"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2526",0.547158383904025,0.958805214287713,0.157170699816197,0.887650911044329,6,1,6,210.520339197977
"2527",0.278981764987111,0.0792078575119376,0.66846285732463,0.625471028499305,6,1,6,26.9576404213705
"2528",0.960243722004816,0.300580687727779,0.509155642148107,0.567794794216752,6,1,6,54.7187194362127
"2529",0.141002015257254,0.74170570471324,0.366152579290792,0.302834475645795,6,1,6,139.099385981175
"2530",0.645272811409086,0.461943789431825,0.802643042337149,0.0694333245512098,6,1,6,70.6238190119712
"2531",0.0120123384520411,0.852195896022022,0.988757823081687,0.846777226449922,7,1,6,135.026199572247
"2532",0.734189598914236,0.252006278419867,0.572180577227846,0.297887558909133,7,1,6,48.6091583342529
"2533",0.2481067372486,0.0943436944391578,0.290663120104,0.409056223323569,7,1,6,34.1170023373328
"2534",0.576897725462914,0.536899988772348,0.164114689733833,0.107099310541525,7,1,6,109.522447132387
"2535",0.945476696593687,0.740087702218443,0.686337976204231,0.683561125816777,7,1,6,126.335717489775
"2536",0.0535098501015455,0.43285259148106,0.552707032067701,0.422316273953766,8,1,6,77.6587398722154
"2537",0.321041633561254,0.717094199871644,0.710411839839071,0.674221019586548,8,1,6,124.388438738286
"2538",0.877151359943673,0.870840431470424,0.307949830871075,0.280181365879253,8,1,6,184.738885546358
"2539",0.792885129572824,0.237862244108692,0.190775825968012,0.0168324295431376,8,1,6,56.6123878387645
"2540",0.489507633447647,0.052538428734988,0.861858927505091,0.893175318231806,8,1,6,24.3514873512804
"2541",0.472145326714963,0.0702848715241998,0.372271512961015,0.488160220999271,9,1,6,32.2263724057241
"2542",0.883599335420877,0.983533631032333,0.722087736614048,0.251813457533717,9,1,6,188.985694671818
"2543",0.137040759250522,0.445834418293089,0.559810966206715,0.666737803630531,9,1,6,82.0439900592528
"2544",0.745648923516274,0.654776579607278,0.199489599326625,0.953125580819324,9,1,6,142.170968698549
"2545",0.387219422869384,0.266329570533708,0.973105021798983,0.121415495080873,9,1,6,46.3908946502607
"2546",0.00325915459543467,0.361263278964907,0.123559716157615,0.351195567147806,10,1,6,84.3628787340844
"2547",0.403764284634963,0.421240837499499,0.678724873019382,0.580249733524397,10,1,6,76.5674404691278
"2548",0.630043664947152,0.98430625712499,0.917585676442832,0.918335320986807,10,1,6,182.126946730115
"2549",0.39420332047157,0.134820284321904,0.280389857245609,0.137101737083867,10,1,6,42.7305071329351
"2550",0.842760244570673,0.63287400342524,0.490719608357176,0.653954991325736,10,1,6,124.377902009352
"2551",0.252825796604156,0.847430654615164,0.949629562953487,0.319413032801822,1,2,6,109.979831141695
"2552",0.481952779367566,0.189954404812306,0.74889896181412,0.967882455838844,1,2,6,31.140008760461
"2553",0.660560050932691,0.678422562312335,0.218167767953128,0.78949022567831,1,2,6,112.053177956426
"2554",0.191602300386876,0.487584608979523,0.0533895283937454,0.157564024440944,1,2,6,84.9437667023601
"2555",0.873637627065182,0.314576849387959,0.540898672724143,0.577476255781949,1,2,6,46.8938783090537
"2556",0.610063517885283,0.853521047905087,0.921011314168572,0.210217992309481,2,2,6,116.266082524638
"2557",0.0738634997978806,0.520316282380372,0.752272988529876,0.194477786077186,2,2,6,70.3505170337037
"2558",0.949497732147574,0.0227707006037235,0.301706132339314,0.563278015702963,2,2,6,22.173703345681
"2559",0.44172443151474,0.736782856751233,0.0338795041665435,0.797093288227916,2,2,6,139.598587233211
"2560",0.35044924733229,0.266502787731588,0.587131099682301,0.946492477087304,2,2,6,42.378435345255
"2561",0.377635756880045,0.495888443244621,0.305653528962284,0.583853194024414,3,2,6,83.0076752308723
"2562",0.97265076963231,0.0156779849436134,0.0241986934095621,0.759630119334906,3,2,6,25.439523291084
"2563",0.795042680390179,0.822704972745851,0.924552964745089,0.389652233989909,3,2,6,115.144688570955
"2564",0.473364968504757,0.382385948998854,0.487413221038878,0.128090970078483,3,2,6,60.406431751954
"2565",0.0306300893425941,0.70833037327975,0.689301510062069,0.802806797716767,3,2,6,104.712683028648
"2566",0.13748010895215,0.452494857087731,0.230533100059256,0.14535462721251,4,2,6,81.177700552019
"2567",0.611334441415966,0.266509013902396,0.47769833416678,0.733215605979785,4,2,6,47.4998127275594
"2568",0.441661806218326,0.903677117079496,0.959522149991244,0.343469222029671,4,2,6,132.56289473835
"2569",0.335352574195713,0.16144393356517,0.609954465506598,0.573907510563731,4,2,6,33.5972724493418
"2570",0.808407234027982,0.627875640755519,0.0304241489619017,0.937900993740186,4,2,6,125.07880071376
"2571",0.301265072776005,0.841752993827686,0.230949090607464,0.200684618856758,5,2,6,165.719837544294
"2572",0.649901608144864,0.338617263454944,0.84684150214307,0.0997563567012549,5,2,6,51.1141350287133
"2573",0.90748218242079,0.530490123620257,0.632488479884341,0.667841506144032,5,2,6,83.4262679898247
"2574",0.474574754759669,0.122927117394283,0.0919681570027024,0.847538706520572,5,2,6,38.4570419435278
"2575",0.075437575019896,0.73934221980162,0.597093654144555,0.496624005027115,5,2,6,121.998055937293
"2576",0.588149008248001,0.642090630810708,0.973904487909749,0.598218898754567,6,2,6,93.6746189814352
"2577",0.976160414237529,0.173917099181563,0.163145285053179,0.871491098916158,6,2,6,44.9660183392049
"2578",0.740144292032346,0.569098374526948,0.494366500899196,0.0344178974162787,6,2,6,97.6074704000148
"2579",0.113927043648437,0.85406082062982,0.203365841135383,0.379943596106023,6,2,6,176.739275089705
"2580",0.330044815735891,0.260443865973502,0.796356670558453,0.641972322110087,6,2,6,44.2801042313297
"2581",0.928327410202473,0.126776816975325,0.0339250428136438,0.503361993981525,7,2,6,42.6849151206192
"2582",0.793189752241597,0.437857240857556,0.324765482125804,0.856390258390456,7,2,6,83.4995403825511
"2583",0.205129853961989,0.868259268626571,0.74466622681357,0.0471718809567392,7,2,6,149.472661608659
"2584",0.499086015298963,0.720910529047251,0.962625347310677,0.223644019523635,7,2,6,110.672626772534
"2585",0.149409257015213,0.322542874608189,0.422627650480717,0.694792167190462,7,2,6,61.6780735825497
"2586",0.606760384142399,0.825526154274121,0.211384923011065,0.829645064566284,8,2,6,180.087501604205
"2587",0.878762321872637,0.0689294121228159,0.764500938961282,0.540743034239858,8,2,6,26.707280357862
"2588",0.540495408466086,0.623135073203594,0.140985333640128,0.69774689716287,8,2,6,133.745263396135
"2589",0.16553046121262,0.319998960010707,0.828639186918736,0.195931336889043,8,2,6,54.1082034661346
"2590",0.266296484740451,0.566772826528177,0.414639293123037,0.280614724801853,8,2,6,106.963320703603
"2591",0.490212601236999,0.264799589663744,0.352163580618799,0.932363121537492,9,2,6,58.378104390297
"2592",0.873932135943323,0.0794074536301196,0.539855805551633,0.635354439588264,9,2,6,31.0578745410437
"2593",0.316645665979013,0.792091055074707,0.0617295571602881,0.089315889775753,9,2,6,188.189036430762
"2594",0.782182590616867,0.415629583504051,0.774294164730236,0.202131875511259,9,2,6,70.8007263844903
"2595",0.0719179577659816,0.916482213977724,0.827031328203157,0.427825015597045,9,2,6,165.586526960806
"2596",0.808084957115352,0.351242940919474,0.922503409162164,0.914032843150199,10,2,6,59.9144129036081
"2597",0.486238839616999,0.471306402329356,0.0831729201134294,0.483790639368817,10,2,6,109.100316213563
"2598",0.371536095067859,0.151433711033314,0.233148826193064,0.326705321762711,10,2,6,45.9101501462059
"2599",0.714446853753179,0.676335577433929,0.428973095444962,0.791730382433161,10,2,6,137.205884319169
"2600",0.00927383466623724,0.991170418728143,0.762987300846726,0.0589606126304716,10,2,6,192.505826081683
"2601",0.231835980433971,0.47769834282808,0.00602497858926654,0.124047040194273,1,3,6,85.1600559614181
"2602",0.625655491556972,0.979330912232399,0.499780591810122,0.446612331923097,1,3,6,155.939452053543
"2603",0.972229918651283,0.621636052802205,0.204159708647057,0.222246250091121,1,3,6,101.924733914913
"2604",0.0921430541202426,0.329980278154835,0.801559773040935,0.889689092105254,1,3,6,44.1749744059736
"2605",0.406686085136607,0.0310760468244553,0.758521338831633,0.634297679178417,1,3,6,18.3930160125175
"2606",0.658198859822005,0.700045525981113,0.6324324099347,0.807986857928336,2,3,6,101.719758769928
"2607",0.0961250643245876,0.452199270110577,0.874428470525891,0.750265934178606,2,3,6,58.7852249812241
"2608",0.571607022127137,0.83592163505964,0.0519380938727409,0.367123573366553,2,3,6,160.766510835342
"2609",0.800216160574928,0.01831856360659,0.363843379030004,0.462977375229821,2,3,6,21.222289644195
"2610",0.24090366861783,0.388878135196865,0.444591008964926,0.143483518064022,2,3,6,60.1282796477634
"2611",0.820306786103174,0.918557020975277,0.16571132466197,0.435004966380075,3,3,6,178.047260836117
"2612",0.337146633723751,0.771361563866958,0.279013988235965,0.358745698072016,3,3,6,136.214190782146
"2613",0.651580986613408,0.083983665285632,0.670051577873528,0.86966127618216,3,3,6,24.7348249544243
"2614",0.502388276718557,0.287982584536076,0.461041645519435,0.116656897542998,3,3,6,48.7192287281701
"2615",0.10809779567644,0.59716258412227,0.963231436256319,0.744466916238889,3,3,6,78.4248998886765
"2616",0.184083838667721,0.10065674087964,0.0270797716453671,0.686760184867307,4,3,6,35.6676378497981
"2617",0.869374859100208,0.429433902632445,0.861633572494611,0.250608264142647,4,3,6,60.3484213767427
"2618",0.748200235376135,0.90682624541223,0.429811515239999,0.471295171277598,4,3,6,161.90879232176
"2619",0.457452003052458,0.377640623925254,0.629922255128622,0.873448006669059,4,3,6,58.6359466258334
"2620",0.270909562334418,0.780341110285372,0.221732164779678,0.146652289060876,4,3,6,146.461481265229
"2621",0.0175142871681601,0.170998896658421,0.967671897448599,0.237467697355896,5,3,6,31.4406460474128
"2622",0.576110600819811,0.381466402253136,0.0317033231724054,0.803830162482336,5,3,6,79.1088651590559
"2623",0.341447278577834,0.630687362654135,0.487097589066252,0.734791700541973,5,3,6,106.17095407974
"2624",0.911370901437476,0.447721466002986,0.715213215723634,0.518818295188248,5,3,6,68.4269071833275
"2625",0.742047578841448,0.841719605820254,0.309663739753887,0.186377901397645,5,3,6,159.994032349306
"2626",0.649252713983879,0.65862715258263,0.111439009942114,0.0083322178106755,6,3,6,134.925969315176
"2627",0.327339408872649,0.381253330595791,0.759236879646778,0.417132969712839,6,3,6,60.1782253650244
"2628",0.805574470479041,0.0412568168714642,0.561344295786694,0.988245769310743,6,3,6,24.5194305411574
"2629",0.554048752924427,0.870181762427092,0.939016305282712,0.309569853171706,6,3,6,135.880907847381
"2630",0.0759643868543208,0.539257406117395,0.255480065383017,0.662849588645622,6,3,6,102.206058892992
"2631",0.987089702440426,0.651281688036397,0.470453804591671,0.778223703010008,7,3,6,118.165829880752
"2632",0.586872016591951,0.0127291156444699,0.270775762666017,0.129574902402237,7,3,6,25.5956326686828
"2633",0.668462194409221,0.319763647997752,0.90227039991878,0.477719732094556,7,3,6,51.1384532311336
"2634",0.31623445590958,0.994642146211117,0.673087789351121,0.835631263442338,7,3,6,183.551104654353
"2635",0.101664624921978,0.466054607369006,0.138647903501987,0.218479299684986,7,3,6,96.0245245896465
"2636",0.129354798514396,0.12156662074849,0.125507787521929,0.0485292647965252,8,3,6,41.3843401921573
"2637",0.467625462636352,0.911578233167529,0.668277422012761,0.454471054906026,8,3,6,168.968101976452
"2638",0.286500589922071,0.734648282406852,0.344879008177668,0.32902033966966,8,3,6,147.157763840862
"2639",0.641250528860837,0.531348952604458,0.842152999620885,0.92564756073989,8,3,6,85.1653780938177
"2640",0.931066357251257,0.292638757033274,0.568504244321957,0.602749222749844,8,3,6,55.708383007835
"2641",0.517993872938678,0.986015640059486,0.514689271617681,0.896201635338366,9,3,6,204.847412360809
"2642",0.89126530024223,0.773402222106233,0.620558756683022,0.483192239701748,9,3,6,144.485332829774
"2643",0.633725523296744,0.531732490332797,0.200581035297364,0.649650490749627,9,3,6,113.19252584478
"2644",0.164007383165881,0.299414073675871,0.0954623156692833,0.349488858832046,9,3,6,71.4580080241384
"2645",0.346679195389152,0.0321342487819493,0.882382777100429,0.120833582105115,9,3,6,23.0798846362386
"2646",0.201213825354353,0.420456304866821,0.417307402566075,0.184272165875882,10,3,6,84.430600300192
"2647",0.598202270269394,0.240216764807701,0.696498940326273,0.435520972358063,10,3,6,49.0851152916886
"2648",0.130394960334525,0.927182134566829,0.807538910023868,0.60671912622638,10,3,6,174.259235541788
"2649",0.924940443411469,0.122842423198745,0.216523747798055,0.258586658909917,10,3,6,42.2805099312674
"2650",0.655803814344108,0.68977750572376,0.0154225095175207,0.946759885596111,10,3,6,168.951145085975
"2651",0.893584248749539,0.729844300355762,0.987536912970245,0.206800491921604,1,4,6,90.4692809539877
"2652",0.349250026652589,0.394254381209612,0.661695988522843,0.987049910239875,1,4,6,53.9484384979303
"2653",0.541821238724515,0.862799090100452,0.410214275401086,0.464645121106878,1,4,6,137.397152153568
"2654",0.0296365204267204,0.0502934385091066,0.252205204498023,0.0182388111483306,1,4,6,24.1555183860812
"2655",0.701602696580812,0.504018574533984,0.103123957570642,0.742094057425857,1,4,6,85.8575447601344
"2656",0.514701147703454,0.286684163799509,0.732279969193041,0.882842998113483,2,4,6,42.2562393496863
"2657",0.203519174456596,0.80908972453326,0.0245383544825017,0.213077051751316,2,4,6,156.243098048105
"2658",0.869013958144933,0.0753918656148016,0.430606290558353,0.650319830374792,2,4,6,25.4307927894711
"2659",0.759445306798443,0.690571436891332,0.39649667404592,0.118980637006462,2,4,6,109.525924424099
"2660",0.0839315101969987,0.488080062437803,0.813716666633263,0.586331835621968,2,4,6,64.6102555032413
"2661",0.838275325018913,0.312248406233266,0.197217586496845,0.827019321918488,3,4,6,58.0320855056158
"2662",0.578756146039814,0.917865112097934,0.909465046785772,0.624063301645219,3,4,6,132.892983356849
"2663",0.353042965661734,0.514408614765853,0.254274590173736,0.0645407774951309,3,4,6,87.8070949828464
"2664",0.199797469703481,0.0328077275305986,0.603640518710017,0.502322832820937,3,4,6,21.1124016649483
"2665",0.62197179296054,0.654598376620561,0.449122692644596,0.304489410249516,3,4,6,104.711668870053
"2666",0.676352195581421,0.207168113952503,0.466045505134389,0.315612897602841,4,4,6,40.5994828521692
"2667",0.527328154910356,0.687348800245672,0.857825830904767,0.977903134236112,4,4,6,98.5739790073579
"2668",0.888843731721863,0.0407492875121534,0.181905763782561,0.420073286257684,4,4,6,26.8614154967653
"2669",0.0185996529180557,0.813623801153153,0.617750947363675,0.000909799803048372,4,4,6,130.796911796894
"2670",0.266555490531027,0.567522353585809,0.257273213099688,0.672541757579893,4,4,6,100.779496956836
"2671",0.351516852807254,0.50911001986824,0.336937834136188,0.668804478785023,5,4,6,90.0427769926742
"2672",0.709913989342749,0.709164224565029,0.594072726275772,0.214175675110891,5,4,6,116.052068185375
"2673",0.819102173112333,0.210700097121298,0.062881219573319,0.53524950905703,5,4,6,50.6962830103141
"2674",0.125577084720135,0.092152211908251,0.970690892776474,0.883934377832338,5,4,6,24.4866058015178
"2675",0.440203438326716,0.912043380271643,0.642947179311886,0.0273668940644711,5,4,6,154.62483810382
"2676",0.2293377507478,0.394891303824261,0.794814094621688,0.233423477318138,6,4,6,61.2214589314704
"2677",0.932578330114484,0.578601881908253,0.378929801424965,0.908051232900471,6,4,6,104.418907987706
"2678",0.172711263364181,0.16427433877252,0.879963739868253,0.625925720483065,6,4,6,32.8208681573814
"2679",0.761827343842015,0.720069361152127,0.0836974466219544,0.556725430814549,6,4,6,151.957206589685
"2680",0.514008140889928,0.942141931736842,0.556401821784675,0.179042602702975,6,4,6,172.384640971925
"2681",0.16887004529126,0.687622768012807,0.594612087169662,0.221826421190053,7,4,6,119.408828956925
"2682",0.313747784402221,0.46052141902037,0.127818028209731,0.843467088555917,7,4,6,95.5946789083484
"2683",0.42699517919682,0.917409379966557,0.913275268161669,0.0818575478624552,7,4,6,150.988766316649
"2684",0.622950340947136,0.0917723695747554,0.689698288915679,0.69590741340071,7,4,6,28.7965702470876
"2685",0.904092693282291,0.210668788431212,0.204031596332788,0.421957241976634,7,4,6,50.5976955299767
"2686",0.463808134710416,0.541268786322325,0.453881509136409,0.610358959203586,8,4,6,100.381232679277
"2687",0.0620039304252714,0.379029369354248,0.772816365025938,0.958187217125669,8,4,6,63.4698587534139
"2688",0.797044320730492,0.11097967820242,0.334835804160684,0.540857216250151,8,4,6,36.4435469500181
"2689",0.274656992638484,0.956811332842335,0.8109543886967,0.0204553938470781,8,4,6,170.162355037893
"2690",0.811789250001311,0.720203886041418,0.141093450505286,0.336530704563484,8,4,6,157.268953056862
"2691",0.986929844785482,0.885920991795138,0.990723110409453,0.380091364355758,9,4,6,149.8043158543
"2692",0.532289187610149,0.711181080993265,0.656355909304693,0.434476464847103,9,4,6,128.993508805645
"2693",0.781830928474665,0.56708494075574,0.249058790132403,0.918051484785974,9,4,6,118.51110250675
"2694",0.334042488550767,0.0372882850468159,0.0646817579865456,0.624464867496863,9,4,6,32.8441717891305
"2695",0.0908242905978113,0.326431378768757,0.566208982886746,0.139254011306912,9,4,6,62.3490061707228
"2696",0.769358770083636,0.125731987319887,0.305969789857045,0.267848085612059,10,4,6,41.0189317725016
"2697",0.170411589648575,0.766273479769006,0.993012339808047,0.966990806534886,10,4,6,129.066925344408
"2698",0.396555130463094,0.524308838415891,0.79497558446601,0.792978252330795,10,4,6,90.5489253456615
"2699",0.94749483964406,0.209492025244981,0.506028306717053,0.446724352426827,10,4,6,48.5198323342965
"2700",0.426195315038785,0.96362556759268,0.111195991374552,0.049491447256878,10,4,6,241.497465081994
"2701",0.880837148986757,0.103121144603938,0.800975673599169,0.164434547536075,1,5,6,23.3387512660095
"2702",0.692032572580501,0.253392641572282,0.461855283100158,0.873809966165572,1,5,6,41.420255478599
"2703",0.320353601826355,0.737758293328807,0.172604592144489,0.629190882761031,1,5,6,125.914299979307
"2704",0.140074745658785,0.845541883120313,0.679573419876397,0.55119623192586,1,5,6,120.652047975843
"2705",0.590630946913734,0.456068121967837,0.386841097055003,0.303259895695373,1,5,6,68.574867214854
"2706",0.0401332796085626,0.777084003621712,0.655788874346763,0.0445976144168526,2,5,6,113.581618333481
"2707",0.652763852616772,0.546827981201932,0.177457808796316,0.615807770518586,2,5,6,93.527243591276
"2708",0.874172816239297,0.0186841656919569,0.925209135981277,0.228907343838364,2,5,6,17.1739348056666
"2709",0.284085145965219,0.852411765791476,0.458196704555303,0.856097390595824,2,5,6,138.02959987368
"2710",0.456620410270989,0.292963272565976,0.330490058800206,0.416820848966017,2,5,6,50.2638214947515
"2711",0.416220678808168,0.162607244588435,0.474179524788633,0.517241673357785,3,5,6,34.3279842199609
"2712",0.646646065358073,0.662590827140957,0.377916975738481,0.83711711904034,3,5,6,109.531087934698
"2713",0.152495264727622,0.426486412482336,0.0287736205384135,0.646344516566023,3,5,6,81.6155439895351
"2714",0.930436810385436,0.214751475816593,0.626891746651381,0.295853712270036,3,5,6,37.5981595947033
"2715",0.385343505302444,0.952990478556603,0.845906490786001,0.0800821981858462,3,5,6,142.012981724757
"2716",0.717304308805615,0.580147086083889,0.222852157708257,0.19151887386106,4,5,6,104.50298633167
"2717",0.12792443651706,0.08133130739443,0.739626447577029,0.591368853114545,4,5,6,24.7320238559663
"2718",0.913575854664668,0.971038159169257,0.133498917194083,0.295854493277147,4,5,6,200.645890543494
"2719",0.555143780400977,0.312017568806186,0.48241954986006,0.655140934325755,4,5,6,53.1644328219182
"2720",0.355223064357415,0.633969593653455,0.872361694183201,0.901887797750533,4,5,6,89.4699715663082
"2721",0.970946379983798,0.111912988452241,0.689061286253855,0.198774385917932,5,5,6,28.8561371639337
"2722",0.66701671932824,0.310104968165979,0.351538315601647,0.874375983234495,5,5,6,57.7906728337224
"2723",0.0834239160176367,0.648905322188511,0.990215958096087,0.444955590879545,5,5,6,91.1394199937118
"2724",0.258945661736652,0.413400764996186,0.000412635086104274,0.759787272429094,5,5,6,86.2093049588026
"2725",0.582804835215211,0.816930616507307,0.569299237383529,0.356685508880764,5,5,6,138.857963795357
"2726",0.995684320200235,0.771710652625188,0.499594686692581,0.111474424647167,6,5,6,137.329315834342
"2727",0.369352919235826,0.161063515581191,0.901315259141848,0.220972724445164,6,5,6,32.2466120299676
"2728",0.01489557181485,0.212925006542355,0.392551329312846,0.798291209572926,6,5,6,45.4802878726399
"2729",0.600072960788384,0.996400491101667,0.0601693292614073,0.989655770780519,6,5,6,230.72365023321
"2730",0.589886316517368,0.583961401134729,0.799758054129779,0.577777285501361,6,5,6,89.5881768524919
"2731",0.596246206993237,0.55313905486837,0.22377141485922,0.831179627263918,7,5,6,109.86783364337
"2732",0.00169969256967306,0.605176188144833,0.151131843868643,0.130896718008444,7,5,6,124.565424035134
"2733",0.383107469929382,0.224409340275452,0.652816701540723,0.453511544782668,7,5,6,43.6984916655715
"2734",0.724983679968864,0.928187067015097,0.845123849576339,0.204710655007511,7,5,6,157.019247147336
"2735",0.880070756934583,0.190924853598699,0.409543012036011,0.768441712995991,7,5,6,43.7849392339156
"2736",0.920196841889992,0.967791772540659,0.81345713082701,0.633936365041882,8,5,6,173.302832600225
"2737",0.543210758734494,0.0146159998141229,0.68269081977196,0.00688972468487918,8,5,6,22.5055617580848
"2738",0.271425030194223,0.442611613078043,0.0675432328600436,0.513082681642845,8,5,6,97.5991592567375
"2739",0.715986076928675,0.711180085642263,0.292642248468474,0.239501857804134,8,5,6,144.69894790197
"2740",0.04603903577663,0.35646792864427,0.532768120756373,0.966506004193798,8,5,6,65.9522501142329
"2741",0.672879838990048,0.829352084407583,0.646041238959879,0.0137099047191441,9,5,6,155.237314351088
"2742",0.0913739708252251,0.624409084813669,0.901709728967398,0.208518829755485,9,5,6,101.814895676059
"2743",0.88532104017213,0.254507443448529,0.252040682267398,0.800533812167123,9,5,6,59.3119107957337
"2744",0.599416233925149,0.0768342429306358,0.486740119382739,0.739709033071995,9,5,6,31.4365841867612
"2745",0.274889916367829,0.459148713573813,0.059954552538693,0.508181149652228,9,5,6,104.465574654759
"2746",0.111718330951408,0.515466640284285,0.961524793691933,0.101902048429474,10,5,6,83.8256225241955
"2747",0.287564795278013,0.65093658468686,0.0109492682851851,0.76729888706468,10,5,6,158.354083184013
"2748",0.922616236144677,0.142933627124876,0.232394832279533,0.408549106633291,10,5,6,44.7305729717948
"2749",0.406040459312499,0.387966861203313,0.762335079489276,0.29864674275741,10,5,6,68.8379672738822
"2750",0.680671649472788,0.871523765427992,0.515710107563063,0.915703207859769,10,5,6,179.697604232672
"2751",0.671878218371421,0.937985313497484,0.187389330891892,0.265113058360294,1,6,6,167.799943998658
"2752",0.348315181210637,0.498354343604296,0.322480647685006,0.860202985769138,1,6,6,76.9246483838907
"2753",0.0769616458099335,0.297695460915565,0.881092888442799,0.177437881100923,1,6,6,39.6297938566841
"2754",0.807466116733849,0.72400672310032,0.510860014008358,0.498718403279781,1,6,6,106.610085900991
"2755",0.5980506665539,0.11711028367281,0.661837760079652,0.641145763639361,1,6,6,25.7212773958651
"2756",0.150860296050087,0.168758472148329,0.913865921925753,0.069540770445019,2,6,6,28.6216467689738
"2757",0.667702322732657,0.882041492545977,0.070349388057366,0.892924786964431,2,6,6,170.817850792035
"2758",0.566998836537823,0.728080298239365,0.70766141959466,0.307626272970811,2,6,6,103.290055342792
"2759",0.865370924212039,0.358799834735692,0.544345234474167,0.735766017436981,2,6,6,54.0210534893825
"2760",0.252436506515369,0.584767922991887,0.278219487983733,0.463775036577135,2,6,6,95.903836218872
"2761",0.639542236691341,0.939639902114868,0.0850301138591021,0.37866606223397,3,6,6,190.031228758758
"2762",0.100957708153874,0.716171360760927,0.296383669227362,0.156092753913254,3,6,6,123.544343210361
"2763",0.261515451874584,0.502642874419689,0.436462456453592,0.563211852684617,3,6,6,79.5765583575864
"2764",0.409974474133924,0.173839869676158,0.706037610163912,0.772268039733171,3,6,6,32.4729669832077
"2765",0.995772622944787,0.216020147968084,0.810632636956871,0.805303247645497,3,6,6,35.2965048462896
"2766",0.333839921467006,0.339359722053632,0.323227063566446,0.21745831607841,4,6,6,60.5919953195276
"2767",0.178281492367387,0.570800723973662,0.608674790523946,0.146652138372883,4,6,6,87.6015527873435
"2768",0.794759283913299,0.143115853192285,0.94966458985582,0.810394097305834,4,6,6,28.1121320338009
"2769",0.816433803411201,0.665253780735657,0.579402351565659,0.652688521472737,4,6,6,105.023742388933
"2770",0.409436294389889,0.850577827030793,0.143563703633845,0.403643952636048,4,6,6,168.834820061871
"2771",0.349653641693294,0.755529818218201,0.897485381038859,0.409602663340047,5,6,6,112.137232087696
"2772",0.668504009069875,0.289379530632868,0.268281801510602,0.146263434784487,5,6,6,56.7872277022998
"2773",0.897387469233945,0.44388113329187,0.756862183753401,0.641245900746435,5,6,6,66.8528043984043
"2774",0.420120675303042,0.971099139982834,0.0178654633462429,0.338631132477894,5,6,6,219.297087820919
"2775",0.107797690434381,0.194410500349477,0.420516370143741,0.960851405840367,5,6,6,41.2909019941594
"2776",0.110568364802748,0.815489888982847,0.784122206224129,0.943995217746124,6,6,6,132.522506972665
"2777",0.414783260924742,0.596458838228136,0.431911878054962,0.582953171618283,6,6,6,105.420248411397
"2778",0.299124000640586,0.237275800062343,0.226636337954551,0.0321537669282407,6,6,6,52.1470550052172
"2779",0.692984870169312,0.0473410753533244,0.904109882051125,0.262014724640176,6,6,6,22.1024161462303
"2780",0.885210523894057,0.741614899784327,0.128853428130969,0.777942468971014,6,6,6,154.119978968468
"2781",0.784857823234052,0.514679786423221,0.670242061372846,0.733816993329674,7,6,6,85.0185711500666
"2782",0.177767963614315,0.389202227583155,0.954992839321494,0.185483788605779,7,6,6,59.0052945068207
"2783",0.266103377053514,0.830379905225709,0.312356493575498,0.899498011451215,7,6,6,168.153845748048
"2784",0.417131405696273,0.709059869544581,0.493074850179255,0.364076976152137,7,6,6,128.776518484073
"2785",0.840354687394574,0.187548625841737,0.0405902727972716,0.53607060262002,7,6,6,51.1546933579663
"2786",0.959359354851767,0.391187684051692,0.102480742754415,0.826286127697676,8,6,6,85.9108810593171
"2787",0.0900319366250187,0.911882196320221,0.766631435370073,0.0797453277278692,8,6,6,162.492880420408
"2788",0.241384716285393,0.472186830965802,0.466193615691736,0.741451297607273,8,6,6,87.1393423171575
"2789",0.696172375231981,0.791234305035323,0.829904025839642,0.454716439917684,8,6,6,133.489195546867
"2790",0.44360445542261,0.0533069683238864,0.292527271946892,0.311924993060529,8,6,6,30.4391640979988
"2791",0.916078120982274,0.0224477725569159,0.649619932053611,0.366976839350536,9,6,6,24.2037256728005
"2792",0.629923729691654,0.686340192612261,0.0970761653035879,0.551189916441217,9,6,6,156.546241191776
"2793",0.503331120545045,0.298127806885168,0.349891908746213,0.623881478887051,9,6,6,63.5681233183686
"2794",0.226689234143123,0.441347486153245,0.589624598855153,0.845433164481074,9,6,6,80.2111056638291
"2795",0.00121863232925534,0.978697787644342,0.843729628669098,0.164007541025057,9,6,6,178.64917743422
"2796",0.74709530826658,0.264662196114659,0.708774148439989,0.300409673154354,10,6,6,52.1080879379958
"2797",0.24398151608184,0.0156167371198535,0.129874969553202,0.523966149939224,10,6,6,30.1828543886761
"2798",0.128223144914955,0.551067292969674,0.880650476599112,0.916802977211773,10,6,6,92.5057526043251
"2799",0.501215359196067,0.751924745738506,0.326778996549547,0.180187199218199,10,6,6,161.347556643967
"2800",0.853180845594034,0.97209945358336,0.45744716534391,0.60182127552107,10,6,6,211.255082878973
"2801",0.138778224168345,0.0026663975790143,0.259455675911158,0.899323889473453,1,7,6,20.116233332433
"2802",0.540860695624724,0.569439047761261,0.160743092978373,0.481889101909474,1,7,6,94.6336867101333
"2803",0.30407769838348,0.634686127398163,0.670341102732345,0.740881704632193,1,7,6,86.3403426427389
"2804",0.959437550092116,0.888535297289491,0.514422594988719,0.323246833309531,1,7,6,136.517659079136
"2805",0.67103900606744,0.23946381486021,0.806490003271028,0.0764614681713283,1,7,6,34.9641650423186
