"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2615",0.707214773818851,0.733453316334635,0.22124599176459,0.883463225327432,3,3,6,131.898127353568
"2616",0.467685385793447,0.290186596894637,0.81741789188236,0.625833782274276,4,3,6,44.3874998017461
"2617",0.305903244111687,0.107411225605756,0.18251091898419,0.894997860165313,4,3,6,33.8873397621836
"2618",0.173647236265242,0.474163063243031,0.368598598381504,0.172645481629297,4,3,6,79.9518791518535
"2619",0.637301610782743,0.896254728594795,0.710465659946203,0.44374780356884,4,3,6,143.119331323496
"2620",0.833712128223851,0.792049409169704,0.410858243890107,0.329582360573113,4,3,6,137.731170046471
"2621",0.386688246252015,0.218999394541606,0.233833045233041,0.604803108610213,5,3,6,47.9354129070249
"2622",0.707816126849502,0.161874505924061,0.0584313631989062,0.103587350901216,5,3,6,44.0465411715059
"2623",0.420476855756715,0.780684875929728,0.559145771060139,0.867188683385029,5,3,6,132.257825268877
"2624",0.976682779798284,0.497311061806977,0.772676178533584,0.491094211488962,5,3,6,74.174340393675
"2625",0.024011668516323,0.941941337799653,0.995809092093259,0.313470978569239,5,3,6,142.785713022437
"2626",0.109128818428144,0.0369524999056011,0.313380368985236,0.562879927456379,6,3,6,26.7061622375636
"2627",0.964723105728626,0.406092834658921,0.737448320584372,0.243338937545195,6,3,6,64.0779226970093
"2628",0.498062556283548,0.256420972850174,0.897891118610278,0.663056197110564,6,3,6,42.2775708277895
"2629",0.263437136868015,0.618828627327457,0.42978291278705,0.897948639048263,6,3,6,109.989913706238
"2630",0.739898942084983,0.857231680769473,0.0886347989086062,0.178455242607743,6,3,6,186.752006170576
"2631",0.570996156428009,0.754075116058812,0.38397500840947,0.885975365480408,7,3,6,145.162170292163
"2632",0.848267603572458,0.0740075506735593,0.647031786013395,0.559557978156954,7,3,6,27.5303182897898
"2633",0.680176956392825,0.253000147547573,0.133182553993538,0.297054787958041,7,3,6,58.6512433881277
"2634",0.356594800623134,0.575284501211718,0.871677097259089,0.0158987796865404,7,3,6,88.5592922925354
"2635",0.181279052328318,0.894752452662215,0.507472856109962,0.783613592246547,7,3,6,170.454177729918
"2636",0.76255423608236,0.348281263187528,0.111210477957502,0.425574892899022,8,3,6,77.4990630220299
"2637",0.449858100572601,0.770796169014648,0.90747274546884,0.932315953541547,8,3,6,126.178388427789
"2638",0.0596732622012496,0.509702164167538,0.495944826537743,0.150978777231649,8,3,6,92.6942700572505
"2639",0.857292803935707,0.953211478702724,0.640617394354194,0.30588111365214,8,3,6,180.660567030599
"2640",0.324554635724053,0.107530785072595,0.316422584606335,0.61988892420195,8,3,6,36.3257077662545
"2641",0.8842683439143,0.931413090554997,0.176734029036015,0.673058475228027,9,3,6,219.189020391372
"2642",0.382781975809485,0.21267821979709,0.664164997590706,0.00894176997244358,9,3,6,44.7068235212525
"2643",0.508671805355698,0.423599088564515,0.854914303962141,0.860392182646319,9,3,6,70.0936676102364
"2644",0.77199794431217,0.798335709189996,0.490289702592418,0.376505943015218,9,3,6,157.851138584462
"2645",0.160678544081748,0.00147544089704752,0.385251381760463,0.542342510446906,9,3,6,24.7767448796881
"2646",0.922858745185658,0.635193618666381,0.8119367568288,0.397672538645566,10,3,6,110.329388343161
"2647",0.178648994350806,0.0662094773724675,0.105472938809544,0.669204293051735,10,3,6,36.8158174450606
"2648",0.73505197763443,0.40011763125658,0.374121360760182,0.164130012551323,10,3,6,82.2139858002448
"2649",0.370124873984605,0.986711247265339,0.703510513482615,0.529325569281355,10,3,6,196.089842377371
"2650",0.543415420735255,0.214117962308228,0.586640027258545,0.966076294519007,10,3,6,47.6602849210122
"2651",0.537465992104262,0.434414125327021,0.538230458181351,0.926629957929254,1,4,6,61.7345562928894
"2652",0.2071624643635,0.175883768685162,0.24521576561965,0.356214249599725,1,4,6,36.5372162016626
"2653",0.856663048313931,0.827128513948992,0.19922953825444,0.124925866816193,1,4,6,142.354111571681
"2654",0.714366217842326,0.265035921521485,0.711308195674792,0.709063686011359,1,4,6,38.7815680432484
"2655",0.0676605947315693,0.748280476685613,0.859319282788783,0.434826513100415,1,4,6,97.4393257382106
"2656",0.623298944626004,0.736443799687549,0.64851939259097,0.859815874975175,2,4,6,107.289191587614
"2657",0.587475416902453,0.997883953107521,0.913409795658663,0.693740558484569,2,4,6,142.76392949871
"2658",0.331297723576427,0.235678102076054,0.243048832239583,0.248436718108132,2,4,6,44.953581603551
"2659",0.140441911155358,0.443376989196986,0.540867768088356,0.51861583031714,2,4,6,65.2055811149903
"2660",0.887870915653184,0.0511409220751375,0.100306132994592,0.153985045198351,2,4,6,26.9801833835625
"2661",0.387879885686561,0.671662915777415,0.0797949748113751,0.214138421136886,3,4,6,126.684575844337
"2662",0.786040865350515,0.273857817146927,0.868730301922187,0.947659201268107,3,4,6,40.3923427956102
"2663",0.874875802267343,0.999459283053875,0.746120406733826,0.627839453658089,3,4,6,157.240170945246
"2664",0.468405457073823,0.521873430162668,0.559536151355132,0.0275635743513703,3,4,6,78.5279093193203
"2665",0.143978833407164,0.184390524029732,0.324377001309767,0.458207337884232,3,4,6,38.968287916646
"2666",0.118072888441384,0.305103375110775,0.163431016262621,0.648347792262211,4,4,6,59.9472439362727
"2667",0.808140367036685,0.746147703332827,0.784690241701901,0.0876838967204094,4,4,6,110.925534827625
"2668",0.337671530246735,0.966464174399152,0.39715174739249,0.594942287821323,4,4,6,178.217579007582
"2669",0.621651217993349,0.581404570955783,0.877497436618432,0.319276578165591,4,4,6,81.1308305544594
"2670",0.484749689232558,0.141096286382526,0.551530708093196,0.939713463839144,4,4,6,32.292834930978
"2671",0.159759660856798,0.00609876625239849,0.765041419304907,0.444066513236612,5,4,6,19.2169186111834
"2672",0.464928845502436,0.298230660334229,0.562865884229541,0.35129189058207,5,4,6,51.4552986704272
"2673",0.770708944974467,0.891401183558628,0.0725380626507103,0.87392490436323,5,4,6,192.144035066245
"2674",0.894324630033225,0.729369743727148,0.84871482537128,0.100699735525995,5,4,6,109.218276500911
"2675",0.234156039590016,0.441192556871101,0.3853233539965,0.680210558557883,5,4,6,76.8006993607835
"2676",0.537615225184709,0.472160513652489,0.0371332985349,0.925267188390717,6,4,6,99.085202819423
"2677",0.0883010351564735,0.977963335672393,0.963865073537454,0.516806757310405,6,4,6,156.712583251649
"2678",0.881520224129781,0.692690938245505,0.235496816132218,0.730936805810779,6,4,6,135.581888778106
"2679",0.695909153250977,0.033387413714081,0.772294724965468,0.0282856534235179,6,4,6,21.9824417654755
"2680",0.393058148305863,0.332338210893795,0.423069512471557,0.245442692097276,6,4,6,61.0884528767081
"2681",0.0850355888251215,0.448846781300381,0.138653079001233,0.0388753196690232,7,4,6,92.5439544439897
"2682",0.931681361421943,0.195495819812641,0.918184882123023,0.473431265167892,7,4,6,36.6364687577896
"2683",0.303885054029524,0.884327555447817,0.529007513774559,0.356017191335559,7,4,6,166.088051926756
"2684",0.683521641837433,0.243815719103441,0.700272689200938,0.686823748610914,7,4,6,45.2762560010835
"2685",0.515251309238374,0.673745330655947,0.34037810745649,0.854556831438094,7,4,6,129.579236599281
"2686",0.0569430727511644,0.368413861608133,0.776234984397888,0.481764708971605,8,4,6,61.8239013117236
"2687",0.369781041424721,0.14206664939411,0.0109325730241835,0.799410502612591,8,4,6,46.7177058942172
"2688",0.457421117927879,0.513150017336011,0.846172572951764,0.897646719356999,8,4,6,82.0664278189778
"2689",0.937416285602376,0.710282769380137,0.273849609447643,0.108157927216962,8,4,6,145.558840748614
"2690",0.62893635854125,0.957272887695581,0.573312649084255,0.284430076554418,8,4,6,186.249361064842
"2691",0.265970562817529,0.829980460787192,0.154854167578742,0.865236255107448,9,4,6,191.500327206573
"2692",0.47222781823948,0.212427859148011,0.675621156767011,0.59223288372159,9,4,6,44.5325413855238
"2693",0.911839565401897,0.50482304780744,0.507561655901372,0.66605969266966,9,4,6,94.2983280636834
"2694",0.0571676224470139,0.136105036456138,0.831258037500083,0.0800872965250164,9,4,6,33.5450229628189
"2695",0.622317595034838,0.647921560937539,0.385385082801804,0.349262605467811,9,4,6,128.975358527497
"2696",0.892287145974115,0.815611391421407,0.841595764877275,0.0154957456514239,10,4,6,145.931029879663
"2697",0.591099693626165,0.365260348562151,0.262481241254136,0.367778186686337,10,4,6,79.7731211653982
"2698",0.734610263817012,0.778100041300058,0.106996136298403,0.722892619855702,10,4,6,186.143936122478
"2699",0.0782215021084994,0.594055485120043,0.482353113405406,0.978034103056416,10,4,6,116.226264656764
"2700",0.239726327033713,0.0643518656957895,0.796526468265802,0.402789359493181,10,4,6,27.5416772288057
"2701",0.394768897583708,0.810388629883528,0.608801056351513,0.163619948085397,1,5,6,117.276488587485
"2702",0.608571730786934,0.508082251437008,0.891318091424182,0.266114496160299,1,5,6,62.9604169281507
"2703",0.942521756095812,0.237108137272298,0.0905062081292272,0.647419424913824,1,5,6,46.6593372412221
"2704",0.451920724473894,0.0591882666107267,0.579860907886177,0.940108716441318,1,5,6,21.8020630770869
"2705",0.129426782159135,0.754492541449144,0.227805238449946,0.43303985344246,1,5,6,126.00426665949
"2706",0.387886941013858,0.433763923821971,0.196230327896774,0.585276071820408,2,5,6,73.8681881196872
"2707",0.648078886605799,0.993704106332734,0.583209645142779,0.931798901502043,2,5,6,160.086249240161
"2708",0.0203759789466858,0.640737687190995,0.74443107387051,0.168901690887287,2,5,6,87.9808277667176
"2709",0.472778138983995,0.153647594852373,0.232687196088955,0.358385094814002,2,5,6,35.6850526441644
"2710",0.92514127464965,0.277909503737465,0.935762086836621,0.67267931336537,2,5,6,38.4514420149719
"2711",0.653192712459713,0.174890465009958,0.550946762738749,0.727143708150834,3,5,6,34.5497453445479
"2712",0.0152105014771223,0.497668866626918,0.383913676813245,0.171002997085452,3,5,6,80.4022540347916
"2713",0.25205783485435,0.752226521400735,0.958403078420088,0.564840223034844,3,5,6,102.092759691886
"2714",0.840883749909699,0.998948175553232,0.0968048507347703,0.228021263657138,3,5,6,204.371447628861
"2715",0.568809386575595,0.249481990095228,0.655426441133022,0.924961950443685,3,5,6,40.9265518695951
"2716",0.450831884518266,0.723282022541389,0.13180789235048,0.930115310521796,4,5,6,139.9226689986
"2717",0.0653956741560251,0.911252255504951,0.299327733973041,0.0886105448938906,4,5,6,171.360264294024
"2718",0.297272956417873,0.00869801468215883,0.930563416006044,0.504229775397107,4,5,6,17.71109764948
"2719",0.704227830236778,0.507324187504128,0.440779321966693,0.351535577373579,4,5,6,82.9760660581086
"2720",0.958256060210988,0.393370383465663,0.788330716826022,0.78022188753821,4,5,6,57.2904459606511
"2721",0.408580073993653,0.589087700843811,0.112111473735422,0.153350530425087,5,5,6,115.553676746412
"2722",0.749799772491679,0.085715367551893,0.288231737166643,0.622900462150574,5,5,6,31.0821530139601
"2723",0.812515217671171,0.615631029848009,0.446708702947944,0.996363950520754,5,5,6,105.113803894618
"2724",0.0116795751731843,0.366830492345616,0.99964274126105,0.333291775919497,5,5,6,51.836939264644
"2725",0.214125544996932,0.832932334020734,0.757367980340496,0.56737658069469,5,5,6,132.757036377434
"2726",0.455032244278118,0.3406131060794,0.368065786547959,0.918241162737832,6,5,6,63.8350622267566
"2727",0.066043319599703,0.958125200076029,0.0249431306030601,0.162996078329161,6,5,6,221.525361330077
"2728",0.234021433489397,0.711360857263207,0.765871522715315,0.637254432123154,6,5,6,113.12574877909
"2729",0.83571564918384,0.195899834996089,0.453319976525381,0.296364569105208,6,5,6,42.2347035115908
"2730",0.619964964594692,0.412469178810716,0.949703432992101,0.470360616780818,6,5,6,60.3453620126671
"2731",0.131025587813929,0.752966568572447,0.784265435952693,0.876909936591983,7,5,6,124.147233312399
"2732",0.797197406366468,0.513005822803825,0.353641208074987,0.0818358899094164,7,5,6,95.8335209356664
"2733",0.269068492529914,0.0166251089889556,0.500661953352392,0.407117019826546,7,5,6,23.6064548731691
"2734",0.490450729290023,0.978903869912028,0.00066226664930582,0.288460092060268,7,5,6,238.261707987703
"2735",0.928386357193813,0.313903190474957,0.816715057007968,0.791134293656796,7,5,6,51.956038761032
"2736",0.0550131177529693,0.731963701266795,0.17396742971614,0.295042665721849,8,5,6,157.801884859642
"2737",0.614617660455406,0.996619005594403,0.812566427746788,0.688890510657802,8,5,6,180.220410295785
"2738",0.207970449747518,0.216112286271527,0.726720181945711,0.0437714350875467,8,5,6,42.8077410748471
"2739",0.410128052858636,0.166150137456134,0.507817280991003,0.541091495892033,8,5,6,40.3232298300356
"2740",0.830726417992264,0.425883178133518,0.238754140771925,0.842254575993866,8,5,6,87.0916227719805
"2741",0.0318344825878739,0.458182340348139,0.275732339546084,0.857396381674334,9,5,6,94.5125991369813
"2742",0.5760271450039,0.396622202871367,0.704617955442518,0.226733099808916,9,5,6,69.6132749795258
"2743",0.735588141391054,0.689526171470061,0.589458073303103,0.411335073644295,9,5,6,127.608542424889
"2744",0.357055274257436,0.889533549873158,0.0850227255374193,0.111748084705323,9,5,6,214.515282564053
"2745",0.82525326050818,0.15821563815698,0.83057904317975,0.638027169043198,9,5,6,35.9487713950346
"2746",0.48478614888154,0.231034075003117,0.819414021400735,0.353832025965676,10,5,6,45.7826147734512
"2747",0.117470873054117,0.891648446395993,0.36974469833076,0.723061399394646,10,5,6,196.093009151324
"2748",0.883354174811393,0.0385047851596028,0.757170101581141,0.478403199324384,10,5,6,25.438673076746
"2749",0.796950799133629,0.778095635958016,0.513769687153399,0.00742120365612209,10,5,6,155.513008792191
"2750",0.359323845384642,0.50615630527027,0.0578433399088681,0.965111989062279,10,5,6,118.545132933767
"2751",0.360486610932276,0.758467523707077,0.477832891652361,0.667869866546243,1,6,6,114.225613687611
"2752",0.645325943268836,0.904671738762408,0.850499741733074,0.272084427531809,1,6,6,123.351875742483
"2753",0.070196984661743,0.401296506542712,0.776294966973364,0.876321889692917,1,6,6,52.5281420978195
"2754",0.517296107951552,0.0462061509490013,0.366068485379219,0.45550229717046,1,6,6,22.6695482576859
"2755",0.890213482966647,0.373880585143343,0.0783418741077185,0.0859342922456563,1,6,6,65.7375311453854
"2756",0.841206999029964,0.171770905517042,0.583018280239776,0.204014700185508,2,6,6,32.5765224007181
"2757",0.335296852234751,0.39652617177926,0.699090905440971,0.803492194786668,2,6,6,55.4983269927939
"2758",0.0133999736979604,0.6409580047708,0.0296782572288066,0.64099327493459,2,6,6,118.987606908949
"2759",0.645512939291075,0.573346226010472,0.212302337912843,0.189023958612233,2,6,6,96.5468552008123
"2760",0.531241171481088,0.925314337108284,0.984765493357554,0.430775612732396,2,6,6,126.090982814035
"2761",0.982001004181802,0.568066521221772,0.891172279091552,0.439674387965351,3,6,6,76.0887111468294
"2762",0.291808521887288,0.0682615093886852,0.211489519523457,0.95623493460007,3,6,6,28.2701012406808
"2763",0.591351543972269,0.885258427169174,0.54775837934576,0.602307598246261,3,6,6,144.677132542079
"2764",0.0259114940650761,0.767708330228925,0.02093396903947,0.0346326466184109,3,6,6,151.94971306461
"2765",0.650169319612905,0.229842009441927,0.668847404001281,0.226733765378594,3,6,6,38.5751469804464
"2766",0.86643787571229,0.853180729504675,0.0274192328099161,0.119466936634853,4,6,6,178.570246966522
"2767",0.561547565180808,0.695346723590046,0.732979528279975,0.665010800119489,4,6,6,104.31831367565
"2768",0.147555830236524,0.29818970891647,0.549870021408424,0.883787530381232,4,6,6,50.0349239671263
"2769",0.64992137439549,0.107476531574503,0.322052843030542,0.237004575086758,4,6,6,31.8300361217107
"2770",0.394191542221233,0.577118921699002,0.989566184720024,0.449879266414791,4,6,6,77.5102711498685
"2771",0.588858486246318,0.242561540845782,0.686217804113403,0.403823236888275,5,6,6,42.5093365470247
"2772",0.709523618873209,0.195272725075483,0.0115802386309952,0.662341638049111,5,6,6,49.7641449107785
"2773",0.279335576994345,0.85655450457707,0.21176471314393,0.345846453076229,5,6,6,170.723806336842
"2774",0.106997303944081,0.697885893983766,0.861821524472907,0.193341455701739,5,6,6,103.293092039034
"2775",0.90459148036316,0.482800326310098,0.571650308556855,0.935228971112519,5,6,6,77.7000394853075
"2776",0.223229184234515,0.761299804830924,0.372945977840573,0.111901041027159,6,6,6,142.211891137335
"2777",0.0160508936736733,0.532997893402353,0.0220562054309994,0.94030294585973,6,6,6,112.613573287447
"2778",0.799293386563659,0.952327537257224,0.957765150116757,0.541310971463099,6,6,6,151.640163961919
"2779",0.910975979780778,0.349813527520746,0.619289808906615,0.732269234256819,6,6,6,58.9768464899317
"2780",0.548662802344188,0.00548285050317645,0.543131896853447,0.376517171924934,6,6,6,21.5302867944787
"2781",0.11947930091992,0.880057048564777,0.461829469073564,0.570442966977134,7,6,6,169.683723732055
"2782",0.227622218802571,0.698210242856294,0.0676580850966275,0.0673943733796477,7,6,6,151.890224898668
"2783",0.629609012510628,0.0224361322820187,0.916245972411707,0.313461895892397,7,6,6,20.7021137474759
"2784",0.486262662382796,0.46134698363021,0.365041552204639,0.880457020178437,7,6,6,86.1860938913378
"2785",0.870876318076625,0.22471151757054,0.613409674726427,0.74483276498504,7,6,6,44.4097396086878
"2786",0.688625116599724,0.554453504038975,0.524319460149854,0.731573058618233,8,6,6,100.081977183103
"2787",0.0126732028089464,0.06689234348014,0.290046788146719,0.495947402529418,8,6,6,31.9913904089604
"2788",0.459112144913524,0.327322340151295,0.690327026601881,0.0295649543404579,8,6,6,57.8307658167429
"2789",0.864123080298305,0.906234942842275,0.178554396191612,0.940043212426826,8,6,6,205.357959200865
"2790",0.23024505819194,0.672070280276239,0.809382381057367,0.328490917850286,8,6,6,110.875747346768
"2791",0.691381749603897,0.0895512509625405,0.89893816607073,0.375875122239813,9,6,6,28.1631093824218
"2792",0.882966559939086,0.433172043086961,0.733913006400689,0.718645918415859,9,6,6,74.6659371469052
"2793",0.409672986669466,0.911768351495266,0.455519316112623,0.197822730802,9,6,6,188.507423078866
"2794",0.328104417026043,0.640261760726571,0.202095406549051,0.496488063177094,9,6,6,137.832393706402
"2795",0.0756900038570166,0.289741164073348,0.068518936727196,0.905041784746572,9,6,6,70.7142716594963
"2796",0.93502568854019,0.124622232140973,0.965463341446593,0.688183834031224,10,6,6,31.8158419248145
"2797",0.781874015694484,0.535251624602824,0.0985529005061835,0.888879958726466,10,6,6,123.006134105291
"2798",0.171530307130888,0.866517356736585,0.330463583162054,0.0244601403363049,10,6,6,191.222949052614
"2799",0.243990858644247,0.631283038575202,0.406406040024012,0.460306095285341,10,6,6,127.873497691299
"2800",0.469412207277492,0.392410632269457,0.790511456085369,0.287006109766662,10,6,6,68.8189315380682
"2801",0.0191323859151453,0.539427302731201,0.179465460078791,0.674936397420242,1,7,6,88.7328389788382
"2802",0.689938386855647,0.302735257148743,0.288082162523642,0.46823077048175,1,7,6,50.5205156215765
"2803",0.998200618987903,0.616118922131136,0.547834614105523,0.15283740456216,1,7,6,87.3209180066764
"2804",0.571491477359086,0.856504118395969,0.71846377113834,0.940804176079109,1,7,6,121.032895915677
"2805",0.362529685208574,0.0633043812587857,0.854672244610265,0.338433105498552,1,7,6,19.985716840484
"2806",0.422721132682636,0.122055735811591,0.862204725202173,0.271057651704177,2,7,6,25.2273109180698
"2807",0.699732481269166,0.406124001275748,0.721472701570019,0.554297922970727,2,7,6,56.1925595744865
"2808",0.372586354007944,0.252456530509517,0.490377791458741,0.890302203176543,2,7,6,42.4079764091225
"2809",0.1148425612133,0.877673606621101,0.0991497562266886,0.737850096309558,2,7,6,167.285166091578
"2810",0.977724690549076,0.737211030069739,0.356837167125195,0.119832581607625,2,7,6,120.078178398542
"2811",0.856142598669976,0.00335993701592088,0.854601615713909,0.308677111938596,3,7,6,17.1872889667975
"2812",0.0659926087129861,0.716836429480463,0.320367885008454,0.0684315516147763,3,7,6,122.300939899124
"2813",0.214374608546495,0.207998063322157,0.588088892865926,0.841186958597973,3,7,6,37.4725994692745
"2814",0.432618753938004,0.914399563567713,0.774595428677276,0.788723567547277,3,7,6,138.656694878393
"2815",0.745686252089217,0.461038140859455,0.0498556243721396,0.535616336436942,3,7,6,86.8367592706241
"2816",0.589558166079223,0.240258328150958,0.231787788448855,0.415362208290026,4,7,6,49.1278140028259
"2817",0.15970190288499,0.151505158562213,0.811088666319847,0.795499687688425,4,7,6,30.2674505227265
"2818",0.296138646965846,0.983703396050259,0.459845386492088,0.21039851740934,4,7,6,177.122488854429
"2819",0.856218222947791,0.633929949486628,0.696744252275675,0.970065159071237,4,7,6,95.2595779026207
"2820",0.647628675075248,0.563724317168817,0.133769727544859,0.130555795645341,4,7,6,105.49614915738
"2821",0.44656237415038,0.522281445469707,0.937275229813531,0.0688550338614732,5,7,6,73.4170616232248
"2822",0.0744791837409139,0.235464172996581,0.150644823769107,0.590982800349593,5,7,6,52.0670775864445
"2823",0.911258956836537,0.608647642843425,0.330725384689868,0.288402746152133,5,7,6,108.633210634256
"2824",0.641513474937528,0.0351365434937179,0.482827932434157,0.880953130079433,5,7,6,23.9264836902649
"2825",0.305502185411751,0.945205124234781,0.723661335604265,0.784735796088353,5,7,6,157.881204525571
"2826",0.463892216887325,0.074622544599697,0.657392938015983,0.826492944918573,6,7,6,26.6280397605714
"2827",0.196818949421868,0.327663729945198,0.00574483722448349,0.625604071700945,6,7,6,72.9725274060886
"2828",0.771581418812275,0.831402123672888,0.435672982409596,0.169122441671789,6,7,6,154.287381994891
"2829",0.945494095655158,0.688057066686451,0.333994674310088,0.539282757183537,6,7,6,128.743189865228
"2830",0.262164357863367,0.485712893214077,0.840872401185334,0.288462564209476,6,7,6,73.0062663565071
"2831",0.797327795764431,0.00482136700302362,0.348689334886149,0.922239692416042,7,7,6,24.0065115298338
"2832",0.904500922933221,0.43897460042499,0.00334329907782376,0.0191950591746718,7,7,6,96.6578944350379
"2833",0.220968901226297,0.946033290028572,0.609244104800746,0.202561356918886,7,7,6,175.208674838127
"2834",0.0649051823653281,0.233224728889763,0.855443859472871,0.62616412253119,7,7,6,41.6047902954281
"2835",0.484888317622244,0.722281587636098,0.405435821553692,0.484017351223156,7,7,6,136.406792847214
"2836",0.394292069738731,0.512143159192055,0.452523887297139,0.268698777863756,8,7,6,94.7744198510708
"2837",0.197386459214613,0.832105212565512,0.938995661307126,0.62400100948289,8,7,6,136.865570869711
"2838",0.693047497514635,0.0782340659759939,0.652289883978665,0.500397995160893,8,7,6,28.7438650867174
"2839",0.409133795974776,0.306864338088781,0.0907127924729139,0.863427152857184,8,7,6,70.8726127849059
"2840",0.971260465448722,0.629935572622344,0.395072957128286,0.189254817273468,8,7,6,120.676145082682
"2841",0.130785988457501,0.339046476082876,0.881878051022068,0.5057659373153,9,7,6,57.2900172570293
"2842",0.774887614324689,0.434853985300288,0.429857161501423,0.154093247745186,9,7,6,84.1065220362063
"2843",0.958323839493096,0.828409451758489,0.211155060026795,0.353257813490927,9,7,6,185.587966178138
"2844",0.457407868793234,0.0904415778350085,0.672873142082244,0.971488885581493,9,7,6,30.6488433936186
"2845",0.287384160235524,0.7998664223589,0.114096979657188,0.706454159272835,9,7,6,186.260499518257
"2846",0.0661076886113733,0.426856469688937,0.712458726670593,0.634775896184146,10,7,6,76.4017111059726
"2847",0.897764719417319,0.97110475259833,0.481527699716389,0.207736370852217,10,7,6,208.264749669529
"2848",0.222939657792449,0.272154983738437,0.325633994489908,0.455386189138517,10,7,6,61.8685783954125
"2849",0.691910594375804,0.115518990252167,0.0394287853036076,0.102669718442485,10,7,6,44.8413768481394
"2850",0.504264273261651,0.772461958508939,0.916543389717117,0.967925622547045,10,7,6,133.679075034328
"2851",0.419072048133239,0.437757360236719,0.561688383016735,0.465073822345585,1,8,6,61.525748746461
"2852",0.348735018679872,0.252666535181925,0.998331944923848,0.961035810923204,1,8,6,33.9595134455808
"2853",0.833332167286426,0.903034075303003,0.0186168077867478,0.77520054904744,1,8,6,173.635911108454
"2854",0.119165234919637,0.62881719362922,0.212771142041311,0.0545150228776038,1,8,6,102.595406245114
"2855",0.766903756232932,0.111675993399695,0.798227055603638,0.369649507431313,1,8,6,24.0328315269176
"2856",0.768199271708727,0.73052618028596,0.987365494202822,0.858973408164456,2,8,6,94.2455250635967
"2857",0.490205181762576,0.857183169946074,0.353920936584473,0.786134098144248,2,8,6,145.000016733586
"2858",0.926339471759275,0.573903696518391,0.581972947018221,0.0980425838381052,2,8,6,82.8511767576437
"2859",0.368942390475422,0.0442010512575507,0.779284688923508,0.401178888371214,2,8,6,19.8955470246018
"2860",0.10091679720208,0.240653201192617,0.129167786473408,0.340566226840019,2,8,6,47.9873751903665
"2861",0.0888401730917394,0.0770859746262431,0.621727982908487,0.220717870211229,3,8,6,24.5783802793016
"2862",0.687687423964962,0.566016739793122,0.368563423492014,0.829162491578609,3,8,6,92.5165941512708
"2863",0.304576370352879,0.983611488947645,0.466824170108885,0.119710555672646,3,8,6,170.335436201973
"2864",0.599039564700797,0.669037113292143,0.837519474327564,0.419075723830611,3,8,6,92.7429892023324
"2865",0.881359783094376,0.389068227494135,0.0286803469061852,0.642950365506113,3,8,6,75.1729470362957
"2866",0.287660857476294,0.935033970605582,0.238589007779956,0.872196299023926,4,8,6,182.839277147372
"2867",0.996112029254437,0.0114407158456743,0.421805848786607,0.237012480292469,4,8,6,21.6494396595196
"2868",0.109601070545614,0.536127254366875,0.14903119886294,0.787872676318511,4,8,6,99.720707267083
"2869",0.46505934833549,0.698363042110577,0.84263923401013,0.0641948585864156,4,8,6,100.498044237194
"2870",0.605809773178771,0.348332972545177,0.613302906928584,0.534305201703683,4,8,6,55.0912989412902
"2871",0.0213617554400116,0.451129052462056,0.249513358995318,0.0914830488618463,5,8,6,82.9114136889812
"2872",0.227578679285943,0.206253744941205,0.494805193459615,0.987208677548915,5,8,6,41.438059349732
"2873",0.795205919444561,0.708432606654242,0.80478146802634,0.352947078412399,5,8,6,107.297349098444
"2874",0.968858924461529,0.0964179044123739,0.155713431583717,0.523437120392919,5,8,6,34.1951802948397
"2875",0.584207178000361,0.949575090361759,0.634102276712656,0.756815365049988,5,8,6,164.139054218682
"2876",0.491118649207056,0.853597705438733,0.250543643394485,0.352271692175418,6,8,6,172.598837668518
"2877",0.774421226559207,0.213092183228582,0.595842697657645,0.104085177648813,6,8,6,41.8878782003963
"2878",0.106605093134567,0.574940835870802,0.626380917383358,0.731922952039167,6,8,6,93.9145143540487
"2879",0.863871312886477,0.147765977680683,0.895183443371206,0.903663112549111,6,8,6,31.0531940808512
"2880",0.394923968939111,0.638008474605158,0.0772775046993047,0.480843247799203,6,8,6,132.63251710542
"2881",0.941625322168693,0.455029795784503,0.821364383166656,0.31958657107316,7,8,6,71.2484393272276
"2882",0.560098128207028,0.273688110662624,0.0891378541011363,0.76680946694687,7,8,6,63.2477869846838
"2883",0.0549163199029863,0.0945795856416225,0.755269881570712,0.435548289073631,7,8,6,28.3685134231785
"2884",0.734600680880249,0.88068634881638,0.288562744949013,0.955941373808309,7,8,6,182.864793825344
"2885",0.263502331264317,0.606282183062285,0.590935957431793,0.17812289535068,7,8,6,103.789344751803
"2886",0.770876215491444,0.0717485924251378,0.626551394304261,0.1626141583547,8,8,6,28.3650953968135
"2887",0.989113462017849,0.346188867418095,0.814384296908975,0.347622341057286,8,8,6,57.8850136388136
"2888",0.281157611310482,0.494618819886819,0.478709241328761,0.740647867880762,8,8,6,90.7179882164068
"2889",0.00303791239857674,0.959294751426205,0.0433758318424225,0.928830230981112,8,8,6,235.362442334708
"2890",0.555123589048162,0.611506549082696,0.339818976214156,0.455341145722196,8,8,6,119.699557919729
"2891",0.268777724402025,0.934618093958125,0.0274861900601536,0.30783832562156,9,8,6,235.168992436221
"2892",0.485276153311133,0.0217528016772121,0.620870419265702,0.103824182134122,9,8,6,24.3944967932501
"2893",0.0435319391079247,0.549894557055086,0.202317886380479,0.876840082276612,9,8,6,117.107442183678
