"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2111",0.361249197972938,0.102885165112093,0.254123633494601,0.152913661161438,3,3,5,30.5018031610577
"2112",0.455249770265073,0.676013319939375,0.0137475599069148,0.32460029469803,3,3,5,129.034049973443
"2113",0.621719013154507,0.525398035952821,0.55439531467855,0.889630105765536,3,3,5,77.7438226883222
"2114",0.0762393702752888,0.986344295321032,0.820219005597755,0.736558621516451,3,3,5,147.344567784542
"2115",0.948617770615965,0.292268353747204,0.624618348199874,0.489330503623933,3,3,5,45.2197953852447
"2116",0.836279935250059,0.725758481677622,0.0425636612344533,0.977570203365758,4,3,5,143.464067717989
"2117",0.147465436393395,0.327621180331334,0.972081468068063,0.733411513920873,4,3,5,45.1496400493034
"2118",0.756621100381017,0.493980261124671,0.72423867774196,0.188336334750056,4,3,5,70.8378108549073
"2119",0.206888784887269,0.151308163255453,0.513150444300845,0.21127507481724,4,3,5,33.0657738144426
"2120",0.429706827364862,0.97823762963526,0.255545563809574,0.467818561661988,4,3,5,188.033098791512
"2121",0.992898883065209,0.964362713415176,0.924198894528672,0.171002668328583,5,3,5,147.354208272993
"2122",0.732329640444368,0.215713495761156,0.046288048196584,0.949525954667479,5,3,5,50.7282704603033
"2123",0.25270814280957,0.1057875755243,0.299856675602496,0.551096462737769,5,3,5,32.3524027905601
"2124",0.0300725683569908,0.731195849273354,0.792512868577614,0.336376824835315,5,3,5,109.470614483254
"2125",0.585711717186496,0.542368869949132,0.44516626750119,0.677660468779504,5,3,5,89.8257479497121
"2126",0.967755947448313,0.982446039235219,0.395071792462841,0.0369972844608128,6,3,5,189.703734935477
"2127",0.265273026982322,0.403148334426805,0.600754998950288,0.288901974773034,6,3,5,65.5378665072629
"2128",0.695339697320014,0.146952886646613,0.469085005577654,0.455372705264017,6,3,5,35.5031011441508
"2129",0.515594108402729,0.233671882003546,0.0388449346181005,0.923562628729269,6,3,5,55.2687069803916
"2130",0.0144133666995913,0.69260855014436,0.955008484143764,0.684902305155992,6,3,5,100.496660345832
"2131",0.490428767865524,0.217503907671198,0.529586683120579,0.805702383350581,7,3,5,43.9965278767999
"2132",0.830710607208312,0.70837290068157,0.23221562593244,0.0144067198503762,7,3,5,140.138712861069
"2133",0.0574021256063133,0.599548050807789,0.79292265358381,0.516342300130054,7,3,5,93.2911767969179
"2134",0.772988100070506,0.845345684373751,0.804893148317933,0.793514948803931,7,3,5,138.874710936422
"2135",0.385949392290786,0.0717015406116843,0.0234339280053973,0.201170838205144,7,3,5,34.907238553467
"2136",0.666784562868997,0.9677449779585,0.184193082200363,0.640935564506799,8,3,5,217.942320591749
"2137",0.127078764420003,0.188018748350441,0.308672586036846,0.537925819121301,8,3,5,45.6897537123328
"2138",0.439082313841209,0.685161430342123,0.646780843660235,0.885199575778097,8,3,5,117.930782229613
"2139",0.347463524714112,0.338799438299611,0.847978407517076,0.0270749545190483,8,3,5,54.9533559070034
"2140",0.937981877941638,0.554376540379599,0.51932294331491,0.299200584134087,8,3,5,97.9730289646523
"2141",0.71743429126218,0.551461096247658,0.896231160545722,0.9578078342136,9,3,5,87.5304187002091
"2142",0.967334713507444,0.131492026802152,0.723527064640075,0.0897274198476225,9,3,5,33.6159215088457
"2143",0.533245698269457,0.321833177935332,0.32776987538673,0.527765125315636,9,3,5,66.5398169735112
"2144",0.311435262905434,0.647436400549486,0.520061488635838,0.729905374813825,9,3,5,119.565999332898
"2145",0.126969625009224,0.94892160105519,0.19286516578868,0.311725485231727,9,3,5,217.500092683298
"2146",0.732618603203446,0.879195985337719,0.861311696562916,0.839511448983103,10,3,5,156.439632922084
"2147",0.0772228523623198,0.556908242916688,0.654191064229235,0.722245482727885,10,3,5,99.2462052808975
"2148",0.925151012837887,0.700827033864334,0.131325843464583,0.466107355104759,10,3,5,158.930764941097
"2149",0.236387445917353,0.187305937008932,0.251670244289562,0.134395861346275,10,3,5,49.5312232735219
"2150",0.446658557234332,0.32607197035104,0.431941808387637,0.220758704748005,10,3,5,66.1928836750064
"2151",0.301885231537744,0.578954963153228,0.243372837966308,0.396590835554525,1,4,5,90.7689102277024
"2152",0.0264690617099404,0.934320485126227,0.500863800151274,0.922681009536609,1,4,5,143.724719017926
"2153",0.607116786576807,0.158124648407102,0.91589768123813,0.676841444754973,1,4,5,26.1204427029843
"2154",0.586884505534545,0.297258729627356,0.754517303593457,0.0149192306213081,1,4,5,40.4779782985942
"2155",0.931110901199281,0.719912496674806,0.0929864639881998,0.446132715512067,1,4,5,124.095198697567
"2156",0.188298794208094,0.885061307391152,0.853168024495244,0.150800769915804,2,4,5,121.683892386222
"2157",0.707535619847476,0.472609182121232,0.466454474022612,0.315679434128106,2,4,5,69.7631161661281
"2158",0.901815632963553,0.192792934412137,0.640597981540486,0.868412066064775,2,4,5,33.1808362743398
"2159",0.389828689070418,0.633370265597478,0.307755392231047,0.557223190879449,2,4,5,101.1128429604
"2160",0.580485030496493,0.375804908480495,0.0637898331973702,0.682796101318672,2,4,5,67.684480896715
"2161",0.309934842307121,0.22420512731187,0.224944855226204,0.128873635036871,3,4,5,44.5291942927046
"2162",0.693450082885101,0.842785866372287,0.153024849621579,0.85571336359717,3,4,5,157.455216624295
"2163",0.877421576809138,0.0059298412874341,0.99658512827009,0.667269215872511,3,4,5,16.1837005019702
"2164",0.421071962453425,0.526146577857435,0.507759951241314,0.382857078080997,3,4,5,79.1747058759438
"2165",0.158297710632905,0.653750407323241,0.640479119028896,0.401232527662069,3,4,5,94.9623917160376
"2166",0.686022826051339,0.0027317663654685,0.12940267464146,0.225343579892069,4,4,5,23.2672096320057
"2167",0.907387002464384,0.897533522453159,0.764082457125187,0.752237983094528,4,4,5,137.716408241937
"2168",0.0945070863235742,0.660353088239208,0.894601633772254,0.821066619642079,4,4,5,90.9054147134648
"2169",0.266678048344329,0.554972386173904,0.201428207708523,0.44211288462393,4,4,5,98.6323160719504
"2170",0.502288039401174,0.217291375948116,0.495107368193567,0.075744699081406,4,4,5,40.3536608861161
"2171",0.426379115087911,0.747382894856855,0.169798658089712,0.615407709171995,5,4,5,144.451753139118
"2172",0.807711964054033,0.347538010636345,0.582620954141021,0.997614546166733,5,4,5,56.3477574211805
"2173",0.793108235346153,0.84047164618969,0.815583773842081,0.494093845970929,5,4,5,128.612088814362
"2174",0.165090785874054,0.481806422537193,0.660488008800894,0.0659562825225294,5,4,5,73.1462286845297
"2175",0.232170717930421,0.181225624028593,0.324112598458305,0.210993310250342,5,4,5,40.436341761965
"2176",0.614826674899086,0.318422314384952,0.844875521818176,0.80104596177116,6,4,5,49.2932130090127
"2177",0.361432612501085,0.0564537485130131,0.534873733250424,0.326533614797518,6,4,5,25.5940001744833
"2178",0.899466105410829,0.486972099309787,0.351359448675066,0.741947809327394,6,4,5,86.5542858895295
"2179",0.418246727064252,0.832959437509999,0.718784458003938,0.0182618319056928,6,4,5,135.611668519922
"2180",0.0662914932239801,0.637974156951532,0.122597446292639,0.52451930725947,6,4,5,127.084254883079
"2181",0.249311343720183,0.700775080779567,0.300758320605382,0.946870099706575,7,4,5,134.924041354025
"2182",0.836148238973692,0.304238647036254,0.643275489611551,0.180122966412455,7,4,5,52.8060141124217
"2183",0.777894481411204,0.474152415106073,0.555446494510397,0.460446831444278,7,4,5,80.0621906968154
"2184",0.0345163066871464,0.102415260812268,0.926082391059026,0.710691970726475,7,4,5,26.8313552836094
"2185",0.489981605811045,0.904618259752169,0.146911626122892,0.281960146967322,7,4,5,196.49014053127
"2186",0.736383481044322,0.850319919828326,0.445667089847848,0.475130505859852,8,4,5,164.983485059004
"2187",0.9440666816663,0.746779657760635,0.789662456698716,0.306474301032722,8,4,5,123.49947472759
"2188",0.437077122088522,0.262558648129925,0.214246696559712,0.101900244550779,8,4,5,58.4053054896237
"2189",0.132800050498918,0.510464805644006,0.841047276416793,0.874712643073872,8,4,5,79.9862647535007
"2190",0.279261390119791,0.0757981315255165,0.186779904644936,0.605679172277451,8,4,5,33.8066732967081
"2191",0.370447327941656,0.693615237157792,0.902626872761175,0.832962694810703,9,4,5,112.381996240298
"2192",0.616093087615445,0.934389886353165,0.0411223899107426,0.31513001951389,9,4,5,228.743638555856
"2193",0.942992912745103,0.136265632370487,0.785374409798533,0.723563710553572,9,4,5,33.3946878540977
"2194",0.0795514173340052,0.449238003557548,0.253917332272977,0.147310291230679,9,4,5,91.4100072073081
"2195",0.542515023611486,0.341251937439665,0.401030005421489,0.501028961827979,9,4,5,67.5781632093873
"2196",0.855658920435235,0.220747811160982,0.552413216931745,0.196278455015272,10,4,5,48.0582900032923
"2197",0.330180753488094,0.488038778817281,0.319881495554,0.307380960835144,10,4,5,99.0821234207033
"2198",0.559243097668514,0.642650374816731,0.00573583315126598,0.860705579956993,10,4,5,153.163438093929
"2199",0.715663086157292,0.0466262223664671,0.933777604298666,0.608663705317304,10,4,5,24.0976558819713
"2200",0.0985923614352942,0.898219805210829,0.696468456229195,0.534952104697004,10,4,5,170.239885156264
"2201",0.826261280942708,0.267200071131811,0.211589468410239,0.886599873704836,1,5,5,46.7473399443454
"2202",0.764214058965445,0.897772777499631,0.422107763867825,0.639705163473263,1,5,5,140.744688105174
"2203",0.310858916584402,0.184811230469495,0.739754536747932,0.0763585951644927,1,5,5,30.0603346129457
"2204",0.0500346403103322,0.676427224418148,0.0888987681362778,0.316007029265165,1,5,5,115.588443243066
"2205",0.586275718919933,0.475763851776719,0.978438341105357,0.596197973238304,1,5,5,56.0885388947947
"2206",0.747173167439178,0.825446678837761,0.0792066620197147,0.5188519325573,2,5,5,152.891736729735
"2207",0.962782308273017,0.798322344804183,0.30637776190415,0.945880922488868,2,5,5,132.685856703565
"2208",0.101387754874304,0.158005386125296,0.438308361219242,0.67981232367456,2,5,5,32.4087200311745
"2209",0.51473002047278,0.342868534661829,0.698740124423057,0.094025783566758,2,5,5,47.9275120084001
"2210",0.336452741315588,0.534848124533892,0.80772154754959,0.243791186250746,2,5,5,69.3532733027063
"2211",0.558849221281707,0.256633265176788,0.44745530388318,0.39951694807969,3,5,5,44.2156690877017
"2212",0.723503064736724,0.672640200750902,0.154393526026979,0.00891537945717573,3,5,5,119.64500257733
"2213",0.346019804570824,0.00776349916122854,0.836857535643503,0.965053874719888,3,5,5,17.2201925163262
"2214",0.972234015073627,0.458146234182641,0.728055002167821,0.567933357786387,3,5,5,63.5514916352959
"2215",0.106168401567265,0.947382883680984,0.382917585643008,0.638593501737341,3,5,5,165.010471074792
"2216",0.883473768597469,0.202346546389163,0.298383421683684,0.397691546566784,4,5,5,42.0241260531364
"2217",0.605176994623616,0.954389434447512,0.697393416101113,0.0717685127165169,4,5,5,151.967193879877
"2218",0.079967075586319,0.572863962873816,0.428781206626445,0.632112888386473,4,5,5,92.5454083725852
"2219",0.482814714778215,0.113092688517645,0.0395083027426153,0.548674210207537,4,5,5,36.1098335939489
"2220",0.308319669263437,0.799806306418031,0.831351109547541,0.875959474826232,4,5,5,116.461749896077
"2221",0.399118090653792,0.102337367786095,0.519344877265394,0.0808382184710354,5,5,5,29.1802780417503
"2222",0.969500373676419,0.600478982785717,0.175197066506371,0.839639447489753,5,5,5,112.424604438226
"2223",0.591716634016484,0.425033805659041,0.799734337534755,0.757075256062672,5,5,5,61.8735725348926
"2224",0.643607149971649,0.255536516057327,0.931545877829194,0.307767452066764,5,5,5,39.4425849715306
"2225",0.103491322835907,0.86795991496183,0.352851827768609,0.533198134787381,5,5,5,159.965627884988
"2226",0.849464299250394,0.255417063320056,0.583777308138087,0.820833486597985,6,5,5,46.2448849199995
"2227",0.0625431265216321,0.954656100599095,0.716668128734455,0.13365555908531,6,5,5,161.432280670053
"2228",0.312431656662375,0.11095595639199,0.955057297646999,0.333607565751299,6,5,5,26.4639109693397
"2229",0.440728890616447,0.406956815300509,0.201229747477919,0.770450584450737,6,5,5,78.1044641786275
"2230",0.78121615932323,0.639659971185029,0.183361909538507,0.45758513645269,6,5,5,123.877286753329
"2231",0.840519490977749,0.419890285655856,0.863138612313196,0.332905279379338,7,5,5,63.7547083784615
"2232",0.0278335913084447,0.343387631466612,0.0590219451114535,0.0603842816781253,7,5,5,74.3795744786496
"2233",0.711315805604681,0.769496428081766,0.765768970362842,0.57228595353663,7,5,5,125.336487742629
"2234",0.425410728016868,0.988508099131286,0.253566725365818,0.803673021541908,7,5,5,210.755709931237
"2235",0.225820048106834,0.181101779825985,0.460751443495974,0.632851365255192,7,5,5,40.7475439030763
"2236",0.447742357943207,0.0430213341489434,0.331884095259011,0.143145559728146,8,5,5,28.1880519130053
"2237",0.0680487736128271,0.802319769794121,0.51562797287479,0.575300895981491,8,5,5,149.369182721184
"2238",0.875090776151046,0.212604255601764,0.0163494960404932,0.739407878275961,8,5,5,56.0959787939714
"2239",0.314799364795908,0.577303020702675,0.855239300662652,0.221560504799709,8,5,5,90.2311719561371
"2240",0.65946139828302,0.610797930834815,0.758988054236397,0.886611634353176,8,5,5,99.4369459000183
"2241",0.119779208907858,0.183017038879916,0.838253221707419,0.756201990041882,9,5,5,37.7569632780167
"2242",0.96914487904869,0.79211810939014,0.522624704800546,0.338847814314067,9,5,5,150.892729674292
"2243",0.635513890348375,0.312956241797656,0.185671895416453,0.515233286423609,9,5,5,69.31500091847
"2244",0.438835705677047,0.917563429940492,0.208501782966778,0.0296320864930749,9,5,5,206.065619704219
"2245",0.375425544846803,0.511533473385498,0.736677333014086,0.815097825275734,9,5,5,85.6949967961797
"2246",0.370349302561954,0.281041234312579,0.873336868872866,0.64822354381904,10,5,5,50.1648921629886
"2247",0.950574024626985,0.891384284896776,0.375653272029012,0.472012113314122,10,5,5,191.013695357312
"2248",0.796034645335749,0.00685091041959822,0.66579019878991,0.0215279358439147,10,5,5,22.787904368972
"2249",0.498398814629763,0.734525879193097,0.0111376983113587,0.334574674116448,10,5,5,177.58326894225
"2250",0.15604316117242,0.432334155589342,0.566620963066816,0.991691617667675,10,5,5,79.9550338418698
"2251",0.708029161114246,0.0824171629734337,0.0796691212803125,0.374947341578081,1,6,5,28.6626367808804
"2252",0.347914023371413,0.257959805941209,0.530582874594256,0.7835857341066,1,6,5,39.8864224400676
"2253",0.462157440697774,0.925882903393358,0.943223888799548,0.13721430581063,1,6,5,120.300930554581
"2254",0.0548991014249623,0.418080790294334,0.744274269836023,0.459319125534967,1,6,5,53.8759393528819
"2255",0.975650192284957,0.742449251748621,0.321680276934057,0.843530352506787,1,6,5,116.276616936241
"2256",0.324794431682676,0.0781534712761641,0.746308447513729,0.423682752996683,2,6,5,22.223125001049
"2257",0.482994728442281,0.584982508420944,0.0197412735316902,0.119348214520141,2,6,5,105.542556852216
"2258",0.680131663102657,0.827483957074583,0.470499533927068,0.350175305362791,2,6,5,129.136056971675
"2259",0.0256017585285008,0.380043342383578,0.826959099108353,0.653643269045278,2,6,5,49.9399100477429
"2260",0.900226948130876,0.600498085329309,0.34412401583977,0.992012658761814,2,6,5,93.9976640141869
"2261",0.576385402306914,0.649846818856895,0.655387965589762,0.476398262009025,3,6,5,93.8018384768221
"2262",0.280217925086617,0.832166475662962,0.860258671594784,0.609045515209436,3,6,5,116.777668997126
"2263",0.189255866827443,0.460317562893033,0.218277457216755,0.269393104733899,3,6,5,78.3374089604247
"2264",0.976855774549767,0.287425169488415,0.491206226730719,0.972266857745126,3,6,5,47.0793991716196
"2265",0.695552028901875,0.122115445137024,0.0564575381577015,0.133319817576557,3,6,5,35.575036048286
"2266",0.0295889326836914,0.351827162317932,0.11960029527545,0.330268884729594,4,6,5,66.8899607418872
"2267",0.320257380325347,0.512245158152655,0.788426778139547,0.859412139747292,4,6,5,71.8798920461118
"2268",0.619377036439255,0.178551526367664,0.554637727933004,0.773456985130906,4,6,5,35.3240094067463
"2269",0.546162098785862,0.971007298864424,0.303645690064877,0.556972968298942,4,6,5,182.320829160356
"2270",0.837263324158266,0.656803534692153,0.889327500853688,0.141794103756547,4,6,5,90.2598371651598
"2271",0.0996901666279882,0.560738092847168,0.509491464728489,0.241455291304737,5,6,5,90.4460719866585
"2272",0.668141601467505,0.140716882934794,0.205293017346412,0.828492036182433,5,6,5,37.736756962742
"2273",0.876290704216808,0.780608122143894,0.66778289466165,0.68289900533855,5,6,5,123.977141071001
"2274",0.269319920614362,0.368186220806092,0.805978732230142,0.181940673338249,5,6,5,54.328194237088
"2275",0.540976066933945,0.836906262207776,0.16703591030091,0.448055523913354,5,6,5,165.699162046484
"2276",0.944923147978261,0.848711438570172,0.391674556815997,0.102729864930734,6,6,5,157.582858600737
"2277",0.153763529518619,0.574210623186082,0.659976753080264,0.593714547716081,6,6,5,90.5614690368357
"2278",0.675957911927253,0.771889133937657,0.0558327252510935,0.355797736300156,6,6,5,163.311635839712
"2279",0.31198105555959,0.203828655648977,0.948221062123775,0.88054387816228,6,6,5,35.2035020428338
"2280",0.512198552954942,0.0528809455223382,0.47416851897724,0.784250256232917,6,6,5,25.8954730883832
"2281",0.393519704043865,0.82656821818091,0.639790475228801,0.885555712739006,7,6,5,143.404628681082
"2282",0.527630497748032,0.367448734259233,0.040266935992986,0.201152690639719,7,6,5,79.4200482392392
"2283",0.783351815119386,0.0550659570842981,0.422089517582208,0.786367430537939,7,6,5,27.5178994507173
"2284",0.824657206516713,0.74964520749636,0.907466882793233,0.585472452500835,7,6,5,115.584645575911
"2285",0.124097776226699,0.509087164932862,0.329344125511125,0.166902336990461,7,6,5,94.0202602580395
"2286",0.0909045174717903,0.798928677849472,0.123297887016088,0.481722094723955,8,6,5,175.656353650931
"2287",0.3833161897026,0.931896546762437,0.453682941012085,0.628175326110795,8,6,5,184.797449582317
"2288",0.611832871753722,0.246220775740221,0.324996497482061,0.353387003811076,8,6,5,53.3145253525625
"2289",0.454212860576808,0.572707980591804,0.990688879601657,0.0501801818609238,8,6,5,85.3584200750682
"2290",0.890938327321783,0.0897537415847182,0.775692184176296,0.805753608327359,8,6,5,27.9530225935342
"2291",0.206570805376396,0.780551798827946,0.200997486151755,0.590106229670346,9,6,5,169.882252310643
"2292",0.0687677256762981,0.426579226320609,0.937936719460413,0.270154799381271,9,6,5,66.9515482162322
"2293",0.634016827493906,0.200481514073908,0.704107708204538,0.746617110865191,9,6,5,41.6722875952001
"2294",0.40843549836427,0.14516051155515,0.577528581069782,0.821868381695822,9,6,5,37.0972487218936
"2295",0.938022211752832,0.844410794368014,0.115865854965523,0.118932146765292,9,6,5,193.78766812003
"2296",0.546426034346223,0.363496429054067,0.653198947152123,0.932290353253484,10,6,5,66.3756054752032
"2297",0.352950225677341,0.00999762248247862,0.951648381305858,0.367221160931513,10,6,5,20.8481402267042
"2298",0.800016473885626,0.659650099510327,0.425041905511171,0.127982279518619,10,6,5,130.140124888699
"2299",0.647856278531253,0.963217444298789,0.21277650562115,0.544349268684164,10,6,5,226.423950102277
"2300",0.192972052190453,0.465842070942745,0.0973748853430152,0.738660235423595,10,6,5,104.816450132891
"2301",0.300376990064979,0.750930203590542,0.740426507685333,0.838683591410518,1,7,5,99.9510019206385
"2302",0.530601278273389,0.312964782677591,0.99458693000488,0.539217242412269,1,7,5,38.7633606040176
"2303",0.754312902642414,0.856361036980525,0.488326743477955,0.348978311801329,1,7,5,128.843295884564
"2304",0.949628607137129,0.126322678942233,0.110334276175126,0.78825136651285,1,7,5,32.6726720683142
"2305",0.103781297663227,0.40209328206256,0.396475281799212,0.102443366544321,1,7,5,59.4550900491769
"2306",0.393896547192708,0.237488800985739,0.0510123305022716,0.221127485763282,2,7,5,48.2899645834897
"2307",0.03884307150729,0.764751043310389,0.877646461082622,0.859787107910961,2,7,5,101.051663491376
"2308",0.868782630842179,0.502553147915751,0.5401299638208,0.593840466858819,2,7,5,72.0074954831926
"2309",0.697648890223354,0.956975101074204,0.350291831279174,0.760817891452461,2,7,5,163.501877423104
"2310",0.553385178791359,0.0225114283151925,0.791064916271716,0.0811238073278218,2,7,5,17.8590106787906
"2311",0.0539267566055059,0.526692359428853,0.615350698167458,0.212151437485591,3,7,5,75.9371879922444
"2312",0.666301955701783,0.1224268282298,0.829898654157296,0.943388379970565,3,7,5,25.9251755504906
"2313",0.212309576990083,0.303609981946647,0.00960961524397135,0.663338936679065,3,7,5,60.7001575988794
"2314",0.819217663165182,0.921240201359615,0.309844315936789,0.595424498198554,3,7,5,164.044485850809
"2315",0.46913962000981,0.648685640422627,0.585391312744468,0.0998551421798766,3,7,5,95.9259515265387
"2316",0.388432729383931,0.627428412018344,0.144167897105217,0.0744101976510137,4,7,5,115.195800299628
"2317",0.494460388738662,0.25146327521652,0.313036241242662,0.731428908137605,4,7,5,47.8077155810502
"2318",0.119818207714707,0.479252413101494,0.721753161400557,0.308521086489782,4,7,5,68.8248765890152
"2319",0.945922999549657,0.133513048291206,0.409183353604749,0.925251535093412,4,7,5,32.6582372738748
"2320",0.627515778085217,0.909437329648063,0.820300013292581,0.469327973388135,4,7,5,137.032602179559
"2321",0.355430462583899,0.538905408745632,0.719112573564053,0.570141226844862,5,7,5,80.2249706197304
"2322",0.0307094851974398,0.728895766055211,0.560655122343451,0.87576655340381,5,7,5,119.041806696805
"2323",0.858532595913857,0.0981678642332554,0.327609921339899,0.132805535849184,5,7,5,31.1434294303591
"2324",0.677889700513333,0.89871841664426,0.908964043483138,0.311949604423717,5,7,5,135.268157170259
"2325",0.570617995876819,0.265586027642712,0.0925607165321708,0.637430606363341,5,7,5,56.699770107339
"2326",0.105001862021163,0.958509520394728,0.803546408377588,0.749893323145807,6,7,5,157.883785526269
"2327",0.466221441561356,0.00409330660477281,0.732516078837216,0.856645195605233,6,7,5,19.4992287516279
"2328",0.713007789338008,0.377116550970823,0.497178453207016,0.11645619510673,6,7,5,64.3148893009931
"2329",0.918372054165229,0.716744148638099,0.202492139441893,0.255323624331504,6,7,5,139.615429505254
"2330",0.344556287676096,0.442300153896213,0.00624411175958812,0.472527061775327,6,7,5,92.330723114327
"2331",0.0363576615229249,0.930182508192956,0.899800384603441,0.189283015532419,7,7,5,151.083477227377
"2332",0.911885435180739,0.340380238927901,0.377354368753731,0.320396226737648,7,7,5,64.0675451749932
"2333",0.219678672496229,0.527442850358784,0.73034160239622,0.462544537242502,7,7,5,83.317310900548
"2334",0.466749030491337,0.654214230785146,0.110898976540193,0.843046655924991,7,7,5,135.770240077522
"2335",0.749063627235591,0.0523664005566388,0.442664346145466,0.771307466132566,7,7,5,27.0211989250203
"2336",0.591171000851318,0.432971463585272,0.627825129544362,0.66660922174342,8,7,5,73.695848219556
"2337",0.87047460838221,0.0213228150736541,0.546250266302377,0.253754083858803,8,7,5,23.8033725202481
"2338",0.316078357445076,0.893389691598713,0.961081594182178,0.0781952396966517,8,7,5,144.796214132732
"2339",0.133603873243555,0.242127919476479,0.103074017725885,0.400976878963411,8,7,5,58.2794768238265
"2340",0.646078960504383,0.772003186354414,0.223888749955222,0.941657356126234,8,7,5,161.289363185352
"2341",0.00583836054429412,0.288294729450718,0.771241259481758,0.183567570801824,9,7,5,51.4119672007916
"2342",0.915494471695274,0.728937890520319,0.0615218852180988,0.998576499707997,9,7,5,167.338708328167
"2343",0.476900652330369,0.493309098994359,0.917768078483641,0.354665417736396,9,7,5,77.4372469952529
"2344",0.265630870684981,0.854717207094654,0.485526469349861,0.51306345066987,9,7,5,168.292604904104
"2345",0.716062489990145,0.022847265098244,0.392305411351845,0.708161472948268,9,7,5,26.2621625637707
"2346",0.368180848378688,0.62857347051613,0.393758999742568,0.416279516834766,10,7,5,125.103715819443
"2347",0.671039366675541,0.217544963117689,0.730985906440765,0.247215808881447,10,7,5,44.5258114206227
"2348",0.484777796594426,0.534665534552187,0.865236313501373,0.855641138134524,10,7,5,88.1440412326132
"2349",0.975120602687821,0.169860607525334,0.199964231206104,0.0623725005891174,10,7,5,48.1339635046737
"2350",0.0134613196365535,0.922851897217333,0.502568788500503,0.65153935207054,10,7,5,189.771597478865
"2351",0.649833976104855,0.557790198456496,0.568951085582376,0.990115860663354,1,8,5,76.3725758109696
"2352",0.391304787062109,0.364856851566583,0.715815759962425,0.502663588523865,1,8,5,48.3317752728942
"2353",0.814828818431124,0.989890071796253,0.333179712714627,0.773572372132912,1,8,5,165.77282425397
"2354",0.408633332047611,0.0481921633705497,0.846405774028972,0.315986428922042,1,8,5,18.567009151407
"2355",0.138655608892441,0.689372268225998,0.199474248569459,0.00897753457538784,1,8,5,111.910987093199
"2356",0.539319158438593,0.0945644675288349,0.302843120787293,0.415646879188716,2,8,5,28.0136434162623
"2357",0.742733505088836,0.261595495650545,0.427810328453779,0.127257179422304,2,8,5,43.5109823922216
"2358",0.963023969205096,0.769191676052287,0.763717124750838,0.754959286935627,2,8,5,105.881015022203
"2359",0.0863661162089557,0.915717902686447,0.882262816978619,0.264942964911461,2,8,5,125.819687697734
"2360",0.326312343263999,0.50830144607462,0.187396118557081,0.977937307534739,2,8,5,84.590162726447
"2361",0.159812144236639,0.335385571839288,0.0207925319671631,0.056325721880421,3,8,5,65.0702178016171
"2362",0.824241588171571,0.108943195454776,0.680192932952195,0.331626270711422,3,8,5,26.1825635473003
"2363",0.642043672455475,0.735086029535159,0.578850225685164,0.532094196369872,3,8,5,111.306333958628
"2364",0.215935311326757,0.97594726793468,0.278248656308278,0.93131449976936,3,8,5,179.508076795652
"2365",0.405941858002916,0.419391625421122,0.916853657364845,0.606872394913808,3,8,5,54.7544167764217
"2366",0.0993726154323667,0.267806895030662,0.0124345584772527,0.899228146905079,4,8,5,57.3451007460876
"2367",0.604408396035433,0.174280861672014,0.43088365290314,0.751558045530692,4,8,5,36.6503965309209
"2368",0.498672664118931,0.894488149462268,0.34248607638292,0.24351293630898,4,8,5,160.918979516322
"2369",0.219511454971507,0.673980903532356,0.92377690281719,0.491803067270666,4,8,5,91.9886831998539
"2370",0.804571901587769,0.502493393793702,0.665127985924482,0.193699183128774,4,8,5,73.5949096501018
"2371",0.674808822292835,0.710645488603041,0.881626127194613,0.874240166367963,5,8,5,102.747560168096
"2372",0.255935222702101,0.191041830321774,0.192855258798227,0.459569396544248,5,8,5,44.1023434408128
"2373",0.90454084505327,0.281928391894326,0.659380510449409,0.619123521121219,5,8,5,46.567260829417
"2374",0.522946381848305,0.509260724578053,0.3444148727227,0.285064398637041,5,8,5,87.6649630382753
"2375",0.1399892793037,0.955064931465313,0.555302451550961,0.177527679735795,5,8,5,166.038012809985
"2376",0.216502669546753,0.121156768733636,0.602242067176849,0.958184624090791,6,8,5,31.0717204411559
"2377",0.0835626351181418,0.800271225720644,0.407523707207292,0.195059873443097,6,8,5,145.713046170134
"2378",0.670087100937963,0.359633148834109,0.193783550104126,0.293394868075848,6,8,5,70.329176167646
"2379",0.527223161701113,0.768076994922012,0.253848656686023,0.774949154723436,6,8,5,148.51932023816
"2380",0.964900869131088,0.574844917282462,0.90141944270581,0.455541624501348,6,8,5,83.1138447855409
"2381",0.736306292936206,0.0712801733519882,0.300690148863941,0.914653354464099,7,8,5,30.6837456949606
"2382",0.407998680043966,0.848673444474116,0.906090704584494,0.432495841896161,7,8,5,134.418962370668
"2383",0.0020928593352437,0.500421757716686,0.015610161004588,0.309994896361604,7,8,5,106.752726132974
"2384",0.921502445591614,0.707006506668404,0.480897532775998,0.159097689250484,7,8,5,125.962870601807
"2385",0.308492106478661,0.349552699970081,0.729162840172648,0.785101626440883,7,8,5,57.1155373983098
"2386",0.951627196138725,0.935512164933607,0.994382710009813,0.202872800966725,8,8,5,152.034980137099
"2387",0.551460307091475,0.442415434261784,0.15736665232107,0.965395399183035,8,8,5,91.5617207019973
"2388",0.381367488997057,0.0172701908741146,0.286405534669757,0.657505844766274,8,8,5,26.1042408606159
"2389",0.141522854845971,0.395755619369447,0.630922264605761,0.557113085640594,8,8,5,67.8555822541916
