"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2513",0.695530163217336,0.559053788287565,0.0872954281512648,0.671398420771584,3,1,6,103.822063062142
"2514",0.88029079544358,0.275018940819427,0.24458524864167,0.956240724632517,3,1,6,51.8087612269981
"2515",0.468611979950219,0.00219857529737055,0.737174650654197,0.193978742463514,3,1,6,17.8516078858772
"2516",0.360096906824037,0.90194578403607,0.933487234916538,0.0591523157898337,4,1,6,133.677150406866
"2517",0.798359901690856,0.352995426720008,0.438608449650928,0.984561940841377,4,1,6,59.8123160345155
"2518",0.948029733449221,0.0501797812525183,0.617719403607771,0.438618655223399,4,1,6,23.1995546799525
"2519",0.162669109879062,0.735185653110966,0.0112304727081209,0.600132807111368,4,1,6,151.54151803677
"2520",0.511496539786458,0.503646020963788,0.336527082463726,0.368684438988566,4,1,6,86.2720291530772
"2521",0.0209791436325759,0.047374079702422,0.0403773889876902,0.988081481214613,5,1,6,30.4751494355659
"2522",0.249213840067387,0.854562365775928,0.62603220497258,0.240245078457519,5,1,6,144.274236906961
"2523",0.991323478147388,0.483144720969722,0.357907409640029,0.626363696577027,5,1,6,84.9065917157027
"2524",0.499632003065199,0.779944214504212,0.551087140478194,0.0662096822634339,5,1,6,132.557716867851
"2525",0.744384039798751,0.376170543394983,0.883204059163109,0.490517025487497,5,1,6,55.1946776517863
"2526",0.462609992641956,0.0661383904982358,0.774044401245192,0.594362872093916,6,1,6,24.776046333897
"2527",0.293083103420213,0.792306384444237,0.974447338562459,0.868303266074508,6,1,6,120.101217437242
"2528",0.918435348151252,0.52841392303817,0.0629720784723759,0.246415542718023,6,1,6,109.534160783733
"2529",0.609059775993228,0.927763267606497,0.592517894599587,0.612531346036121,6,1,6,167.869345640096
"2530",0.0218188326340169,0.3874572227709,0.248664089571685,0.0102733718696982,6,1,6,74.8866270482995
"2531",0.905687049403787,0.243744525965303,0.6626935927663,0.441288382792845,7,1,6,45.943127091912
"2532",0.685465442994609,0.465274662803859,0.393579350365326,0.179161293199286,7,1,6,85.920018418693
"2533",0.561258220719174,0.830646584136412,0.568876361194998,0.90945617700927,7,1,6,152.075427883514
"2534",0.14535173997283,0.684650281025097,0.0325161651242524,0.691378474421799,7,1,6,152.258482236926
"2535",0.375187212880701,0.0475822229869664,0.971684411726892,0.36230064551346,7,1,6,22.332518303646
"2536",0.973822395084426,0.0244537012185901,0.0853881535120308,0.335084636742249,8,1,6,30.0925181483101
"2537",0.228640805743635,0.872858973173425,0.988531548576429,0.0362769523635507,8,1,6,143.158138272477
"2538",0.134806389501318,0.444572832947597,0.331126682786271,0.53670431766659,8,1,6,87.1795584520849
"2539",0.508090709801763,0.656798471370712,0.662314007943496,0.822310970025137,8,1,6,114.458523720822
"2540",0.641693759150803,0.329506189189851,0.496071806270629,0.643042399408296,8,1,6,62.8460438463181
"2541",0.275523945922032,0.43947800048627,0.446479099430144,0.153426710981876,9,1,6,84.6065078130724
"2542",0.975248470250517,0.128120221337304,0.141122977808118,0.284923881618306,9,1,6,43.2897103387449
"2543",0.699529029289261,0.382091043470427,0.94883972145617,0.475636377511546,9,1,6,61.9669075412898
"2544",0.035753239877522,0.930898758582771,0.693409925326705,0.786989251244813,9,1,6,178.058488097527
"2545",0.469146520458162,0.665831789979711,0.376270840037614,0.907934222184122,9,1,6,134.143849956549
"2546",0.0832261168397963,0.589761257078499,0.898141233297065,0.815012948261574,10,1,6,99.003929564126
"2547",0.275180523423478,0.304482351150364,0.783501456864178,0.219074619514868,10,1,6,56.1990383037923
"2548",0.709042014554143,0.87226372375153,0.282709959615022,0.699559008330107,10,1,6,198.763164499066
"2549",0.939968371717259,0.158957203617319,0.0734253135044128,0.0362279951106757,10,1,6,50.6119581486048
"2550",0.414136146521196,0.747281403606758,0.446508128987625,0.539717232203111,10,1,6,153.331828854586
"2551",0.405768710607663,0.551677627302706,0.572034217603505,0.102182769775391,1,2,6,76.9367728306748
"2552",0.772113520186394,0.0204612962435931,0.382680049678311,0.97110521257855,1,2,6,20.454524492192
"2553",0.236880697309971,0.925540682906285,0.136076954286546,0.569570978311822,1,2,6,169.549405425769
"2554",0.145261227153242,0.362377908779308,0.680948550486937,0.342515773978084,1,2,6,49.7799867815229
"2555",0.913109520589933,0.771781616285443,0.857056317804381,0.799020807771012,1,2,6,101.394773312851
"2556",0.0710141210816801,0.952646503783762,0.958245779713616,0.794812686508521,2,2,6,132.469357448534
"2557",0.813527865568176,0.0247190515045077,0.127642006566748,0.801789949182421,2,2,6,24.1683236958289
"2558",0.261401248909533,0.605670570209622,0.340104415733367,0.458053389890119,2,2,6,97.0821917433843
"2559",0.423016450181603,0.398817857773975,0.568564354302362,0.323718345304951,2,2,6,58.5729764470727
"2560",0.651128983311355,0.483141135144979,0.645334560377523,0.140902328118682,2,2,6,67.9550044090559
"2561",0.711699800984934,0.847500442992896,0.134902772027999,0.339530770247802,3,2,6,163.134871234538
"2562",0.218384554842487,0.742777570523322,0.921226143836975,0.618444289360195,3,2,6,101.935161770653
"2563",0.479299066076055,0.455015651416034,0.49327940614894,0.560301966033876,3,2,6,70.6366601123222
"2564",0.932690536044538,0.0371479393914342,0.67581325690262,0.970115687185898,3,2,6,20.8882788036351
"2565",0.123939530085772,0.381254637055099,0.313472118088976,0.0621963098179549,3,2,6,64.7409512867513
"2566",0.625338801788166,0.84923327434808,0.347600935585797,0.210223584808409,4,2,6,154.036759822622
"2567",0.89043067926541,0.525981518952176,0.913532949564978,0.465269482741132,4,2,6,72.236544054222
"2568",0.321455032937229,0.337324558477849,0.498398938309401,0.0732286632526666,4,2,6,56.098860127065
"2569",0.469262415636331,0.065924783796072,0.193304454814643,0.787909317295998,4,2,6,29.2789095689462
"2570",0.020884030032903,0.77477338607423,0.644068536674604,0.986865228088573,4,2,6,122.736279583257
"2571",0.246905891923234,0.146044133231044,0.383651068108156,0.909696051245555,5,2,6,36.3087317487214
"2572",0.438563570333645,0.395460261497647,0.143143955012783,0.17805644236505,5,2,6,77.2853344752889
"2573",0.903976910468191,0.975849329447374,0.628187814820558,0.226598081644624,5,2,6,170.19692692986
"2574",0.625775288464501,0.795497358310968,0.545670609315857,0.785328543232754,5,2,6,136.046326716609
"2575",0.0692781481426209,0.405431372253224,0.827477888716385,0.520692361937836,5,2,6,60.0198858755036
"2576",0.956743426760659,0.130923979217187,0.921504060644656,0.441275232192129,6,2,6,29.1923364068098
"2577",0.0277653597760946,0.294198222598061,0.461505684768781,0.820973052922636,6,2,6,54.8524060527414
"2578",0.419325820868835,0.990999444341287,0.163336688000709,0.10452117822133,6,2,6,217.167085275249
"2579",0.724331641383469,0.738855857215822,0.765965319843963,0.622717715986073,6,2,6,118.367513598573
"2580",0.371713584475219,0.545970287406817,0.209045638330281,0.381680450355634,6,2,6,105.621243380172
"2581",0.153704802272841,0.765919389948249,0.748381604347378,0.0971372239291668,7,2,6,128.014506684967
"2582",0.456750170700252,0.269857506267726,0.521422173967585,0.694869779376313,7,2,6,51.9374441566709
"2583",0.916758478619158,0.550514005031437,0.27641611690633,0.4016039153561,7,2,6,106.735290664835
"2584",0.616695601679385,0.998715727915987,0.0141932941041887,0.396402716636658,7,2,6,243.67465627043
"2585",0.335836430871859,0.0211259229574353,0.97294498202391,0.971325006755069,7,2,6,20.2180073440858
"2586",0.115559220733121,0.131701278500259,0.518698997050524,0.609612461971119,8,2,6,36.1238435649646
"2587",0.508148246211931,0.872621351154521,0.918423618376255,0.931658584764227,8,2,6,146.587847955238
"2588",0.665379656571895,0.383593540638685,0.0341714505106211,0.373664932278916,8,2,6,87.233111951448
"2589",0.81991801308468,0.697201664745808,0.787399422982708,0.186889617796987,8,2,6,116.587194509472
"2590",0.261221026722342,0.514879883080721,0.232667044270784,0.480660909647122,8,2,6,104.791309358531
"2591",0.592556938715279,0.235766586009413,0.815363186923787,0.848973221471533,9,2,6,45.1619426705412
"2592",0.9148349809926,0.575491896178573,0.381654967227951,0.64266098071821,9,2,6,113.682220678621
"2593",0.779289803653956,0.0461986328940839,0.0401858048513532,0.555100831901655,9,2,6,34.3506001979047
"2594",0.329042505752295,0.677233847090974,0.730876914178953,0.078785019274801,9,2,6,118.475978557989
"2595",0.0906880873255432,0.865942888520658,0.50594744682312,0.249621178861707,9,2,6,173.438257190662
"2596",0.804134840611368,0.50141441738233,0.541928113810718,0.668665026221424,10,2,6,95.1534562212678
"2597",0.0233828994911164,0.110242279293016,0.913290284294635,0.835459560947493,10,2,6,30.9225173907296
"2598",0.274886995460838,0.659940837416798,0.204466754291207,0.361514756130055,10,2,6,146.682451392764
"2599",0.661042115977034,0.828572640754282,0.0310733477585018,0.155461408663541,10,2,6,207.845790627281
"2600",0.531907189823687,0.30868476210162,0.791716956999153,0.496871714526787,10,2,6,56.5812149467555
"2601",0.385091248108074,0.803150186035782,0.718380873510614,0.917803958430886,1,3,6,111.822057006307
"2602",0.624032762786374,0.00600429926998913,0.810811591288075,0.59534440911375,1,3,6,16.3885504756655
"2603",0.0358406894374639,0.609385065501556,0.20306686940603,0.0884879135992378,1,3,6,99.6891363371822
"2604",0.824421799601987,0.28324380889535,0.0671861659735441,0.370943534839898,1,3,6,53.2306176997656
"2605",0.419975563324988,0.4267028123606,0.586632602149621,0.73049753815867,1,3,6,59.5773114499972
"2606",0.540366804087535,0.987000448163599,0.759160185605288,0.413818296743557,2,3,6,148.327248586072
"2607",0.0458718290086836,0.718168320972472,0.542214135173708,0.246630396926776,2,3,6,108.231832030606
"2608",0.886146994354203,0.146767967892811,0.0444191945716739,0.773989786580205,2,3,6,38.1777753359054
"2609",0.221929707890376,0.541749392775819,0.379727513901889,0.0280831416603178,2,3,6,84.6058396971437
"2610",0.74801332084462,0.300068048248067,0.897002819506451,0.858472232334316,2,3,6,41.2259757865416
"2611",0.420180307002738,0.90882216100581,0.955102296965197,0.0566046331543475,3,3,6,128.789418930995
"2612",0.233639360172674,0.279439226631075,0.795831994572654,0.766904494352639,3,3,6,42.0361949849475
"2613",0.158241217490286,0.535891547240317,0.136794785270467,0.958555522421375,3,3,6,96.8971157183267
"2614",0.760711449664086,0.0167562471237034,0.288594883074984,0.311797690484673,3,3,6,22.5874964798011
"2615",0.881711781257764,0.757537558488548,0.510509887849912,0.563398259552196,3,3,6,121.230299581604
"2616",0.410589842824265,0.380206315312535,0.198655346594751,0.922432590229437,4,3,6,70.5097154039836
"2617",0.787427808623761,0.00955733857117593,0.274624193133786,0.318254678323865,4,3,6,22.8848367923797
"2618",0.824462411552668,0.73228131220676,0.478146832296625,0.1101762060076,4,3,6,121.837162595902
"2619",0.0821301653981209,0.982292568171397,0.858982496336102,0.592991120228544,4,3,6,152.957617939757
"2620",0.218099959986284,0.494455614453182,0.746003849385306,0.678430845821276,4,3,6,72.0244125571837
"2621",0.662477445695549,0.760651240963489,0.855460486374795,0.864125917991623,5,3,6,114.951610629445
"2622",0.482891849102452,0.276462636329234,0.477359980298206,0.693452255195007,5,3,6,50.4089314463208
"2623",0.238331819791347,0.124976121634245,0.612797598959878,0.0956353195942938,5,3,6,30.9728708295895
"2624",0.959443545620889,0.930873257201165,0.107297544088215,0.275746910413727,5,3,6,199.050619179256
"2625",0.0720463218167424,0.476373796770349,0.276871312782168,0.541710425401106,5,3,6,86.5193716360333
"2626",0.265807454753667,0.577898781467229,0.840564614906907,0.750646484782919,6,3,6,87.3922723179297
"2627",0.472132909623906,0.621871850360185,0.36941120326519,0.489760241424665,6,3,6,113.239190613379
"2628",0.804188172891736,0.917159362044185,0.526103484537452,0.839888452040032,6,3,6,169.242949143541
"2629",0.132667491771281,0.334834341425449,0.10915014538914,0.268524984130636,6,3,6,70.5703615832975
"2630",0.66877757688053,0.123704210994765,0.682061612978578,0.109761853329837,6,3,6,31.0519402193011
"2631",0.115093695325777,0.435444941837341,0.0438820104580373,0.68361074407585,7,3,6,94.3746339697461
"2632",0.591203119186684,0.866542231757194,0.442792365560308,0.965102595416829,7,3,6,168.094142047908
"2633",0.778913764841855,0.0117727340199053,0.27962502669543,0.347979638073593,7,3,6,25.4088053458782
"2634",0.2881342029199,0.749683805787936,0.80969941643998,0.149084333889186,7,3,6,122.055726804727
"2635",0.973290382884443,0.304078953759745,0.602450275607407,0.45864878706634,7,3,6,54.8539245907776
"2636",0.108197555923834,0.942039727186784,0.0829043644946068,0.494084564922377,8,3,6,225.249603997892
"2637",0.640121834445745,0.503640849096701,0.597947038384154,0.860816511558369,8,3,6,88.2079302774171
"2638",0.466621381323785,0.783412269316614,0.627567242225632,0.259975062077865,8,3,6,141.895929520633
"2639",0.99284908589907,0.208935412252322,0.862871921528131,0.0396660842932761,8,3,6,39.9750981661731
"2640",0.218055329658091,0.0726594801526517,0.220149128139019,0.762217635568231,8,3,6,33.684002778554
"2641",0.640152789279819,0.327747102966532,0.476069204788655,0.335265192389488,9,3,6,64.8612061720946
"2642",0.2861711720936,0.77057309160009,0.629429019382224,0.59844709164463,9,3,6,143.438298585898
"2643",0.454669561889023,0.138464348576963,0.89914991366677,0.918929672427475,9,3,6,33.0397361136966
"2644",0.097613711329177,0.912472934788093,0.330877103051171,0.177244791621342,9,3,6,198.81072330559
"2645",0.970249791676179,0.400575779378414,0.068478449806571,0.612141867540777,9,3,6,91.8356831620366
"2646",0.29753787512891,0.305045914743096,0.548276873584837,0.853143864311278,10,3,6,61.4383392631186
"2647",0.809810221474618,0.976454693917185,0.651066034752876,0.708951420057565,10,3,6,197.392489811373
"2648",0.074631990166381,0.624346362799406,0.928584702638909,0.302219720277935,10,3,6,103.917927789715
"2649",0.584880842361599,0.543854276649654,0.222266484890133,0.535360572254285,10,3,6,118.048829954992
"2650",0.674655013578013,0.0785147276706994,0.0901205041911453,0.114395927311853,10,3,6,38.6801114587454
"2651",0.303958231117576,0.435773530323058,0.626715764589608,0.161672053253278,1,4,6,59.715909160334
"2652",0.756309512769803,0.806407939177006,0.0750201429240406,0.705074007203802,1,4,6,146.753146490308
"2653",0.41391206565313,0.671662097517401,0.57415166082792,0.21508615007624,1,4,6,95.2591636922532
"2654",0.846125064231455,0.0103227302897722,0.291098805470392,0.959597347956151,1,4,6,20.4491041177515
"2655",0.0905006451532245,0.380469724489376,0.807013851730153,0.504779085703194,1,4,6,49.5624938475004
"2656",0.819058557134122,0.291687665041536,0.208884111512452,0.946649192040786,2,4,6,52.9075078683455
"2657",0.229441548045725,0.838691928936169,0.147960943961516,0.280152823589742,2,4,6,154.123656546077
"2658",0.0509200140833855,0.427061743382365,0.793088323855773,0.457388741476461,2,4,6,57.3065307802879
"2659",0.648301011929288,0.0546452930662781,0.400864580087364,0.615914127742872,2,4,6,23.9242936711174
"2660",0.516530520375818,0.750330296717584,0.86904471819289,0.150245582032949,2,4,6,101.004651397501
"2661",0.942877222783864,0.549638602882624,0.673589242622256,0.954176603304222,3,4,6,79.5718940643288
"2662",0.0603834834415466,0.376018384145573,0.43091632197611,0.075071018608287,3,4,6,60.8754747682306
"2663",0.69483374170959,0.181382199469954,0.17336350819096,0.241334630036727,3,4,6,41.2846810408421
"2664",0.222116544190794,0.988104570563883,0.390824951790273,0.466515598958358,3,4,6,177.465825492864
"2665",0.563759627379477,0.690045976638794,0.997690244717523,0.697255397215486,3,4,6,91.1126845432721
"2666",0.173979495558888,0.605318942293525,0.681443548202515,0.828738154983148,4,4,6,91.0442297556461
"2667",0.374953148094937,0.310376929212362,0.525921388017014,0.529256861051545,4,4,6,52.0332683346769
"2668",0.416918472433463,0.486346456408501,0.258258906193078,0.385163710219786,4,4,6,85.990033710033
"2669",0.639559159940109,0.866986426757649,0.188919202005491,0.773849357478321,4,4,6,169.829075069782
"2670",0.957339562941343,0.157795549789444,0.969995634909719,0.183319424744695,4,4,6,29.1865397837428
"2671",0.312928444053978,0.994186909263954,0.534572759829462,0.634838269418106,5,4,6,181.08172195731
"2672",0.788486094679683,0.542783919721842,0.0163009419105947,0.250246350187808,5,4,6,111.098789492721
"2673",0.521131661441177,0.205265127541497,0.785341343609616,0.468776856455952,5,4,6,37.0037709283522
"2674",0.107406870974228,0.0486803001724184,0.372254780307412,0.937697359267622,5,4,6,26.3248082586464
"2675",0.95311125041917,0.613668623985723,0.978306754492223,0.16136312126182,5,4,6,85.9161425170236
"2676",0.312583022331819,0.454676767019555,0.958159539569169,0.55966522549279,6,4,6,65.866186566937
"2677",0.614442561194301,0.107456368813291,0.375748998159543,0.947252562642097,6,4,6,33.2800746682744
"2678",0.0470768481492996,0.613059184513986,0.427410201495513,0.172295159986243,6,4,6,108.63758451757
"2679",0.914985056174919,0.268760484643281,0.652296924963593,0.28601437038742,6,4,6,47.659698133746
"2680",0.519154300913215,0.934636838827282,0.0948611352127045,0.655798394046724,6,4,6,208.455222825161
"2681",0.427342536998913,0.0183523591607809,0.315706860087812,0.480137919448316,7,4,6,25.6619590511655
"2682",0.626713899848983,0.292436364851892,0.496786044584587,0.305076586268842,7,4,6,55.5029394125773
"2683",0.833880106080323,0.900239860126749,0.0429890022613108,0.804537847824395,7,4,6,210.395568991584
"2684",0.0300639554858208,0.580955938389525,0.995940599357709,0.0677872552070767,7,4,6,85.8078284368298
"2685",0.3572081791237,0.70768372816965,0.750508309900761,0.657341683888808,7,4,6,116.730006348618
"2686",0.533559843944386,0.461831120634452,0.157713235495612,0.947314169816673,8,4,6,97.4999423041508
"2687",0.770718161296099,0.166508940327913,0.267418061336502,0.625574475107715,8,4,6,44.6430485102775
"2688",0.337849616352469,0.844401782704517,0.722496676491573,0.327460559690371,8,4,6,150.213540692316
"2689",0.95557283340022,0.315265123127028,0.816680320119485,0.0553377266973257,8,4,6,53.6718639883505
"2690",0.167449090722948,0.714235982112587,0.5284182169009,0.4840820803307,8,4,6,132.186383582869
"2691",0.259533457132056,0.590689873043448,0.950135946273804,0.864636148931459,9,4,6,94.4820726494086
"2692",0.915727251255885,0.380308964662254,0.0201302923727781,0.452297538658604,9,4,6,89.8010842952915
"2693",0.466999034909531,0.15226878975518,0.335478901537135,0.0921132565476,9,4,6,42.7299268810093
"2694",0.169126397790387,0.989834748860449,0.719924698863178,0.634188915137202,9,4,6,190.197700734042
"2695",0.601138970116153,0.700630559073761,0.535942767653614,0.349485729122534,9,4,6,132.688856758562
"2696",0.766454803012312,0.993217292241752,0.98450457341969,0.469811681192368,10,4,6,179.22155727013
"2697",0.174228659132496,0.661361269513145,0.113424247782677,0.863736865203828,10,4,6,153.533017471472
"2698",0.817072960129008,0.30376648218371,0.457637925771996,0.169863488571718,10,4,6,63.3967561154533
"2699",0.550841191085055,0.498372404882684,0.35696589993313,0.782725903531536,10,4,6,101.949266892513
"2700",0.200494951475412,0.0377097824588418,0.643276776559651,0.367568489862606,10,4,6,26.4528768067255
"2701",0.418126602424309,0.00111257489770651,0.315039283968508,0.311716358503327,1,5,6,19.504019231949
"2702",0.662406695215031,0.277618912793696,0.101264244318008,0.442997906496748,1,5,6,51.6218931913017
"2703",0.0473792931996286,0.446028076764196,0.752393669029698,0.0987920512910932,1,5,6,58.2301427981017
"2704",0.309721435233951,0.637513357866555,0.949951886152849,0.677316543692723,1,5,6,78.5877413807343
"2705",0.970195035682991,0.848050644528121,0.448015452129766,0.820055688358843,1,5,6,132.613098636279
"2706",0.211550662992522,0.995782369282097,0.810478369100019,0.0314677786082029,2,5,6,146.761488451088
"2707",0.707998219272122,0.463573078112677,0.799008721113205,0.763807560317218,2,5,6,61.7972150737315
"2708",0.92346199429594,0.352965803537518,0.103384173894301,0.948815179429948,2,5,6,64.4484943577789
"2709",0.456918993266299,0.176131680188701,0.224477086635306,0.317122645722702,2,5,6,38.3119128080111
"2710",0.198534860508516,0.787302321754396,0.560761468950659,0.406987479329109,2,5,6,119.935425667602
"2711",0.864749653358012,0.499901448609307,0.45729176690802,0.0954554479569197,3,5,6,78.3338560586991
"2712",0.0175368195399642,0.341446382412687,0.232903622090816,0.408606020314619,3,5,6,61.209246351745
"2713",0.454857296962291,0.806067008618265,0.840756645938382,0.739326878916472,3,5,6,115.638938401556
"2714",0.299059993866831,0.0478516553528607,0.660983660491183,0.294281439110637,3,5,6,21.8336984757733
"2715",0.723454656172544,0.768680299352855,0.0957777311559767,0.925342762982473,3,5,6,147.725329634712
"2716",0.738238714402542,0.00781060168519616,0.450196750788018,0.567522593401372,4,5,6,21.1055858489737
"2717",0.896140720043331,0.63829089011997,0.0435018029995263,0.895381828257814,4,5,6,126.462461807917
"2718",0.0436852231156081,0.463215440697968,0.992580598732457,0.0123266350943595,4,5,6,61.8945997481886
"2719",0.224782809847966,0.31470130677335,0.24388662208803,0.603305205982178,4,5,6,59.1764816599133
"2720",0.529197397176176,0.937308379355818,0.616122918063775,0.280550827505067,4,5,6,156.709462283768
"2721",0.19645957807079,0.0260526115540415,0.884299716167152,0.532455631438643,5,5,6,19.9036045099603
"2722",0.706291972566396,0.756589465821162,0.471552413515747,0.71970852422528,5,5,6,131.719002912298
"2723",0.490474322624505,0.828178453072905,0.0313830344937742,0.195368836447597,5,5,6,177.889326220682
"2724",0.210866583697498,0.325169158075005,0.614185285009444,0.364060002053156,5,5,6,53.8954202207054
"2725",0.867867249576375,0.527766408445314,0.220985086681321,0.969864018866792,5,5,6,98.2997524840249
"2726",0.177630845550448,0.410908884508535,0.894624335132539,0.618652591388673,6,5,6,61.2996233691001
"2727",0.275542668066919,0.880977917695418,0.443967851111665,0.0362958778161556,6,5,6,165.131837630693
"2728",0.579891635617241,0.752058924455196,0.342653847811744,0.469463602313772,6,5,6,142.330732805723
"2729",0.905856471974403,0.0282349862158299,0.106502310093492,0.259132386511192,6,5,6,28.3678572004017
"2730",0.74028068240732,0.213039919780567,0.628790250606835,0.831146939937025,6,5,6,41.417450441114
"2731",0.868589598219842,0.782186952559277,0.944334691716358,0.235246276855469,7,5,6,122.613561951871
"2732",0.251525753363967,0.57549384823069,0.289359068311751,0.622572388406843,7,5,6,111.219191059597
"2733",0.168676616158336,0.306797142419964,0.152433186583221,0.592592691676691,7,5,6,66.7291096787888
"2734",0.747001778241247,0.961807444132864,0.500556218298152,0.949888287624344,7,5,6,187.642468870129
"2735",0.522132064774632,0.144192699529231,0.651730790175498,0.0873853356111795,7,5,6,34.5680723860521
"2736",0.355873020365834,0.802341113518924,0.168122525559738,0.165356406196952,8,5,6,176.410605102986
"2737",0.0542507720179856,0.653234575549141,0.944564824830741,0.65444225477986,8,5,6,102.60357049312
"2738",0.640932734077796,0.0596178869716823,0.443422739068046,0.402910512732342,8,5,6,29.2216307541601
"2739",0.51096578091383,0.565817190613598,0.6853732497897,0.961048320820555,8,5,6,96.1989758982374
"2740",0.88163525601849,0.250349981617182,0.303868416836485,0.212939063413069,8,5,6,55.5974654643381
"2741",0.17798153529875,0.866181622818112,0.851931082410738,0.783708201721311,9,5,6,152.878606652287
"2742",0.723641640460119,0.0312222712673247,0.488074058480561,0.933080388139933,9,5,6,26.6572374247735
"2743",0.834132706513628,0.378532052272931,0.168326068576425,0.328744388557971,9,5,6,83.3142938226614
"2744",0.459527978301048,0.571202812343836,0.330205868836492,0.564658687775955,9,5,6,115.148231154636
"2745",0.285493491683155,0.662329486943781,0.779838039446622,0.0999154398683459,9,5,6,113.403665285995
"2746",0.896034050034359,0.0113199580460787,0.482954828860238,0.302425384661183,10,5,6,25.4632673579018
"2747",0.501016549160704,0.229207898722962,0.0738264513667673,0.0899328092113137,10,5,6,61.819318459398
"2748",0.662437937408686,0.779879689076915,0.331074686767533,0.945160624571145,10,5,6,168.970479197846
"2749",0.193973725475371,0.50259984866716,0.639308332186192,0.757683716155589,10,5,6,91.8449477321858
"2750",0.307621174119413,0.803018905688077,0.904193112300709,0.591865096101537,10,5,6,140.578872794966
"2751",0.500364185543731,0.725373667106032,0.372367836674675,0.734017145493999,1,6,6,113.14849986126
"2752",0.825878610927612,0.394282242655754,0.56639505638741,0.0931832944042981,1,6,6,55.8106102466659
"2753",0.0999370913952589,0.409691816149279,0.0184690637048334,0.861370620457455,1,6,6,73.50129668876
"2754",0.217075569368899,0.0550704182591289,0.63396418383345,0.598833238845691,1,6,6,21.0360111842661
"2755",0.759867396764457,0.896952546248212,0.81425425899215,0.322807617997751,1,6,6,123.61243633378
"2756",0.992029827460647,0.138163818512112,0.118248847592622,0.44527996070683,2,6,6,35.855267265166
"2757",0.630555068841204,0.662993649812415,0.223184124054387,0.99378723828122,2,6,6,113.05502700737
"2758",0.0841030959505588,0.839121568901464,0.636317285848781,0.280350106954575,2,6,6,125.885172339878
"2759",0.454912185668945,0.376055577211082,0.847642912669107,0.690375110972673,2,6,6,50.2352792115611
"2760",0.237295825406909,0.408416740084067,0.420225811796263,0.0424315916374326,2,6,6,63.3567503992268
"2761",0.441935939015821,0.367806844925508,0.483016456803307,0.00853681992739439,3,6,6,58.4673566320214
"2762",0.951199746644124,0.502327948343009,0.140221964474767,0.776328512700275,3,6,6,90.5272147217339
"2763",0.637513541476801,0.917053833603859,0.761171516403556,0.231036649597809,3,6,6,139.409163894848
"2764",0.118478424474597,0.61913658939302,0.360021112812683,0.480369967827573,3,6,6,102.164173962699
"2765",0.244029360124841,0.162745046243072,0.82407235908322,0.887261147983372,3,6,6,30.1071541526173
"2766",0.245908813970163,0.722941325651482,0.628525829361752,0.31749589680694,4,6,6,113.283161672295
"2767",0.12539474228397,0.233918609051034,0.359678821498528,0.723509467672557,4,6,6,45.7115985386182
"2768",0.974922354798764,0.423189270310104,0.00784305254928768,0.415328039834276,4,6,6,84.7190109821791
"2769",0.65126707223244,0.849576191743836,0.565474202437326,0.120452809659764,4,6,6,140.835827596093
"2770",0.581366784870625,0.0334085659589618,0.938181013613939,0.877957853069529,4,6,6,19.4252596301087
"2771",0.726302259927616,0.448270184127614,0.140940060978755,0.22285521090962,5,6,6,86.6434161523418
"2772",0.97255152896978,0.257050771126524,0.903942725015804,0.748876335844398,5,6,6,40.898187170725
"2773",0.0847872776445001,0.777837108820677,0.274246674822643,0.443406259920448,5,6,6,147.656155869211
"2774",0.225770515250042,0.110270643467084,0.708837760426104,0.138365094410256,5,6,6,28.4884595332385
"2775",0.55201827455312,0.933849106356502,0.446929013496265,0.951658599730581,5,6,6,172.991685146834
"2776",0.952267928188667,0.502661429299042,0.96663941941224,0.27849925220944,6,6,6,72.3433270639491
"2777",0.399633852532133,0.0702070526778698,0.382273064134642,0.666640838095918,6,6,6,29.240576515656
"2778",0.626788880676031,0.855799416359514,0.458734993217513,0.43709135488607,6,6,6,158.795508056224
"2779",0.0358405066654086,0.215990479616448,0.174643682269379,0.0928639425896108,6,6,6,50.3739691558259
"2780",0.431472624931484,0.794683771906421,0.792272968729958,0.861391390813515,6,6,6,127.98422372131
"2781",0.544484067475423,0.851287670433521,0.33766126781702,0.928058744082227,7,6,6,171.595242569132
"2782",0.249126575468108,0.0844395904336125,0.406424168869853,0.212164185941219,7,6,6,31.3669900338798
"2783",0.631391474371776,0.364724378241226,0.175888312701136,0.441852099774405,7,6,6,75.7523271405453
"2784",0.846660435944796,0.534561382886022,0.835781810851768,0.636898675560951,7,6,6,83.2122475255003
"2785",0.198672501556575,0.695847311289981,0.635137429367751,0.0962035154458135,7,6,6,119.063844003751
"2786",0.276396663486958,0.168629576545209,0.53120690449141,0.520762740354985,8,6,6,40.2458980727821
"2787",0.419130186410621,0.948972075013444,0.135367133608088,0.38282454139553,8,6,6,221.454415723326
"2788",0.171708539826795,0.565836452133954,0.279379028175026,0.899169750185683,8,6,6,113.218253712462
"2789",0.621388069307432,0.775498351501301,0.629553799564019,0.617315710755065,8,6,6,140.229083129534
"2790",0.907730062305927,0.389124584197998,0.955405258014798,0.17207275563851,8,6,6,60.8218040150898
"2791",0.402486533811316,0.107212314475328,0.0790746385697275,0.0346219751983881,9,6,6,41.5882694639461
