"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2218",0.540989380609244,0.0723571849986911,0.541201853472739,0.119127059867606,4,5,5,25.2618727531241
"2219",0.352508896077052,0.399840484140441,0.373647956503555,0.338932135375217,4,5,5,66.6648195667077
"2220",0.958319271914661,0.870418966421857,0.122655704431236,0.513594060204923,4,5,5,171.825274756956
"2221",0.562676572846249,0.272269985079765,0.466468552593142,0.351728274347261,5,5,5,48.9496235481426
"2222",0.298740884196013,0.737042942969129,0.754426290700212,0.193703727191314,5,5,5,111.879509893537
"2223",0.096201747097075,0.534286796906963,0.159930176613852,0.51483645462431,5,5,5,99.969648768257
"2224",0.924546058429405,0.89975101663731,0.945561537798494,0.966736894845962,5,5,5,134.233063217666
"2225",0.714599238382652,0.152074103523046,0.351149110915139,0.78569351839833,5,5,5,36.663741665959
"2226",0.902349312696606,0.148820764198899,0.781764122564346,0.278321917541325,6,5,5,31.6905881876643
"2227",0.30748722627759,0.731297502713278,0.272240569908172,0.19062682823278,6,5,5,138.579537512768
"2228",0.762140333326533,0.409829299943522,0.0297224233858287,0.406218687351793,6,5,5,85.1172823442409
"2229",0.137616886151955,0.287746363785118,0.538597690826282,0.653444398380816,6,5,5,51.1565578301724
"2230",0.584243649989367,0.871895221062005,0.820127768209204,0.873863619053736,6,5,5,139.106214804335
"2231",0.965257698157802,0.875156411528587,0.211112938402221,0.623778569279239,7,5,5,183.407030042489
"2232",0.325620994204655,0.0253737969323993,0.1193491587881,0.0417231432627887,7,5,5,28.1472372061838
"2233",0.0582110670395195,0.294808396091685,0.646604141779244,0.209954184107482,7,5,5,51.5144628738573
"2234",0.675158528843895,0.532020558975637,0.98966615749523,0.856403344636783,7,5,5,76.885885000807
"2235",0.572685327427462,0.641322493460029,0.473951113969088,0.551647099805996,7,5,5,113.31831579395
"2236",0.218112666485831,0.403159587644041,0.202337496681139,0.766265106806532,8,5,5,82.3933876659507
"2237",0.462361369142309,0.927102617872879,0.718394268769771,0.178443467942998,8,5,5,165.404578532611
"2238",0.745340922148898,0.62531975642778,0.0639742663595825,0.450330513622612,8,5,5,135.942077273415
"2239",0.192738050594926,0.0205294795334339,0.460925618838519,0.909631419368088,8,5,5,24.5675390481328
"2240",0.802250465890393,0.312900120252743,0.87615760252811,0.287993376562372,8,5,5,51.1481885705985
"2241",0.187197548570111,0.629178730398417,0.517922048643231,0.105476234527305,9,5,5,115.546446086358
"2242",0.239354869164526,0.421762228384614,0.236465328279883,0.70530920131132,9,5,5,87.0449651137167
"2243",0.686475608823821,0.295768308825791,0.133997376821935,0.810854753199965,9,5,5,68.0677335878107
"2244",0.856373238377273,0.976117765065283,0.679864470986649,0.50436808844097,9,5,5,185.203830402544
"2245",0.467677108198404,0.0270392786711454,0.939189225388691,0.2458939823322,9,5,5,21.7179219722622
"2246",0.61729161250405,0.736210160702467,0.620546539314091,0.455740560265258,10,5,5,137.085976418068
"2247",0.294556302670389,0.447096285130829,0.2790048901923,0.728453886555508,10,5,5,92.8158226734721
"2248",0.493579052295536,0.271287962421775,0.11201660647057,0.188014867994934,10,5,5,66.4188229430663
"2249",0.867114592483267,0.0975235546939075,0.450306837446988,0.310531788272783,10,5,5,34.442218284073
"2250",0.0627209051512182,0.828283883584663,0.908884296519682,0.840275757806376,10,5,5,142.757687236777
"2251",0.374757276568562,0.309355119941756,0.619772571092472,0.280808285204694,1,6,5,43.8753943582968
"2252",0.953490620199591,0.0425068072974682,0.538705884525552,0.0412348139565438,1,6,5,20.3769711237691
"2253",0.496625617239624,0.516569379065186,0.962320714304224,0.823082783771679,1,6,5,61.213206071861
"2254",0.134150623390451,0.851514624850825,0.128039850248024,0.600054918322712,1,6,5,149.607166260219
"2255",0.784637437341735,0.764617531374097,0.255366461351514,0.581132336333394,1,6,5,123.803748138451
"2256",0.953036809107289,0.642904487485066,0.198251946922392,0.64685953729786,2,6,5,107.90009364569
"2257",0.694910603482276,0.359918400319293,0.611235754750669,0.223199889715761,2,6,5,51.5594061583709
"2258",0.211615582834929,0.500225465232506,0.343539243238047,0.177095259912312,2,6,5,77.5320258691964
"2259",0.131532366573811,0.0194930773694068,0.424463019799441,0.907315145852044,2,6,5,20.3347453406609
"2260",0.488851918326691,0.856685935612768,0.863544651307166,0.435907879844308,2,6,5,116.543148318974
"2261",0.183088597422466,0.875297137815505,0.124400209495798,0.96167096788995,3,6,5,167.320333291783
"2262",0.25276099848561,0.582189002586529,0.30565986004658,0.00494137229397893,3,6,5,95.4161396570559
"2263",0.902262144256383,0.0725202161818743,0.439673019293696,0.560235945321619,3,6,5,25.4355332063386
"2264",0.46331997406669,0.727127696713433,0.801312352251262,0.773139904858544,3,6,5,101.329060694697
"2265",0.648939052829519,0.297917154058814,0.737198054045439,0.341374281141907,3,6,5,43.9604714934124
"2266",0.675157528463751,0.98865608163178,0.0897020409815013,0.709180356608704,4,6,5,205.747231149236
"2267",0.331625852873549,0.0591684211511165,0.723330166330561,0.100832116696984,4,6,5,22.5027230462498
"2268",0.0530148530844599,0.392255065916106,0.506594246113673,0.202249253215268,4,6,5,62.0562370274776
"2269",0.86840802677907,0.548377700569108,0.360768795432523,0.583874954050407,4,6,5,90.9000176916898
"2270",0.546709958370775,0.695104674063623,0.845265240827575,0.839632567530498,4,6,5,98.0492665346678
"2271",0.747993059037253,0.24788198331371,0.539816795475781,0.815646200301126,5,6,5,44.6267398767177
"2272",0.105841823294759,0.10730588841252,0.82052869591862,0.672162001207471,5,6,5,26.5219866586003
"2273",0.243724786490202,0.518687388394028,0.123431726684794,0.491643641097471,5,6,5,98.6312659739199
"2274",0.9602301904466,0.804717156058177,0.286297441832721,0.00380866788327694,5,6,5,149.185330890761
"2275",0.50476769763045,0.603246674640104,0.67337736049667,0.250351936416701,5,6,5,91.838846276436
"2276",0.737854866730049,0.283991947537288,0.971883798344061,0.867920067021623,6,6,5,43.3126549816122
"2277",0.185006079915911,0.734267419576645,0.397780321119353,0.633069718955085,6,6,5,132.329002626819
"2278",0.460110527090728,0.923989356914535,0.47330665900372,0.525058343401179,6,6,5,170.287031146443
"2279",0.869295848626643,0.155336574604735,0.0248977599199861,0.285075981589034,6,6,5,44.370302407641
"2280",0.248370944196358,0.4908518940676,0.614989335648715,0.0150645616929978,6,6,5,78.2532123244679
"2281",0.71158602507785,0.458100295858458,0.974083680287004,0.797059302963316,7,6,5,66.6357380075118
"2282",0.862064009997994,0.714684419520199,0.108473154343665,0.0955830757971853,7,6,5,149.779825090872
"2283",0.00164467408321798,0.0760347607079893,0.296454413700849,0.318723947228864,7,6,5,31.2343447908848
"2284",0.234237262047827,0.364345449721441,0.785920073185116,0.830741243576631,7,6,5,57.9239552654423
"2285",0.595443637110293,0.993165666051209,0.41045349361375,0.429251058259979,7,6,5,197.897462620327
"2286",0.0978061419911683,0.947167586442083,0.644682733807713,0.226595589658245,8,6,5,174.74819541383
"2287",0.358843732671812,0.745970182633027,0.896044487087056,0.495591464731842,8,6,5,118.911255749534
"2288",0.662489756057039,0.462751018535346,0.0870592491235584,0.740120331291109,8,6,5,98.698982573028
"2289",0.874405797803774,0.0634817820042372,0.431051445892081,0.888079709233716,8,6,5,29.1354199484003
"2290",0.572945819655433,0.396819966891781,0.23548649311997,0.192429069476202,8,6,5,79.8999306486359
"2291",0.60005233748816,0.995232717460021,0.376998895406723,0.193880773475394,9,6,5,213.272611867685
"2292",0.961130413226783,0.759273034892976,0.5734860164579,0.93137137060985,9,6,5,140.904993762034
"2293",0.378471535537392,0.107065829541534,0.789843147387728,0.247345283580944,9,6,5,30.3373939154983
"2294",0.419790618587285,0.575849266396835,0.89543992523104,0.660174214886501,9,6,5,91.5571621092798
"2295",0.140248255617917,0.227139915572479,0.00479831341654062,0.45127338222228,9,6,5,60.4734777495122
"2296",0.198768005287275,0.736203702492639,0.44558846950531,0.753415771340951,10,6,5,146.977540803688
"2297",0.285230588307604,0.0164578235242516,0.843206304544583,0.900613623531535,10,6,5,22.2013610530014
"2298",0.565797660686076,0.321201155846938,0.21951307291165,0.510244511161,10,6,5,71.6850108932669
"2299",0.83336024954915,0.524402079498395,0.175945555372164,0.106807386456057,10,6,5,113.294496627566
"2300",0.672363331262022,0.973097581695765,0.664166935440153,0.325118233682588,10,6,5,190.696070399832
"2301",0.347345778252929,0.282157401414588,0.0562376548536122,0.874613141594455,1,7,5,52.2343570837342
"2302",0.90185574637726,0.566255883267149,0.415309580555186,0.326552711473778,1,7,5,82.3320299710086
"2303",0.688658399041742,0.159979544207454,0.894309401977807,0.167275393428281,1,7,5,26.4414154632808
"2304",0.0543919575866312,0.639854030869901,0.628676985949278,0.539312535012141,1,7,5,86.5042089615486
"2305",0.404551832238212,0.933060596790165,0.298600470228121,0.601051742676646,1,7,5,155.640828458201
"2306",0.539017703430727,0.469776482880116,0.866715840343386,0.718100058613345,2,7,5,59.7686215206075
"2307",0.626047730306163,0.143668385222554,0.414523974666372,0.0119068732950836,2,7,5,31.2793015293707
"2308",0.198514897748828,0.79395972234197,0.395616449043155,0.898205434437841,2,7,5,126.875089025947
"2309",0.874823348456994,0.365262981364504,0.69516899716109,0.287345852516592,2,7,5,50.5879757621443
"2310",0.289974909462035,0.838291279226542,0.19391026343219,0.517947568790987,2,7,5,147.722263122391
"2311",0.599976253882051,0.00529920100234449,0.800691745849326,0.747084865951911,3,7,5,17.2710631898491
"2312",0.293734908243641,0.382757752435282,0.140709126926959,0.379500736761838,3,7,5,68.6683485204815
"2313",0.859401544230059,0.761381206661463,0.323852744372562,0.518075613351539,3,7,5,128.682695997662
"2314",0.1259402602911,0.925333552015945,0.518617441877723,0.848256026022136,3,7,5,151.632110680724
"2315",0.741336229583249,0.58231096547097,0.662050619954243,0.0967989733442664,3,7,5,82.806273064493
"2316",0.195498268119991,0.358549391524866,0.762730814469978,0.395329111069441,4,7,5,52.1976763111608
"2317",0.759326822310686,0.829682093812153,0.343220181996003,0.0304447234608233,4,7,5,146.153049234583
"2318",0.568457896914333,0.421199031360447,0.45717911683023,0.695498564606532,4,7,5,67.5441766377485
"2319",0.264785599289462,0.0051617591176182,0.871858965186402,0.810395355010405,4,7,5,17.4341010198052
"2320",0.904015781544149,0.730049348436296,0.0951155219692737,0.525714139500633,4,7,5,140.492989307901
"2321",0.906436252035201,0.358318905718625,0.956892684102058,0.266872760513797,5,7,5,50.4159330803996
"2322",0.278879248676822,0.887960269674659,0.588938261056319,0.794474476249889,5,7,5,149.902242285824
"2323",0.121403920464218,0.0407566479407251,0.274739723931998,0.434290897520259,5,7,5,26.0665266063061
"2324",0.662623470881954,0.475431545916945,0.132640800997615,0.116243907157332,5,7,5,89.9264457897764
"2325",0.464798930892721,0.758628678275272,0.611010912340134,0.850572571065277,5,7,5,122.432659157045
"2326",0.665599783929065,0.359770295349881,0.973986070882529,0.736966622620821,6,7,5,52.017835434704
"2327",0.491059280978516,0.0140015511773527,0.247730291401967,0.942593357525766,6,7,5,24.640013434105
"2328",0.948436416545883,0.840513770096004,0.170635226275772,0.0219973461702466,6,7,5,171.129207643435
"2329",0.0233889545779675,0.65799778397195,0.717408496979624,0.54179217335768,6,7,5,102.912577494923
"2330",0.203332456247881,0.531791568547487,0.459831955563277,0.308384907990694,6,7,5,90.2450395703624
"2331",0.703775053564459,0.314199292333797,0.110846903454512,0.419695221073925,7,7,5,67.7322922973673
"2332",0.307794769015163,0.020356665039435,0.29703408726491,0.0811780703719705,7,7,5,25.4823262577269
"2333",0.810122257517651,0.423338673776016,0.603255925048143,0.924277518549934,7,7,5,70.7002609265569
"2334",0.162358460389078,0.745235429611057,0.955287014227361,0.655772622535005,7,7,5,112.948057349774
"2335",0.531794776627794,0.816425865981728,0.480705502256751,0.379295211657882,7,7,5,149.841805375399
"2336",0.205281967669725,0.53577187852934,0.247422464611009,0.617214378807694,8,7,5,105.999117889307
"2337",0.551649638451636,0.796765585290268,0.532441896013916,0.26693740230985,8,7,5,146.829645052599
"2338",0.637111437227577,0.305449350457638,0.129111907957122,0.88016229425557,8,7,5,67.8389020346549
"2339",0.0774285671766847,0.194104406563565,0.929618080845103,0.470864741830155,8,7,5,36.6539627698591
"2340",0.835469917813316,0.969335240172222,0.720546455215663,0.11257453719154,8,7,5,174.896136400639
"2341",0.697481376072392,0.565504875453189,0.434640330728143,0.622732729976997,9,7,5,106.693209373753
"2342",0.594980194140226,0.882488172966987,0.321213803393766,0.382446620240808,9,7,5,187.295210178435
"2343",0.834433176321909,0.365168700087816,0.0432589195668697,0.8099933154881,9,7,5,83.9553273903684
"2344",0.314019173709676,0.784571437304839,0.714380855346099,0.465955885872245,9,7,5,138.760379871349
"2345",0.147838551737368,0.189657022478059,0.958431572047994,0.0962625002954155,9,7,5,36.8930933124952
"2346",0.824326324975118,0.531251867534593,0.448564974172041,0.0336289299186319,10,7,5,102.059196011149
"2347",0.725509031862021,0.128084162343293,0.103751440905035,0.673211417347193,10,7,5,44.3177880380599
"2348",0.281410069623962,0.206783710094169,0.64677847167477,0.479857327928767,10,7,5,44.5937181057473
"2349",0.45524510932155,0.974538416741416,0.399506503343582,0.942368102120236,10,7,5,212.63737053806
"2350",0.101672575715929,0.746840928588063,0.93159265932627,0.319952479377389,10,7,5,124.634742934838
"2351",0.559637044696137,0.992701389174908,0.0748948361724615,0.62140663517639,1,8,5,186.657428130149
"2352",0.761069218115881,0.0802598926704377,0.358772373292595,0.536492039263248,1,8,5,25.0958358217349
"2353",0.831024461099878,0.477499256189913,0.939421441964805,0.945660889428109,1,8,5,57.0608009010931
"2354",0.239392873411998,0.762457593902946,0.567195702670142,0.060175119433552,1,8,5,108.130832577613
"2355",0.171196841821074,0.306767937075347,0.602381817577407,0.399812306743115,1,8,5,43.8952653875787
"2356",0.897527097724378,0.580265212664381,0.203043014789,0.0243988435249776,2,8,5,95.9154195287846
"2357",0.628615555493161,0.708319653291255,0.0993667224887758,0.2124927863013,2,8,5,125.767511509042
"2358",0.387930185580626,0.111799362953752,0.506238461378962,0.513376414729282,2,8,5,27.2594736927821
"2359",0.061214161105454,0.957120803836733,0.714968412322924,0.961687873862684,2,8,5,141.868298107342
"2360",0.523721572337672,0.330054227216169,0.972170491237193,0.630977910244837,2,8,5,42.2739354650128
"2361",0.740166340349242,0.437587132351473,0.422938487445936,0.623340993653983,3,8,5,68.4888532762904
"2362",0.129771326621994,0.152527315868065,0.825371076678857,0.0346643538214266,3,8,5,28.4979727265063
"2363",0.553837301256135,0.87330536833033,0.318916914286092,0.521013209503144,3,8,5,152.59085013484
"2364",0.975547764869407,0.715609758766368,0.680837292317301,0.292858301615342,3,8,5,103.65387698992
"2365",0.221251536160707,0.337500955862924,0.0419858833309263,0.951413994142786,3,8,5,64.9002886143595
"2366",0.210444027511403,0.681029869895428,0.109702237742022,0.427777698962018,4,8,5,128.639704237956
"2367",0.768754934286699,0.34813894671388,0.348722735326737,0.997221638634801,4,8,5,59.9556286681053
"2368",0.0202488577459007,0.403540941188112,0.754587857984006,0.0931653202045709,4,8,5,57.8953691507018
"2369",0.595981315290555,0.87092217230238,0.432744254590943,0.261215442139655,4,8,5,149.911735468781
"2370",0.946623307140544,0.103985226526856,0.988439316349104,0.755611676862463,4,8,5,23.9395999422677
"2371",0.0503342877607793,0.803507975395769,0.589365399023518,0.0474403424654156,5,8,5,131.708617219126
"2372",0.636818902892992,0.68078620149754,0.917156046209857,0.653361754538491,5,8,5,96.5216485354846
"2373",0.569577598571777,0.00753313833847642,0.718208911828697,0.203819791600108,5,8,5,19.2204573534624
"2374",0.984592999331653,0.574387805350125,0.284390113316476,0.809955846006051,5,8,5,102.056626438553
"2375",0.353090524720028,0.345138610061258,0.0505908512510359,0.49735670122318,5,8,5,70.4197067404473
"2376",0.528902537142858,0.277428141748533,0.930860632611439,0.879335002414882,6,8,5,43.1847143165512
"2377",0.986455008899793,0.662393217114732,0.710831456910819,0.108826423995197,6,8,5,103.703483176738
"2378",0.022391768405214,0.826512713450938,0.115483563998714,0.436974499328062,6,8,5,172.574942410561
"2379",0.345441245334223,0.149723617872223,0.392141170846298,0.697252100054175,6,8,5,36.9594844022644
"2380",0.68772510625422,0.557720471918583,0.579463316453621,0.379052717471495,6,8,5,90.4594093353639
"2381",0.953970878431573,0.381144870445132,0.712266518780962,0.313103227736428,7,8,5,61.7433418150968
"2382",0.544114427734166,0.0377283439505845,0.082490188581869,0.866816539829597,7,8,5,30.033550713085
"2383",0.794682563748211,0.401370812859386,0.564073928399011,0.782881147135049,7,8,5,68.3930768295942
"2384",0.231837722659111,0.625005552172661,0.870728202769533,0.0934366610366851,7,8,5,94.7641609396081
"2385",0.168735572928563,0.985605677030981,0.360660483594984,0.434421341912821,7,8,5,199.940338782207
"2386",0.530470721283928,0.67455062973313,0.359309246204793,0.58518315916881,8,8,5,129.645908532375
"2387",0.997010020026937,0.0613828568253666,0.0630094504449517,0.950386226084083,8,8,5,34.069445336205
"2388",0.0718922710977495,0.527602284541354,0.419119593547657,0.0383695564232767,8,8,5,96.7160699541035
"2389",0.251913422578946,0.345165230985731,0.646629482973367,0.650775153795257,8,8,5,60.0875577210969
"2390",0.667413152148947,0.972808019118384,0.955144070880488,0.346146487724036,8,8,5,162.225028660548
"2391",0.754788410058245,0.68988761943765,0.507468988932669,0.725224375957623,9,8,5,129.077881487501
"2392",0.202699464373291,0.0478555965237319,0.709381873579696,0.13300216733478,9,8,5,25.4450799834441
"2393",0.839106766227633,0.361570612713695,0.942969436058775,0.55253875637427,9,8,5,57.8547574196739
"2394",0.0121056346222758,0.47400002120994,0.178178278263658,0.842805101256818,9,8,5,99.7404391210583
"2395",0.533944209897891,0.924675383791328,0.2182982806582,0.345687836641446,9,8,5,207.765257535553
"2396",0.626131443679333,0.593344084499404,0.188607085309923,0.868289822712541,10,8,5,128.60285776253
"2397",0.0874949945602566,0.0161088070366532,0.782309518940747,0.584077897667885,10,8,5,22.6509285365382
"2398",0.947111311042681,0.785182346682996,0.985324327228591,0.329241918260232,10,8,5,129.986215907897
"2399",0.302551910094917,0.305516787664965,0.46128380713053,0.168199760699645,10,8,5,62.1679019352146
"2400",0.535061262222007,0.883760662656277,0.285607629735023,0.61315300646238,10,8,5,196.384967760362
"2401",0.343482671119273,0.0626786486711353,0.0949147565755993,0.66159695815295,1,9,5,26.5703548640956
"2402",0.107168456865475,0.868656526086852,0.534889458725229,0.36414028047584,1,9,5,128.762916717027
"2403",0.878028913959861,0.217155282106251,0.970932290097699,0.996609862707555,1,9,5,30.4381318677547
"2404",0.519760819943622,0.510223902249709,0.341353691834956,0.530267332028598,1,9,5,76.3283292996561
"2405",0.627339105540887,0.706907699769363,0.644206084404141,0.0835839603561908,1,9,5,96.0733064372515
"2406",0.452725672814995,0.298279582289979,0.89874554737471,0.868884666543454,2,9,5,40.1079539550402
"2407",0.0284966603852808,0.5830695848912,0.237803328922018,0.208463444979861,2,9,5,95.0420618284699
"2408",0.733764272136614,0.657367048738524,0.628458264283836,0.16792685049586,2,9,5,92.4023563217026
"2409",0.256767872581258,0.0896527368109673,0.513234842428938,0.450589826470241,2,9,5,25.2525643544713
"2410",0.915144964726642,0.939805800141767,0.0470675034914166,0.758321848977357,2,9,5,183.03946848734
"2411",0.26635509817861,0.603456856356934,0.0714668524917215,0.609412617469206,3,9,5,110.633717948046
"2412",0.41400158717297,0.2172299223952,0.338070531794801,0.220325344847515,3,9,5,41.5719059634101
"2413",0.660773397888988,0.449962662626058,0.812461650930345,0.929672497371212,3,9,5,60.6384544278372
"2414",0.893177890311927,0.0384501131717116,0.45404185289517,0.463647517934442,3,9,5,22.3678923533395
"2415",0.0334322357550263,0.824071336397901,0.723384017916396,0.133238146081567,3,9,5,120.731469311818
"2416",0.401388039533049,0.0454513475764543,0.707694238703698,0.77091645016335,4,9,5,21.55170038988
"2417",0.207358318846673,0.716204134374857,0.229030893696472,0.103734574606642,4,9,5,128.793348629533
"2418",0.722901905048639,0.925396732473746,0.442355970246717,0.556466967007145,4,9,5,161.615562987943
"2419",0.0541708766948432,0.333316721208394,0.844979134947062,0.229160492168739,4,9,5,47.7441346474999
"2420",0.879651323379949,0.506268577976152,0.177219567913562,0.811001163488254,4,9,5,90.8467068538137
"2421",0.344772628042847,0.715834495797753,0.144341005571187,0.922751313261688,5,9,5,138.994463568972
"2422",0.438435671338812,0.986680346680805,0.703687406610698,0.302234697854146,5,9,5,164.01491134451
"2423",0.74769118623808,0.0126915090251714,0.987970063276589,0.0643312697298825,5,9,5,17.841205897451
"2424",0.033191645052284,0.250113356718794,0.550989780947566,0.504710155120119,5,9,5,44.6706119365229
"2425",0.996621919749305,0.444313449366018,0.274721629638225,0.669172064447775,5,9,5,79.2450892334172
"2426",0.407047500694171,0.973658349597827,0.242403635522351,0.662804431607947,6,9,5,200.872155248563
"2427",0.82585586803034,0.119999210070819,0.60268926685676,0.293557257251814,6,9,5,30.9270455693743
"2428",0.75239254324697,0.236105300625786,0.50672960691154,0.040290779992938,6,9,5,45.1818927018649
"2429",0.293576413486153,0.481446793023497,0.982447341270745,0.830426682997495,6,9,5,67.5387233375953
"2430",0.0726392177399248,0.658203872898594,0.130440255021676,0.531400574278086,6,9,5,131.046650269242
"2431",0.0537121284287423,0.771336426958442,0.402910655550659,0.113364520994946,7,9,5,144.004976356268
"2432",0.96941487127915,0.402721623703837,0.342248174967244,0.815391277242452,7,9,5,75.0689670643362
"2433",0.66558761135675,0.983539440855384,0.0703319313004613,0.657967174751684,7,9,5,227.314480835038
"2434",0.404194303508848,0.366453727055341,0.871995276631787,0.361179832648486,7,9,5,56.4078270440662
"2435",0.270593299018219,0.161930866865441,0.638173999916762,0.556307267257944,7,9,5,35.9001754013386
"2436",0.0650592881720513,0.826955286413431,0.0176669345237315,0.143736315565184,8,9,5,192.053131078287
"2437",0.84035332640633,0.595243779197335,0.715483242925256,0.968602790357545,8,9,5,98.2180531849963
"2438",0.438197874836624,0.714686444122344,0.45660322541371,0.417810048395768,8,9,5,133.021964073752
"2439",0.383813565270975,0.135839661071077,0.933025634847581,0.762177372863516,8,9,5,30.7421965398127
"2440",0.70388154424727,0.326021569734439,0.36019926071167,0.258465449744835,8,9,5,64.2776608895885
"2441",0.488636237476021,0.309996764780954,0.856119950348511,0.792812209855765,9,9,5,52.7244659489656
"2442",0.668520791176707,0.477851727651432,0.0853553033433855,0.932047392940149,9,9,5,104.996095966887
"2443",0.241830559633672,0.737215848872438,0.586467994563282,0.541250374587253,9,9,5,135.133668860926
"2444",0.861556271044537,0.158677258668467,0.741160605056211,0.340404454618692,9,9,5,36.3368247784601
"2445",0.150116122001782,0.979688001098111,0.327420645346865,0.0537454783916473,9,9,5,212.815709315664
"2446",0.643215751554817,0.775458857370541,0.114404350752011,0.608893177798018,10,9,5,180.478150879038
"2447",0.345894581871107,0.208782562008128,0.730845059454441,0.260420728102326,10,9,5,43.4486807032243
"2448",0.186604436393827,0.874168814951554,0.213478269800544,0.056967596989125,10,9,5,198.960479938577
"2449",0.40341798546724,0.477990091405809,0.431861942168325,0.852781644230708,10,9,5,92.7538614438183
"2450",0.844704295834526,0.0354788995813578,0.813865584693849,0.449107600608841,10,9,5,24.1044944539376
"2451",0.915253219893202,0.640865124529228,0.807378819491714,0.0248409423045814,1,10,5,80.9428512461898
"2452",0.432839075429365,0.166764511726797,0.706092889374122,0.205753629934043,1,10,5,28.8577967802866
"2453",0.703071757405996,0.473912391858175,0.261032447591424,0.931253100559115,1,10,5,73.5522238860145
"2454",0.130595024116337,0.275748986424878,0.482849537441507,0.72899766927585,1,10,5,42.5671512643747
"2455",0.34528986713849,0.987202302739024,0.056576135661453,0.479062956897542,1,10,5,186.663999860706
"2456",0.611372431227937,0.0974593184888363,0.601731839636341,0.371695588203147,2,10,5,25.0412124940486
"2457",0.97546826233156,0.699370924010873,0.409405625564978,0.147549055097625,2,10,5,108.067073610735
"2458",0.519743791874498,0.299444681685418,0.87021875185892,0.783195659331977,2,10,5,40.61800821328
"2459",0.235804185876623,0.981410966347903,0.307232904341072,0.947969626216218,2,10,5,172.201578397054
"2460",0.182815045397729,0.55118956156075,0.125579037191346,0.50697158658877,2,10,5,94.3994246086945
"2461",0.904212442971766,0.167720774188638,0.724624474206939,0.698480319790542,3,10,5,30.9700310145592
"2462",0.0919095177203417,0.378110012831166,0.495319251483306,0.10366533617489,3,10,5,58.2715556935175
"2463",0.359183398354799,0.906731332000345,0.138072494836524,0.836578898737207,3,10,5,173.691640844823
"2464",0.752004960272461,0.574058530852199,0.308767125941813,0.264301034109667,3,10,5,93.9988769580702
"2465",0.570506731979549,0.680866252072155,0.977711136778817,0.425711081037298,3,10,5,88.2141296218487
"2466",0.304272768367082,0.0419674584176391,0.367087981896475,0.885543066821992,4,10,5,24.3363057700203
"2467",0.185145720699802,0.257192870788276,0.0212262494023889,0.069741579843685,4,10,5,55.409819240248
"2468",0.442016841284931,0.881604144256562,0.855840266868472,0.365466801449656,4,10,5,129.977254672568
"2469",0.765666000498459,0.725359056843445,0.662715950421989,0.591059372015297,4,10,5,109.936891793684
"2470",0.924886810593307,0.407828677911311,0.432718998659402,0.685162911983207,4,10,5,66.2520706038379
"2471",0.0740865518338978,0.431873482372612,0.707344730617478,0.968291003769264,5,10,5,64.9327394905745
"2472",0.650756320077926,0.0560306273400784,0.590550731914118,0.604095784667879,5,10,5,24.2063861660562
"2473",0.980415558209643,0.823715105606243,0.34980642516166,0.148674020729959,5,10,5,149.544916191059
"2474",0.551487122662365,0.214971925225109,0.813032803731039,0.435689535643905,5,10,5,36.8179146703326
"2475",0.249699495313689,0.724175539938733,0.120549770491198,0.219922483898699,5,10,5,141.899704365255
"2476",0.638827358232811,0.0312384923920035,0.955919357622042,0.777621761756018,6,10,5,20.01698140267
"2477",0.973120812093839,0.669453459838405,0.439379664510488,0.373052663356066,6,10,5,116.696010937755
"2478",0.405115161230788,0.983704776968807,0.622805054346099,0.567424386320636,6,10,5,174.250690288194
"2479",0.191032705502585,0.577027937071398,0.244834281923249,0.197309667197987,6,10,5,107.516304637824
"2480",0.28272926392965,0.362443307042122,0.113867014227435,0.837439015321433,6,10,5,73.5530336449902
"2481",0.00178180122748017,0.409417392965406,0.480888040037826,0.783711532829329,7,10,5,71.9343934047302
"2482",0.826080707879737,0.930499936360866,0.860833645844832,0.522807241836563,7,10,5,153.483549833864
"2483",0.524133850028738,0.0512026279233396,0.0463799996301532,0.394735262542963,7,10,5,32.0925495702052
"2484",0.303210157714784,0.737582201510668,0.792596757598221,0.800322065828368,7,10,5,118.062432441999
"2485",0.791138074593619,0.257226079981774,0.266470165504143,0.105119882058352,7,10,5,54.5528559572162
"2486",0.662810406880453,0.505481291515753,0.889006602205336,0.52194883483462,8,10,5,77.8013117925346
"2487",0.937559332838282,0.803801882266998,0.766393284546211,0.660238707670942,8,10,5,136.221098495972
"2488",0.322251440212131,0.0947564380709082,0.157184055261314,0.0968304960988462,8,10,5,36.5194527067446
"2489",0.544276596140116,0.23153594811447,0.587084034457803,0.296396833471954,8,10,5,46.0563810722497
"2490",0.158717564307153,0.733009560126811,0.38609139691107,0.939376327162609,8,10,5,141.350688022812
"2491",0.398003392340615,0.826324937399477,0.244420649157837,0.0315036495681852,9,10,5,177.725676823516
"2492",0.468656706158072,0.33286086502485,0.701954861031845,0.519380673067644,9,10,5,58.873511370325
"2493",0.0341002623084933,0.747729132464156,0.951793184503913,0.757737461477518,9,10,5,120.621752977985
"2494",0.89384334301576,0.492962326714769,0.14363677566871,0.906096481159329,9,10,5,105.310014530103
"2495",0.604210219765082,0.0521951610222459,0.406017486425117,0.388805094826967,9,10,5,29.1104891297798
"2496",0.228685061261058,0.67960296436213,0.41937099294737,0.41710780216381,10,10,5,135.112200837081
"2497",0.17542971088551,0.988147034170106,0.724232934834436,0.625643389020115,10,10,5,190.606528838636
