"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4088",0.00501501294784248,0.442637327918783,0.509563986025751,0.546943513397127,8,2,9,85.83146378779
"4089",0.27431583693251,0.152684227004647,0.177210673131049,0.98528844746761,8,2,9,47.5458537882407
"4090",0.678422708669677,0.768904945906252,0.645023372629657,0.68127672127448,8,2,9,147.203896437093
"4091",0.246204072562978,0.327824935503304,0.654562138672918,0.0768681296147406,9,2,9,64.4682963715221
"4092",0.728461396414787,0.468280318845063,0.982526206364855,0.930698276963085,9,2,9,78.6014344686957
"4093",0.462269213981926,0.709798179799691,0.599559634551406,0.330820892285556,9,2,9,140.125412626736
"4094",0.0412622648756951,0.828179409215227,0.0153308744076639,0.792606880189851,9,2,9,217.536465779673
"4095",0.990773760667071,0.186988457478583,0.242944199359044,0.466234935913235,9,2,9,52.632826057743
"4096",0.635457737930119,0.100577783863991,0.636880574235693,0.305908452859148,10,2,9,35.2463342513241
"4097",0.120858291676268,0.441013739816844,0.583582020318136,0.876811037492007,10,2,9,88.1787028983687
"4098",0.819971142010763,0.740114436205477,0.0265922367107123,0.0658152946271002,10,2,9,193.4483149094
"4099",0.415310413343832,0.964753254316747,0.222418725257739,0.730936483945698,10,2,9,246.664951585523
"4100",0.289710903167725,0.361644259514287,0.916928800428286,0.404540273174644,10,2,9,65.4896013071916
"4101",0.530122395604849,0.602088156389073,0.315959327947348,0.439280358050019,1,3,9,99.9560609959892
"4102",0.907072728453204,0.484531386429444,0.0106177261099219,0.0127484895754606,1,3,9,91.7111429988091
"4103",0.652261617640033,0.318632001196966,0.928962783003226,0.221358623355627,1,3,9,43.7636492012229
"4104",0.0393040354829282,0.197865383932367,0.793303947057575,0.717149230185896,1,3,9,33.4026893719205
"4105",0.360755478451028,0.89643339603208,0.426990082673728,0.849671457940713,1,3,9,152.913220043394
"4106",0.847835177741945,0.80910172900185,0.437372523685917,0.8520998835098,2,3,9,139.087728936929
"4107",0.703107777191326,0.373864322481677,0.622527441708371,0.356830236222595,2,3,9,57.7950932964585
"4108",0.562817955994979,0.543157136486843,0.294296791031957,0.561631062952802,2,3,9,93.9677238489002
"4109",0.276533569861203,0.158080161688849,0.128107680752873,0.704879050888121,2,3,9,40.4649223267937
"4110",0.0869397605769336,0.774808991979808,0.967944310745224,0.174513984192163,2,3,9,108.177478024908
"4111",0.939849642338231,0.589064938854426,0.290354294423014,0.608039825223386,3,3,9,106.343327184771
"4112",0.430578530579805,0.170738807274029,0.138453995808959,0.124085614690557,3,3,9,43.3227463549067
"4113",0.194336575362831,0.347794723184779,0.560735093289986,0.454156488692388,3,3,9,57.7894987063576
"4114",0.388312431005761,0.919745980156586,0.722013624524698,0.988817848404869,3,3,9,151.913852919032
"4115",0.768692691856995,0.637676272029057,0.964198156027123,0.270078630233184,3,3,9,89.6475908865406
"4116",0.160374783212319,0.228124794969335,0.518636996718124,0.207787665212527,4,3,9,44.9004009369349
"4117",0.825123766856268,0.689908624533564,0.640961468126625,0.508288419200107,4,3,9,113.948150939924
"4118",0.35926867951639,0.484977493993938,0.261595157254487,0.600961553957313,4,3,9,91.3248792949566
"4119",0.525474426522851,0.951985090877861,0.160957095446065,0.0149716574698687,4,3,9,205.13313159841
"4120",0.611666595283896,0.00559365567751229,0.971798209752887,0.931223632441834,4,3,9,18.3953531803316
"4121",0.417377223121002,0.393234370090067,0.0167240001726896,0.829908125195652,5,3,9,87.2026123805928
"4122",0.00365525730885565,0.536205481691286,0.91930778180249,0.139009470306337,5,3,9,80.9241216441451
"4123",0.846819327911362,0.772506487276405,0.572199051827192,0.697174499835819,5,3,9,138.348228247731
"4124",0.349969160696492,0.872742829145864,0.677009340561926,0.326063464116305,5,3,9,154.256309045361
"4125",0.66907607242465,0.0613355873618275,0.228480752371252,0.594848840590566,5,3,9,31.248594726973
"4126",0.703201907407492,0.990839057508856,0.0492710036225617,0.624770688731223,6,3,9,244.862997819599
"4127",0.145677001262084,0.388069232227281,0.935432905284688,0.57734271553345,6,3,9,61.2496030241115
"4128",0.929163469979539,0.525213794689625,0.52429584916681,0.928873535618186,6,3,9,94.8297906501297
"4129",0.378142759669572,0.101983294123784,0.796202599257231,0.343653072975576,6,3,9,29.5895286509098
"4130",0.563828893005848,0.742932362668216,0.236912085488439,0.181413853308186,6,3,9,156.219001785926
"4131",0.978985392255709,0.245006884261966,0.201717610191554,0.926969507569447,7,3,9,59.3609627979785
"4132",0.373573256656528,0.968084232369438,0.975353717897087,0.480176634155214,7,3,9,169.408936406016
"4133",0.106213313760236,0.514820714760572,0.160369627224281,0.7896396973636,7,3,9,111.945364657687
"4134",0.793707244982943,0.639785942574963,0.40921792127192,0.148395961429924,7,3,9,126.169996418286
"4135",0.483183270599693,0.116340205678716,0.623076054826379,0.367091274634004,7,3,9,34.1212932844219
"4136",0.259557638783008,0.38909531054087,0.661437321640551,0.520100626349449,8,3,9,72.0296179812127
"4137",0.950718945031986,0.659208495635539,0.860000008530915,0.880295116826892,8,3,9,113.815420632449
"4138",0.489093666151166,0.134482698421925,0.412026728922501,0.771191986044869,8,3,9,40.5564501606621
"4139",0.0545984179247171,0.579860305506736,0.335460594156757,0.0700285426340997,8,3,9,120.480633688289
"4140",0.691745938593522,0.871229487750679,0.0047275222837925,0.316381040448323,8,3,9,225.223009453136
"4141",0.301808932609856,0.00625201379880309,0.34123867074959,0.359012848418206,9,3,9,27.4128261256229
"4142",0.690602303808555,0.695071492623538,0.936437528952956,0.41161481551826,9,3,9,121.168565186755
"4143",0.817827963968739,0.370040779095143,0.0836800697725266,0.170861571189016,9,3,9,90.5650487334371
"4144",0.501160602038726,0.530411574663594,0.657910587079823,0.702691272972152,9,3,9,99.7210822232132
"4145",0.0956242675893009,0.892739295260981,0.432098597334698,0.891053973324597,9,3,9,198.356417089049
"4146",0.98931072098203,0.340579996397719,0.341276917466894,0.5233087440487,10,3,9,77.6037042229079
"4147",0.109824963379651,0.722798027750105,0.678219728870317,0.00860201218165457,10,3,9,142.64629789142
"4148",0.658747918857262,0.0384103375021368,0.138352045277134,0.663690635887906,10,3,9,34.9416825451266
"4149",0.215319574670866,0.947033443674445,0.427405787119642,0.923985074600205,10,3,9,220.713414221289
"4150",0.403908630972728,0.442794222151861,0.832851350633428,0.228154666023329,10,3,9,80.6030844230234
"4151",0.902005622396246,0.415683736698702,0.12671163380146,0.589677431900054,1,4,9,75.2959337875278
"4152",0.0464572915807366,0.733285268396139,0.291427239822224,0.0040132119320333,1,4,9,125.80138261411
"4153",0.333938982244581,0.140071714716032,0.725613098545,0.953169975476339,1,4,9,28.8097850507697
"4154",0.423971035191789,0.250756027176976,0.965801452985033,0.393091041408479,1,4,9,36.381685690348
"4155",0.65623756996356,0.825140649545938,0.540609848871827,0.742678011627868,1,4,9,131.604821757617
"4156",0.235961671127006,0.43618442970328,0.204648549808189,0.98933894536458,2,4,9,78.9061318624585
"4157",0.644518233090639,0.152012861333787,0.479808449372649,0.273395456653088,2,4,9,34.0774551036585
"4158",0.530469047697261,0.235529249534011,0.0809262786991894,0.663207449391484,2,4,9,51.6513224911876
"4159",0.827443899586797,0.940333046438173,0.872574892872944,0.159237168449908,2,4,9,142.208941925518
"4160",0.118878045678139,0.615724389720708,0.68880060557276,0.4348692253232,2,4,9,91.6771027900147
"4161",0.133523324644193,0.678170249518007,0.141077312920243,0.510153067857027,3,4,9,132.818372082358
"4162",0.773531152261421,0.299630486778915,0.450165090477094,0.0190649132244289,3,4,9,53.6629660800093
"4163",0.592020226549357,0.567840800667182,0.862781434087083,0.757666059816256,3,4,9,81.9376363859104
"4164",0.807407210627571,0.0506005924660713,0.664015500154346,0.896100140688941,3,4,9,23.4914829000374
"4165",0.288629943411797,0.903007566696033,0.265542198717594,0.358980553690344,3,4,9,177.290664279581
"4166",0.91442373697646,0.133362300787121,0.389950961014256,0.603274840069935,4,4,9,35.8477688873169
"4167",0.370009190170094,0.455194021668285,0.17048697466962,0.292384243290871,4,4,9,89.378428759291
"4168",0.704278307780623,0.867612814670429,0.500137874856591,0.409739513322711,4,4,9,158.419581736672
"4169",0.574033109331504,0.249968194356188,0.954466828610748,0.910281575610861,4,4,9,40.6628462952518
"4170",0.156813853885978,0.711495838174596,0.787549951253459,0.0983535887207836,4,4,9,111.63940159086
"4171",0.298495492665097,0.199721436109394,0.163610474066809,0.796021073218435,5,4,9,49.9667967650615
"4172",0.702489475533366,0.534971599746495,0.709053050912917,0.874960661912337,5,4,9,87.1539225186624
"4173",0.881197068188339,0.347489700512961,0.85778100755997,0.371512597752735,5,4,9,55.4340287288928
"4174",0.513604100327939,0.879404366668314,0.580301390541717,0.553051822958514,5,4,9,161.689284667013
"4175",0.158560074679554,0.767522433539852,0.257265675952658,0.0821633014827967,5,4,9,155.559125874161
"4176",0.0241094348486513,0.482596704363823,0.146958168083802,0.896144976466894,6,4,9,102.354945769499
"4177",0.532739405380562,0.816205934295431,0.366803235653788,0.126986116869375,6,4,9,165.311067175651
"4178",0.301877282839268,0.229340568231419,0.599728748155758,0.320327840046957,6,4,9,46.6565693490591
"4179",0.865061712870374,0.128718860261142,0.662491613440216,0.715930711012334,6,4,9,33.9005929591995
"4180",0.614604887459427,0.689457725780085,0.858245597640052,0.569514155155048,6,4,9,112.498816291796
"4181",0.833812059881166,0.818050941266119,0.953442085813731,0.836089023668319,7,4,9,137.963231580183
"4182",0.510003294376656,0.698813571128994,0.634140122402459,0.252638547029346,7,4,9,127.696171678507
"4183",0.720495694410056,0.0932540869340301,0.0909314194694161,0.414808488590643,7,4,9,39.6436122395225
"4184",0.301202749507502,0.485137661220506,0.463118037348613,0.652709478512406,7,4,9,92.5667691421196
"4185",0.0735863299574703,0.290700395405293,0.390498019196093,0.0652728322893381,7,4,9,61.4470977138618
"4186",0.546667725779116,0.794047734653577,0.138779239635915,0.515370449563488,8,4,9,188.616099486985
"4187",0.699956076638773,0.899901886936277,0.310640851780772,0.154358306527138,8,4,9,203.5297247388
"4188",0.225229663122445,0.576136381644756,0.676606001611799,0.354619791032746,8,4,9,104.654000446581
"4189",0.0583750775549561,0.338403078587726,0.862203853530809,0.749176073586568,8,4,9,59.6157101095493
"4190",0.930567377759144,0.00608597947284579,0.401481915079057,0.896779710007831,8,4,9,25.9357398941866
"4191",0.884466225048527,0.357030743872747,0.00152028044685721,0.168038984853774,9,4,9,91.4566868556967
"4192",0.00223733144812286,0.886781143723056,0.837519865436479,0.457741688052192,9,4,9,168.403731393944
"4193",0.602085230778903,0.582102694595233,0.201317034848034,0.327704019285738,9,4,9,132.332719406211
"4194",0.222126157162711,0.625789910834283,0.736746168090031,0.718626449722797,9,4,9,115.506110232338
"4195",0.476012875186279,0.0209858939517289,0.544016262469813,0.938834346272051,9,4,9,26.7300479918015
"4196",0.225804978888482,0.960162714542821,0.383178033400327,0.956101567670703,10,4,9,228.78851742832
"4197",0.449446708988398,0.314766565337777,0.0576852887868881,0.511006562691182,10,4,9,82.9193832563339
"4198",0.732444412400946,0.173400215618312,0.734589518373832,0.110746418172494,10,4,9,42.6833257253675
"4199",0.946436215378344,0.729688495397568,0.477777331927791,0.626649649720639,10,4,9,156.342960611607
"4200",0.119461121922359,0.498003542143852,0.9757211453747,0.248217270569876,10,4,9,85.9465831919152
"4201",0.0343291728291661,0.114810803905129,0.903403639839962,0.643723377538845,1,5,9,24.9513081344326
"4202",0.89266224745661,0.87477897182107,0.758042400982231,0.469522521272302,1,5,9,130.288995020469
"4203",0.4253450863529,0.302515215240419,0.0539723879657686,0.971549934055656,1,5,9,59.9853320004469
"4204",0.378678702190518,0.671073083113879,0.365109844459221,0.282806423911825,1,5,9,110.281663017619
"4205",0.715367237478495,0.415547091467306,0.512369151320308,0.0573827699758112,1,5,9,63.6393079989294
"4206",0.672818815335631,0.143419067002833,0.349641315033659,0.577447998290882,2,5,9,35.0364749457607
"4207",0.860950546478853,0.828472421132028,0.781772537901998,0.0217693611513823,2,5,9,124.913707341745
"4208",0.563538627419621,0.649032500945032,0.411799633130431,0.995617614500225,2,5,9,108.473953613284
"4209",0.0352597112767398,0.579306429484859,0.884649725956842,0.346096872445196,2,5,9,79.9937019990653
"4210",0.324417917896062,0.394619292998686,0.0720715307630599,0.6227840017993,2,5,9,76.5985070198917
"4211",0.943347131554037,0.808094773208722,0.753569183172658,0.135838009510189,3,5,9,127.028751141817
"4212",0.0759084526915103,0.222333227377385,0.957436259603128,0.764107799436897,3,5,9,36.3866990282749
"4213",0.393448483431712,0.425344732683152,0.438914645696059,0.24597538607195,3,5,9,72.1388603042062
"4214",0.450558606814593,0.677404805691913,0.193906779587269,0.901688713440672,3,5,9,129.669811376472
"4215",0.703975541889667,0.0863752474077046,0.296221616026014,0.41755789257586,3,5,9,30.8797200393272
"4216",0.962292319256812,0.131572001520544,0.233740058541298,0.266974833328277,4,5,9,38.1081830204793
"4217",0.264597973739728,0.352840860700235,0.886371952248737,0.563939488772303,4,5,9,53.7517380552788
"4218",0.0790562612470239,0.704388801800087,0.572902549430728,0.985357436165214,4,5,9,119.937231628326
"4219",0.688826644001529,0.912644800776616,0.663106376025826,0.0657804682850838,4,5,9,158.164158378959
"4220",0.493588991230354,0.591951455781236,0.15837720297277,0.74831085735932,4,5,9,117.444301665746
"4221",0.454997866647318,0.300929410150275,0.285392750333995,0.478528300859034,5,5,9,61.8924279061859
"4222",0.124284746963531,0.449366333661601,0.748929833294824,0.276823889883235,5,5,9,72.2022111151079
"4223",0.380031988816336,0.708009933587164,0.0684841515030712,0.104642906505615,5,5,9,154.18677422765
"4224",0.662516081426293,0.85712998653762,0.951679453300312,0.835570904565975,5,5,9,137.15618209135
"4225",0.834859724761918,0.178310527931899,0.499235422536731,0.712236973410472,5,5,9,40.6646979527359
"4226",0.455471266247332,0.741451386641711,0.808069142559543,0.604957787506282,6,5,9,124.648751268842
"4227",0.848796464921907,0.883856251975521,0.603937770752236,0.340434295637533,6,5,9,166.350527968643
"4228",0.0628631709609181,0.368255933001637,0.288065168028697,0.866934446617961,6,5,9,75.0805194648352
"4229",0.362233935808763,0.497356355236843,0.166242148680612,0.0247749209403992,6,5,9,104.09117141425
"4230",0.71360746868886,0.109679813543335,0.444612356647849,0.403226298000664,6,5,9,34.7025564655433
"4231",0.92879600035958,0.73154220758006,0.825495421979576,0.447221498051658,7,5,9,125.763583694031
"4232",0.316036064410582,0.133080899110064,0.605177792580798,0.0210975951515138,7,5,9,36.211769095714
"4233",0.631591313192621,0.324167875247076,0.375119442259893,0.95404722513631,7,5,9,67.308978203652
"4234",0.485904158093035,0.968534368649125,0.00960291009396315,0.357267329469323,7,5,9,249.305926726358
"4235",0.165290079731494,0.596989882271737,0.597975507564843,0.735143827134743,7,5,9,108.743083781092
"4236",0.2312355437316,0.745232503395528,0.952598658110946,0.646284556388855,8,5,9,127.000621728524
"4237",0.660299942130223,0.390767447696999,0.777418128121644,0.538443557266146,8,5,9,69.2796532520397
"4238",0.483178739575669,0.545155517337844,0.261734618153423,0.963927416084334,8,5,9,116.960008339032
"4239",0.848816368961707,0.15985927246511,0.497141477651894,0.242017938615754,8,5,9,42.3265691710979
"4240",0.155271096108481,0.971882706461474,0.156582281319425,0.153882662625983,8,5,9,240.3444572378
"4241",0.198272195830941,0.0584686542395502,0.301627589203417,0.663550747139379,9,5,9,33.928519616132
"4242",0.872845948394388,0.25163729111664,0.877469252096489,0.846176623366773,9,5,9,49.1330476780013
"4243",0.768336636200547,0.619037657417357,0.736596061941236,0.486251041991636,9,5,9,114.031862110589
"4244",0.316493683727458,0.910725598782301,0.460220089554787,0.37105873003602,9,5,9,200.446895280488
"4245",0.545369845023379,0.42473412710242,0.103048976231366,0.0415235396940261,9,5,9,101.176999418854
"4246",0.283412168128416,0.9610271172598,0.791914492473006,0.183375045564026,10,5,9,194.841095684462
"4247",0.666029101843014,0.604143130360171,0.872686603292823,0.597352259233594,10,5,9,108.951213035341
"4248",0.903658646531403,0.117577928397804,0.0808766508009285,0.270942572830245,10,5,9,47.1761114696165
"4249",0.584179646009579,0.598421747051179,0.516630638949573,0.639096301933751,10,5,9,123.006462595912
"4250",0.00806517293676734,0.283375288266689,0.364391953824088,0.945336622744799,10,5,9,66.8145391735788
"4251",0.0656824498903006,0.639964418485761,0.117455423017964,0.48487339229323,1,6,9,116.777259990869
"4252",0.430840010661632,0.513227951107547,0.812892664549872,0.198735491232947,1,6,9,69.6193280540631
"4253",0.27876536953263,0.226683283597231,0.607151517830789,0.668624866101891,1,6,9,38.780850158374
"4254",0.844886258430779,0.184910490829498,0.368907001893967,0.328722261916846,1,6,9,37.8939717804193
"4255",0.74923778665252,0.988483448140323,0.547787197865546,0.854522857768461,1,6,9,165.266933445274
"4256",0.0850922340527177,0.823767810314894,0.592131525138393,0.542122987518087,2,6,9,133.500027219232
"4257",0.389893061853945,0.227365125296637,0.240514530893415,0.0827429702971131,2,6,9,46.8526104918625
"4258",0.628676720755175,0.476569209760055,0.984955687029287,0.72968484130688,2,6,9,63.4302315022915
"4259",0.861285832850263,0.094839096441865,0.0419278235640377,0.317539967549965,2,6,9,34.4425891385437
"4260",0.516355782793835,0.614896355522797,0.788622911134735,0.969666653545573,2,6,9,88.4093206333341
"4261",0.266327787004411,0.08209079625085,0.455734094325453,0.0243392990902066,3,6,9,28.4372462643467
"4262",0.861582187982276,0.954315697634593,0.29591169138439,0.83955556685105,3,6,9,188.357864847156
"4263",0.657774638105184,0.493341509439051,0.895453650224954,0.612768067745492,3,6,9,70.1139524132435
"4264",0.477014867123216,0.258888222556561,0.799601662158966,0.29989955839701,3,6,9,42.3742758273152
"4265",0.0902711012866348,0.616353812208399,0.0422987309750169,0.513062609639019,3,6,9,125.031674470436
"4266",0.365225559985265,0.62189156874083,0.27452095746994,0.678036915371194,4,6,9,117.597210829316
"4267",0.492065553879365,0.0976167942862958,0.546864318940788,0.57725569321774,4,6,9,29.9571847713054
"4268",0.713610538141802,0.476838290086016,0.024555306462571,0.379983392637223,4,6,9,100.14400003995
"4269",0.0993300759699196,0.301716222986579,0.618014093395323,0.0357748496346176,4,6,9,52.2905501434324
"4270",0.832325951335952,0.842121671931818,0.87044960539788,0.954044348280877,4,6,9,133.383378187122
"4271",0.59852365530096,0.338107924396172,0.214592241635546,0.859420561837032,5,6,9,69.9579322768681
"4272",0.214790893252939,0.772883243998513,0.66997236921452,0.00294291456229985,5,6,9,132.718243153728
"4273",0.830816982407123,0.00114792343229055,0.13135979953222,0.478718320606276,5,6,9,26.0434025703326
"4274",0.104889936000109,0.472248896211386,0.878428099304438,0.610123361786827,5,6,9,72.3853555557719
"4275",0.63662735261023,0.95467220149003,0.558223199239001,0.395870156260207,5,6,9,180.872674347218
"4276",0.889878718694672,0.864640303794295,0.433861798513681,0.161692994181067,6,6,9,172.673753642692
"4277",0.743888176372275,0.571803219104186,0.652065715100616,0.299313418986276,6,6,9,98.3890969932898
"4278",0.45001455899328,0.620373512012884,0.269517134875059,0.656340982206166,6,6,9,125.605668742821
"4279",0.240010643098503,0.110214209975675,0.141469567036256,0.968855193862691,6,6,9,39.6980039171562
"4280",0.0593876491766423,0.275778661202639,0.892931951209903,0.442613377887756,6,6,9,47.4409639760948
"4281",0.780894008651376,0.440686737885699,0.571956228744239,0.096938734408468,7,6,9,80.7039764178429
"4282",0.508971607545391,0.782947284448892,0.979402443114668,0.416355099109933,7,6,9,129.365620643775
"4283",0.121065626200289,0.805630756961182,0.68261501332745,0.275966862030327,7,6,9,148.483123556922
"4284",0.204939150158316,0.370329232001677,0.100169028481469,0.990697689959779,7,6,9,84.8145519373984
"4285",0.866908289212734,0.130870722327381,0.270420369971544,0.711307803774253,7,6,9,41.2959428266145
"4286",0.670462739327922,0.110392423067242,0.40717225857079,0.704247863870114,8,6,9,37.6081663817595
"4287",0.845744368294254,0.765559472935274,0.38015215662308,0.359280981356278,8,6,9,162.12817247548
"4288",0.121771286707371,0.251008819416165,0.614597159763798,0.096740645589307,8,6,9,52.3025129070828
"4289",0.325831772340462,0.967827189248055,0.879189546685666,0.87690123966895,8,6,9,180.626216164668
"4290",0.486609465675429,0.439745611557737,0.138254608539864,0.553288714215159,8,6,9,99.9721359768188
"4291",0.809099339833483,0.154598079109564,0.474770813062787,0.686177922505885,9,6,9,43.3309965653307
"4292",0.023396279849112,0.928964965278283,0.840712591307238,0.160212521720678,9,6,9,178.018521136989
"4293",0.295472824666649,0.29864896312356,0.117790255881846,0.30219609499909,9,6,9,75.1667003963728
"4294",0.747279950510711,0.743457577377558,0.793505060533062,0.569510235777125,9,6,9,137.782019170896
"4295",0.491191972745582,0.492216805834323,0.312873230595142,0.925389941083267,9,6,9,106.243036437936
"4296",0.69321631193161,0.702742604119703,0.441642270097509,0.998796239029616,10,6,9,151.967545654406
"4297",0.813572964118794,0.394810827076435,0.860475424863398,0.26052920925431,10,6,9,71.9267436751798
"4298",0.308825818635523,0.156115474877879,0.390274322964251,0.412133141979575,10,6,9,46.3687336365479
"4299",0.0250910748261958,0.503348624473438,0.713836477091536,0.677585492888465,10,6,9,95.3106895277374
"4300",0.470008774613962,0.995054844161496,0.0399434212595224,0.131303295120597,10,6,9,277.369498875269
"4301",0.356906527932733,0.531981302751228,0.473461722908542,0.615422449307516,1,7,9,82.1737729273218
"4302",0.49950235481374,0.725099914195016,0.658604615554214,0.394972158921883,1,7,9,107.437665752901
"4303",0.734695205464959,0.187024443363771,0.841794438334182,0.922230272553861,1,7,9,31.8247764865434
"4304",0.105480559077114,0.95950502064079,0.340798573615029,0.411548573244363,1,7,9,172.317695058071
"4305",0.914126863051206,0.339876048220322,0.0406715970020741,0.103119958890602,1,7,9,65.9164720691126
"4306",0.42592125297524,0.266646432969719,0.469115804275498,0.0760691351257265,2,7,9,47.2255626949106
"4307",0.0982248079497367,0.181232624221593,0.221027224417776,0.66121802739799,2,7,9,41.5328450254463
"4308",0.614518837304786,0.925905784917995,0.74253461076878,0.342545610992238,2,7,9,146.057368171203
"4309",0.251981774484739,0.478624612418935,0.177001017751172,0.578984230663627,2,7,9,87.151434860739
"4310",0.817385117197409,0.763183191698044,0.805910741351545,0.932907742727548,2,7,9,112.618095327453
"4311",0.630775928962976,0.369903429877013,0.654034030716866,0.671877290681005,3,7,9,58.7091066034565
"4312",0.840933911735192,0.155632050288841,0.216738943522796,0.18477347297594,3,7,9,39.9371064055398
"4313",0.253482453292236,0.995844468381256,0.918191830674186,0.965027119033039,3,7,9,157.127875227989
"4314",0.123494192399085,0.513067964045331,0.113622082723305,0.324101378768683,3,7,9,99.5659475756379
"4315",0.506454063393176,0.694205051194876,0.41054368307814,0.451756643364206,3,7,9,121.205650407796
"4316",0.0286691864952445,0.546435544081032,0.00181851941160858,0.10598730603233,4,7,9,115.866609923993
"4317",0.203263902198523,0.342608103947714,0.410496363090351,0.428468606853858,4,7,9,62.7591669641952
"4318",0.737244847463444,0.950309258885682,0.863899121806025,0.294514422956854,4,7,9,155.336289923573
"4319",0.587277924176306,0.674053404247388,0.24632577849552,0.664953215885907,4,7,9,130.281136400336
"4320",0.855356389470398,0.0582214798778296,0.724366402858868,0.907113832607865,4,7,9,24.4498569859722
"4321",0.549850228987634,0.0808600320946425,0.96353025175631,0.600627527898178,5,7,9,25.1671715483302
"4322",0.771714051719755,0.227790526952595,0.221083568083122,0.384494427777827,5,7,9,52.5985865018638
"4323",0.800941705703735,0.430057918746024,0.782985635241494,0.536991052515805,5,7,9,68.5098258699023
"4324",0.0190407526679337,0.638226625602692,0.180429725721478,0.0303418058902025,5,7,9,129.981401188908
"4325",0.268789793830365,0.852453383430839,0.456844609836116,0.955857272353023,5,7,9,163.44999218898
"4326",0.00287979920394719,0.0493439340032637,0.606941759493202,0.842826637160033,6,7,9,26.4438495247013
"4327",0.386548717739061,0.747405157564208,0.248715901281685,0.11381312655285,6,7,9,156.246820312836
"4328",0.522065137792379,0.535909701418132,0.400165435671806,0.508913572737947,6,7,9,101.61313060711
"4329",0.649365652212873,0.288640967011452,0.0591869357042015,0.678611350338906,6,7,9,68.8143598995807
"4330",0.833396016340703,0.809613621002063,0.880211845226586,0.258287346689031,6,7,9,134.860636391979
"4331",0.34430882204324,0.599973221682012,0.956672078557313,0.592703336803243,7,7,9,96.0794300951538
"4332",0.836973784957081,0.394475842220709,0.379596896003932,0.156413241662085,7,7,9,78.8937798611313
"4333",0.526856293901801,0.855041447933763,0.593015541927889,0.950869517307729,7,7,9,165.855696092787
"4334",0.0700831446796656,0.178313215542585,0.0629170740488917,0.341356533905491,7,7,9,52.4685843376527
"4335",0.654347284790128,0.685403222544119,0.781774388300255,0.726870842138305,7,7,9,118.502666556966
"4336",0.729264047695324,0.495619477005675,0.685395082598552,0.0370939512271434,8,7,9,89.2023976430071
"4337",0.142274432629347,0.950521212117746,0.36221845978871,0.542359338887036,8,7,9,214.172516232695
"4338",0.806203756574541,0.391090340074152,0.573647216893733,0.950315887760371,8,7,9,74.8493680655652
"4339",0.256548966560513,0.779438649257645,0.145877901930362,0.394493951136246,8,7,9,183.554376128965
"4340",0.523353028018028,0.187291254522279,0.969604570232332,0.672835423378274,8,7,9,38.6463078526776
"4341",0.22884080549702,0.208362385304645,0.513294018339366,0.0685092961415648,9,7,9,49.8767535728049
"4342",0.768730675941333,0.583984252763912,0.189460733067244,0.510400702198967,9,7,9,133.564734433602
"4343",0.0205056719481945,0.803597666602582,0.384944186918437,0.866168373031542,9,7,9,177.217915368838
"4344",0.892857945337892,0.198806099081412,0.704779892601073,0.767722966475412,9,7,9,45.1811278234932
"4345",0.435116391628981,0.615260244999081,0.910372012201697,0.360581934079528,9,7,9,106.470080800835
"4346",0.679184661945328,0.153573195030913,0.113708587316796,0.471836595190689,10,7,9,52.0156233723733
"4347",0.135958693595603,0.295047413371503,0.228602683497593,0.774138212529942,10,7,9,72.9640192986446
"4348",0.872980075282976,0.764036808023229,0.881312424503267,0.038053245190531,10,7,9,141.598206556734
"4349",0.31247331770137,0.52893746024929,0.658923917729408,0.317574759153649,10,7,9,102.130321423281
"4350",0.50780987367034,0.95538862994872,0.556700440309942,0.841602119803429,10,7,9,211.795275619336
"4351",0.933996733557433,0.375281380582601,0.64541148613207,0.272161721345037,1,8,9,55.3204246564407
"4352",0.616951119527221,0.925664044870064,0.42027332521975,0.0842328822705895,1,8,9,158.637320504972
"4353",0.316240196675062,0.409102834062651,0.196686844993383,0.658499886328354,1,8,9,71.8595656935582
"4354",0.555841615749523,0.131683441484347,0.970966161228716,0.458383939089254,1,8,9,25.7315863421506
"4355",0.0152293759863824,0.655601484002545,0.305893356306478,0.841587589494884,1,8,9,110.395663424067
"4356",0.602076012035832,0.91379199642688,0.516263807564974,0.803043989371508,2,8,9,156.801731934929
"4357",0.334704580670223,0.10197862572968,0.29363216497004,0.605849882448092,2,8,9,31.4234371579684
"4358",0.467673342162743,0.224610322294757,0.946113861398771,0.221982741728425,2,8,9,35.4123596867485
"4359",0.176825245423242,0.7291382572148,0.706653249636293,0.00426183957606554,2,8,9,109.980946520339
"4360",0.990135188121349,0.586857096431777,0.193796089012176,0.449501408683136,2,8,9,106.454948422283
"4361",0.561333427438512,0.020986494794488,0.268911568494514,0.0612364104948938,3,8,9,24.6654468154213
"4362",0.757606125669554,0.256415579468012,0.712157669570297,0.353650367166847,3,8,9,43.4534844872297
"4363",0.0494755090679973,0.971100566349924,0.197998900106177,0.927613756759092,3,8,9,201.201504240385
"4364",0.899521154165268,0.629806376760826,0.495484687620774,0.461943203024566,3,8,9,104.911583477349
"4365",0.305099831195548,0.469196000741795,0.801346543384716,0.661896914104,3,8,9,68.9937216941442
"4366",0.922850940842181,0.207118531968445,0.435387711599469,0.121853206166998,4,8,9,43.771233100625
"4367",0.60063658747822,0.721470252750441,0.738291390007362,0.962937914114445,4,8,9,115.898201822444
