"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2276",0.299166168365628,0.901214309502393,0.806710173934698,0.0396918125450611,6,6,5,145.006451495207
"2277",0.971009407890961,0.138919661613181,0.0410737259313464,0.742565933754668,6,6,5,41.8803688318492
"2278",0.64397375700064,0.453222148353234,0.56067788572982,0.988363542221487,6,6,5,74.2080144416017
"2279",0.543492773966864,0.672401466732845,0.364211435755715,0.256674674199894,6,6,5,120.94329971487
"2280",0.118584231892601,0.322702755592763,0.693881300603971,0.428301115101203,6,6,5,52.5513049996314
"2281",0.427363364305347,0.178479770477861,0.0672231424134225,0.426658128760755,7,6,5,48.0908856466484
"2282",0.14835330247879,0.545392896188423,0.754095297446474,0.0790844582021236,7,6,5,85.3651973157328
"2283",0.702112266141921,0.204775552591309,0.340710545191541,0.650790735287592,7,6,5,45.8525093305645
"2284",0.978517501801252,0.635687565477565,0.982601983007044,0.891934865340591,7,6,5,93.2541621866391
"2285",0.346727897366509,0.802660672552884,0.57308015068993,0.392041475465521,7,6,5,141.565272007668
"2286",0.420828928845003,0.748824493587017,0.191824078513309,0.138644335884601,8,6,5,157.075963301866
"2287",0.629802916944027,0.501155092893168,0.543276351550594,0.697825762489811,8,6,5,87.6288193555081
"2288",0.93864675052464,0.252657438768074,0.730268257716671,0.449323798902333,8,6,5,46.2182524223167
"2289",0.323925925092772,0.0794892728794366,0.976824083179235,0.219929350260645,8,6,5,25.1546040079561
"2290",0.197131390823051,0.829664438823238,0.255593316117302,0.817490127310157,8,6,5,173.6008088641
"2291",0.799407777516171,0.643258897634223,0.736458361940458,0.667950917826965,9,6,5,109.298391124787
"2292",0.318989161076024,0.847693035658449,0.851751528074965,0.153468868648633,9,6,5,145.054251612423
"2293",0.5177154595498,0.213394108461216,0.353537563420832,0.942384021310136,9,6,5,49.6521791497856
"2294",0.184760339278728,0.475516258459538,0.174970358423889,0.484001224767417,9,6,5,100.104618493972
"2295",0.804912864370272,0.0238436495885253,0.58255038135685,0.352990674879402,9,6,5,24.4157847824831
"2296",0.915203886898235,0.244271856267005,0.580666570179164,0.212723258370534,10,6,5,50.6717287654602
"2297",0.680159322777763,0.77017492717132,0.146522292913869,0.790968131227419,10,6,5,176.560470670416
"2298",0.503620085120201,0.459495186433196,0.913513849349692,0.915172994835302,10,6,5,74.6037794798542
"2299",0.105277918791398,0.167690190672874,0.340370949124917,0.00826840652152896,10,6,5,44.9599665465624
"2300",0.319972319342196,0.923451005388051,0.722754962556064,0.451417069556192,10,6,5,174.544065398521
"2301",0.22204278036952,0.428690663585439,0.627134640188888,0.400148347811773,1,7,5,57.5561174910546
"2302",0.590200386662036,0.0849597851280123,0.843895682971925,0.153209788678214,1,7,5,21.1504560281452
"2303",0.808221931010485,0.946477783564478,0.174131202884018,0.844979674601927,1,7,5,167.745243631257
"2304",0.0495755796320736,0.251296334387735,0.307984287897125,0.79268790781498,1,7,5,42.9575631990546
"2305",0.701872044662014,0.751133884210139,0.423089924594387,0.315888755302876,1,7,5,112.701721727595
"2306",0.905940535850823,0.609196439385414,0.337623484665528,0.822858312167227,2,7,5,95.6937657551069
"2307",0.253775055706501,0.257375112175941,0.467223223904148,0.310347378719598,2,7,5,42.3710943491677
"2308",0.111849258188158,0.41029390161857,0.0259292991831899,0.579343587718904,2,7,5,74.4124023314621
"2309",0.776938734250143,0.991227719001472,0.945886435778812,0.197259986167774,2,7,5,136.408404327278
"2310",0.495870275096968,0.158620668202639,0.64888145099394,0.728933132719249,2,7,5,29.8930262312103
"2311",0.64067522091791,0.874894171068445,0.619607007177547,0.0013641491997987,3,7,5,135.014071118336
"2312",0.853305564075708,0.135096374806017,0.990494907600805,0.609594399668276,3,7,5,25.5353099925425
"2313",0.547933310735971,0.619686432462186,0.0456088150851428,0.966769500588998,3,7,5,115.484569872149
"2314",0.0193463405128568,0.290660823881626,0.491809483850375,0.45087436363101,3,7,5,47.4115743973423
"2315",0.384977921564132,0.448308959044516,0.260175684979185,0.378678621351719,3,7,5,75.0210765629002
"2316",0.458769725309685,0.470444316323847,0.812914158916101,0.96189263430424,4,7,5,65.5220229861942
"2317",0.988131092488766,0.0138592989649624,0.519204371981323,0.206160759646446,4,7,5,20.5495960609199
"2318",0.371948293782771,0.981546920072287,0.33037467263639,0.79046002086252,4,7,5,183.042483428252
"2319",0.641149662528187,0.69337204080075,0.00876725595444441,0.124583812477067,4,7,5,137.552379041458
"2320",0.176145899901167,0.248517506895587,0.661680710827932,0.570987317804247,4,7,5,41.227776467265
"2321",0.372734370315447,0.0256124350242317,0.0855511298868805,0.973455719603226,5,7,5,26.872554533482
"2322",0.437164053414017,0.783425101358443,0.499001778988168,0.764602203341201,5,7,5,132.891793793891
"2323",0.788159271096811,0.895302065601572,0.286187947867438,0.15208961670287,5,7,5,170.564111013243
"2324",0.961565518612042,0.281005602097139,0.961780729796737,0.254791367147118,5,7,5,41.7004062826939
"2325",0.0352916994132102,0.59388498258777,0.731262856209651,0.426340397866443,5,7,5,88.4545266278355
"2326",0.78460132968612,0.656491422886029,0.83850094540976,0.618696434563026,6,7,5,98.3211211271024
"2327",0.279216911364347,0.508813728485256,0.143068113783374,0.407100375834852,6,7,5,99.0011414668669
"2328",0.413306025462225,0.20119745247066,0.551760899275541,0.0282004076056182,6,7,5,40.2945612939592
"2329",0.0221231676638126,0.938726730970666,0.670727261574939,0.867427079565823,6,7,5,161.320266453142
"2330",0.844628714444116,0.083796905213967,0.351236158236861,0.319346704427153,6,7,5,30.3571147443938
"2331",0.810262086475268,0.537070704065263,0.543315934576094,0.474706289405003,7,7,5,91.0867341891829
"2332",0.330452221725136,0.0498777765315026,0.826153479795903,0.653928897203878,7,7,5,23.1478122973877
"2333",0.158173258788884,0.936391964834183,0.312597680464387,0.249818485043943,7,7,5,190.634891923362
"2334",0.78419589898549,0.365758502949029,0.625569527363405,0.897750735934824,7,7,5,61.6542004774749
"2335",0.539590892102569,0.719342882465571,0.099476592708379,0.176628911029547,7,7,5,151.640087288667
"2336",0.471191858500242,0.180890241079032,0.170213158847764,0.265947234537452,8,7,5,47.5597054251671
"2337",0.668371370388195,0.311815055506304,0.7079114316497,0.828371261712164,8,7,5,54.2192697410798
"2338",0.839180839294568,0.637745764385909,0.9581256440375,0.0100048036314547,8,7,5,96.952843724731
"2339",0.310728844627738,0.549492316367105,0.550405750982463,0.414122599549592,8,7,5,95.887296691107
"2340",0.0781282588839531,0.925910892011598,0.349933951813728,0.688284210162237,8,7,5,191.311558715429
"2341",0.200533390883356,0.582877737702802,0.610087495762855,0.0327522051986307,9,7,5,102.535466142713
"2342",0.611461503338069,0.0453027472365648,0.355998840602115,0.709811090165749,9,7,5,29.002397336329
"2343",0.450994662428275,0.859757276345044,0.196112943720073,0.912226066971198,9,7,5,192.03324251876
"2344",0.945530349528417,0.360858215205371,0.566289330739528,0.578790001804009,9,7,5,66.2109723005597
"2345",0.18707909216173,0.794037678837776,0.908822495257482,0.342593816295266,9,7,5,131.375849587912
"2346",0.0942126713693142,0.50533269001171,0.336796966707334,0.351645546080545,10,7,5,101.804452101424
"2347",0.269646832346916,0.036705291364342,0.605831798957661,0.730203700670973,10,7,5,26.1519698678566
"2348",0.936051293788478,0.604915001569316,0.0561371375340968,0.837845844496041,10,7,5,139.724429534194
"2349",0.547785072214901,0.346995381684974,0.825168361607939,0.59203460640274,10,7,5,59.9586501242
"2350",0.790434471564367,0.859031000034884,0.409760761121288,0.122697547497228,10,7,5,179.212051442813
"2351",0.763658260414377,0.354848857410252,0.115825936803594,0.0073216354008764,1,8,5,60.4299909492894
"2352",0.906825575046241,0.0404959996696562,0.926973152486607,0.984618324832991,1,8,5,17.56292183705
"2353",0.457366821402684,0.523778947954997,0.786451091943309,0.679254161613062,1,8,5,65.953201883387
"2354",0.143673078110442,0.601498537324369,0.516047148918733,0.220580121921375,1,8,5,84.2793315518954
"2355",0.234796380437911,0.944858607836068,0.264500545663759,0.455224398244172,1,8,5,160.352959381013
"2356",0.541251516668126,0.136720010265708,0.376399645488709,0.90683769849129,2,8,5,31.1435666521086
"2357",0.801656851917505,0.338345908233896,0.178721485286951,0.0540067065041512,2,8,5,58.6437974106995
"2358",0.688177159428596,0.712304115807638,0.966665753815323,0.626251523056999,2,8,5,90.0471611192023
"2359",0.203862956305966,0.807619066769257,0.796917025418952,0.469429927086458,2,8,5,110.883045466305
"2360",0.0946875999681652,0.460112704569474,0.496109261596575,0.374521429557353,2,8,5,67.1769020039786
"2361",0.679709459794685,0.821713121654466,0.583268831623718,0.79189301324077,3,8,5,127.261232395345
"2362",0.28868849137798,0.275481858337298,0.0705609028693289,0.0807035936042666,3,8,5,54.7861733283302
"2363",0.404047207068652,0.758228227868676,0.647809765953571,0.295314835105091,3,8,5,112.357643723758
"2364",0.841371612297371,0.477788848429918,0.987551766587421,0.434758191788569,3,8,5,60.4161040137214
"2365",0.0379884487949312,0.174146177526563,0.204243190074339,0.891449533868581,3,8,5,39.0116027586114
"2366",0.420679529430345,0.930705364281312,0.809398229047656,0.722575368126854,4,8,5,141.871377256241
"2367",0.339708607830107,0.601807502051815,0.441091411421075,0.573807186121121,4,8,5,97.0405113368535
"2368",0.99374232320115,0.26429076846689,0.355442691408098,0.0275425187312067,4,8,5,48.4733545211964
"2369",0.644651733757928,0.415136783383787,0.147775589441881,0.253223329875618,4,8,5,76.1009035611224
"2370",0.103776315925643,0.0547789615113288,0.717560078809038,0.901801917748526,4,8,5,22.2155213316697
"2371",0.748845773283392,0.371795306447893,0.12639880347997,0.44105942286551,5,8,5,72.2398693226414
"2372",0.389237996935844,0.823302046721801,0.334837660240009,0.942876776261255,5,8,5,151.150089598728
"2373",0.884955140389502,0.738688428374007,0.562028968706727,0.256522788712755,5,8,5,120.518309522105
"2374",0.0587877435144037,0.531150732375681,0.779486235557124,0.739065225003287,5,8,5,77.3589527496317
"2375",0.476690322253853,0.0949401279911399,0.970606997702271,0.00803764122538269,5,8,5,24.1487513382909
"2376",0.609689369611442,0.212135055242106,0.132584062311798,0.204062005318701,6,8,5,49.713810544586
"2377",0.47558690616861,0.474637818755582,0.844571651751176,0.981290230108425,6,8,5,69.8456536954829
"2378",0.343043978558853,0.909631072357297,0.687811891222373,0.646511967573315,6,8,5,153.769458852378
"2379",0.816587893757969,0.659765726560727,0.486085132183507,0.187963567487895,6,8,5,112.544432551366
"2380",0.186809222074226,0.0279098706785589,0.39332530782558,0.580976094212383,6,8,5,24.4036542685999
"2381",0.767729766340926,0.22993368525058,0.0767010025214404,0.783740097470581,7,8,5,55.4141917774973
"2382",0.892697577597573,0.180070337606594,0.931999879842624,0.482943982072175,7,8,5,34.0988342735326
"2383",0.581791762355715,0.562903542257845,0.510620378097519,0.931598202325404,7,8,5,97.0156000658932
"2384",0.115245471103117,0.994743501860648,0.298157478775829,0.243566327122971,7,8,5,207.436144266881
"2385",0.271124349813908,0.716123963380232,0.743006337760016,0.19862216366455,7,8,5,115.779029017057
"2386",0.0176484562456608,0.929874996840954,0.0706288687419146,0.939986118441448,8,8,5,218.283302194278
"2387",0.518667989689857,0.2936114766635,0.537532476335764,0.555659666936845,8,8,5,55.263437335024
"2388",0.787062899488956,0.581016820808873,0.383096498996019,0.0590344808995724,8,8,5,108.560055794655
"2389",0.219088536640629,0.154261203110218,0.745307993749157,0.711154322372749,8,8,5,34.766074024152
"2390",0.801480146031827,0.775683146342635,0.812454500235617,0.222302935225889,8,8,5,128.063971210512
"2391",0.402950521372259,0.0741040533874184,0.442754492675886,0.414245250634849,9,8,5,30.9914572574787
"2392",0.388883723272011,0.500499402405694,0.715768559137359,0.746023260662332,9,8,5,84.4570729620834
"2393",0.66938926037401,0.977850135462359,0.806134285638109,0.162151163257658,9,8,5,176.819471895292
"2394",0.835761608323082,0.645666017290205,0.0442025729920715,0.871598840784282,9,8,5,146.720758820508
"2395",0.0460531092248857,0.334749829722568,0.25992851969786,0.331967898085713,9,8,5,70.625389874956
"2396",0.977627325896174,0.819976655999199,0.781085690995678,0.106599556095898,10,8,5,146.794687245362
"2397",0.0171607276424766,0.679662596154958,0.186297370726243,0.643216083850712,10,8,5,149.591457577927
"2398",0.432064418075606,0.320460264291614,0.442283715773374,0.958353342767805,10,8,5,65.0995784919824
"2399",0.238170082401484,0.560467701219022,0.942672661226243,0.565615332080051,10,8,5,90.0810883230465
"2400",0.775023700995371,0.162178401835263,0.292625296721235,0.347927480237558,10,8,5,45.1748925169597
"2401",0.898855645209551,0.0540188179351389,0.410893860831857,0.438699400471523,1,9,5,22.3846598027027
"2402",0.16474200100638,0.682785189291462,0.218638488277793,0.819510596385226,1,9,5,110.270901748765
"2403",0.692862835759297,0.505685765389353,0.0913813882507384,0.361975187808275,1,9,5,84.5692968503604
"2404",0.580053634336218,0.872550708753988,0.909497833810747,0.653287385636941,1,9,5,113.145837462319
"2405",0.288050543982536,0.274752584239468,0.740783455502242,0.0660828543826938,1,9,5,38.4188309160095
"2406",0.639068349730223,0.695654360856861,0.99883308489807,0.556114005763084,2,9,5,86.6443995483755
"2407",0.313018654938787,0.300831306586042,0.374659104598686,0.362967560905963,2,9,5,49.1938156843851
"2408",0.937506790645421,0.101467788498849,0.717971611069515,0.840805300092325,2,9,5,24.3068099177575
"2409",0.0652894445229322,0.574293064652011,0.522067450685427,0.613944262173027,2,9,5,83.2038027018262
"2410",0.520536547526717,0.965671791229397,0.128099026624113,0.00672740084119141,2,9,5,181.123903957587
"2411",0.53422090462409,0.375698668882251,0.113010314432904,0.128800911130384,3,9,5,68.3815285728902
"2412",0.638138426234946,0.106202581478283,0.618658881541342,0.710629287175834,3,9,5,26.5676717695867
"2413",0.872638449678197,0.709307157341391,0.988395575899631,0.246100460365415,3,9,5,92.0819446646539
"2414",0.084273231588304,0.961819423362613,0.402813440328464,0.888019167911261,3,9,5,167.026675350342
"2415",0.203470253711566,0.503012196626514,0.327933524549007,0.422837934037671,3,9,5,81.4468509030305
"2416",0.763863547611982,0.845836632326245,0.314442544337362,0.0744731917977333,4,9,5,151.538739059198
"2417",0.0768463333602995,0.554204315971583,0.443302688281983,0.513945858273655,4,9,5,88.7792452605512
"2418",0.459202557336539,0.633249892946333,0.164136106194928,0.32133099809289,4,9,5,115.491187810098
"2419",0.980234088003635,0.0131368281785399,0.601963795023039,0.829372756322846,4,9,5,19.851614567193
"2420",0.266618322022259,0.338284208159894,0.985862803366035,0.720952613651752,4,9,5,46.0893153757488
"2421",0.395325405197218,0.342642790032551,0.851033178996295,0.36638000854291,5,9,5,50.4038004076704
"2422",0.135077215079218,0.0219538066536188,0.065139408223331,0.858513321215287,5,9,5,26.7586795094107
"2423",0.589819628186524,0.524093616288155,0.423090697824955,0.137320528551936,5,9,5,87.2599147536358
"2424",0.808249998185784,0.825425590155646,0.318837671959773,0.629090363206342,5,9,5,152.442076171816
"2425",0.741432612296194,0.683276695432141,0.610809519467875,0.518698339397088,5,9,5,108.158636200766
"2426",0.948297421680763,0.179131749365479,0.509812944335863,0.298445874871686,6,9,5,38.4591126760306
"2427",0.244779163785279,0.525459429528564,0.613311708811671,0.915313005354255,6,9,5,84.0857103274359
"2428",0.789322182629257,0.897698177909479,0.280114832008257,0.725434619328007,6,9,5,178.007558808463
"2429",0.115854906430468,0.723434158135206,0.117360842227936,0.0879967032000422,6,9,5,146.497208528316
"2430",0.570841477392241,0.227882589632645,0.926921549113467,0.522866250900552,6,9,5,37.8998604326798
"2431",0.779736348707229,0.242441230872646,0.849558565486223,0.735642945161089,7,9,5,41.8093766715708
"2432",0.499461359065026,0.600060952221975,0.6415764010977,0.593220750940964,7,9,5,98.6582148934221
"2433",0.839574497984722,0.137156190956011,0.539293862273917,0.0187870829366148,7,9,5,34.5268544008737
"2434",0.143659310974181,0.883882139157504,0.163815853046253,0.206950699724257,7,9,5,188.990409919734
"2435",0.265279941633344,0.445655624289066,0.238340689055622,0.835688513703644,7,9,5,86.1560971896005
"2436",0.223270562570542,0.319930916745216,0.854426673194393,0.419532534526661,8,9,5,52.4342040531757
"2437",0.686727409623563,0.0584155325777829,0.635968902567402,0.715264177788049,8,9,5,26.3885084344179
"2438",0.0344850988592953,0.826057533174753,0.569634784338996,0.0103467086330056,8,9,5,150.88666255259
"2439",0.598238684982061,0.710373785858974,0.312945467978716,0.868157439632341,8,9,5,140.496152819705
"2440",0.894956740923226,0.42664222670719,0.087594170589,0.291909909667447,8,9,5,91.2889296705009
"2441",0.746863838098943,0.309626336721703,0.141032390715554,0.626168544404209,9,9,5,70.180698246461
"2442",0.577321982942522,0.176648942474276,0.987374190427363,0.535597264533862,9,9,5,35.1989594629976
"2443",0.301287269126624,0.86221177414991,0.479964924184605,0.292548062745482,9,9,5,170.226541460468
"2444",0.906719962041825,0.484184536756948,0.325001582317054,0.198093027621508,9,9,5,95.2091144764366
"2445",0.193659461615607,0.671221291087568,0.74382010307163,0.837062167190015,9,9,5,114.406255411136
"2446",0.864505731780082,0.774846745375544,0.740601594140753,0.995189382648096,10,9,5,139.610604754733
"2447",0.357640405138955,0.0775246547535062,0.197212187666446,0.394269035989419,10,9,5,35.878007915212
"2448",0.142878190195188,0.454467388708144,0.440412163874134,0.462774615408853,10,9,5,87.96596056938
"2449",0.531366072921082,0.210625745821744,0.308098999829963,0.72914243969135,10,9,5,51.6904023218067
"2450",0.627707947837189,0.846063900832087,0.997599692083895,0.0711366666480899,10,9,5,141.626831001379
"2451",0.11796586685814,0.787868684576824,0.808295836765319,0.89677484864369,1,10,5,103.35693035279
"2452",0.403911771019921,0.302812427841127,0.367170968232676,0.0480291204992682,1,10,5,47.7090463377667
"2453",0.763384949183092,0.818851495394483,0.630360158951953,0.378857301175594,1,10,5,115.352184182358
"2454",0.823969786427915,0.505843292502686,0.161365134827793,0.681184224737808,1,10,5,81.9707347866628
"2455",0.210734593356028,0.159660182800144,0.443353097932413,0.54877652223222,1,10,5,31.2951417251647
"2456",0.0268325346522033,0.975851541105658,0.423891535867006,0.321451240265742,2,10,5,162.128178583035
"2457",0.775071875844151,0.761413231492043,0.211406154185534,0.995443176943809,2,10,5,130.599517172989
"2458",0.803693107003346,0.050266741309315,0.885385826742277,0.443259735638276,2,10,5,19.1643627202546
"2459",0.538750568125397,0.579310152679682,0.702985076745972,0.610294529190287,2,10,5,78.384206208026
"2460",0.251010701060295,0.338565853796899,0.0373007716611028,0.177349243639037,2,10,5,62.7503331316481
"2461",0.842324854293838,0.859417745610699,0.0709159448742867,0.986602889979258,3,10,5,167.641365544854
"2462",0.140561156487092,0.159166605258361,0.681014228705317,0.366651338664815,3,10,5,30.6592742044629
"2463",0.703266317024827,0.594930956885219,0.482242484996095,0.602919544326141,3,10,5,91.0208258833737
"2464",0.467248949222267,0.263945667073131,0.90001369942911,0.181101814331487,3,10,5,38.0326628330246
"2465",0.341828298056498,0.656832190742716,0.205129376938567,0.535312359128147,3,10,5,114.153100714673
"2466",0.196708935452625,0.718997964449227,0.261135724466294,0.733272778475657,4,10,5,128.044921222568
"2467",0.233846378559247,0.343655895907432,0.589666057983413,0.129755209945142,4,10,5,53.7120644361601
"2468",0.788868143688887,0.893656526133418,0.0653368433006108,0.327261907188222,4,10,5,182.076550219698
"2469",0.923605488194153,0.0313867365475744,0.892970419628546,0.43465639706701,4,10,5,19.142409110562
"2470",0.518143937690184,0.409502533078194,0.77740363352932,0.861391215678304,4,10,5,58.2938279236966
"2471",0.51127485120669,0.915553400898352,0.361740070348606,0.465256510674953,5,10,5,170.33546520793
"2472",0.770775781106204,0.121745740715414,0.443005321500823,0.03996781273745,5,10,5,32.0453260086221
"2473",0.38101441366598,0.43964836159721,0.0315783986356109,0.934350465331227,5,10,5,87.8635634542627
"2474",0.955321302823722,0.21031299829483,0.758603901788592,0.752350854314864,5,10,5,37.0725960670624
"2475",0.07488091471605,0.691266054939479,0.876871156087145,0.237986776698381,5,10,5,99.4058588212751
"2476",0.0814667055383325,0.647611440951005,0.428215387882665,0.625712253712118,6,10,5,113.051536214859
"2477",0.926867118198425,0.260011111432686,0.0104274567216635,0.179063639603555,6,10,5,60.0026086206029
"2478",0.667547777015716,0.097262982884422,0.860490026697516,0.242055476782843,6,10,5,26.1211084690584
"2479",0.54514541788958,0.966126279952005,0.77447942844592,0.50925605869852,6,10,5,160.923549261428
"2480",0.226600674167275,0.584014959493652,0.36244244989939,0.997106323763728,6,10,5,103.848971338575
"2481",0.527489932160825,0.476079266984016,0.724259298760444,0.898277199175209,7,10,5,75.4681921819835
"2482",0.0585120950359851,0.252324253926054,0.247252111183479,0.388480822835118,7,10,5,54.3563850305387
"2483",0.696053198957816,0.819643598375842,0.464431784348562,0.144693270465359,7,10,5,151.22561374967
"2484",0.219869513483718,0.674537622509524,0.944205815531313,0.668684723647311,7,10,5,100.917479699314
"2485",0.958800740959123,0.0102342295926064,0.127063304232433,0.442873709788546,7,10,5,26.4682706857464
"2486",0.58170194090344,0.267429320979863,0.70209911079146,0.807679274771363,8,10,5,48.5654015991412
"2487",0.392281567491591,0.0168936821632087,0.521127773541957,0.0345934394747019,8,10,5,23.6250268965134
"2488",0.602388284867629,0.876897051371634,0.908453824836761,0.697479653498158,8,10,5,144.462785344843
"2489",0.81768824015744,0.656950774369761,0.15146292662248,0.257384859211743,8,10,5,137.595823012705
"2490",0.0495332751423121,0.52279970725067,0.368210654566064,0.423437734041363,8,10,5,98.0468439628829
"2491",0.351641013706103,0.0991781475022435,0.729120470769703,0.0281819002237171,9,10,5,30.1966821442043
"2492",0.442650498263538,0.504741485882551,0.576689732028171,0.804945796681568,9,10,5,89.7516187536138
"2493",0.0709951926022768,0.906504085194319,0.0242674878332764,0.779499482177198,9,10,5,222.353428268151
"2494",0.63336618328467,0.697673091758043,0.927671876735985,0.413185817329213,9,10,5,111.960325939928
"2495",0.956082481238991,0.289060040330514,0.342654706304893,0.322157611418515,9,10,5,60.9101409959141
"2496",0.885051498003304,0.161866718530655,0.216888719750568,0.638944192463532,10,10,5,46.6903193663591
"2497",0.242859100271016,0.970300938654691,0.738703190675005,0.584794691996649,10,10,5,185.090414551505
"2498",0.655359209142625,0.626720072934404,0.412674539675936,0.939344332693145,10,10,5,123.930696297022
"2499",0.567162912758067,0.204299283958972,0.88541651731357,0.0775870531797409,10,10,5,40.5927349193951
"2500",0.152613026415929,0.522075041430071,0.024282505735755,0.240584562392905,10,10,5,121.213505660076
"2501",0.981011530663818,0.756835545552894,0.379689466720447,0.459953468805179,1,1,6,118.969653657083
"2502",0.10180348213762,0.478893559472635,0.912148903636262,0.847825200343505,1,1,6,59.1456722511515
"2503",0.48940595057793,0.0955641456414014,0.722061097528785,0.251573602668941,1,1,6,23.4416536867603
"2504",0.365746058756486,0.912531910603866,0.0944883099291474,0.6987564467825,1,1,6,170.535310590801
"2505",0.724154928186908,0.302703780028969,0.435405473411083,0.179724083142355,1,1,6,47.5332829333337
"2506",0.904594800854102,0.314755293587223,0.0723198038991541,0.0635656226892024,2,1,6,59.7075301345288
"2507",0.78459930755198,0.0658713243436068,0.204215823765844,0.470975583046675,2,1,6,27.1364433875497
"2508",0.289462591055781,0.900289595732465,0.529798979079351,0.726213800441474,2,1,6,144.24473563583
"2509",0.400849015172571,0.431842919671908,0.851146711409092,0.925651232106611,2,1,6,56.8529472645895
"2510",0.00697553907521069,0.736439632531255,0.739626493211836,0.245913664903492,2,1,6,103.860668343369
"2511",0.23923691213131,0.541824161959812,0.454506492847577,0.162719051865861,3,1,6,85.3979441239102
"2512",0.112182256858796,0.77077972702682,0.900951561704278,0.781576600437984,3,1,6,107.575487142095
"2513",0.994396844739094,0.810953788738698,0.123361125122756,0.204378990642726,3,1,6,155.839836467537
"2514",0.466638876218349,0.0893507822882384,0.633168193558231,0.430920535605401,3,1,6,25.551553024412
"2515",0.679722611652687,0.213351767091081,0.200353518733755,0.977373036369681,3,1,6,44.7844013130399
"2516",0.938588821096346,0.272892362065613,0.773929317295551,0.612533402815461,4,1,6,43.1791687622949
"2517",0.224135705363005,0.808834390901029,0.830426484672353,0.0956997200846672,4,1,6,120.841822235718
"2518",0.0802638703491539,0.00153151415288448,0.0877979959361255,0.402372629567981,4,1,6,24.1694778517925
"2519",0.701527802878991,0.454533573891968,0.348202898353338,0.329254816984758,4,1,6,77.6666526584954
"2520",0.471436173282564,0.708604162465781,0.42907896079123,0.998855171212927,4,1,6,120.352873279759
"2521",0.898039889987558,0.396829038392752,0.664449694380164,0.637394148577005,5,1,6,62.5707860881724
"2522",0.198218068340793,0.944441655324772,0.464239125652239,0.477360755391419,5,1,6,174.795570816463
"2523",0.777195678371936,0.780469182133675,0.062364361807704,0.256882240995765,5,1,6,164.026969650517
"2524",0.550792015390471,0.566801732731983,0.903333320003003,0.0635224284604192,5,1,6,81.103350655409
"2525",0.272885056398809,0.0539969094563276,0.367283318331465,0.829888343764469,5,1,6,26.9074700477033
"2526",0.93321883729659,0.754934115335345,0.0141775513533503,0.217120226286352,6,1,6,166.662738546312
"2527",0.61215021405369,0.245935256313533,0.681147427251563,0.905530973244458,6,1,6,44.4832011063628
"2528",0.40901691946201,0.556373518472537,0.550313753401861,0.493207142781466,6,1,6,93.6034023580176
"2529",0.162221481511369,0.833923151297495,0.361396320629865,0.0197653762530535,6,1,6,160.493281852976
"2530",0.35626221052371,0.0203920115251094,0.802078257128596,0.777336831064895,6,1,6,20.7287169465935
"2531",0.639463729597628,0.0551632035989314,0.61678459555842,0.981115616671741,7,1,6,26.0723915650186
"2532",0.0331677651032805,0.42477443064563,0.0163264942355454,0.594998008012772,7,1,6,93.6705809462915
"2533",0.903268950339407,0.877848058380187,0.967252512136474,0.746948266075924,7,1,6,141.16406739455
"2534",0.43907334129326,0.668596985982731,0.248038869071752,0.327347666537389,7,1,6,133.898844290952
"2535",0.348630992835388,0.250564293609932,0.458682622341439,0.131987005891278,7,1,6,50.6408693780903
"2536",0.0060211768373847,0.963533066026866,0.343504072120413,0.631576032564044,8,1,6,207.515268614541
"2537",0.371953972242773,0.256438345834613,0.833974398113787,0.183246393688023,8,1,6,46.0315672186064
"2538",0.722814791463316,0.184803470410407,0.4488993531093,0.569571584742516,8,1,6,43.6795998964953
"2539",0.837410812592134,0.660457027843222,0.00437370208092034,0.920210295729339,8,1,6,152.861219438463
"2540",0.429839834012091,0.442385582765564,0.758831458352506,0.360894872294739,8,1,6,73.3367060018797
"2541",0.657872430002317,0.524182289047167,0.210404526116326,0.14369402336888,9,1,6,111.170334107039
"2542",0.856649192934856,0.0951106319203973,0.907071881648153,0.252448661997914,9,1,6,28.6363883114733
"2543",0.297015678323805,0.670719042792916,0.766294887522236,0.854648297652602,9,1,6,116.243362709386
"2544",0.0488962997682393,0.891195008903742,0.573742416314781,0.465327500365674,9,1,6,175.986863513657
"2545",0.544474799418822,0.233466645982116,0.0208103097975254,0.730554306181148,9,1,6,62.5332495199282
"2546",0.952504914067686,0.839607529342175,0.812419976387173,0.148637238936499,10,1,6,153.662035336234
"2547",0.00107658659107983,0.577725999616087,0.621994870947674,0.416275471821427,10,1,6,106.929697039194
"2548",0.375634510815144,0.216057164780796,0.200207078410313,0.684979710867628,10,1,6,56.3561933237518
"2549",0.603781178267673,0.762755969865248,0.475934975966811,0.381038317084312,10,1,6,155.212339778226
"2550",0.442584349540994,0.120750141190365,0.0291198562830687,0.937994465557858,10,1,6,45.9442249667029
"2551",0.236769199836999,0.450185287604108,0.0610238395165652,0.475385383656248,1,2,6,78.4815282875348
"2552",0.0501226853579283,0.331061788927764,0.767872315645218,0.0961361100431532,1,2,6,44.7658767952368
"2553",0.992009800486267,0.866858481895179,0.343736509932205,0.368128023389727,1,2,6,142.142917180626
"2554",0.671906811743975,0.107971735438332,0.589417727990076,0.942600865336135,1,2,6,25.6753684403046
