"","","","","","Var1","Var2","Var3","train_QQ_Y"
"170",0.2036105111707,0.414224643306807,0.63331431732513,0.600462396489456,4,4,1,56.5358052468152
"171",0.319537198729813,0.296290818043053,0.490904336795211,0.885685579432175,5,4,1,46.950954396404
"172",0.924830174027011,0.449271309934556,0.254144822061062,0.256276853056625,5,4,1,73.5087543149818
"173",0.435475319530815,0.971381994150579,0.127357366820797,0.643370228260756,5,4,1,186.170810239942
"174",0.629634576430544,0.0013722178991884,0.939619964547455,0.470164801832288,5,4,1,15.7942570608327
"175",0.168851148756221,0.69121401286684,0.619235835643485,0.00744039211422205,5,4,1,99.2879260167678
"176",0.975762314535677,0.58162596533075,0.470314003247768,0.641950615402311,6,4,1,90.014845519178
"177",0.63898344966583,0.915093474090099,0.694696112442762,0.930671609379351,6,4,1,141.010207159913
"178",0.203211741009727,0.377109967824072,0.0484972139820457,0.497634410951287,6,4,1,71.4265634889271
"179",0.482002955488861,0.0145578833296895,0.955814333725721,0.244487968692556,6,4,1,17.0905544465272
"180",0.157948587043211,0.66262993789278,0.355306386901066,0.193248453596607,6,4,1,108.750265806873
"181",0.989729943685234,0.476726699247956,0.018401078786701,0.758589629409835,7,4,1,92.750076830331
"182",0.522929394524544,0.916238824743777,0.323076784750447,0.280019216891378,7,4,1,168.332569621474
"183",0.163674743007869,0.743898503109813,0.879694365663454,0.109714664891362,7,4,1,105.098422687986
"184",0.65983902188018,0.00892266244627535,0.454772148281336,0.464868090674281,7,4,1,20.7773034255233
"185",0.273037800285965,0.255345419747755,0.783988375868648,0.899326224578544,7,4,1,40.3304853578167
"186",0.599114417424426,0.328682832978666,0.929319059383124,0.376666567381471,8,4,1,47.5222221754939
"187",0.163157465355471,0.135659734345973,0.566198457451537,0.795559826726094,8,4,1,31.9630862623858
"188",0.696804564399645,0.735282650310546,0.124116805382073,0.851539890933782,8,4,1,145.066056902532
"189",0.806784073216841,0.416227275924757,0.712975493539125,0.417513139592484,8,4,1,62.6736127163825
"190",0.267136404290795,0.99205445558764,0.379091230966151,0.133312938269228,8,4,1,187.702495678292
"191",0.752342750225216,0.617767456639558,0.871917717112228,0.735887755127624,9,4,1,90.7239597546396
"192",0.555500725610182,0.335900787217543,0.435118026845157,0.33880148823373,9,4,1,59.8783007714155
"193",0.837349048675969,0.0796049385797232,0.0300890060141683,0.105131692579016,9,4,1,34.5718192782191
"194",0.195917594106868,0.441474209260195,0.340989302238449,0.923720004456118,9,4,1,79.0289249176006
"195",0.271718963235617,0.870664889551699,0.651085375947878,0.404246797598898,9,4,1,147.172596594203
"196",0.143944245390594,0.902372018108144,0.935214025015011,0.629014109075069,10,4,1,143.440249479198
"197",0.363151851389557,0.0720349167473614,0.576831800304353,0.300761236809194,10,4,1,27.3318483426567
"198",0.721944365184754,0.406930460175499,0.755438383994624,0.0959428398869932,10,4,1,64.0641200690161
"199",0.954376013530418,0.269096481800079,0.264207346038893,0.960274027613923,10,4,1,56.1890318114871
"200",0.448156099393964,0.716346851317212,0.196010849485174,0.486974696442485,10,4,1,144.127015930269
"201",0.00395130207762122,0.983343771100044,0.0822779922280461,0.175157550396398,1,5,1,166.86035281007
"202",0.518713781656697,0.0661554594989866,0.92682513827458,0.205279710609466,1,5,1,17.5292013725614
"203",0.848301920015365,0.424430977366865,0.554759127926081,0.509767428971827,1,5,1,53.4144520036374
"204",0.294610958779231,0.617602625768632,0.664390651090071,0.691671758145094,1,5,1,74.7830717435695
"205",0.748456792486832,0.262018466042355,0.379541831091046,0.890478542726487,1,5,1,39.0291706831403
"206",0.522122339950874,0.408394621079788,0.882202188624069,0.177312117209658,2,5,1,47.4568792041434
"207",0.11991124227643,0.821024237433448,0.378153511555865,0.484689715690911,2,5,1,121.097581755371
"208",0.206011279998347,0.621209120796993,0.409360694466159,0.989059005584568,2,5,1,86.4392673841118
"209",0.717747448803857,0.0883520288392901,0.172854973329231,0.345732516190037,2,5,1,26.4623591366473
"210",0.915648212376982,0.238038914836943,0.62279512998648,0.789002874679863,2,5,1,34.4972438236986
"211",0.19277805397287,0.422638808935881,0.945814981777221,0.230521719809622,3,5,1,49.6734580081281
"212",0.425229611853138,0.0630887277889997,0.703833588352427,0.408514094771817,3,5,1,20.2103603686403
"213",0.332523947767913,0.349738878849894,0.00351189984939992,0.157670284854248,3,5,1,61.8672220491648
"214",0.846862526377663,0.896782010048628,0.439180552540347,0.921765175554901,3,5,1,137.034859678872
"215",0.625824547372758,0.754112479416653,0.271737370593473,0.622478763805702,3,5,1,118.59771698186
"216",0.0117084852885455,0.659182816324756,0.839765096548945,0.125567920040339,4,5,1,83.9738534783273
"217",0.921985749900341,0.424749405914918,0.472938531357795,0.3283782904502,4,5,1,61.5278934280534
"218",0.563620389997959,0.336464356631041,0.0270146328955889,0.882734987139702,4,5,1,61.4903507506872
"219",0.228805925976485,0.117663936130703,0.245641158008948,0.68483942640014,4,5,1,30.3107336254411
"220",0.735061946325004,0.800336112454534,0.67941341358237,0.411146507784724,4,5,1,111.924698379035
"221",0.216842272272333,0.848500398918986,0.953012094786391,0.78448329702951,5,5,1,113.156876949672
"222",0.0459457078948617,0.582441266765818,0.65737167969346,0.892878115735948,5,5,1,81.1766877572978
"223",0.588006651028991,0.67642037589103,0.340130415884778,0.595675692288205,5,5,1,108.625449605594
"224",0.865132458740845,0.395969540346414,0.533619560441002,0.119614188512787,5,5,1,58.2941402167306
"225",0.718287563044578,0.13193286601454,0.0785196724813431,0.215499823307618,5,5,1,35.4219394449161
"226",0.342885316209868,0.0311917026527226,0.0623970043379813,0.155064309434965,6,5,1,26.0805988675691
"227",0.654830229096115,0.450053969630972,0.446045956062153,0.981627074768767,6,5,1,70.251130966898
"228",0.408681231038645,0.842483067372814,0.934112456673756,0.505268684169278,6,5,1,116.504978148938
"229",0.959346174355596,0.310692415572703,0.260761748068035,0.273065919382498,6,5,1,55.3098003620647
"230",0.15329867163673,0.785377137921751,0.625026362016797,0.740662016067654,6,5,1,119.462705097372
"231",0.552276528114453,0.0737755528185517,0.478238660702482,0.406635044980794,7,5,1,26.1486809091241
"232",0.678356733778492,0.499825414596126,0.202605515019968,0.745525228278711,7,5,1,89.066138947243
"233",0.867210500501096,0.233667905908078,0.149428174039349,0.883681504474953,7,5,1,49.2558285039437
"234",0.00713418070226908,0.730698228208348,0.980831564916298,0.365996021870524,7,5,1,99.540917924871
"235",0.361051125125959,0.97675082241185,0.635556929931045,0.113102029496804,7,5,1,161.136787496912
"236",0.310350786754861,0.165759025933221,0.811970153683797,0.721225878410041,8,5,1,31.9941313516338
"237",0.748005845118314,0.549801367102191,0.512852010829374,0.515346380695701,8,5,1,88.7115857464982
"238",0.134567289846018,0.623396884370595,0.336197231151164,0.812697027251124,8,5,1,109.242182855946
"239",0.408489185106009,0.977222812082619,0.783515937672928,0.238471988216043,8,5,1,157.690520372868
"240",0.964877093350515,0.233897451823577,0.0777213620953262,0.0585258059203625,8,5,1,52.4809086294392
"241",0.307467818353325,0.349475994985551,0.915031348494813,0.626238353131339,9,5,1,51.7086271574117
"242",0.157945123594254,0.685714569594711,0.654633329203352,0.0225265159737319,9,5,1,109.970631552411
"243",0.434286975860596,0.465838908916339,0.587535254145041,0.384019153751433,9,5,1,75.1651900464519
"244",0.626472361152992,0.808919606218115,0.396506858570501,0.567250609956682,9,5,1,148.54375129796
"245",0.930815491359681,0.09709163880907,0.18012464097701,0.928052829671651,9,5,1,34.1992250088428
"246",0.291833318350837,0.692612270172685,0.20299381245859,0.030880230339244,10,5,1,137.74089604897
"247",0.167799844499677,0.456242298940197,0.736369636002928,0.864491081098095,10,5,1,71.8115560180334
"248",0.787635663989931,0.283692123135552,0.0151411905419081,0.539011590369046,10,5,1,65.4747185653022
"249",0.986528143798932,0.0497622424736619,0.857270685490221,0.311033148132265,10,5,1,22.7732738644214
"250",0.499625640921295,0.966915962705389,0.464240031503141,0.741120422864333,10,5,1,186.608715034218
"251",0.258465554518625,0.560293938033283,0.600643092487007,0.920182460965589,1,6,1,69.015311797331
"252",0.468161269836128,0.733792737778276,0.494971414050087,0.292204012535512,1,6,1,97.0038773381001
"253",0.108530883258209,0.932744134403765,0.332027637166902,0.0928428604267538,1,6,1,139.19804878973
"254",0.845650128321722,0.151145843276754,0.873746011825278,0.759878995362669,1,6,1,23.6165731534839
"255",0.739386334642768,0.314524961542338,0.0383828605990857,0.591208173753694,1,6,1,51.9830781094023
"256",0.121284994855523,0.0129879789892584,0.235064558824524,0.481861252710223,2,6,1,19.570351955151
"257",0.607420789636672,0.465030872030184,0.957523424690589,0.395624919887632,2,6,1,52.203702271114
"258",0.965576770203188,0.76139380200766,0.0764431923627853,0.925023808237165,2,6,1,126.624985793931
"259",0.351043578237295,0.201575933862478,0.405337681947276,0.6701526183635,2,6,1,33.9856589427893
"260",0.583844417985529,0.872319213533774,0.653893941361457,0.0854424751829356,2,6,1,116.814160103441
"261",0.0319967100862414,0.076474446291104,0.431418006587774,0.440290961787105,3,6,1,23.5500173599304
"262",0.572572447406128,0.204455698374659,0.0160073025617748,0.149920607358217,3,6,1,42.3246158401905
"263",0.276052368758246,0.728318800078705,0.826624104240909,0.928162737889215,3,6,1,91.6636866592811
"264",0.676517213927582,0.919174851104617,0.673643277958035,0.338303276477382,3,6,1,128.7471241388
"265",0.887859624437988,0.559029167238623,0.390727619361132,0.797854589717463,3,6,1,80.5836293560986
"266",0.71964236558415,0.183285942394286,0.16923230974935,0.321934048691764,4,6,1,38.3568560454282
"267",0.465292769251391,0.329109761072323,0.926040110597387,0.554962343256921,4,6,1,41.877207394193
"268",0.935219051316381,0.626411309652031,0.668676367076114,0.619385829567909,4,6,1,84.5314047979126
"269",0.324009410431609,0.836976131238043,0.313873025448993,0.140731846960261,4,6,1,136.48275100567
"270",0.0518477074801922,0.517329136421904,0.427542937872931,0.960369897074997,4,6,1,75.8988056549423
"271",0.936551959859207,0.70892335656099,0.658064221311361,0.763582352595404,5,6,1,101.08177110318
"272",0.386420994903892,0.17253440846689,0.984688136074692,0.281253860564902,5,6,1,27.9583948504216
"273",0.0692624572664499,0.835251758433878,0.47975611560978,0.0128915086388588,5,6,1,131.344225162472
"274",0.517176778195426,0.264973377250135,0.317334854183719,0.854241740750149,5,6,1,46.569913256729
"275",0.654443406220526,0.515973668871447,0.168156500393525,0.540775762405246,5,6,1,87.5261299593492
"276",0.280381132569164,0.265659649902955,0.309569797012955,0.455886932602152,6,6,1,48.3340969288925
"277",0.733793764933944,0.814038265869021,0.560201861057431,0.246972038410604,6,6,1,127.62776285455
"278",0.139185863919556,0.139880557311699,0.766332733817399,0.110382458427921,6,6,1,28.2075180186037
"279",0.448044060869142,0.794934304244816,0.178800070472062,0.941234379122034,6,6,1,145.956500174547
"280",0.977177428966388,0.570500187017024,0.852349091600627,0.705175395030528,6,6,1,76.4193176000245
"281",0.599969149008393,0.250471257045865,0.856753368768841,0.932205523876473,7,6,1,38.7986668736214
"282",0.11085884552449,0.906845866609365,0.388754290295765,0.226416303310543,7,6,1,161.467194028216
"283",0.286963136168197,0.580710496427491,0.702167054777965,0.773879412794486,7,6,1,84.842119804146
"284",0.872814102843404,0.733413019869477,0.565460248151794,0.592587318411097,7,6,1,116.140257571418
