"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2873",0.17464148583822,0.379639148525894,0.303679082076997,0.3494497270789,5,8,6,69.4051578692621
"2874",0.309113927837461,0.979669902194291,0.456571592995897,0.115104063786566,5,8,6,182.240886977202
"2875",0.767427524225786,0.488923095585778,0.199771584523842,0.533654542593285,5,8,6,91.7825141508943
"2876",0.0741472885012627,0.451281839190051,0.0102269927971065,0.604444828722626,6,8,6,96.0381092991616
"2877",0.853323844773695,0.732662783749402,0.376668723113835,0.893211809964851,6,8,6,136.229548534593
"2878",0.45311516164802,0.830424303887412,0.422115116007626,0.313398121809587,6,8,6,155.076521261
"2879",0.703629169566557,0.188104886887595,0.841055551823229,0.449456532998011,6,8,6,35.6805743263619
"2880",0.256589279649779,0.317287366371602,0.761597845284268,0.172261040378362,6,8,6,51.6897244724039
"2881",0.0800529362633824,0.997769519034773,0.0670909754000604,0.69161528814584,7,8,6,237.230655968859
"2882",0.674764346703887,0.69494670778513,0.951217542588711,0.580447959667072,7,8,6,106.494905263849
"2883",0.568499476648867,0.43261437844485,0.48992130830884,0.864484680490568,7,8,6,77.0680253464944
"2884",0.290006952779368,0.352494539879262,0.791219852585346,0.127045025676489,7,8,6,57.404166847673
"2885",0.87756350110285,0.199245295114815,0.303093399479985,0.276667745923623,7,8,6,46.8635806690945
"2886",0.422280045878142,0.39002829240635,0.989941476145759,0.899880533711985,8,8,6,60.3352502440458
"2887",0.0634505543857813,0.754957534186542,0.372851221682504,0.0731581912375987,8,8,6,149.759885767298
"2888",0.613934862287715,0.135908661456779,0.751241207960993,0.618843534821644,8,8,6,33.5076399677135
"2889",0.244689445989206,0.994040038064122,0.0174291753675789,0.553976786229759,8,8,6,249.066519148528
"2890",0.910077076312155,0.534298578137532,0.409394867764786,0.27996546975337,8,8,6,100.696031641197
"2891",0.953915295097977,0.0285780712030828,0.125171062257141,0.975579136330634,9,8,6,30.8920140088164
"2892",0.288709873985499,0.449868364771828,0.577269620029256,0.750376083282754,9,8,6,82.0287073313515
"2893",0.191744016064331,0.347182034375146,0.911392704630271,0.596602852223441,9,8,6,57.8205608983835
"2894",0.461706281453371,0.701702638808638,0.758987836306915,0.0194987630471587,9,8,6,121.928327806137
"2895",0.736952887382358,0.811308321030811,0.247084546787664,0.333688114816323,9,8,6,177.98221440353
"2896",0.940449691191316,0.514921705517918,0.0363202706445009,0.38649267135188,10,8,6,121.598093168031
"2897",0.0483878470957279,0.174383245361969,0.384223944041878,0.141924655856565,10,8,6,46.0435123762068
"2898",0.582343807956204,0.911588558228686,0.934657977148891,0.876974496757612,10,8,6,163.219507233793
"2899",0.236801403574646,0.293646266590804,0.669542904850095,0.776489217905328,10,8,6,56.9878875053926
"2900",0.727844102773815,0.646566078625619,0.406974404770881,0.509337179176509,10,8,6,131.298449424731
"2901",0.488573929015547,0.939412447903305,0.140821030642837,0.993049793504179,1,9,6,172.519667021427
"2902",0.0987026263959706,0.152257105289027,0.388184777833521,0.638963280338794,1,9,6,32.0097441002857
"2903",0.624895277712494,0.262645961064845,0.656435869866982,0.259050913061947,1,9,6,39.2912983819497
"2904",0.384646709449589,0.442058061482385,0.518566743656993,0.459824117273092,1,9,6,63.1418841853377
"2905",0.972229646192864,0.74340357077308,0.872703890083358,0.0883003854658455,1,9,6,95.9767151814161
"2906",0.0421018033288419,0.756516214227304,0.666659058071673,0.329527543717995,2,9,6,109.711298495262
"2907",0.507748824823648,0.0378986314404756,0.00779821071773767,0.4274628598243,2,9,6,26.8905186399677
"2908",0.328609986277297,0.210319575900212,0.890486254217103,0.718068254413083,2,9,6,32.5723202021925
"2909",0.981650761887431,0.819050148734823,0.21222268268466,0.0325701842084527,2,9,6,144.88118448426
"2910",0.626266685547307,0.516410032613203,0.586051364056766,0.814313291711733,2,9,6,74.3544713311072
"2911",0.111226179404184,0.948903230205178,0.753801517188549,0.679435033723712,3,9,6,146.427912155539
"2912",0.463629141636193,0.731876497203484,0.501543368725106,0.879317454248667,3,9,6,116.823837799872
"2913",0.953225677506998,0.111042947787791,0.844025501096621,0.521115051954985,3,9,6,25.4102961697414
"2914",0.279717718716711,0.337629121402279,0.102929074550048,0.233475376060233,3,9,6,64.3309296141659
"2915",0.771097071981057,0.575372313335538,0.279281759820878,0.0920149226672947,3,9,6,97.4609943837728
"2916",0.252874853042886,0.323905372479931,0.0884049471933395,0.198178084427491,4,9,6,64.9033411484532
"2917",0.889789355825633,0.491953043965623,0.685903344489634,0.509763990528882,4,9,6,73.1895134295104
"2918",0.76617016964592,0.192844182206318,0.264787165727466,0.907469741348177,4,9,6,42.4594264746495
"2919",0.0888884190004319,0.758433862030506,0.412385884253308,0.737249593250453,4,9,6,130.774166425645
"2920",0.559706836240366,0.97069259150885,0.918623674241826,0.217213728837669,4,9,6,147.006746552158
"2921",0.25693312198855,0.786393032874912,0.40664403452538,0.424446178460494,5,9,6,141.400591664123
"2922",0.40019954778254,0.455214981455356,0.937342172581702,0.69298698999919,5,9,6,64.2692649134897
"2923",0.155722894286737,0.923458261089399,0.12402158472687,0.0742758654523641,5,9,6,194.697302195696
"2924",0.720394493546337,0.0500923928339034,0.795778442593291,0.947291149245575,5,9,6,22.4547789267245
"2925",0.886781344516203,0.329810092411935,0.264843394327909,0.396594824222848,5,9,6,62.8598711994063
"2926",0.648100457247347,0.752626980515197,0.400066943094134,0.200577900186181,6,9,6,138.76186932014
"2927",0.858050056034699,0.538578314473853,0.249678614502773,0.916983746364713,6,9,6,102.34421670203
"2928",0.109996041888371,0.901227662153542,0.0170175711624324,0.196668214537203,6,9,6,205.517927172434
"2929",0.497812736826018,0.179825956514105,0.767558982083574,0.658980369661003,6,9,6,35.761138785935
"2930",0.264273172337562,0.364074596157297,0.832070862781256,0.573611979698762,6,9,6,56.376640865233
"2931",0.182089812448248,0.86531618963927,0.719471013266593,0.304369436018169,7,9,6,150.218481923623
"2932",0.248534825909883,0.53373348498717,0.991701171454042,0.786606119619682,7,9,6,78.7840302456771
"2933",0.642764824209735,0.00316831110976636,0.216218412993476,0.527326412359253,7,9,6,25.2646540638358
"2934",0.568192720366642,0.648779984284192,0.56629942827858,0.120507703721523,7,9,6,112.857738096401
"2935",0.815081712603569,0.289558874163777,0.0506294119171798,0.817233373131603,7,9,6,67.0958058932991
"2936",0.837566329864785,0.0724605960771441,0.130411065975204,0.991385314334184,8,9,6,35.0762207806173
"2937",0.142461524019018,0.388643043767661,0.693702991073951,0.691328199300915,8,9,6,66.7127824910889
"2938",0.664732251130044,0.572176647046581,0.842973629850894,0.140935174096376,8,9,6,91.6952704900697
"2939",0.258248815406114,0.812235612096265,0.32373148878105,0.544393235491589,8,9,6,167.574140349384
"2940",0.434622717741877,0.754529727203771,0.507067588670179,0.358593748603016,8,9,6,142.028714789725
"2941",0.604662463068962,0.420800265856087,0.807751635788009,0.608085747528821,9,9,6,70.77498538131
"2942",0.313774465257302,0.959246045676991,0.65446564508602,0.064587859949097,9,9,6,185.982586446661
"2943",0.0546988871879876,0.721242731111124,0.134533852944151,0.941902466956526,9,9,6,163.152484277836
"2944",0.532758766459301,0.318736219964921,0.212395770195872,0.245829598233104,9,9,6,70.9347257880752
"2945",0.882822328573093,0.0526601659599692,0.531421690946445,0.464769382402301,9,9,6,28.3423176735018
"2946",0.111016839696094,0.244401440629736,0.0684924316126853,0.500620047003031,10,9,6,64.6388380021181
"2947",0.884442063840106,0.700659462017938,0.85576269836165,0.667882085824385,10,9,6,121.490016947913
"2948",0.321841141814366,0.182303153630346,0.609185128984973,0.254246443742886,10,9,6,43.0874217605053
"2949",0.55638416102156,0.917530913325027,0.222245566314086,0.0668749349657446,10,9,6,215.375570725909
"2950",0.738082312652841,0.527694230247289,0.536830409988761,0.860695874225348,10,9,6,100.35604678454
"2951",0.908008091151714,0.671253091609106,0.48554120529443,0.515866587962955,1,10,6,98.6427847223403
"2952",0.397535357950255,0.579762256285176,0.342524184798822,0.738398346910253,1,10,6,89.0885201711088
"2953",0.0175178267993033,0.36553908418864,0.905471339076757,0.87657745978795,1,10,6,46.3007324304736
"2954",0.510989966616034,0.87761626439169,0.713063279958442,0.00981146022677422,1,10,6,124.269252818863
"2955",0.667745979269966,0.17802790873684,0.0459398683626205,0.213803524943069,1,10,6,40.3111997605146
"2956",0.488617094792426,0.49770972202532,0.313553747162223,0.196779674338177,2,10,6,79.8623681390321
"2957",0.0754411284346133,0.300038037076592,0.168379347398877,0.377460793824866,2,10,6,54.9482589139443
"2958",0.224672988429666,0.906307112425566,0.421301183104515,0.867117955023423,2,10,6,151.326007204723
"2959",0.968874494731426,0.0600617115851492,0.881205430626869,0.482324608927593,2,10,6,20.3271510411239
"2960",0.685159310046583,0.602934132516384,0.695318597275764,0.624980518361554,2,10,6,83.9018763579116
"2961",0.0218777118250728,0.503700755443424,0.162088539125398,0.0369698160327971,3,10,6,89.5270789463489
"2962",0.277289508469403,0.25128789129667,0.89027271065861,0.569814037159085,3,10,6,37.766541808162
"2963",0.579612004477531,0.182925179693848,0.35359348882921,0.918991983914748,3,10,6,38.3376160117941
"2964",0.754819189058617,0.711217418080196,0.606090742954984,0.726414846768603,3,10,6,108.398465835745
"2965",0.855702971434221,0.992671091062948,0.411444940650836,0.372321018809453,3,10,6,176.698296908652
"2966",0.115071644168347,0.913588473619893,0.485936235496774,0.384182892134413,4,10,6,159.485740326951
"2967",0.772628568531945,0.302767183305696,0.629403834743425,0.978500890173018,4,10,6,49.0823575556992
"2968",0.985358626209199,0.0424073534086347,0.27979279323481,0.739817779883742,4,10,6,25.8724046225314
"2969",0.268914875341579,0.480536028090864,0.0266078034881502,0.131275985343382,4,10,6,94.4440463692924
"2970",0.419889302179217,0.736722439154983,0.986094446107745,0.552508751349524,4,10,6,102.140747682665
"2971",0.778682822547853,0.963321463763714,0.470966355036944,0.408683000179008,5,10,6,177.72448830353
"2972",0.919171572150663,0.118117389455438,0.0650142790749669,0.628947386005893,5,10,6,38.3351294378562
"2973",0.482460065372288,0.218516094377264,0.8078513125889,0.338102758582681,5,10,6,38.0791505583284
"2974",0.00180174736306071,0.447809794964269,0.698748121503741,0.0942747029941529,5,10,6,68.7098740306362
"2975",0.316684022545815,0.708579624723643,0.271350653097033,0.801440556766465,5,10,6,132.552912751106
"2976",0.0545419117901474,0.461408833134919,0.305779278418049,0.188032034086064,6,10,6,85.4275422947358
"2977",0.676382688526064,0.248749336600304,0.197691627265885,0.432631821092218,6,10,6,54.5371618640641
"2978",0.427330410759896,0.689480073237792,0.637170624081045,0.31366628841497,6,10,6,114.16654916832
"2979",0.952413382101804,0.810903571173549,0.939225579891354,0.833085204195231,6,10,6,124.623174666447
"2980",0.232168188039213,0.0169347733259201,0.544925872283056,0.603803840233013,6,10,6,22.5027215836517
"2981",0.852250990644097,0.828149172151461,0.0377126538194716,0.00409502298571169,7,10,6,188.50055252194
"2982",0.589052744628862,0.75289395255968,0.497698507457972,0.404572058655322,7,10,6,137.918875857333
"2983",0.367019038647413,0.0415444490034133,0.211728594265878,0.877336756605655,7,10,6,29.3264420908198
"2984",0.721570147154853,0.424844636116177,0.791901620617136,0.770103695522994,7,10,6,67.6089629612932
"2985",0.110369941918179,0.240603629266843,0.837301392620429,0.383723678579554,7,10,6,42.6941395304878
"2986",0.30327942930162,0.890189103921875,0.182814757106826,0.40676333066076,8,10,6,199.607165578726
"2987",0.512580551160499,0.1319624658674,0.937453920440748,0.614851505262777,8,10,6,30.9986474627092
"2988",0.70316463005729,0.305123734939843,0.609213710157201,0.167894027056172,8,10,6,56.4940213805965
"2989",0.921075657755136,0.701772541971877,0.227173760952428,0.95072814412415,8,10,6,147.055915871709
"2990",0.142293476313353,0.576471206825227,0.482517833448946,0.38078351370059,8,10,6,105.861763983818
"2991",0.703253625147045,0.941546527482569,0.876946970587596,0.723333889013156,9,10,6,168.470196182234
"2992",0.184716368326917,0.0993925630114973,0.510656582703814,0.394515999872237,9,10,6,33.5988631306088
"2993",0.252464495925233,0.538318922044709,0.256480695353821,0.154277767287567,9,10,6,111.471290418616
"2994",0.427915146341547,0.306592229614034,0.711619321955368,0.881179386656731,9,10,6,56.3007391412048
"2995",0.845989580871537,0.731562438234687,0.152142982091755,0.430669405451044,9,10,6,164.13411621793
"2996",0.141920592356473,0.216907919151708,0.0150987419299781,0.426945755397901,10,10,6,61.5391839453901
"2997",0.814354661852121,0.0405991864856333,0.934881734941155,0.398631590185687,10,10,6,24.0825264376203
"2998",0.272320155007765,0.992713336460292,0.676431277487427,0.643767273053527,10,10,6,199.514878229929
"2999",0.730646784650162,0.698598663788289,0.436954659409821,0.853082452062517,10,10,6,141.814473325085
"3000",0.466738766152412,0.516129419766367,0.2844696813263,0.124823724618182,10,10,6,108.571517515014
"3001",0.878440365148708,0.942263240274042,0.396907711401582,0.195651049027219,1,1,7,158.515565560566
"3002",0.403763669868931,0.481950026284903,0.151417091488838,0.648764713481069,1,1,7,82.2377440266236
"3003",0.695422237319872,0.610096713528037,0.562342961039394,0.48136908817105,1,1,7,88.2022009273704
"3004",0.347943403013051,0.114153077360243,0.713060881989077,0.979506881255656,1,1,7,25.5690861437334
"3005",0.133164621982723,0.266238991264254,0.811877258401364,0.361631987057626,1,1,7,38.3660497404578
"3006",0.958248240780085,0.634125177469105,0.703861883608624,0.00721034747548401,2,1,7,90.459742105506
"3007",0.193187598325312,0.39501193491742,0.852707620291039,0.534917945181951,2,1,7,53.5546657172548
"3008",0.712585930898786,0.54290157770738,0.105195557745174,0.316098661907017,2,1,7,98.3083587943405
"3009",0.489234491577372,0.144522583670914,0.418250158010051,0.747189719183371,2,1,7,32.7927910662153
"3010",0.361168948747218,0.953022862318903,0.243065501283854,0.944086513249204,2,1,7,178.921403165718
"3011",0.971001416677609,0.463581772567704,0.423085641674697,0.906614794675261,3,1,7,75.7595753999945
"3012",0.72337567480281,0.798358224332333,0.873914185119793,0.354531017923728,3,1,7,115.693525649822
"3013",0.136672600358725,0.277197549818084,0.152869127318263,0.51030078320764,3,1,7,55.4813459559596
"3014",0.286126068234444,0.13875904912129,0.689203054271638,0.137827474810183,3,1,7,30.0216822889965
"3015",0.510419934988022,0.893582809297368,0.279434628458694,0.604923527641222,3,1,7,167.85672916349
"3016",0.379485813947395,0.838203579373658,0.8895567310974,0.818742429511622,4,1,7,126.704035119789
"3017",0.451793381338939,0.0419780792202801,0.560891482699662,0.530630973866209,4,1,7,23.5192675966754
"3018",0.76197230652906,0.39168445779942,0.368225491466001,0.608454418741167,4,1,7,68.7354811066684
"3019",0.193332095909864,0.661087863193825,0.710755410604179,0.33672465775162,4,1,7,101.644982459002
"3020",0.980985823832452,0.531175496568903,0.00124638578854501,0.131329811317846,4,1,7,108.479424069205
"3021",0.942520068027079,0.0576303945388645,0.939951650984585,0.264814242254943,5,1,7,22.4306638172123
"3022",0.387380326539278,0.808098013000563,0.417186414729804,0.916812367364764,5,1,7,149.645796447242
"3023",0.720596658810973,0.254092130856588,0.088702815817669,0.751143069891259,5,1,7,57.6869172067728
"3024",0.422656687442213,0.661213091295213,0.334677428938448,0.473676783684641,5,1,7,122.066651440371
"3025",0.0526526157278568,0.506706043286249,0.686354516400024,0.175781334470958,5,1,7,79.8005273113103
"3026",0.541627983842045,0.6241253267508,0.147613144945353,0.502318275440484,6,1,7,128.485805580045
"3027",0.112244854262099,0.14443741235882,0.204588153772056,0.0888502890244126,6,1,7,41.2356353652824
"3028",0.960295965382829,0.588825117330998,0.528653447935358,0.691497438075021,6,1,7,102.507185690422
"3029",0.798148791817948,0.971761782979593,0.809504898963496,0.325873487116769,6,1,7,168.050670532802
"3030",0.387997003877535,0.220025161746889,0.653776765149087,0.822944891359657,6,1,7,42.7940342757118
"3031",0.944016259675845,0.623524507461116,0.774966635508463,0.779174553509802,7,1,7,102.680428329584
"3032",0.0482403434813023,0.0967496832832694,0.453971620136872,0.481123448023573,7,1,7,32.8140316972637
"3033",0.725742137851194,0.812767682503909,0.218089094851166,0.0561995214782655,7,1,7,174.527296242183
"3034",0.452601855201647,0.487311800150201,0.0535665543284267,0.852437553182244,7,1,7,107.138860476608
"3035",0.284924428816885,0.239097312511876,0.982321666600183,0.269617400784045,7,1,7,41.3979275644739
"3036",0.0590774370823055,0.241843887744471,0.872812435636297,0.912892106780782,8,1,7,44.6658224428625
"3037",0.554927251068875,0.111633707024157,0.23760603251867,0.547154390998185,8,1,7,38.977252039907
"3038",0.795650737127289,0.855232469365001,0.726872429205105,0.622120622405782,8,1,7,156.507415528364
"3039",0.276409701397642,0.712313181301579,0.194030252844095,0.29770346111618,8,1,7,155.485719062919
"3040",0.89727532393299,0.447567842435092,0.552452103281394,0.0655973132234067,8,1,7,81.8187601509532
"3041",0.0545839964877814,0.56037582536228,0.826959927286953,0.962062421208248,9,1,7,95.4287401038175
"3042",0.799871034221724,0.35248050945811,0.377741048065945,0.497299072891474,9,1,7,73.3285362598595
"3043",0.356683430029079,0.960736013296992,0.451071371184662,0.112697306741029,9,1,7,207.642800030622
"3044",0.842119930358604,0.179097763635218,0.640028077177703,0.291118898568675,9,1,7,41.9442243855698
"3045",0.406210939539596,0.730054898606613,0.0359023963566869,0.756087366770953,9,1,7,177.870373010307
"3046",0.459032908920199,0.18613552856259,0.511499875644222,0.650104700494558,10,1,7,46.3396647141844
"3047",0.112683560140431,0.339370298059657,0.388678176840767,0.936178940627724,10,1,7,72.8813051430306
"3048",0.807969995308667,0.559162362571806,0.661384193785489,0.110502651985735,10,1,7,103.911507286291
"3049",0.730645603919402,0.784719979809597,0.0406027942895889,0.536825167154893,10,1,7,199.050282470155
"3050",0.371038307389244,0.955715848645195,0.984907456580549,0.220507393078879,10,1,7,174.65776504159
"3051",0.00867419890128076,0.631487282365561,0.764689196506515,0.55295673427172,1,2,7,84.7794527754703
"3052",0.611570979375392,0.807667760364711,0.00333781894296408,0.732723908731714,1,2,7,155.720035860265
"3053",0.258119011111557,0.220983554143459,0.91293570632115,0.010996934492141,1,2,7,32.7453673403225
"3054",0.932588119897991,0.538538560597226,0.590623737731949,0.397843546327204,1,2,7,76.2242321900911
"3055",0.513999233674258,0.0134767734911293,0.281985319964588,0.939748290507123,1,2,7,21.243263157227
"3056",0.839799740770832,0.164409431070089,0.316793361119926,0.167536738188937,2,2,7,36.3086458284975
"3057",0.770029519870877,0.792148916143924,0.99438363192603,0.606629976257682,2,2,7,105.906100872186
"3058",0.116041767597198,0.526795332087204,0.690070459851995,0.234234752925113,2,2,7,74.4844287246145
"3059",0.394173566158861,0.818042736500502,0.475726313143969,0.959379416750744,2,2,7,133.235875117928
"3060",0.421706988615915,0.251239404268563,0.0319008163176477,0.444594150781631,2,2,7,52.8955501435561
"3061",0.791176076652482,0.703866355167702,0.3988839908503,0.277264231769368,3,2,7,118.733737101597
"3062",0.00118525288999081,0.35061641628854,0.616163978725672,0.833617591578513,3,2,7,54.6544659183022
"3063",0.566204498382285,0.817351688025519,0.486330868629739,0.0321645116899163,3,2,7,136.744540142095
"3064",0.805894668819383,0.549880544282496,0.107713139476255,0.630949715711176,3,2,7,103.029908795602
"3065",0.211229424132034,0.116450472921133,0.953110286965966,0.590171237755567,3,2,7,25.4631843850126
"3066",0.785435464372858,0.566399789275602,0.263175346655771,0.57258704630658,4,2,7,102.524196744414
"3067",0.22418973557651,0.640770977083594,0.960696920985356,0.361797542544082,4,2,7,89.6890987339624
"3068",0.938269544998184,0.379899125732481,0.637128842528909,0.685335033526644,4,2,7,60.0575109806305
"3069",0.0886872548609972,0.88685636757873,0.150739639531821,0.0549257160164416,4,2,7,180.913872260803
"3070",0.442007969599217,0.0999542474281043,0.501009734580293,0.850890097394586,4,2,7,29.4929739955208
"3071",0.782105574198067,0.160764395911247,0.572153487429023,0.290813348768279,5,2,7,35.9467600064909
"3072",0.261355357943103,0.631386281829327,0.230223621474579,0.162303497642279,5,2,7,120.788822792089
"3073",0.479254299169406,0.560672085639089,0.872992919618264,0.858717891015112,5,2,7,82.8031086094941
"3074",0.00131136057898402,0.276344898017123,0.10595033573918,0.634008975932375,5,2,7,60.554630399254
"3075",0.877868531784043,0.873646959383041,0.67744092582725,0.403788207005709,5,2,7,148.284520208581
"3076",0.623874828452244,0.932325507514179,0.167222757637501,0.173644752986729,6,2,7,204.772591075495
"3077",0.172742178663611,0.625715031847358,0.850306661473587,0.348946589790285,6,2,7,96.9428815375723
"3078",0.221425686171278,0.558005761029199,0.601540947984904,0.864369078399614,6,2,7,93.9707786110158
"3079",0.5824139024131,0.314181482419372,0.204590049944818,0.450375063950196,6,2,7,65.6990160757548
"3080",0.834526454051957,0.150567048089579,0.581328207952902,0.680707812448964,6,2,7,35.8963128697564
"3081",0.54191606650129,0.154364713374525,0.991010340163484,0.37888332568109,7,2,7,32.3476120599241
"3082",0.0898736510891467,0.61774395275861,0.37725884038955,0.634277120605111,7,2,7,118.278956586923
"3083",0.720155978854746,0.85128244929947,0.549685740191489,0.137611956056207,7,2,7,160.382426015217
"3084",0.964428278570995,0.269366074353456,0.668819311494008,0.866480098897591,7,2,7,50.0985598851541
"3085",0.253261015377939,0.553728423500434,0.107701554149389,0.458199161104858,7,2,7,118.481848497691
"3086",0.737879402702674,0.990196306537837,0.0961137104313821,0.63259878042154,8,2,7,244.469151158882
"3087",0.556618589814752,0.402582513261586,0.923631222685799,0.366300198994577,8,2,7,64.8063799157872
"3088",0.015039097238332,0.266146473446861,0.628591941855848,0.468646224308759,8,2,7,51.9820104025722
"3089",0.875736174127087,0.758720495086163,0.412209359742701,0.148697336437181,8,2,7,151.81504853292
"3090",0.280289111007005,0.15190400686115,0.303529735887423,0.871044761454687,8,2,7,42.9865017620815
"3091",0.352402643673122,0.383983711525798,0.544232701230794,0.856275968393311,9,2,7,73.6350898565755
"3092",0.516002551838756,0.899856013758108,0.397792346403003,0.634660100378096,9,2,7,194.788627466824
"3093",0.986619774531573,0.699425501842052,0.633202197263017,0.577595626981929,9,2,7,130.569965224662
"3094",0.130346274329349,0.469123657839373,0.0290112052112818,0.140181409660727,9,2,7,110.52240542965
"3095",0.739240259118378,0.00104336030781269,0.96573315737769,0.322800271119922,9,2,7,20.3333016923721
"3096",0.426231213659048,0.82047576312907,0.041288630804047,0.349341765511781,10,2,7,209.103667306375
"3097",0.367365267081186,0.398247826099396,0.703433438111097,0.197785142622888,10,2,7,73.5518639432196
"3098",0.0480520523153245,0.492151087615639,0.823583905072883,0.583542020712048,10,2,7,85.9517710863485
"3099",0.856478388840333,0.679680081596598,0.585664639575407,0.971031537465751,10,2,7,132.561563393828
"3100",0.644480061903596,0.107918462017551,0.22623825496994,0.62533767814748,10,2,7,41.0141593385141
"3101",0.3035653735511,0.641328441677615,0.953761805268005,0.531113836774603,1,3,7,80.7282815922759
"3102",0.0982811572961509,0.0112562813796103,0.550823942525312,0.676913877064362,1,3,7,18.8387402495683
"3103",0.51362377833575,0.554950396157801,0.692619440658018,0.138615084020421,1,3,7,75.5669545651051
"3104",0.682514348626137,0.254561548447236,0.218128512334079,0.357202779408544,1,3,7,47.0742426453518
"3105",0.984551016800106,0.916543489415199,0.0324643855914474,0.88259360413067,1,3,7,179.89553757849
"3106",0.339159418735653,0.817940435558558,0.814679417945445,0.623869143333286,2,3,7,117.089038136651
"3107",0.623309054737911,0.0820248148404062,0.192549822526053,0.227567465603352,2,3,7,29.4563957824542
"3108",0.0139003618620336,0.365113393962383,0.791508833132684,0.468011865206063,2,3,7,51.059321241203
"3109",0.905985554214567,0.465832333499566,0.231179074989632,0.99109740909189,2,3,7,79.5724732513755
"3110",0.486017704941332,0.636077926959842,0.448254595417529,0.017959638312459,2,3,7,99.8084862177745
"3111",0.154871809855103,0.0064827686175704,0.723580246372148,0.00356894652359188,3,3,7,18.6322765668552
"3112",0.570777360210195,0.860850980877876,0.96242613424547,0.909985548863187,3,3,7,123.103093509703
"3113",0.742259472981095,0.714347899938002,0.570814898330718,0.361545058852062,3,3,7,112.773774159318
"3114",0.839339766977355,0.226120053604245,0.316089686797932,0.537596496706829,3,3,7,44.982040982134
"3115",0.365871068555862,0.562769878515974,0.19099501860328,0.634781326632947,3,3,7,101.535299245736
"3116",0.629091967502609,0.718543921271339,0.81795587008819,0.0606486532371491,4,3,7,107.163323489582
"3117",0.558625759463757,0.242318054707721,0.413225569017231,0.681098245689645,4,3,7,46.7352294618592
"3118",0.189193428913131,0.0674918035510927,0.276200842764229,0.537421873770654,4,3,7,28.983336257187
"3119",0.202296804450452,0.849728755233809,0.0325141207780689,0.805409925617278,4,3,7,182.191135780785
"3120",0.998704405268654,0.494494393607602,0.79980343435891,0.242113190842792,4,3,7,72.1064596358461
"3121",0.743452726211399,0.904768923856318,0.715706711867824,0.530656038876623,5,3,7,152.874556430634
"3122",0.245631128363311,0.598235717229545,0.163782447576523,0.782373541593552,5,3,7,117.60437302217
"3123",0.0479715490248054,0.742367269517854,0.397214248497039,0.87097743107006,5,3,7,135.764644702717
"3124",0.814651506207883,0.115664171241224,0.826839624345303,0.329604809265584,5,3,7,28.4081241438254
"3125",0.460735846916214,0.240337844239548,0.454890310624614,0.108604131639004,5,3,7,47.2142646948921
"3126",0.0461021329741925,0.221306019788608,0.142665621964261,0.253148632543162,6,3,7,53.0585723440222
"3127",0.202440856117755,0.150162453437224,0.925050390325487,0.161365872435272,6,3,7,31.621167707132
"3128",0.737477499525994,0.541129555599764,0.600487202219665,0.777086122334003,6,3,7,91.0036131821144
"3129",0.484388911630958,0.771524159051478,0.487856547674164,0.863448720425367,6,3,7,141.572998497601
"3130",0.828738019056618,0.973987510381267,0.357526440219954,0.441612918488681,6,3,7,199.727295091956
"3131",0.874613136332482,0.0566358873620629,0.926253273338079,0.820972993550822,7,3,7,23.9428974548984
"3132",0.579726914875209,0.36377280652523,0.670152654591948,0.613545603817329,7,3,7,63.0423907659326
"3133",0.03494983301498,0.726879009138793,0.144732372881845,0.194203879730776,7,3,7,157.158246395906
"3134",0.753549791127443,0.403391264937818,0.47815591013059,0.486024387506768,7,3,7,74.2329446748425
"3135",0.362673541903496,0.900370000768453,0.323430109862238,0.370866448199376,7,3,7,188.888429129251
"3136",0.982131375977769,0.701842292072251,0.439897600375116,0.706909579737112,8,3,7,137.269966369971
"3137",0.222851533675566,0.454186647944152,0.00803696694783866,0.574895031563938,8,3,7,105.248934243651
"3138",0.452592081343755,0.0934164574369788,0.940073112677783,0.360909742489457,8,3,7,27.9116969774417
"3139",0.148420079844072,0.295259409863502,0.647613746998832,0.0376306334976107,8,3,7,55.5211698093909
"3140",0.767943112924695,0.937936686957255,0.295989266037941,0.824222915619612,8,3,7,208.236470959779
"3141",0.019952191459015,0.300495944358408,0.265336878830567,0.0195117474067956,9,3,7,67.6744434334015
"3142",0.519016503635794,0.523781684134155,0.146332401316613,0.602616578759626,9,3,7,116.743825105713
"3143",0.696607208997011,0.944407189637423,0.570632023038343,0.583219409873709,9,3,7,193.293715323179
"3144",0.294898224528879,0.156023986265063,0.91145978984423,0.386076212441549,9,3,7,35.4749256098854
"3145",0.890395509963855,0.79104602127336,0.747154506901279,0.937524823285639,9,3,7,145.026842875735
"3146",0.53247758531943,0.198353356216103,0.745261907018721,0.714588932925835,10,3,7,43.8855829897437
"3147",0.290846632327884,0.622339011961594,0.145018208166584,0.242208335269243,10,3,7,144.080537151832
"3148",0.600928841065615,0.326664121169597,0.461726204352453,0.546979807736352,10,3,7,68.4757938092244
"3149",0.162740934873,0.843321215733886,0.830814603669569,0.922784764971584,10,3,7,156.784325595489
"3150",0.95984451668337,0.470148962782696,0.255592508381233,0.0678179798647761,10,3,7,102.543292696978
"3151",0.15263350517489,0.118742519337684,0.145045280689374,0.604379155347124,1,4,7,32.7768697219913
"3152",0.681922512315214,0.300143160438165,0.684371770406142,0.0262279802467674,1,4,7,43.7041276732606
