"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2713",0.0687576974276453,0.24816493857652,0.554733798094094,0.815821530483663,3,5,6,42.3810369382483
"2714",0.511474100220948,0.197505830647424,0.917274152860045,0.552928871707991,3,5,6,32.2681890608439
"2715",0.948472787532955,0.438019585376605,0.0793632376939058,0.239466654788703,3,5,6,81.5027792949495
"2716",0.410901084635407,0.615383104141802,0.000732693541795015,0.655690578045323,4,5,6,123.925704006873
"2717",0.233188943890855,0.551607577176765,0.41630858569406,0.105123178102076,4,5,6,91.1762648512128
"2718",0.966307623032481,0.962898701429367,0.873584120022133,0.38662715293467,4,5,6,148.007544472513
"2719",0.178675375692546,0.281379968300462,0.236549639189616,0.445430316124111,4,5,6,54.6102269498822
"2720",0.717838919581845,0.172736576059833,0.674118156079203,0.962190459901467,4,5,6,33.9253666984114
"2721",0.0979436841327697,0.26821156735532,0.0878698328975588,0.274047446250916,5,5,6,58.451057838137
"2722",0.884134826436639,0.911499586561695,0.996147952834144,0.797792014433071,5,5,6,137.107475688761
"2723",0.483957886043936,0.0295985097065568,0.217105716001242,0.560825771652162,5,5,6,26.2329829127939
"2724",0.332611544569954,0.670083985989913,0.727319957828149,0.808508767466992,5,5,6,103.687377311324
"2725",0.731996031897143,0.457738080993295,0.522991239232942,0.0863443391863257,5,5,6,75.0297866846119
"2726",0.358709584036842,0.712443920085207,0.526089434931055,0.678846218017861,6,5,6,124.026873525768
"2727",0.0832040421664715,0.393192688142881,0.262298748549074,0.0568289429880679,6,5,6,75.1957983564865
"2728",0.460062397504225,0.0749918980989605,0.940669028973207,0.387859704252332,6,5,6,24.0894673739153
"2729",0.949295422527939,0.966280484804884,0.667611423134804,0.801581619959325,6,5,6,171.437249111026
"2730",0.689290352305397,0.464698301581666,0.0501100956462324,0.536222469527274,6,5,6,96.8439957516243
"2731",0.875539257656783,0.346985177043825,0.382349940016866,0.395647185342386,7,5,6,66.414998794234
"2732",0.426007991237566,0.834705442050472,0.667446660622954,0.737614524411038,7,5,6,146.806494882395
"2733",0.32033781921491,0.144038627110422,0.01581857400015,0.841041803220287,7,5,6,45.4739246846351
"2734",0.190254259342328,0.529454096779227,0.539790468756109,0.429201013501734,7,5,6,91.8952767604716
"2735",0.752363490825519,0.678409094503149,0.976853299653158,0.0626163854263723,7,5,6,102.475799941059
"2736",0.513898442871869,0.862621097685769,0.0410365892574191,0.314788718894124,8,5,6,205.029036520409
"2737",0.162500957679003,0.354735211562365,0.940876893512905,0.602643535658717,8,5,6,56.5648636766595
"2738",0.2548558360897,0.109828425804153,0.374080717144534,0.189757366385311,8,5,6,35.6864131410565
"2739",0.662643679743633,0.747684767469764,0.593058569263667,0.878129763808101,8,5,6,136.244482791931
"2740",0.881317242281511,0.545041906414554,0.759780103247613,0.453269460331649,8,5,6,89.9009029333517
"2741",0.588915495062247,0.82528368444182,0.438521652016789,0.550829203007743,9,5,6,167.941792753096
"2742",0.854713429650292,0.761056552501395,0.200751728750765,0.0507542240899056,9,5,6,167.849808573275
"2743",0.253646311163902,0.195118586299941,0.606489500822499,0.243471610173583,9,5,6,43.4931938996959
"2744",0.666990276100114,0.537904616165906,0.177310277335346,0.974614979885519,9,5,6,115.827113186614
"2745",0.167628902988508,0.370929077686742,0.90116203376092,0.629710992891341,9,5,6,61.3240827640171
"2746",0.513256496982649,0.143291530059651,0.601788230147213,0.835965996282175,10,5,6,38.4566472244948
"2747",0.704142162017524,0.317274131905288,0.288410329865292,0.675366168888286,10,5,6,70.4458556857246
"2748",0.986150410585105,0.8128363346681,0.574530718056485,0.467999749397859,10,5,6,160.708211467897
"2749",0.172073218412697,0.689801732264459,0.10224525607191,0.275735933845863,10,5,6,161.438093680482
"2750",0.245067336596549,0.597645982867107,0.92598644127138,0.0528843335341662,10,5,6,98.9971815531502
"2751",0.287684855377302,0.0533850811887533,0.844995889579877,0.129995563440025,1,6,6,19.3499228315057
"2752",0.637210680777207,0.951366956811398,0.593512896355242,0.208367259986699,1,6,6,144.394210430006
"2753",0.00620465306565166,0.533336160006002,0.714716110192239,0.684438421484083,1,6,6,70.5029741596694
"2754",0.84927388690412,0.213538056518883,0.082640237826854,0.522509990865365,1,6,6,43.8838933594158
"2755",0.504501331876963,0.66802353807725,0.374631436588243,0.973712928360328,1,6,6,102.853735006959
"2756",0.37165899197571,0.0658499159384519,0.19283240060322,0.0700803133659065,2,6,6,27.2313841619002
"2757",0.700414331117645,0.729726271564141,0.454415727732703,0.789505067514256,2,6,6,114.411123922477
"2758",0.411562754493207,0.485080637549981,0.217216619011015,0.487480095494539,2,6,6,81.3559353997535
"2759",0.982337633287534,0.875967860408127,0.860659697744995,0.929984903195873,2,6,6,122.9047692306
"2760",0.131058490183204,0.358225943055004,0.773541659349576,0.331023732526228,2,6,6,49.462628406698
"2761",0.561806572368369,0.460403648205101,0.513999333139509,0.761038339789957,3,6,6,70.8380451647752
"2762",0.914373274613172,0.746536244265735,0.38978677354753,0.279366568662226,3,6,6,124.822854766329
"2763",0.628315303102136,0.958272689348087,0.0664096533786505,0.114869334548712,3,6,6,196.063710049095
"2764",0.21620242963545,0.218627057876438,0.808964691776782,0.491191766783595,3,6,6,35.559827416275
"2765",0.146913273725659,0.164511975599453,0.789707769406959,0.894460737099871,3,6,6,30.6399725366994
"2766",0.576865425659344,0.875732597429305,0.959932779101655,0.891429533762857,4,6,6,127.519546833532
"2767",0.674107511574402,0.767355654388666,0.420433005178347,0.47824120586738,4,6,6,132.062618317198
"2768",0.31109767514281,0.143682682421058,0.340009811660275,0.206412543775514,4,6,6,35.4502597229154
"2769",0.143741398910061,0.220430120779201,0.180956029612571,0.0555147823877633,4,6,6,47.5745378185119
"2770",0.89535925691016,0.418915197113529,0.630393055966124,0.707585881045088,4,6,6,64.2136302668162
"2771",0.232319362042472,0.739635882247239,0.909330686600879,0.86443437342532,5,6,6,109.076328922834
"2772",0.567388102505356,0.590087140351534,0.0282213183119893,0.0256071939598769,5,6,6,120.356930109222
"2773",0.770731394691393,0.347969082184136,0.218391698598862,0.541127741569653,5,6,6,67.0341854247556
"2774",0.03410031106323,0.849785001389682,0.514363652747124,0.73563409531489,5,6,6,149.23776212514
"2775",0.830499600479379,0.139676801208407,0.688098007673398,0.251758815720677,5,6,6,31.540260611991
"2776",0.137594859488308,0.407994317915291,0.51043613627553,0.260897442279384,6,6,6,70.1128051618589
"2777",0.299264198541641,0.0178963982965797,0.195695704221725,0.96187372864224,6,6,6,26.1817601625825
"2778",0.537161275558174,0.237220962997526,0.789534048037604,0.493678791448474,6,6,6,41.7016243294536
"2779",0.885755042778328,0.754111660458147,0.301240880833939,0.765328774228692,6,6,6,145.521386235387
"2780",0.66296035409905,0.823728700680658,0.918050249340013,0.192093618726358,6,6,6,127.615474349351
"2781",0.127318535139784,0.292539386171848,0.468277721107006,0.393776744930074,7,6,6,56.1596194105251
"2782",0.543117286171764,0.493404327752069,0.2860429499764,0.810505785373971,7,6,6,95.1512703476891
"2783",0.727612481825054,0.764708921592683,0.915001166658476,0.783968990668654,7,6,6,120.785450036213
"2784",0.987766342004761,0.0703338650986552,0.0534232614561915,0.52374343262054,7,6,6,35.0135875674671
"2785",0.258641459140927,0.932086453353986,0.723120331158862,0.0204236967954785,7,6,6,164.517542655264
"2786",0.0606333754491061,0.447619360359386,0.956286602746695,0.46836149408482,8,6,6,69.0899464786011
"2787",0.668102482659742,0.0669330376666039,0.797204253962263,0.962471523927525,8,6,6,26.2139482450205
"2788",0.925810056831688,0.373912965599447,0.163939458504319,0.721952208084986,8,6,6,80.270981718975
"2789",0.475597307179123,0.994534299802035,0.297600057907403,0.106622618064284,8,6,6,218.366634922699
"2790",0.302463532192633,0.684602282196283,0.466548085166141,0.223353514401242,8,6,6,128.765254968076
"2791",0.372397278249264,0.00444981968030334,0.100101797096431,0.312185258790851,9,6,6,28.4589261883354
"2792",0.789427378447726,0.625897801527753,0.745995897101238,0.600380436656997,9,6,6,107.993045366947
"2793",0.592989006126299,0.812965166615322,0.842996792634949,0.513171177031472,9,6,6,141.543571008007
"2794",0.819364074477926,0.552437710436061,0.346657603234053,0.108406570646912,9,6,6,110.145683897809
"2795",0.164615825098008,0.225035561993718,0.576759722363204,0.889831754658371,9,6,6,47.8970639652939
"2796",0.748389345314354,0.428896811278537,0.316154540795833,0.542278071399778,10,6,6,89.7869438358904
"2797",0.381098257191479,0.733238848811016,0.67871801010333,0.636952111218125,10,6,6,136.555815982947
"2798",0.0999479202087969,0.249833008414134,0.9904047540389,0.864783745864406,10,6,6,45.4451039484867
"2799",0.96374420626089,0.850378930475563,0.450222977390513,0.367164370557293,10,6,6,178.332288264838
"2800",0.445400255685672,0.0829090465791524,0.140226940112188,0.158034004131332,10,6,6,38.3473005699828
"2801",0.366710766917095,0.281106748431921,0.746085614338517,0.249776502558961,1,7,6,39.8713134178325
"2802",0.488930784119293,0.678888072539121,0.144848598446697,0.196298304619268,1,7,6,115.449243860895
"2803",0.808601320302114,0.0346425946801901,0.811211370443925,0.909164756862447,1,7,6,18.2928915579812
"2804",0.761375568062067,0.931964588956907,0.450239175418392,0.404499646043405,1,7,6,148.936545180206
"2805",0.0850154971703887,0.5938446611166,0.345152444764972,0.648235079227015,1,7,6,91.3015415026884
"2806",0.030027415882796,0.142426209384575,0.668080977769569,0.598705037077889,2,7,6,28.8686561408268
"2807",0.539708583801985,0.732586466800421,0.0934961276128888,0.32267035334371,2,7,6,134.222642533394
"2808",0.865184189006686,0.924611733062193,0.562068281508982,0.685156909981743,2,7,6,146.719599175304
"2809",0.314618248445913,0.556052277423441,0.334871461521834,0.843538024323061,2,7,6,88.838721116264
"2810",0.798017411166802,0.3809836526867,0.952561334194616,0.12910851421766,2,7,6,48.9293082522325
"2811",0.762906856415793,0.387411657813936,0.725969262840226,0.066925740102306,3,7,6,55.7164977259497
"2812",0.325253181392327,0.683799602044746,0.465405176114291,0.989351049857214,3,7,6,109.561538160712
"2813",0.0795134800486267,0.595385158574209,0.105039621004835,0.302837257506326,3,7,6,109.551832900247
"2814",0.540143816685304,0.820381944440305,0.22252283510752,0.707782990066335,3,7,6,150.674610610283
"2815",0.944822765421122,0.151080266945064,0.916881272615865,0.482597991032526,3,7,6,28.1231345634231
"2816",0.981409875489771,0.514439293509349,0.126950173731893,0.624322586273774,4,7,6,96.5564753074026
"2817",0.386931661749259,0.0855258289258927,0.20379135273397,0.25837285714224,4,7,6,31.1597818660179
"2818",0.626157130580395,0.900084516545758,0.889521475322545,0.186973063228652,4,7,6,134.707471050173
"2819",0.0478976491838694,0.269092559209093,0.647776286117733,0.576312723616138,4,7,6,44.7271433005122
"2820",0.418666830519214,0.629956385307014,0.421192986145616,0.805917453113943,4,7,6,105.251249760093
"2821",0.236419488675892,0.760844233352691,0.542380000650883,0.793046854436398,5,7,6,128.943012820585
"2822",0.812594978231937,0.555008340580389,0.226113035250455,0.894899302441627,5,7,6,103.277639140906
"2823",0.432733649387956,0.997249204711989,0.723952999850735,0.44594972957857,5,7,6,169.00218781547
"2824",0.609824472945183,0.211834512837231,0.884164709690958,0.390231109783053,5,7,6,36.3966431490421
"2825",0.162854366190732,0.194578291103244,0.00859234393574297,0.185144861368462,5,7,6,49.6822040648163
"2826",0.725411704694852,0.777244561119005,0.808009400032461,0.484816399170086,6,7,6,123.693758153646
"2827",0.308162070484832,0.23433669321239,0.690723958145827,0.642232181830332,6,7,6,42.9002243304381
"2828",0.864393123611808,0.472014468116686,0.297510685026646,0.171603353973478,6,7,6,87.6338583771543
"2829",0.469251987570897,0.982790781464428,0.57988612819463,0.371166146825999,6,7,6,180.64698524781
"2830",0.151017285510898,0.175852876668796,0.0254362242761999,0.972611074708402,6,7,6,48.2803122209101
"2831",0.276443675719202,0.0473152596037835,0.802655539102852,0.877318023098633,7,7,6,23.6474424141358
"2832",0.868310192646459,0.448188143642619,0.799542870977893,0.365445354627445,7,7,6,70.7956956108153
"2833",0.546216050675139,0.913440862484276,0.332501295767725,0.145326205063611,7,7,6,186.976160163071
"2834",0.680016347905621,0.699624778330326,0.506559570739046,0.575449309078977,7,7,6,126.228180133331
"2835",0.0145956229418516,0.391278731124476,0.0254861341323704,0.634016983909532,7,7,6,86.4373930761664
"2836",0.323109048977494,0.698991080932319,0.618553240969777,0.346212436305359,8,7,6,124.369235875445
"2837",0.0952556924428791,0.80538916294463,0.346246795821935,0.109527564048767,8,7,6,163.780388479016
"2838",0.692263998696581,0.537385934451595,0.0705518874805421,0.820956156915054,8,7,6,118.005960059053
"2839",0.949491735827178,0.0762701916042715,0.853460359340534,0.522447580983862,8,7,6,26.5405653908452
"2840",0.409842459950596,0.337312783207744,0.500963686872274,0.790150290867314,8,7,6,63.81893941174
"2841",0.134037682414055,0.31508643226698,0.979370531067252,0.108777901669964,9,7,6,52.2606478560879
"2842",0.649772615870461,0.123384767724201,0.152606145618483,0.949435460567474,9,7,6,42.396722567985
"2843",0.401162577187642,0.930051722563803,0.590670325793326,0.545466253627092,9,7,6,183.840642360878
"2844",0.945079209422693,0.402372142579407,0.335094347130507,0.700461314292625,9,7,6,81.7033319386564
"2845",0.34838183876127,0.711763695487753,0.691467993473634,0.203188818646595,9,7,6,127.225781180369
"2846",0.318166049476713,0.538431625301018,0.164170950697735,0.67414782945998,10,7,6,119.939569786077
"2847",0.164548755204305,0.816986166732386,0.508376108715311,0.36769151147455,10,7,6,165.787811757003
"2848",0.556209864234552,0.219213183969259,0.242780838254839,0.511190272402018,10,7,6,55.6846710545913
"2849",0.892121804179624,0.784123570891097,0.76271925191395,0.963578834058717,10,7,6,143.655337228706
"2850",0.676175949955359,0.0164198278915137,0.895491169858724,0.0955969753209502,10,7,6,22.2713732498746
"2851",0.2799842747394,0.461150836525485,0.102694657770917,0.347268155403435,1,8,6,78.5954976667485
"2852",0.71933854771778,0.776509074447677,0.743490950530395,0.567958133481443,1,8,6,106.137973030082
"2853",0.413816661015153,0.301423439849168,0.303425160702318,0.802190771279857,1,8,6,50.0539517352501
"2854",0.891137874685228,0.133644870202988,0.910315764555708,0.0489879396744072,1,8,6,24.7812870607932
"2855",0.104863670654595,0.909274749737233,0.477904438879341,0.614585546171293,1,8,6,142.885348653329
"2856",0.285356058739126,0.947396524250507,0.488368451036513,0.757436878001317,2,8,6,155.882825713037
"2857",0.923468758910894,0.688598543871194,0.79995005140081,0.0728624472394586,2,8,6,93.4824514446257
"2858",0.78544782595709,0.542701982147992,0.134893921623006,0.531891298433766,2,8,6,94.5756652088475
"2859",0.100604714406654,0.0938654228113592,0.973670459818095,0.993508798629046,2,8,6,22.1510679241781
"2860",0.405135330418125,0.290935978852212,0.231670783972368,0.301347893243656,2,8,6,52.1868840735515
"2861",0.0589623906183988,0.922279114974663,0.0289115816354752,0.734324346762151,3,8,6,191.034687393548
"2862",0.897024929476902,0.163949507474899,0.632525561703369,0.85445440323092,3,8,6,32.4081749798223
"2863",0.528596134809777,0.503059953590855,0.523540770821273,0.128811398567632,3,8,6,76.7609816906845
"2864",0.645035420358181,0.77495029848069,0.802434875490144,0.29671369921416,3,8,6,111.458611258767
"2865",0.232662289729342,0.209617934608832,0.225301661714911,0.474456870229915,3,8,6,43.736507280806
"2866",0.101089652860537,0.978411301085725,0.818534031743184,0.453718649223447,4,8,6,154.043070004704
"2867",0.800942907342687,0.78914808370173,0.451879428187385,0.771458699787036,4,8,6,135.023437227239
"2868",0.743790067266673,0.229464652528986,0.274394222162664,0.860011330852285,4,8,6,46.8542272650844
"2869",0.363984193000942,0.400271809613332,0.638380747754127,0.314479616377503,4,8,6,61.3892087023325
"2870",0.537981718033552,0.114196354104206,0.166474960977212,0.0334557816386223,4,8,6,34.8456264331638
"2871",0.104275971557945,0.426584292529151,0.997172836354002,0.673559195268899,5,8,6,59.2849946269191
"2872",0.691304655233398,0.275747031113133,0.676159705221653,0.574315789667889,5,8,6,46.5663704442555
"2873",0.942195863369852,0.608716667257249,0.205720580276102,0.243236483400688,5,8,6,114.705402608049
"2874",0.415902696968988,0.012349662464112,0.461774210073054,0.951072796760127,5,8,6,22.1226211207996
"2875",0.328416446596384,0.911772976163775,0.131100766453892,0.0888349039945751,5,8,6,191.012824357959
"2876",0.622708943486214,0.745501425815746,0.729355923598632,0.311454728292301,6,8,6,120.908111007783
"2877",0.0849715452175587,0.48023101137951,0.527548420242965,0.0669354214798659,6,8,6,81.0030264552561
"2878",0.577252281364053,0.96194187104702,0.221168976137415,0.867215392878279,6,8,6,204.294238429651
"2879",0.315216293977574,0.217493696743622,0.808719447534531,0.588881912268698,6,8,6,39.2390347588561
"2880",0.891596186626703,0.0184340595267713,0.0738025155849755,0.69209703844972,6,8,6,27.7688202237891
"2881",0.647985031548888,0.240654781041667,0.458524895086884,0.656412499537691,7,8,6,49.2839145635544
"2882",0.528672268707305,0.189558043750003,0.394060658244416,0.359921282716095,7,8,6,43.8601430853388
"2883",0.161387500539422,0.674299242114648,0.632557610329241,0.576217224122956,7,8,6,115.230975171739
"2884",0.816243785899132,0.839202258037403,0.0407349693123251,0.109616763051599,7,8,6,191.64788862312
"2885",0.272753389552236,0.487236325303093,0.922857101121917,0.950881062541157,7,8,6,73.5946388775418
"2886",0.164018726861104,0.369403370702639,0.920511464681476,0.457305295858532,8,8,6,58.8964293030622
"2887",0.539951674407348,0.0210374967660755,0.0676262667868286,0.90646525551565,8,8,6,29.9460473623955
"2888",0.760017505893484,0.562689539790153,0.479592939000577,0.18413412515074,8,8,6,103.220277763007
"2889",0.208805290563032,0.710154305072501,0.756841087155044,0.762439041165635,8,8,6,120.569974471046
"2890",0.837824975606054,0.981172357872129,0.272657342348248,0.33423240869306,8,8,6,217.30887875166
"2891",0.820618097297847,0.218826514435932,0.855085666803643,0.00496253375895321,9,8,6,42.4325315811146
"2892",0.301160541037098,0.0200003148522228,0.328621372347698,0.922693823557347,9,8,6,27.2892811195483
"2893",0.67835477986373,0.645461388025433,0.101224946323782,0.333074690261856,9,8,6,145.533295393411
"2894",0.462274324754253,0.812695057829842,0.697750544873998,0.711118213133886,9,8,6,149.139170854079
"2895",0.098759081074968,0.424700716417283,0.454251733981073,0.568886598059908,9,8,6,81.6006610378901
"2896",0.245809309603646,0.787966861762106,0.768396681919694,0.587383314501494,10,8,6,144.006749780625
"2897",0.710131235979497,0.458865813165903,0.328932590875775,0.870951463188976,10,8,6,95.1909925410232
"2898",0.0998781058937311,0.0488800210412592,0.941780625702813,0.764189139613882,10,8,6,24.7748709917475
"2899",0.81802637395449,0.210337794665247,0.597829773882404,0.048548742569983,10,8,6,46.8687002933894
"2900",0.569653308950365,0.965607274603099,0.113229426927865,0.214105169847608,10,8,6,242.136597234679
"2901",0.51805059122853,0.189197522914037,0.339526686212048,0.141502811620012,1,9,6,36.4319321779219
"2902",0.745371519867331,0.337423341209069,0.92153068901971,0.668822286184877,1,9,6,43.0996709295129
"2903",0.258293972723186,0.737588367564604,0.567839440377429,0.935546655766666,1,9,6,106.721904470458
"2904",0.198062197910622,0.410504568880424,0.189534239191562,0.35155504825525,1,9,6,67.7928771223265
"2905",0.992881268216297,0.892376284021884,0.688151713274419,0.413199151400477,1,9,6,128.538847378444
"2906",0.839242376992479,0.919564777798951,0.57123978654854,0.0342464537825435,2,9,6,144.39599127613
"2907",0.589870560821146,0.573632032750174,0.124720588792115,0.401271807029843,2,9,6,100.635191209404
"2908",0.0568452136591077,0.00341486800462008,0.236789354868233,0.875449156621471,2,9,6,21.1601802654567
"2909",0.313236877601594,0.772468374995515,0.750037725269795,0.661126301810145,2,9,6,109.28877982777
"2910",0.652694735862315,0.298708709562197,0.994234542455524,0.258764997497201,2,9,6,39.702549898945
"2911",0.920636754995212,0.738565588742495,0.729721469851211,0.722848378680646,3,9,6,108.223347060995
"2912",0.00627962746657431,0.173451770748943,0.145118400175124,0.19187056212686,3,9,6,40.8452091509009
"2913",0.229663790995255,0.22661407017149,0.284373155003414,0.858980665355921,3,9,6,44.6952223306159
"2914",0.679134131828323,0.522117316257209,0.55075959758833,0.326199802802876,3,9,6,78.9108289968164
"2915",0.461829186789691,0.912273265561089,0.878044149558991,0.462155073974282,3,9,6,133.074041618408
"2916",0.436971647106111,0.970516643254086,0.794531922833994,0.611214262247086,4,9,6,153.844002193409
"2917",0.361524679744616,0.659832469047979,0.978004113072529,0.503481811145321,4,9,6,90.1400688258331
"2918",0.700274537922814,0.395419854437932,0.430485829431564,0.221903738379478,4,9,6,65.873228470111
"2919",0.886807093350217,0.403903936734423,0.281560796825215,0.813736601732671,4,9,6,71.6047617910972
"2920",0.163784829061478,0.119767646444961,0.121148943109438,0.19099588743411,4,9,6,36.247738351769
"2921",0.730016832845286,0.460809142980725,0.827980445278808,0.510283786151558,5,9,6,67.4948202554312
"2922",0.312861500680447,0.854813930857927,0.25629228730686,0.90989889325574,5,9,6,167.450902899235
"2923",0.531658096890897,0.15830734395422,0.696922502061352,0.368723179772496,5,9,6,33.2940934840507
"2924",0.841783763468266,0.78172742780298,0.444819501275197,0.162071900721639,5,9,6,137.954410074864
"2925",0.162507640384138,0.287906213849783,0.0877325204201043,0.796008775662631,5,9,6,61.5413079126001
"2926",0.518175799865276,0.333242349419743,0.599452446727082,0.0603031258098781,6,9,6,57.02649934164
"2927",0.807721865409985,0.547896908968687,0.62883934811689,0.634844962181523,6,9,6,89.1593216856129
"2928",0.705242362897843,0.766065287636593,0.164637238392606,0.277742844866589,6,9,6,157.046651976834
"2929",0.0296832956373692,0.0223385612014681,0.301255588047206,0.475878218654543,6,9,6,25.400622592109
"2930",0.373277147160843,0.885427428362891,0.997628010762855,0.996956782229245,6,9,6,136.483434028464
"2931",0.0903516761492938,0.464168899692595,0.956323679443449,0.497889105370268,7,9,6,69.3465736586279
"2932",0.285594344651327,0.253045051451772,0.40040756361559,0.24567127241753,7,9,6,52.1224786740702
"2933",0.72140450659208,0.980755569553003,0.39664555718191,0.873630416160449,7,9,6,200.579844143306
"2934",0.473975819069892,0.792385076591745,0.750539783854038,0.0294781825970858,7,9,6,132.950417435825
"2935",0.807282469933853,0.00829060599207878,0.0489056112710387,0.70417074165307,7,9,6,27.8869773152299
"2936",0.814770373888314,0.410000985721126,0.0373730469495058,0.12344302427955,8,9,6,92.1511907831687
"2937",0.196051682764664,0.758878778805956,0.871926330402493,0.861909746425226,8,9,6,125.249320311604
"2938",0.789057559799403,0.821176566928625,0.748404381377622,0.320346443727613,8,9,6,143.643079057893
"2939",0.326081674359739,0.25759881651029,0.549082359392196,0.703519760258496,8,9,6,51.2832349280613
"2940",0.429468590533361,0.13847551625222,0.310238164849579,0.585596090275794,8,9,6,40.2076704845747
"2941",0.00636038510128856,0.958539020549506,0.201909200986847,0.971659561712295,9,9,6,224.990871842631
"2942",0.733144761575386,0.356431102380157,0.513996330276132,0.794906840985641,9,9,6,68.4132995639736
"2943",0.927417638385668,0.0299698888324201,0.861308155022562,0.05618243124336,9,9,6,23.0544548943078
"2944",0.446646758075804,0.648420301731676,0.777470375550911,0.398129175184295,9,9,6,110.950825810713
"2945",0.243047068919986,0.487297266535461,0.0455553708598018,0.464597308402881,9,9,6,111.363016291395
"2946",0.689776849979535,0.726468706084415,0.123807564238086,0.259479826269671,10,9,6,169.588454849247
"2947",0.318679838115349,0.534790533129126,0.414629691839218,0.0805649857968092,10,9,6,106.522225179199
"2948",0.572152333660051,0.948089310945943,0.336877999315038,0.793990137288347,10,9,6,215.071251469579
"2949",0.893935088953003,0.0476683971937746,0.823993013286963,0.470595842925832,10,9,6,25.6865691106866
"2950",0.117744744103402,0.264618547260761,0.726418328471482,0.991811345797032,10,9,6,51.8177788110831
"2951",0.613580250367522,0.971514960424975,0.576643963390961,0.257443498494104,1,10,6,149.311926714317
"2952",0.813493429403752,0.222089758096263,0.166182150552049,0.618063198309392,1,10,6,43.2126251024082
"2953",0.0112035928759724,0.130240286653861,0.700231316080317,0.998741091322154,1,10,6,26.4510866865583
"2954",0.482238943129778,0.75441108760424,0.203916844027117,0.104813185986131,1,10,6,126.920692711386
"2955",0.273756961338222,0.586896744323894,0.952937289932743,0.472923055803403,1,10,6,71.6404431610943
"2956",0.315485885785893,0.855286849336699,0.795156980631873,0.568034573458135,2,10,6,121.81150847001
"2957",0.433199919201434,0.501535408804193,0.0207852846942842,0.143101030262187,2,10,6,91.996689883812
"2958",0.026788191171363,0.374945870600641,0.50671712718904,0.224858915107325,2,10,6,56.8126017581595
"2959",0.763594231242314,0.794451769674197,0.206884611584246,0.672662069741637,2,10,6,140.624549128435
"2960",0.863746655778959,0.141593687189743,0.860032743168995,0.902774031274021,2,10,6,26.8716600930328
"2961",0.565507412701845,0.655928784422576,0.431948350556195,0.583010281436145,3,10,6,105.754008072403
"2962",0.147686949558556,0.505676301941276,0.91289277668111,0.0742449022829533,3,10,6,66.8837418833514
"2963",0.855554379196838,0.0519410520326346,0.387340882653371,0.873641713615507,3,10,6,24.7071159996762
"2964",0.255518515501171,0.905655339593068,0.139533896232024,0.721712869172916,3,10,6,177.049825661768
"2965",0.676651333319023,0.266660204762593,0.762608586624265,0.320199485309422,3,10,6,41.1148513176855
"2966",0.553097244584933,0.821269144909456,0.784952095942572,0.251946704927832,4,10,6,124.591179488848
"2967",0.88284176774323,0.023442822881043,0.950976346153766,0.439052569447085,4,10,6,18.6192524509421
"2968",0.129703287826851,0.445771053619683,0.143649979447946,0.72053333777003,4,10,6,83.3516078279504
"2969",0.365221374016255,0.658412339398637,0.450532835256308,0.175526808714494,4,10,6,108.916486192947
"2970",0.788422351330519,0.264004163071513,0.288777052750811,0.839423833414912,4,10,6,51.0563981021688
"2971",0.0786655756179243,0.578937492799014,0.425251081539318,0.66964196478948,5,10,6,99.0855928722212
"2972",0.543898381106555,0.984433361468837,0.968732367269695,0.482837081234902,5,10,6,152.57851165251
"2973",0.215134119288996,0.0197551620192826,0.656262150639668,0.270279173599556,5,10,6,21.0886230572494
"2974",0.988854585867375,0.268339461414143,0.327896806877106,0.115914381342009,5,10,6,52.4252075757721
"2975",0.672904518805444,0.610488873906434,0.180290043866262,0.989785275096074,5,10,6,116.756385682711
"2976",0.394771398417652,0.383359934482723,0.158275017561391,0.526542933797464,6,10,6,77.197665173491
"2977",0.550666391663253,0.662746177753434,0.351787075726315,0.104116629250348,6,10,6,122.073033754034
"2978",0.836872874433175,0.464190188189968,0.63183486466296,0.772611078806221,6,10,6,75.4818516180343
"2979",0.105457198107615,0.13349901875481,0.45980683490634,0.936727702291682,6,10,6,34.9493226777879
"2980",0.693410604819655,0.890047650784254,0.994549516774714,0.225887470087036,6,10,6,136.999976471041
"2981",0.918502210872248,0.531207391992211,0.554388579679653,0.5483630401548,7,10,6,91.6869420117747
"2982",0.0459738355129957,0.833818497508764,0.089815251622349,0.997859480883926,7,10,6,186.847348548092
"2983",0.37838733275421,0.679586778534576,0.269247399969026,0.746034619351849,7,10,6,134.802615118834
"2984",0.508586940448731,0.244774627219886,0.634261024929583,0.243330398760736,7,10,6,46.4764961240136
"2985",0.703357935650274,0.124866185989231,0.810675080353394,0.165338553208858,7,10,6,30.6953854427248
"2986",0.677862098393962,0.125923455506563,0.162422690168023,0.806657622056082,8,10,6,41.2917065759532
"2987",0.900742639042437,0.851554641174152,0.59394148895517,0.0923107440117747,8,10,6,158.781257394046
"2988",0.0295369770843536,0.715973111055791,0.305318523524329,0.438897661259398,8,10,6,145.133484701125
"2989",0.259844141779467,0.423142467765138,0.774743736069649,0.795569530222565,8,10,6,69.8909325943947
"2990",0.566684568673372,0.218799761077389,0.906344136456028,0.286368080088869,8,10,6,40.4872143245699
"2991",0.353226800821722,0.0582282725255936,0.181761346012354,0.699214534135535,9,10,6,33.547739108953
"2992",0.586866026604548,0.453099934197962,0.856095194537193,0.946251975791529,9,10,6,74.5766077181877
