"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2810",0.953251359658316,0.51542837205343,0.764171389723197,0.41054765637964,2,7,6,69.3811803099357
"2811",0.300944511359558,0.596368435490876,0.449471497768536,0.218524196790531,3,7,6,94.3903681348154
"2812",0.813228826737031,0.602667386131361,0.167459332989529,0.697836609836668,3,7,6,108.03030437997
"2813",0.613387055788189,0.353369529731572,0.969766986183822,0.843623325927183,3,7,6,47.4168392627865
"2814",0.112322492944077,0.939434552192688,0.234752788208425,0.102057694550604,3,7,6,176.874812281926
"2815",0.516586086666212,0.133286253269762,0.796956911915913,0.526597432047129,3,7,6,27.7498960767839
"2816",0.217194921383634,0.460617629950866,0.0353816545102745,0.0991012518759817,4,7,6,90.2939917887814
"2817",0.91049498654902,0.298434575134888,0.925613908469677,0.219121799664572,4,7,6,43.5981273774713
"2818",0.795652163308114,0.103067554207519,0.519846950424835,0.777572147268802,4,7,6,28.9332298741156
"2819",0.408182341046631,0.974699763767421,0.201710189739242,0.484400700591505,4,7,6,195.710024629231
"2820",0.194232257688418,0.643929359409958,0.679456029366702,0.956813472276554,4,7,6,97.5572564670719
"2821",0.694307580171153,0.600952503178269,0.741836096113548,0.98413547151722,5,7,6,91.3938470154031
"2822",0.338394298171625,0.563653558026999,0.969467648491263,0.722681784071028,5,7,6,78.7734525302394
"2823",0.96028941445984,0.142946106102318,0.416043813945726,0.0935429227538407,5,7,6,35.4261629716582
"2824",0.553567304322496,0.857750321459025,0.336193907819688,0.469154906272888,5,7,6,162.131978824313
"2825",0.0386005495674908,0.298357967380434,0.0791721688583493,0.351701448857784,5,7,6,63.3754779748949
"2826",0.388367602322251,0.868209556955844,0.917637261841446,0.729572060937062,6,7,6,136.651875027104
"2827",0.643915388081223,0.752524374611676,0.0107279868330806,0.0952959226444364,6,7,6,165.123706417353
"2828",0.0938662445172667,0.0944488862529397,0.44594505764544,0.419622747693211,6,7,6,30.9394312879707
"2829",0.887367553496733,0.219457698334008,0.771254948619753,0.369217875227332,6,7,6,39.9725193398929
"2830",0.55975547474809,0.599518556473777,0.298435558006167,0.879565696232021,6,7,6,112.219960329735
"2831",0.42978793149814,0.109472291497514,0.189318076241761,0.796716156601906,7,7,6,37.5078178574697
"2832",0.275796514609829,0.793870795657858,0.754623058671132,0.225908517604694,7,7,6,133.303786879506
"2833",0.0405345611739904,0.200259383767843,0.821221964573488,0.888122913055122,7,7,6,38.4265275694547
"2834",0.705702167656273,0.438160546822473,0.384149969974533,0.067217671778053,7,7,6,81.2133751079229
"2835",0.911676422553137,0.969498633081093,0.495952296536416,0.527449832530692,7,7,6,189.465660810254
"2836",0.104496273770928,0.682044406747445,0.192461555125192,0.11289175208658,8,7,6,143.928834918834
"2837",0.973653726140037,0.148540425440297,0.834722945699468,0.252702933549881,8,7,6,33.8087369909042
"2838",0.669456651248038,0.391304449923337,0.422072522062808,0.839055579900742,8,7,6,74.6355181984407
"2839",0.439843677775934,0.473663813062012,0.295563321188092,0.741653985902667,8,7,6,93.860748519663
"2840",0.350803857995197,0.872216454334557,0.797684082901105,0.592018486512825,8,7,6,152.41360709316
"2841",0.457264363253489,0.590949788317084,0.303096067393199,0.435592527268454,9,7,6,120.709116757859
"2842",0.726798407314345,0.725447711208835,0.789513073815033,0.203231334174052,9,7,6,125.558489500009
"2843",0.264698722632602,0.282928373524919,0.465700362483039,0.944148602988571,9,7,6,58.3400205730549
"2844",0.0722463794983923,0.0646600204985589,0.0402476652991027,0.190358175570145,9,7,6,36.6741225163384
"2845",0.957590863713995,0.933908747462556,0.867472449177876,0.614641989488155,9,7,6,167.211709936415
"2846",0.993624625215307,0.878531060414389,0.277064277930185,0.918784181866795,10,7,6,200.325033778539
"2847",0.440113638527691,0.403726897248998,0.460969055630267,0.161260254960507,10,7,6,79.9214330522205
"2848",0.0479295622557402,0.231758475676179,0.610763651225716,0.376975335553288,10,7,6,49.5251969272512
"2849",0.289001158205792,0.774111323757097,0.0286037516314536,0.741633819509298,10,7,6,191.992046769964
"2850",0.6347139921505,0.0382975134532899,0.848996123950928,0.494979894766584,10,7,6,24.6002753072299
"2851",0.187937807571143,0.47954734028317,0.168485980574042,0.13292762725614,1,8,6,79.0652429864067
"2852",0.320939665054902,0.115154431574047,0.430941335717216,0.45087710977532,1,8,6,27.9730698651409
"2853",0.472043340466917,0.358711115317419,0.30860897032544,0.394493656000122,1,8,6,57.2522948938101
"2854",0.807423976855352,0.904008153313771,0.947804875904694,0.634995233034715,1,8,6,119.42762943503
"2855",0.786533669149503,0.636885657114908,0.753635229356587,0.92766321436502,1,8,6,84.1035434329996
"2856",0.694035796402022,0.0352753940504044,0.669665285153314,0.48063926268369,2,8,6,20.0399596496143
"2857",0.180144002009183,0.840270385006443,0.436824537022039,0.0533454497344792,2,8,6,135.975181587157
"2858",0.250041552539915,0.702847170690075,0.290390291856602,0.784289909107611,2,8,6,117.25495758814
"2859",0.457689037965611,0.242260989919305,0.976102071208879,0.271355204423889,2,8,6,34.5156945673932
"2860",0.871807146817446,0.410000088205561,0.0897249381057918,0.811649227561429,2,8,6,73.7595128211473
"2861",0.858620950952172,0.209944696258754,0.830350880138576,0.171527168247849,3,8,6,34.4230218355542
"2862",0.414784914255142,0.507249511871487,0.262535845860839,0.954240478528664,3,8,6,86.524562596633
"2863",0.34568770150654,0.772219758993015,0.0853402971755713,0.753493068087846,3,8,6,149.111850606981
"2864",0.70829806108959,0.941273418441415,0.525966217787936,0.490080196550116,3,8,6,157.676856930355
"2865",0.100939095532522,0.0476779229007661,0.767086013965309,0.354760409705341,3,8,6,20.9845810731288
"2866",0.740244410652667,0.918301131296903,0.525347290281206,0.882051009032875,4,8,6,158.545128296298
"2867",0.114941267482936,0.662631197692826,0.949518409091979,0.576035902416334,4,8,6,91.4719654460691
"2868",0.951543074706569,0.232049261592329,0.08327044271864,0.303096819575876,4,8,6,51.4426150023771
"2869",0.372275839978829,0.125695998873562,0.313822466926649,0.76177752004005,4,8,6,33.9066341457281
"2870",0.400945697631687,0.433931041229516,0.737421917449683,0.178276109835133,4,8,6,63.6322751503842
"2871",0.0384977178648114,0.386960002221167,0.791529324697331,0.572691303258762,5,8,6,58.3153071470729
"2872",0.631771606998518,0.739960340270773,0.598280854057521,0.154695573449135,5,8,6,121.65716035955
"2873",0.246844842517748,0.510922932671383,0.186557473428547,0.241524240421131,5,8,6,96.3347256336209
"2874",0.439951291820034,0.0915111703332514,0.235119748162106,0.697979245707393,5,8,6,32.4506727838856
"2875",0.832566000660881,0.92609108928591,0.911175108328462,0.944736364297569,5,8,6,144.017177561518
"2876",0.0973629754036665,0.923763754172251,0.115265698172152,0.282956226961687,6,8,6,202.604278199224
"2877",0.216239558858797,0.130373853817582,0.885795674705878,0.0309098680503666,6,8,6,29.4717953542322
"2878",0.954512671008706,0.500013946881518,0.65065166563727,0.784759399807081,6,8,6,80.6050072004053
"2879",0.509856528928503,0.654376799659804,0.386757048172876,0.575451106252149,6,8,6,118.939731550113
"2880",0.667629623273388,0.299714393913746,0.441582413623109,0.913935289438814,6,8,6,56.0493169183584
"2881",0.542121491301805,0.904754063719884,0.974077447969466,0.200296778883785,7,8,6,145.366630365229
"2882",0.872106793895364,0.172146693943068,0.0779862317256629,0.893156054290012,7,8,6,48.0397549859775
"2883",0.0122608977369964,0.319693568069488,0.703486496722326,0.465835499297827,7,8,6,54.8564280489149
"2884",0.780088938772678,0.40612211143598,0.596915363427252,0.129345217114314,7,8,6,69.6372336576885
"2885",0.290524512715638,0.666393369203433,0.379312331555411,0.716674929019064,7,8,6,125.77441715452
"2886",0.121410241117701,0.183106038440019,0.884483104990795,0.605364631209522,8,8,6,36.8723415452917
"2887",0.923961072834209,0.781984499003738,0.196799620427191,0.48627153057605,8,8,6,169.118508965953
"2888",0.611949897324666,0.370352073432878,0.401847496442497,0.142805106751621,8,8,6,71.6336055192254
"2889",0.484093709196895,0.573221124755219,0.35348330643028,0.982728424435481,8,8,6,111.197197694296
"2890",0.356063795555383,0.884970865258947,0.700828841747716,0.393304250948131,8,8,6,160.547898033102
"2891",0.125580917997286,0.81004623924382,0.232565185520798,0.104757031379268,9,8,6,178.415683586168
"2892",0.717595632607117,0.0531808403786272,0.817380905337632,0.205623072665185,9,8,6,25.5109691900513
"2893",0.915856394032016,0.767785580409691,0.132884877501056,0.439528143778443,9,8,6,175.428165643953
"2894",0.497228727163747,0.327820605039597,0.542844662396237,0.719445907371119,9,8,6,63.2042714865111
"2895",0.275970859872177,0.479974333103746,0.658348251553252,0.916206300770864,9,8,6,84.6668130554022
"2896",0.514410506049171,0.530159986717626,0.149944178806618,0.363040958717465,10,8,6,118.665554767682
"2897",0.939272459270433,0.841545266332105,0.794595104362816,0.55806466890499,10,8,6,154.664163200225
"2898",0.3255857355427,0.352696650288999,0.55958681772463,0.842582216579467,10,8,6,68.5777584795048
"2899",0.790923811635002,0.616421520989388,0.811282945564017,0.656540139066055,10,8,6,106.785718787995
"2900",0.068935262830928,0.199612711044028,0.224968351563439,0.0212487654294819,10,8,6,53.0503361879986
"2901",0.420450407452881,0.941387910861522,0.750465578958392,0.213377826707438,1,9,6,134.35327495419
"2902",0.967999830329791,0.0434995178133249,0.801103888778016,0.743176713725552,1,9,6,18.9688051775389
"2903",0.694318503839895,0.332307921070606,0.100827055098489,0.857330412324518,1,9,6,59.1603358487884
"2904",0.202667907532305,0.408286183234304,0.390820656437427,0.175349266687408,1,9,6,61.7725206664549
"2905",0.139338048594072,0.708551660552621,0.511784963915125,0.56577192354016,1,9,6,103.91800568423
"2906",0.328107380028814,0.972027880838141,0.0267263198737055,0.237931230012327,2,9,6,196.492418307582
"2907",0.057166249724105,0.523103716084734,0.280296681076288,0.971943916659802,2,9,6,85.4117009519481
"2908",0.9870396848768,0.01497638002038,0.872791691822931,0.0987576758023351,2,9,6,17.2337389179174
"2909",0.799145107716322,0.704309810465202,0.777795200143009,0.652304034074768,2,9,6,96.9931683851042
"2910",0.5836279054638,0.389709231816232,0.558620950719342,0.582224216451868,2,9,6,57.6153096918796
"2911",0.728189500933513,0.191125849820673,0.984157061483711,0.311143710603938,3,9,6,30.9582714459717
"2912",0.540650661615655,0.398410924524069,0.487013231730089,0.742851607641205,3,9,6,62.6798751994101
"2913",0.187025667913258,0.419208320043981,0.296778441779315,0.907780739897862,3,9,6,71.0375919847193
"2914",0.850777311250567,0.992589491838589,0.0241299185436219,0.458325554290786,3,9,6,210.140556709398
"2915",0.263919782778248,0.77975613148883,0.765918722143397,0.10577831370756,3,9,6,113.593578944863
"2916",0.488586401566863,0.551445686956868,0.226713290438056,0.785067052487284,4,9,6,99.1061240075475
"2917",0.634156534122303,0.293474787473679,0.117248498369008,0.492599193193018,4,9,6,59.460267163529
"2918",0.890386450663209,0.626989914476871,0.717032965878025,0.14697263520211,4,9,6,93.0968070035376
"2919",0.0198073631618172,0.190549976332113,0.881251868791878,0.201518148463219,4,9,6,33.139528628185
"2920",0.211347541585565,0.945818556286395,0.406452723126858,0.847748732240871,4,9,6,172.713205281607
"2921",0.954591691493988,0.19921875083819,0.895848261984065,0.753887390624732,5,9,6,34.9952268307841
"2922",0.217057296959683,0.540629357658327,0.0335713088512421,0.469994470896199,5,9,6,109.766791818697
"2923",0.193762602983043,0.937932369438931,0.222038189927116,0.313957846676931,5,9,6,190.514212481768
"2924",0.757811888260767,0.280033252155408,0.504087834386155,0.868280744273216,5,9,6,50.3278064859291
"2925",0.483269247738644,0.775775086181238,0.679601690825075,0.128910016454756,5,9,6,124.80718068045
"2926",0.675986920157447,0.351114438846707,0.668764880439267,0.164828917244449,6,9,6,57.9729952280299
"2927",0.961965118860826,0.81430666022934,0.0964355494827032,0.861657140823081,6,9,6,175.176720288753
"2928",0.300226015923545,0.0571883582044393,0.571992003777996,0.449675845727324,6,9,6,25.8592856881776
"2929",0.129133982909843,0.589732304122299,0.311683790851384,0.667632942646742,6,9,6,109.525323746251
"2930",0.507692021271214,0.610704044159502,0.889708476513624,0.239683328848332,6,9,6,90.9753909548927
"2931",0.85769732366316,0.434464630577713,0.484152633650228,0.240973123209551,7,9,6,77.4086919419819
"2932",0.342560441745445,0.6363232139498,0.0120018909685314,0.109090699860826,7,9,6,140.503525122248
"2933",0.0790940736420453,0.196021996578202,0.679185826471075,0.648187544615939,7,9,6,39.9590110228684
"2934",0.650961921224371,0.891582385171205,0.854776041489094,0.491051438916475,7,9,6,148.852233769698
"2935",0.582224908703938,0.357681273436174,0.335294736269861,0.868561357120052,7,9,6,69.5211345150462
"2936",0.522087927255779,0.207308952929452,0.18505867710337,0.491123408451676,8,9,6,52.1246748683199
"2937",0.902051606634632,0.852731549274176,0.777776323677972,0.952980345161632,8,9,6,149.392799686708
"2938",0.320523456018418,0.505066370358691,0.459732156246901,0.240391812101007,8,9,6,93.1636566759014
"2939",0.765533228777349,0.676430914318189,0.9037305760663,0.783266572654247,8,9,6,108.249958778469
"2940",0.050438713375479,0.0576612886041403,0.354186451528221,0.193621011544019,8,9,6,30.1030019173574
"2941",0.743989611789584,0.52485295725055,0.510350053943694,0.261904652649537,9,9,6,97.7808892501757
"2942",0.489577986346558,0.934189164219424,0.342015134496614,0.681314514949918,9,9,6,204.419435139799
"2943",0.0787771946750581,0.228934905398637,0.731552788428962,0.594109466858208,9,9,6,45.65388102821
"2944",0.236452334932983,0.748566160770133,0.0434903196059167,0.82142991325818,9,9,6,177.918194811214
"2945",0.856262421235442,0.0870079894550145,0.92139167226851,0.106674021063372,9,9,6,27.6941634000087
"2946",0.433490167977288,0.996272954950109,0.21997927245684,0.0922650206834078,10,9,6,239.857438850108
"2947",0.355539847677574,0.00163852623663843,0.971978658577427,0.848163762083277,10,9,6,20.4886853983434
"2948",0.67842570124194,0.340225457912311,0.789226358570158,0.554230077192187,10,9,6,61.0940793249306
"2949",0.871347750956193,0.455887857824564,0.135656891344115,0.674008206557483,10,9,6,103.062150396926
"2950",0.171634273603559,0.698837344860658,0.400412631127983,0.288103322964162,10,9,6,143.642256647975
"2951",0.949557569017634,0.144736343063414,0.268178352899849,0.819234346179292,1,10,6,32.9350015389007
"2952",0.294876728393137,0.626551648927853,0.522111020470038,0.428760594734922,1,10,6,89.9590531156331
"2953",0.764206265611574,0.476522691966966,0.993591498304158,0.762311992188916,1,10,6,57.1489755369361
"2954",0.0144614087417722,0.399616957036778,0.133826764300466,0.0668150360230357,1,10,6,67.8117728543022
"2955",0.534206210589036,0.957355310814455,0.685394723480567,0.330953392060474,1,10,6,140.719684480948
"2956",0.823884332552552,0.204810856841505,0.745389348547906,0.405777919245884,2,10,6,33.744739393961
"2957",0.00395907429046929,0.943341161543503,0.921053678914905,0.937550693564117,2,10,6,132.325105492781
"2958",0.531013435218483,0.537541351886466,0.202202222961932,0.147576784016564,2,10,6,90.6142588365106
"2959",0.668680147314444,0.0599348109681159,0.172712729079649,0.251213016267866,2,10,6,26.9192874193762
"2960",0.277869335282594,0.643044970184565,0.541566401021555,0.671364273643121,2,10,6,95.5049657142969
"2961",0.0186690285336226,0.900490900222212,0.353228139691055,0.894966589752585,3,10,6,160.105166338563
"2962",0.80381803708151,0.651758691528812,0.432240163814276,0.446448467439041,3,10,6,104.920727919379
"2963",0.394567982526496,0.213001731457189,0.00314650787040591,0.290023535257205,3,10,6,49.0049240568813
"2964",0.756233470514417,0.586678717471659,0.82384228175506,0.687915802793577,3,10,6,80.6587879171256
"2965",0.527782873157412,0.188207776844501,0.789993893541396,0.116674184054136,3,10,6,32.8137508629297
"2966",0.0851869852282107,0.340028134966269,0.3158542284742,0.686734435614198,4,10,6,60.9471386048663
"2967",0.20341423433274,0.794610159657896,0.0644748428370804,0.554913931479678,4,10,6,161.237144360194
"2968",0.824244251009077,0.841886397637427,0.560451198834926,0.821051156707108,4,10,6,140.060684867192
"2969",0.648016600543633,0.503196020703763,0.692346686124802,0.131304482929409,4,10,6,74.5535735819938
"2970",0.522732679406181,0.0773482531309128,0.851273035444319,0.243766357097775,4,10,6,23.4293094735831
"2971",0.277780685806647,0.501669786358252,0.894695432763547,0.322158336639404,5,10,6,71.6000239377844
"2972",0.691927173826844,0.705072508892044,0.694756053108722,0.193805698212236,5,10,6,110.902603373272
"2973",0.887735030986369,0.959391541453078,0.184022084390745,0.823420304991305,5,10,6,200.26578261147
"2974",0.136912855412811,0.0577913984656334,0.400836009439081,0.645536937657744,5,10,6,26.8717191788438
"2975",0.450251442240551,0.288389621861279,0.3734346923884,0.528646130859852,5,10,6,54.1945091146579
"2976",0.137792408140376,0.628160957386717,0.0826448558364064,0.452001394238323,6,10,6,129.990608813795
"2977",0.532384628802538,0.508158619888127,0.431805910682306,0.268566712224856,6,10,6,89.0811258154064
"2978",0.208090019831434,0.182166486978531,0.776569989137352,0.94946488677524,6,10,6,35.9010331390425
"2979",0.900178415048867,0.301966097950935,0.873619373748079,0.704231764189899,6,10,6,47.8959348988011
"2980",0.60656607914716,0.90286434716545,0.376938230451196,0.0587818769738078,6,10,6,174.941091715599
"2981",0.365863037761301,0.726785820163786,0.605449623195454,0.727338560530916,7,10,6,127.041584433099
"2982",0.596165445493534,0.095564889209345,0.469069623947144,0.304872379405424,7,10,6,31.7468595404257
"2983",0.982515168981627,0.384706047177315,0.116275001643226,0.884553726390004,7,10,6,81.5740262345106
"2984",0.0848998875822872,0.954055427014828,0.214040944492444,0.088450082205236,7,10,6,207.856130501843
"2985",0.786476209200919,0.431562700588256,0.876427441742271,0.552801831858233,7,10,6,66.5518139699054
"2986",0.225747796706855,0.0607319848611951,0.871556473802775,0.198281235480681,8,10,6,24.9619467077119
"2987",0.548445227742195,0.858204565476626,0.781194148026407,0.219905351893976,8,10,6,149.830175399314
"2988",0.88577744923532,0.396894722431898,0.00508841280825436,0.798210052447394,8,10,6,91.1904496969966
"2989",0.790975386323407,0.521760764624923,0.325190634280443,0.5486870508641,8,10,6,101.921367802169
"2990",0.0414419699460268,0.607297591818497,0.473248451342806,0.942077999096364,8,10,6,112.608250115223
"2991",0.919570394791663,0.119120725104585,0.793641062546521,0.427306455885991,9,10,6,32.2204951469709
"2992",0.315130515024066,0.471284872572869,0.235640684235841,0.633345946762711,9,10,6,98.7451188241634
"2993",0.652416144590825,0.946298116911203,0.506436871550977,0.849660445377231,9,10,6,194.50567631431
"2994",0.433793193427846,0.655779389385134,0.848188845347613,0.215979242091998,9,10,6,109.489525543067
"2995",0.0152171080000699,0.286645926581696,0.184277875116095,0.0651117138564587,9,10,6,66.2978473244216
"2996",0.109976592892781,0.288615885563195,0.208508818922564,0.414453654410318,10,10,6,67.9162253954541
"2997",0.888607031991705,0.718508157879114,0.783336034277454,0.167922376934439,10,10,6,128.007462034726
"2998",0.475568190123886,0.93169097150676,0.136466507799923,0.242675439408049,10,10,6,228.753446120998
"2999",0.792633381998166,0.0648780178744346,0.528704225178808,0.844395764311776,10,10,6,30.5184344268718
"3000",0.322819449426606,0.466191905876622,0.915061127813533,0.619537497265264,10,10,6,77.2384748826795
"3001",0.781100255716592,0.514626526366919,0.60343005261384,0.98348545958288,1,1,7,72.6176513141748
"3002",0.533684250572696,0.21869021714665,0.0842079836409539,0.752502708649263,1,1,7,45.5398753186469
"3003",0.147772711934522,0.885955639136955,0.231679834192619,0.545430414471775,1,1,7,157.464667881983
"3004",0.926545531349257,0.657161691179499,0.470709717692807,0.31620060056448,1,1,7,99.3047027129824
"3005",0.349787611467764,0.0777752836700529,0.88994300798513,0.00621356824412942,1,1,7,21.2347525216462
"3006",0.0771421595942229,0.926377274887636,0.379729505162686,0.710606934083626,2,1,7,162.497432927817
"3007",0.721171032078564,0.505606884835288,0.024170648958534,0.928854132443666,2,1,7,95.1930314044023
"3008",0.844882674282417,0.759307948034257,0.933047661231831,0.0606775928288698,2,1,7,102.778961238324
"3009",0.550418184325099,0.124054203927517,0.707847652677447,0.24032705728896,2,1,7,27.4504402441552
"3010",0.251410255162045,0.390296904509887,0.524954142980278,0.59188935905695,2,1,7,59.8597170059647
"3011",0.484405871108174,0.420606949971989,0.362882697209716,0.482896515307948,3,1,7,70.8836482155205
"3012",0.72589958710596,0.844233689270914,0.779096866725013,0.00640620826743543,3,1,7,127.985584593883
"3013",0.90467948326841,0.705306961527094,0.846488505648449,0.699792483029887,3,1,7,100.80083262441
"3014",0.296975226467475,0.00937083498574793,0.0478379966691136,0.960334719903767,3,1,7,25.0889412720693
"3015",0.0855491913389415,0.389317104499787,0.534690107824281,0.207792594376951,3,1,7,61.6553995901545
"3016",0.0171566359698772,0.0442913271486759,0.424847737699747,0.857766560837626,4,1,7,25.053785647441
"3017",0.615971894795075,0.887425315286964,0.928618623828515,0.165980037720874,4,1,7,134.087795855809
"3018",0.980907335970551,0.724609686853364,0.324689220683649,0.342963564069942,4,1,7,131.693994035232
"3019",0.287288229493424,0.537717710016295,0.711050091823563,0.422060650959611,4,1,7,81.2618764499091
"3020",0.576328457146883,0.278696520952508,0.128639680193737,0.611075899749994,4,1,7,58.3396403253445
"3021",0.235442017111927,0.100928149791434,0.5125365647953,0.445562910940498,5,1,7,30.4742594229391
"3022",0.0510460566263646,0.71314151333645,0.143069049436599,0.900534005509689,5,1,7,145.178055094196
"3023",0.993800614960492,0.836553117958829,0.738871693471447,0.160888576600701,5,1,7,137.626802006983
"3024",0.479253125423566,0.294980159541592,0.332634956762195,0.728443317813799,5,1,7,57.4078459554257
"3025",0.624923577625304,0.51036141696386,0.97819798970595,0.276163333468139,5,1,7,72.5448243704045
"3026",0.559543868619949,0.668510707700625,0.784648420056328,0.720317488117143,6,1,7,107.200000252734
"3027",0.0128968951292336,0.159892275743186,0.325344508700073,0.215205476153642,6,1,7,41.0001107509505
"3028",0.711633734451607,0.867518051574007,0.990135578904301,0.484055960923433,6,1,7,136.54395547239
"3029",0.94173074751161,0.35154364160262,0.596611212845892,0.958778882445767,6,1,7,61.1477045848688
"3030",0.267460164241493,0.442761483369395,0.149360953643918,0.198802706832066,6,1,7,90.346921811822
"3031",0.740843875566497,0.742970761843026,0.993404030939564,0.00766249089501798,7,1,7,116.213023371559
"3032",0.459999240143225,0.359182054176927,0.389854718884453,0.218215675093234,7,1,7,69.7263395352975
"3033",0.380685157841071,0.554933607252315,0.113808156503364,0.650240709260106,7,1,7,118.751961824807
"3034",0.00925871911458671,0.0138128486927599,0.604958473099396,0.917408812884241,7,1,7,22.9290433501296
"3035",0.887133585475385,0.988755080243573,0.50091926055029,0.44073199541308,7,1,7,199.298538123852
"3036",0.871250463509932,0.930093114776537,0.351271673711017,0.0166174328885972,8,1,7,201.249973634912
"3037",0.622923361323774,0.45713116331026,0.895913241570815,0.844392613787204,8,1,7,73.6993858544561
"3038",0.400030630407855,0.143038125662133,0.536087185842916,0.758764574304223,8,1,7,38.0190774830432
"3039",0.303262855857611,0.77966933939606,0.0497696866746992,0.50509482761845,8,1,7,185.394847758815
"3040",0.0361669960897416,0.277919100411236,0.738823126489297,0.346086313808337,8,1,7,51.4818353996255
"3041",0.619942084234208,0.195492190914229,0.619563868362457,0.472194193676114,9,1,7,44.3419619711654
"3042",0.870857236674055,0.367338381987065,0.505625507235527,0.88711444507353,9,1,7,72.068445445688
"3043",0.12846982809715,0.801966194715351,0.273366922140121,0.77389841848053,9,1,7,178.47232689601
"3044",0.257086068764329,0.548036876646802,0.827331225993112,0.303953528916463,9,1,7,93.1169523637889
"3045",0.534729370474815,0.722523517534137,0.0333002399187535,0.186738908477128,9,1,7,175.584050650966
"3046",0.0483139657881111,0.235421451553702,0.987407659320161,0.123308724584058,10,1,7,44.733806152968
"3047",0.849031956028193,0.456821869919077,0.100180571665987,0.483974753832445,10,1,7,107.544680831945
"3048",0.247232790291309,0.135299499472603,0.552973534772173,0.202034384384751,10,1,7,39.0750551756142
"3049",0.40372603032738,0.868620023271069,0.606249325629324,0.886094599636272,10,1,7,177.150249236107
"3050",0.689082451164722,0.707979960367084,0.340740373637527,0.788837627926841,10,1,7,153.707781371492
"3051",0.713750518439338,0.854824598552659,0.244528920156881,0.403296923125163,1,2,7,148.989123559613
"3052",0.849535625521094,0.0590953403618187,0.18639556854032,0.0883191161323339,1,2,7,26.2537626358531
"3053",0.598128733830526,0.645953749120235,0.532677277876064,0.812069074856117,1,2,7,94.9411884908592
"3054",0.0509863838087767,0.568236134992912,0.706443083006889,0.372232051519677,1,2,7,77.1833785424955
"3055",0.307624110439792,0.246923531824723,0.879644624656066,0.640194537723437,1,2,7,35.5830366920924
"3056",0.392234777240083,0.384813790302724,0.524921322148293,0.774728073133156,2,2,7,59.068188983273
"3057",0.647671759082004,0.602229544660076,0.953646372398362,0.95627320446074,2,2,7,78.3084835395474
"3058",0.877384565398097,0.926146969152615,0.033039290830493,0.584189779916778,2,2,7,189.06305449405
"3059",0.00595737197436392,0.589235968049616,0.668445102404803,0.108190803462639,2,2,7,84.3838679724483
"3060",0.475596297206357,0.118075736705214,0.286869054613635,0.273785948567092,2,2,7,31.849793034387
"3061",0.11855644248426,0.767013465799391,0.962168193189427,0.889487004000694,3,2,7,106.837762259759
"3062",0.816536209918559,0.158976781181991,0.0938309118151665,0.508074549306184,3,2,7,40.9949833584243
"3063",0.657792738033459,0.54925473285839,0.776690834388137,0.735762133868411,3,2,7,78.2454662677394
"3064",0.344790916563943,0.355038785096258,0.366150697646663,0.38307903832756,3,2,7,60.9827031724617
"3065",0.426861961605027,0.859588415315375,0.408635713066906,0.0599189133848995,3,2,7,150.227744564434
"3066",0.0242867217864841,0.646925348509103,0.98083225088194,0.233773503266275,4,2,7,89.9980935758609
"3067",0.256222538184375,0.464712019497529,0.676857617078349,0.981240130448714,4,2,7,71.1182887749614
"3068",0.651229433901608,0.158886435860768,0.289222882129252,0.738256461545825,4,2,7,38.8396054253683
"3069",0.437258229916915,0.203757371660322,0.092321616364643,0.127692459663376,4,2,7,48.3957622016064
"3070",0.89598346836865,0.899969251547009,0.41903017074801,0.473742794524878,4,2,7,164.666086550205
"3071",0.000312978588044643,0.811193438898772,0.0439200084190816,0.499502806458622,5,2,7,176.777635808728
"3072",0.921902241976932,0.448884177673608,0.343098278855905,0.884813060704619,5,2,7,81.2627426152663
"3073",0.368137776525691,0.285609498713166,0.620524188131094,0.368323277542368,5,2,7,49.838770467007
"3074",0.790290570817888,0.133584189182147,0.457670817198232,0.0312565384432673,5,2,7,34.5752241662899
"3075",0.550866654282436,0.673658173764125,0.90516162533313,0.738490788917989,5,2,7,100.152366312987
"3076",0.448878675885499,0.521772473398596,0.436259061470628,0.0788624120876193,6,2,7,93.3416784291822
"3077",0.164540786994621,0.191351691260934,0.346400121320039,0.720999845257029,6,2,7,44.5791266588978
"3078",0.993652422726154,0.207838239567354,0.903390649100766,0.498019775515422,6,2,7,37.7695452807576
"3079",0.381840108102187,0.621565221529454,0.797898453753442,0.388031055172905,6,2,7,98.0398451161032
"3080",0.742030206602067,0.923922112537548,0.186828947905451,0.904806196782738,6,2,7,201.568914777412
"3081",0.2321185185574,0.423632767470554,0.189300581021234,0.327819807082415,7,2,7,87.7472987747419
"3082",0.972061333619058,0.885667436709628,0.964418941410258,0.841701322328299,7,2,7,145.700462237425
"3083",0.43683849866502,0.117399190040305,0.66130493870005,0.700909376097843,7,2,7,32.3742381975446
"3084",0.0946048149373382,0.727215618500486,0.37700043451041,0.464445671113208,7,2,7,142.329833964871
"3085",0.694582088338211,0.359844442037866,0.584877067990601,0.19277990180999,7,2,7,64.4736856750145
"3086",0.663282481860369,0.398393915779889,0.449933697795495,0.0486269894521683,8,2,7,76.4811899640812
"3087",0.838076923042536,0.0155779125634581,0.252869764715433,0.371407336788252,8,2,7,27.4997347686855
"3088",0.567107644071802,0.943706328980625,0.693531108554453,0.829525082651526,8,2,7,179.263148113639
