"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3803",0.193130626808852,0.500937643321231,0.832647509872913,0.2312962917611,1,7,8,66.1007161189417
"3804",0.707337634824216,0.335439781704918,0.754896340379491,0.55900608622469,1,7,8,47.4680251404693
"3805",0.599411970609799,0.147440278343856,0.074350930377841,0.696480361232534,1,7,8,37.8948982225114
"3806",0.723600591812283,0.375846470706165,0.0841676970943809,0.127195398975164,2,7,8,71.3641094869324
"3807",0.238979991944507,0.189642208255827,0.702563151158392,0.901201226562262,2,7,8,34.2865104948401
"3808",0.591197329154238,0.909482867037877,0.820060366857797,0.38271898641251,2,7,8,136.07495983605
"3809",0.987243224633858,0.716016239346936,0.289207382965833,0.560891831712797,2,7,8,124.992528565262
"3810",0.0666867381893098,0.476418875623494,0.445709605934098,0.640014614351094,2,7,8,75.710822288955
"3811",0.664523374475539,0.583053040970117,0.557331718038768,0.750854861643165,3,7,8,92.3232544275055
"3812",0.194750624662265,0.145003885775805,0.603842865675688,0.0286325851920992,3,7,8,32.2384279315079
"3813",0.408497050916776,0.776958691887558,0.835853947140276,0.434592829225585,3,7,8,115.416788135668
"3814",0.984380643488839,0.298104266589507,0.0471528695430607,0.252174928691238,3,7,8,62.6517714463477
"3815",0.221611954504624,0.868254562141374,0.208920281101018,0.83603304065764,3,7,8,169.863566192721
"3816",0.66088795568794,0.906279407441616,0.554946203809232,0.160826641274616,4,7,8,160.069833121876
"3817",0.281521188607439,0.0415700201876461,0.00612020744010806,0.222457616124302,4,7,8,30.569862897875
"3818",0.0535830227192491,0.47511239098385,0.793836894910783,0.702983161993325,4,7,8,71.036086175948
"3819",0.451832801895216,0.716232634941116,0.241410134918988,0.526791264070198,4,7,8,137.076383417569
"3820",0.878321530111134,0.222633089730516,0.918138290243223,0.95840801699087,4,7,8,37.4384755006202
"3821",0.965537611022592,0.785066688386723,0.735242597432807,0.745669910032302,5,7,8,129.943998873134
"3822",0.79682122929953,0.856351796584204,0.363620002754033,0.0310874140821397,5,7,8,166.229022240407
"3823",0.538969154236838,0.0608626414556056,0.502499359613285,0.941862201225013,5,7,8,27.2180144939547
"3824",0.350172357354313,0.375251727085561,0.932895141281188,0.224178171530366,5,7,8,56.3827484760766
"3825",0.133725494891405,0.444180578924716,0.114905957644805,0.547865159343928,5,7,8,90.8622532135527
"3826",0.990469074528664,0.25324317952618,0.403178089205176,0.638100696308538,6,7,8,52.7278591117195
"3827",0.782191739464179,0.469059590017423,0.964237213460729,0.494227278744802,6,7,8,70.6541278434657
"3828",0.49760129195638,0.103031575866044,0.694992892676964,0.215142450667918,6,7,8,30.1594997841496
"3829",0.0192787892185152,0.818540661036968,0.253101154044271,0.952302173385397,6,7,8,171.395512378469
"3830",0.389294873783365,0.790213544201106,0.0543676074128598,0.147910050302744,6,7,8,178.928436933818
"3831",0.165853773942217,0.0843780120834708,0.312277941219509,0.887301130918786,7,7,8,34.0933315911083
"3832",0.909634036989883,0.494542895630002,0.891555233299732,0.0865205517970025,7,7,8,78.5887912207416
"3833",0.299328710325062,0.322298713307828,0.554156005010009,0.467060932517052,7,7,8,60.9800782884722
"3834",0.505997743131593,0.76403125138022,0.12993494598195,0.612373643228784,7,7,8,171.747804402672
"3835",0.743639304256067,0.886575615871698,0.62151423371397,0.300584405194968,7,7,8,167.619822639888
"3836",0.694216214679182,0.300385866547003,0.0101469082757831,0.00138862677849829,8,7,8,75.4910896103088
"3837",0.868687358452007,0.863482831837609,0.684086373308674,0.741400776151568,8,7,8,163.754663225038
"3838",0.4563925110735,0.548696476966143,0.837917766161263,0.942112154699862,8,7,8,92.0016573069864
"3839",0.00401257132180035,0.690500763431191,0.336569200735539,0.357220377400517,8,7,8,143.277811823428
"3840",0.322339910594746,0.0825028202030808,0.547846681438386,0.437459104182199,8,7,8,31.6918575190237
"3841",0.740691092470661,0.933500437904149,0.824997230386362,0.782781200436875,9,7,8,177.135108787674
"3842",0.402116854162887,0.566217288421467,0.300210719788447,0.245611761976033,9,7,8,120.398609446195
"3843",0.90843468750827,0.356094334414229,0.728218118846417,0.493612058926374,9,7,8,65.7351707092454
"3844",0.326096977991983,0.630050347745419,0.486730991769582,0.825216546980664,9,7,8,125.379051865348
"3845",0.153068051114678,0.0360688637476414,0.144072458893061,0.0394907239824533,9,7,8,32.8353659804413
"3846",0.0948379269335419,0.0861477438360453,0.638461806578562,0.616587325464934,10,7,8,32.8682556016737
"3847",0.534536918997765,0.694918367359787,0.891997682955116,0.00150142973288894,10,7,8,123.602516575023
"3848",0.621935408283025,0.292708713188767,0.242854124307632,0.444969303207472,10,7,8,70.5461492093414
"3849",0.200844103656709,0.465208950219676,0.187858400819823,0.39117530551739,10,7,8,106.966266625218
"3850",0.872264732373878,0.886770947976038,0.454979960108176,0.929306196700782,10,7,8,196.345593013465
"3851",0.30171095021069,0.192651553498581,0.831519198045135,0.733652060944587,1,8,8,31.7891199347066
"3852",0.73248629081063,0.203199825901538,0.302101483056322,0.207026202464476,1,8,8,40.2319514241162
"3853",0.802142695803195,0.907010095473379,0.550963388895616,0.451862255390733,1,8,8,144.264873573142
"3854",0.577934491680935,0.777912814775482,0.188402073644102,0.124333094479516,1,8,8,138.390761571498
"3855",0.0853208463639021,0.581726161856204,0.618383426871151,0.892395335854962,1,8,8,83.5864717266052
"3856",0.272935437364504,0.183385660359636,0.862485433276743,0.551041479688138,2,8,8,31.7776553710484
"3857",0.479775614989921,0.760591960791498,0.114888639515266,0.706784419342876,2,8,8,145.286472132725
"3858",0.77777699730359,0.589735888969153,0.735823308397084,0.953611792298034,2,8,8,84.3239235254567
"3859",0.889369389554486,0.921164160314947,0.276115431077778,0.327901022462174,2,8,8,170.815666153022
"3860",0.11831230064854,0.39044851269573,0.477214573090896,0.126266038464382,2,8,8,62.1116833012602
"3861",0.996351163741201,0.516793697979301,0.484117625886574,0.863132186373696,3,8,8,83.8326459232858
"3862",0.795288984104991,0.0980679416563362,0.997244510799646,0.274238841608167,3,8,8,24.1089067002887
"3863",0.0947696031071246,0.992305740574375,0.683288116147742,0.558368902467191,3,8,8,166.105283981146
"3864",0.334322756668553,0.320612635277212,0.264783578924835,0.122382150869817,3,8,8,59.8511193955629
"3865",0.440955289220437,0.710304911900312,0.188129052240401,0.733606281876564,3,8,8,134.374114748776
"3866",0.763581273658201,0.206620531855151,0.497320562880486,0.630326571315527,4,8,8,41.8001764764931
"3867",0.488226701598614,0.810620540101081,0.00767849525436759,0.870371263846755,4,8,8,177.564877431976
"3868",0.0325225902721286,0.582282553100958,0.391679603001103,0.554407557751983,4,8,8,101.965697409634
"3869",0.863853499246761,0.722461236966774,0.63840749966912,0.213991287071258,4,8,8,117.579638569472
"3870",0.213949403213337,0.103931066114455,0.842878204630688,0.077632172498852,4,8,8,26.8274918233539
"3871",0.170786034828052,0.054782965220511,0.815593202318996,0.336919061280787,5,8,8,23.6614994728659
"3872",0.598211050312966,0.864601159514859,0.149542584782466,0.782618475705385,5,8,8,185.865763673452
"3873",0.670661885850132,0.512656137300655,0.544505816977471,0.0930872781667858,5,8,8,86.7157750346249
"3874",0.210113364411518,0.314789774082601,0.752046857820824,0.884542347490788,5,8,8,52.159069344928
"3875",0.89878023234196,0.660719169909134,0.240443591261283,0.476017491333187,5,8,8,129.25026766622
"3876",0.954139422625303,0.513627169420943,0.342022084910423,0.32248754017055,6,8,8,97.5878433378443
"3877",0.777150237420574,0.849097265582532,0.419922927487642,0.512852723058313,6,8,8,166.718679052328
"3878",0.0462383901234716,0.693390299007297,0.7269675293006,0.963425903115422,6,8,8,116.321014022035
"3879",0.275326227210462,0.08640758972615,0.0938288158737123,0.760988590912893,6,8,8,36.7179160029998
"3880",0.477527895290405,0.213916232902557,0.916086916346103,0.0812665050849319,6,8,8,39.024320302725
"3881",0.14769673421979,0.556840839469805,0.707245805487037,0.520550710521638,7,8,8,94.8420536433276
"3882",0.75963510372676,0.940385787701234,0.952848640503362,0.356656465819105,7,8,8,160.714028964484
"3883",0.831698563834652,0.325262233056128,0.0102852862328291,0.782232147967443,7,8,8,78.0098745682765
"3884",0.238899505604059,0.78781527383253,0.373312772950158,0.100288642244414,7,8,8,159.487706630232
"3885",0.485542212659493,0.190614289371297,0.534165723063052,0.839446560060605,7,8,8,43.4226866085051
"3886",0.964606074430048,0.975912817940116,0.323990494897589,0.885765593731776,8,8,8,221.096618461828
"3887",0.653170654270798,0.169771952880546,0.84170952020213,0.224791017826647,8,8,8,37.5375059946623
"3888",0.357327962294221,0.308771225111559,0.677242521476001,0.50259697502479,8,8,8,58.0510315166391
"3889",0.118935348698869,0.534677460463718,0.586776806646958,0.753761361772195,8,8,8,98.1711463217898
"3890",0.5479254942853,0.756286558741704,0.0667999627068639,0.148067074455321,8,8,8,179.580390031542
"3891",0.0744094079826027,0.615822199266404,0.403097906522453,0.842064587958157,9,8,8,126.48492278301
"3892",0.432036384474486,0.907231043418869,0.915897906059399,0.29633732070215,9,8,8,165.009279132687
"3893",0.330891487840563,0.14994793785736,0.327483247220516,0.469785157451406,9,8,8,44.4641072722097
"3894",0.985588974831626,0.409533087257296,0.043377372296527,0.634226820198819,9,8,8,98.9071889581562
"3895",0.674212672561407,0.366094843251631,0.710319318529218,0.162148317601532,9,8,8,67.6442938239837
"3896",0.776116191782057,0.110271662194282,0.649120207736269,0.529643821483478,10,8,8,35.4766285973714
"3897",0.188410862535238,0.589265401568264,0.206488304259256,0.872727871360257,10,8,8,135.105243671952
"3898",0.850408583926037,0.895467595476657,0.426607322273776,0.132824017200619,10,8,8,199.974189425648
"3899",0.329818481719121,0.784819533349946,0.07064343332313,0.793985346565023,10,8,8,199.629837156728
"3900",0.53440708797425,0.356409960472956,0.822228456428274,0.368033653497696,10,8,8,65.4421491156972
"3901",0.303394339373335,0.743672087462619,0.356956520257518,0.200350359315053,1,9,8,121.965592448627
"3902",0.113601347990334,0.84018198098056,0.86325982012786,0.0961805747356266,1,9,8,116.548543964932
"3903",0.930368178104982,0.345962034538388,0.658806687267497,0.885366751207039,1,9,8,50.4458696277611
"3904",0.784593152441084,0.534748203633353,0.13391713257879,0.40800330019556,1,9,8,93.6080612807622
"3905",0.535313424794003,0.0870071989949793,0.554702814202756,0.600565521465614,1,9,8,25.3127230245809
"3906",0.491190363140777,0.334801213908941,0.523973836982623,0.820719902543351,2,9,8,53.7197691106624
"3907",0.995202252082527,0.520526683377102,0.740297410544008,0.244613548181951,2,9,8,73.7112854481951
"3908",0.225227665062994,0.657311973627657,0.216797752398998,0.795163650205359,2,9,8,117.072677163824
"3909",0.643229796132073,0.880397618142888,0.917935104016215,0.111757240304723,2,9,8,125.941022080025
"3910",0.0872828545980155,0.0461270594969392,0.0370130348484963,0.427124529471621,2,9,8,28.5190568986993
"3911",0.505038431845605,0.156414690194651,0.549655926646665,0.792578646540642,3,9,8,34.1371769822284
"3912",0.780887672072276,0.552250635670498,0.37621774491854,0.224092854373157,3,9,8,93.5569644278311
"3913",0.884922642353922,0.934791732719168,0.921209891932085,0.157655767397955,3,9,8,140.856824982171
"3914",0.0926572301890701,0.394190496066585,0.127844023006037,0.540490598510951,3,9,8,75.6546102180753
"3915",0.31007118197158,0.67853491124697,0.737254185974598,0.975723033538088,3,9,8,102.128936175117
"3916",0.765882835583761,0.326470052497461,0.182187174167484,0.652752547524869,4,9,8,65.3395332660145
"3917",0.113409695215523,0.95301155783236,0.525725819636136,0.580366193922237,4,9,8,173.235510291526
"3918",0.8462978141848,0.722727683698759,0.213755691144615,0.245331836258993,4,9,8,139.948840422476
"3919",0.27971110730432,0.0198536507319659,0.694039913499728,0.845538905449212,4,9,8,21.0036987961628
"3920",0.548675262182951,0.478565413178876,0.831100130965933,0.0117966458201408,4,9,8,70.4112386318775
"3921",0.225136450771242,0.300688112014905,0.908925380697474,0.3798357820604,5,9,8,47.6218038253257
"3922",0.861672582058236,0.730180679028854,0.704558170540258,0.0202638417016715,5,9,8,119.962859231919
"3923",0.0276369208935648,0.979686922393739,0.304870318993926,0.454188520926982,5,9,8,203.116831170245
"3924",0.481662371568382,0.557593322917819,0.181212950404733,0.840999554935843,5,9,8,110.499351406874
"3925",0.640331042604521,0.0163297163322568,0.468339258991182,0.707181885326281,5,9,8,23.386868971934
"3926",0.111592477746308,0.126964144827798,0.158540158299729,0.2472026436124,6,9,8,40.6684505261816
"3927",0.772940690815449,0.346302189817652,0.458881562016904,0.426591912098229,6,9,8,64.9656767577516
"3928",0.910596355749294,0.78648532833904,0.765525026945397,0.665832273382694,6,9,8,133.026712412751
"3929",0.552513481630012,0.583329587010667,0.308194958139211,0.0490853351540863,6,9,8,112.761345755858
"3930",0.395377618959174,0.80546039538458,0.853709264472127,0.891232179198414,6,9,8,132.863876855048
"3931",0.594638779712841,0.208449620939791,0.994943753629923,0.888792512612417,7,9,8,38.6757020139813
"3932",0.151938900211826,0.637724501686171,0.745462703425437,0.43520382065326,7,9,8,108.24969421708
"3933",0.908084593713284,0.852577609522268,0.0831767598167062,0.36922438275069,7,9,8,200.310804974206
"3934",0.756398724159226,0.530216435343027,0.340918463096023,0.176900871563703,7,9,8,103.983417822041
"3935",0.30077009066008,0.167611209303141,0.45523546137847,0.793877931544557,7,9,8,41.8827777188617
"3936",0.357205403782427,0.685450959624723,0.981428971281275,0.160495555773377,8,9,8,111.432285413597
"3937",0.610726639116183,0.587351404782385,0.157058841083199,0.811634377762675,8,9,8,129.817665397881
"3938",0.851655626343563,0.376036465913057,0.517403217684478,0.286224184231833,8,9,8,72.3176618098013
"3939",0.0632766385562718,0.138442671392113,0.276258520735428,0.540962350415066,8,9,8,42.5880236419259
"3940",0.425904469098896,0.868882967252284,0.656725585553795,0.722793691279367,8,9,8,166.679759819719
"3941",0.497505382448435,0.573776203673333,0.823027118854225,0.479353472637013,9,9,8,99.7264954126537
"3942",0.1106099776458,0.00353835863061249,0.463955808058381,0.772477914439514,9,9,8,25.2460413262612
"3943",0.85742793395184,0.250621314253658,0.293611225998029,0.184649271052331,9,9,8,60.0739098470342
"3944",0.247551515279338,0.987770512653515,0.00838512149639428,0.22958199181594,9,9,8,265.697393734496
"3945",0.779923495603725,0.736882344214246,0.775411398103461,0.935441266046837,9,9,8,134.554200748743
"3946",0.548652315931395,0.749384641367942,0.235783583950251,0.903558287024498,10,9,8,175.100809700227
"3947",0.312051447434351,0.181166504137218,0.528406902588904,0.102137253293768,10,9,8,46.2354778781606
"3948",0.720264069456607,0.595391847705468,0.823461199784651,0.370761211263016,10,9,8,106.736481401062
"3949",0.0666500461287796,0.31573073384352,0.191096311248839,0.438341765198857,10,9,8,76.4315444705785
"3950",0.947881539119408,0.822994054062292,0.67878420217894,0.763965540518984,10,9,8,163.874482616221
"3951",0.355236762296408,0.397682796511799,0.534830529149622,0.0232248711399734,1,10,8,59.3784838675241
"3952",0.433793468633667,0.783886251645163,0.801058031478897,0.221897961292416,1,10,8,109.513856214621
"3953",0.699182431073859,0.837271354300901,0.273643339378759,0.850246533658355,1,10,8,146.488002479183
"3954",0.878538311319426,0.15358735723421,0.737218550220132,0.779906097985804,1,10,8,29.2849791651153
"3955",0.00688383639790118,0.56768055181019,0.0446158573031425,0.475692155817524,1,10,8,103.953727693925
"3956",0.855931338947266,0.740581106673926,0.553832421451807,0.467964973859489,2,10,8,116.597332084257
"3957",0.64692558022216,0.0161547966767102,0.979212630074471,0.11618271372281,2,10,8,17.4278834215612
"3958",0.00947734867222607,0.588189481385052,0.760594791499898,0.646781402733177,2,10,8,83.2565122641954
"3959",0.224873467581347,0.303218848491088,0.33494129460305,0.295492124278098,2,10,8,53.6883449722186
"3960",0.507093017827719,0.973508934257552,0.136210631066933,0.835867083864287,2,10,8,196.004803563191
"3961",0.709255802258849,0.095610490674153,0.453409848175943,0.961639392375946,3,10,8,29.2213063389181
"3962",0.0441448065917939,0.351279093278572,0.892135606287047,0.527660538628697,3,10,8,50.5368213103548
"3963",0.963976849243045,0.791829242510721,0.0704936731141061,0.0647495963610709,3,10,8,160.591360572378
"3964",0.392240651510656,0.925523222377524,0.771867726510391,0.267369316611439,3,10,8,146.586695360099
"3965",0.536174006573856,0.445386930694804,0.354475381225347,0.669838119018823,3,10,8,76.4493789884628
"3966",0.625359746441245,0.00575542286969721,0.698069214448333,0.714743808796629,4,10,8,19.849705988159
"3967",0.00556317153386772,0.994486538646743,0.0432364672422409,0.266630448494107,4,10,8,224.991032429076
"3968",0.958586870133877,0.339020077325404,0.376187347387895,0.563564735464752,4,10,8,61.8406169715187
"3969",0.4087640857324,0.755058079678565,0.586428800644353,0.112977629061788,4,10,8,126.201558819818
"3970",0.380213620653376,0.59292066693306,0.985760169755667,0.859209284186363,4,10,8,83.4602343572123
"3971",0.495030349306762,0.567514172010124,0.711430730530992,0.130152445333079,5,10,8,90.4121612013003
"3972",0.79973974218592,0.672929428936914,0.0210246483329684,0.732141558127478,5,10,8,146.313004936704
"3973",0.872955356631428,0.0517548477742821,0.54325085291639,0.411259350785986,5,10,8,25.9069988090175
"3974",0.193961035087705,0.230811453796923,0.876227905321866,0.315204980829731,5,10,8,40.1390860566573
"3975",0.203881546622142,0.895013561937958,0.351097002578899,0.858142077131197,5,10,8,177.709147084188
"3976",0.413846987951547,0.469735148781911,0.964892391022295,0.977093882858753,6,10,8,70.8017918557987
"3977",0.164233271405101,0.885054434742779,0.370969577040523,0.158921023830771,6,10,8,178.621896345983
"3978",0.979550382401794,0.757201024098322,0.735196354752407,0.435072213038802,6,10,8,128.331278813915
"3979",0.773085566330701,0.142022612364963,0.490586821129546,0.720971361361444,6,10,8,36.998163026603
"3980",0.324913274496794,0.308675607200712,0.0201897092629224,0.236356787383556,6,10,8,72.107034405708
"3981",0.905138007597998,0.121410910924897,0.572145005501807,0.83257794319652,7,10,8,34.6519705860222
"3982",0.686150112329051,0.72896903436631,0.705997264990583,0.543010619422421,7,10,8,128.046085819766
"3983",0.580444030277431,0.325335387559608,0.807103211106732,0.255545674916357,7,10,8,55.8772140409839
"3984",0.317858918942511,0.808279663696885,0.0361399689689279,0.647844662517309,7,10,8,192.203818233565
"3985",0.0931131744291633,0.524360701534897,0.262819771887735,0.0964093590620905,7,10,8,106.266920618549
"3986",0.0795208253897726,0.747592908050865,0.29554404951632,0.798976270481944,8,10,8,160.32153386971
"3987",0.229159756377339,0.10722141568549,0.638761758385226,0.914020324219018,8,10,8,33.2637087495518
"3988",0.84103735415265,0.936687954468653,0.970796858193353,0.150977322878316,8,10,8,163.582541177206
"3989",0.733408506028354,0.459260774264112,0.52851708852686,0.34887956418097,8,10,8,86.2627250282176
"3990",0.482839862629771,0.281704437592998,0.0705504404380917,0.480495392763987,8,10,8,70.0562429299901
"3991",0.674457795452327,0.963964888127521,0.216315224440768,0.425011940067634,9,10,8,234.092967857934
"3992",0.416749617597088,0.088317653676495,0.15910169086419,0.71851144367829,9,10,8,39.2960919117582
"3993",0.0657854293007404,0.654863207926974,0.95032204692252,0.873362537566572,9,10,8,110.447924018623
"3994",0.912350744474679,0.216560912132263,0.669104897975922,0.109823877550662,9,10,8,47.0791027231619
"3995",0.26786086531356,0.584244353324175,0.57391647095792,0.226119055459276,9,10,8,111.296962706671
"3996",0.384832335915416,0.390094394050539,0.92021176982671,0.801343924133107,10,10,8,68.3682101502154
"3997",0.094568139873445,0.89944569398649,0.21785629815422,0.555854085180908,10,10,8,220.524457613981
"3998",0.845003883121535,0.622132822684944,0.677553772833198,0.724646383523941,10,10,8,118.188455623139
"3999",0.542194814793766,0.14339815331623,0.53970892932266,0.380953239742666,10,10,8,41.1062372812591
"4000",0.601946017332375,0.59743525320664,0.0943436312954873,0.165227176807821,10,10,8,143.87277121905
"4001",0.945764270564541,0.88552462127991,0.651467631943524,0.427732938760892,1,1,9,138.199707875737
"4002",0.256712274579331,0.0444134049583226,0.323808980174363,0.167210321919993,1,1,9,24.4540336656514
"4003",0.458356327796355,0.544393849093467,0.0460601713042706,0.395487521914765,1,1,9,101.887979244876
"4004",0.0316150764003396,0.342056550458074,0.416077269008383,0.656552966590971,1,1,9,56.2215249770898
"4005",0.788913530949503,0.726945622451603,0.937749368976802,0.986380777787417,1,1,9,98.0790260001874
"4006",0.0695974624250084,0.873723682528362,0.442488655820489,0.212391370022669,2,1,9,152.922500924614
"4007",0.929271823819727,0.455640415987,0.257472349284217,0.682796211028472,2,1,9,80.4085044137625
"4008",0.435806937655434,0.135424755280837,0.0574183817021549,0.930870886426419,2,1,9,39.0704833683103
"4009",0.399673203844577,0.245709326909855,0.869446606654674,0.0670686352066696,2,1,9,38.5491712799728
"4010",0.673114978242666,0.652664983738214,0.62206880855374,0.475839073676616,2,1,9,100.604828869654
"4011",0.319945251895115,0.860186844458804,0.230835255328566,0.415259795822203,3,1,9,170.278902167477
"4012",0.59717808435671,0.763201506994665,0.595538941491395,0.861681933095679,3,1,9,126.578663459952
"4013",0.0154591761995107,0.0615684588905424,0.122042663674802,0.363025801535696,3,1,9,30.6761941545852
"4014",0.919793857773766,0.541607300052419,0.981154039176181,0.166035368992016,3,1,9,74.9554975121087
"4015",0.673273832723498,0.203475094586611,0.681870973017067,0.606070757610723,3,1,9,38.0876552519071
"4016",0.830796231748536,0.287856726814061,0.155333134531975,0.211994634987786,4,1,9,61.4708743803267
"4017",0.171959858480841,0.90455453582108,0.604245402431115,0.660150267230347,4,1,9,161.298822482975
"4018",0.249122090451419,0.476496411720291,0.850229628570378,0.0687904100865126,4,1,9,71.3556801970663
"4019",0.407385402312502,0.167135107982904,0.559110025921836,0.927162762032822,4,1,9,37.1856152768849
"4020",0.734462032699957,0.744151875376701,0.341434779111296,0.415562647767365,4,1,9,140.749340377691
"4021",0.680003730626777,0.569863627385348,0.0646888502407819,0.688081226125359,5,1,9,122.261323439816
"4022",0.0800219474826008,0.0657334436196834,0.853851409070194,0.83565535871312,5,1,9,24.8120974184487
"4023",0.952242938568816,0.718464432563633,0.316556695941836,0.57874983116053,5,1,9,141.226214205124
"4024",0.219696781644598,0.397901220060885,0.718261870741844,0.0532513639423996,5,1,9,65.4563188365922
"4025",0.54774586269632,0.861531543778256,0.5177357472945,0.32222139169462,5,1,9,161.996823757788
"4026",0.365628712903708,0.612160922121257,0.776303707947955,0.100095551228151,6,1,9,101.453475077707
"4027",0.732286407938227,0.0896544839255512,0.0853962765540928,0.739541809819639,6,1,9,38.0955685866954
"4028",0.0258826931938529,0.578125507943332,0.486490213545039,0.329586695739999,6,1,9,106.502930837216
"4029",0.454563978780061,0.236157174548134,0.879267391981557,0.581901159649715,6,1,9,42.9952127408836
"4030",0.955087158782408,0.824700523214415,0.305166122457013,0.810221315687522,6,1,9,173.293003313063
"4031",0.0303119769785553,0.5304216098506,0.745859340950847,0.789913828298449,7,1,9,91.0665026879236
"4032",0.508936703531072,0.610300237219781,0.579352566879243,0.0741673070937395,7,1,9,112.285022927606
"4033",0.286838883953169,0.126127986283973,0.92842821390368,0.476859180256724,7,1,9,31.5752999168132
"4034",0.67964914701879,0.93354886835441,0.123205722868443,0.868560151103884,7,1,9,227.167532517823
"4035",0.889627054287121,0.232388202147558,0.240939308516681,0.348555058194324,7,1,9,56.3963304541175
"4036",0.144848487572744,0.20277332928963,0.354899262823164,0.132769747683778,8,1,9,50.9513039070744
"4037",0.31990080201067,0.172843963187188,0.540470244269818,0.801555128954351,8,1,9,43.3351522840389
"4038",0.624375753058121,0.580516059650108,0.626269430294633,0.516106271510944,8,1,9,107.864377295119
"4039",0.49481782624498,0.720890909945592,0.963903720071539,0.782900426909327,8,1,9,122.04048820409
"4040",0.966436440171674,0.847506087413058,0.0217447704169899,0.371182317472994,8,1,9,217.04631537615
"4041",0.66817171680741,0.952725606784224,0.874090469395742,0.0669118398800492,9,1,9,182.80964827414
"4042",0.877958618290722,0.506428793957457,0.172965709492564,0.810549179604277,9,1,9,116.557988169752
"4043",0.571155487978831,0.0179361672606319,0.250613807141781,0.532842557830736,9,1,9,29.8686977938318
"4044",0.251453550579026,0.281122601032257,0.420893068378791,0.384692225139588,9,1,9,63.0799049670781
"4045",0.178635542606935,0.714661149587482,0.716170522384346,0.778885120945051,9,1,9,135.75974797025
"4046",0.0258192288223654,0.426365063432604,0.777989676035941,0.997616577148438,10,1,9,79.6069045535186
"4047",0.542638508556411,0.741669540666044,0.514982942910865,0.616840483527631,10,1,9,157.575367096069
"4048",0.814304043492302,0.076563262520358,0.890259156515822,0.283529981551692,10,1,9,29.6636241191712
"4049",0.735255108168349,0.953007762599736,0.181706616329029,0.577595937345177,10,1,9,248.100593236878
"4050",0.369254985544831,0.217993109906092,0.226973472861573,0.15336354826577,10,1,9,59.6236906225649
"4051",0.722320312215015,0.377042374247685,0.372010232461616,0.79929266506806,1,2,9,62.0397103745053
"4052",0.981569416821003,0.619406004995108,0.158600004343316,0.520714835030958,1,2,9,110.647587002976
"4053",0.0885743395425379,0.0537269637919962,0.602538694767281,0.091848460957408,1,2,9,22.5726473994472
"4054",0.224359759315848,0.447935558157042,0.566734173009172,0.28462717756629,1,2,9,66.8697529662452
"4055",0.415997201949358,0.968199706962332,0.824764063116163,0.81505882688798,1,2,9,145.354955517397
"4056",0.697224606294185,0.964126216014847,0.122642580466345,0.54144320092164,2,2,9,198.893264680873
"4057",0.567852289555594,0.0854115845635533,0.744406506698579,0.68755492460914,2,2,9,24.8568812066982
"4058",0.882419026596472,0.578186558652669,0.512970828311518,0.298567008133978,2,2,9,91.606108106947
"4059",0.159847311349586,0.63159391572699,0.295335860224441,0.915213681897148,2,2,9,110.584345330879
"4060",0.230897573614493,0.384176674997434,0.867468156339601,0.0756636600475758,2,2,9,54.0950284475658
"4061",0.366607522172853,0.101933448156342,0.224106167349964,0.695485983835533,3,2,9,33.6090172186571
"4062",0.800841943500563,0.306632326031104,0.10385558558628,0.571017216192558,3,2,9,63.6816008470522
"4063",0.768127887137234,0.822168949712068,0.921081447973847,0.199388686520979,3,2,9,122.588503564164
"4064",0.1603012396954,0.42574550267309,0.711057158885524,0.228543651336804,3,2,9,65.0274378642895
"4065",0.412540842778981,0.612055062130094,0.516717341449112,0.846358376322314,3,2,9,101.048887745467
"4066",0.865930594131351,0.374635201320052,0.610528934886679,0.932472796365619,4,2,9,62.5404067923313
"4067",0.249374376563355,0.663343946589157,0.216863586101681,0.346615235786885,4,2,9,129.581560051472
"4068",0.725849493360147,0.541420484287664,0.900465466361493,0.571923586027697,4,2,9,79.6791922668515
"4069",0.177507988503203,0.149576526274905,0.552772356336936,0.6397816659417,4,2,9,35.3115358340943
"4070",0.451251446455717,0.889463497092947,0.0275757087860256,0.035497960075736,4,2,9,200.543628744394
"4071",0.139624373614788,0.660754763009027,0.706445061182603,0.861897491756827,5,2,9,109.660785034109
"4072",0.64680288080126,0.550030505284667,0.275572956679389,0.0953758066985756,5,2,9,106.416775198886
"4073",0.504444198170677,0.83471662052907,0.922405091673136,0.623395014042035,5,2,9,134.023713396939
"4074",0.327682013018057,0.261556333955377,0.40613249191083,0.524053223943338,5,2,9,53.2049970078485
"4075",0.825567370792851,0.182061104429886,0.143543818686157,0.289908265369013,5,2,9,47.8972819115953
"4076",0.345670842286199,0.0652965085115284,0.144725661398843,0.540527467103675,6,2,9,34.0210564468593
"4077",0.0407889037858695,0.497342258831486,0.440563754085451,0.261429586913437,6,2,9,92.6772353620404
"4078",0.600391520606354,0.96160674104467,0.755170276807621,0.179745607310906,6,2,9,175.307668032333
"4079",0.564126766100526,0.292943141562864,0.972666085045785,0.896951874811202,6,2,9,48.2817151107959
"4080",0.903465177305043,0.782452739728615,0.382754435855895,0.708185455901548,6,2,9,156.70322121938
"4081",0.139139844290912,0.237910340633243,0.214708064496517,0.270518581755459,7,2,9,57.8396019718868
"4082",0.4507140211761,0.639567323680967,0.837056707544252,0.428569315001369,7,2,9,107.434798189855
