"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4195",0.898620723420754,0.713355570845306,0.19657600694336,0.692079756781459,9,4,9,166.731853050018
"4196",0.53370057772845,0.096520067146048,0.672994234506041,0.519368199910968,10,4,9,34.3066363983148
"4197",0.763415197003633,0.730517453141511,0.973606171226129,0.00892759738489985,10,4,9,130.181115315163
"4198",0.862254645349458,0.276546464348212,0.547637217771262,0.266119812661782,10,4,9,60.8759421861199
"4199",0.231537378998473,0.965627019200474,0.0230480126105249,0.861033497052267,10,4,9,270.910564820261
"4200",0.00933311609551311,0.501191318035126,0.393164806487039,0.78604315565899,10,4,9,107.60468274812
"4201",0.978262364119291,0.533174326084554,0.480666634859517,0.183592348964885,1,5,9,81.9919226617163
"4202",0.613958280999213,0.635561846382916,0.887777864420787,0.386883084336296,1,5,9,85.1507541291052
"4203",0.0999897088389844,0.976679345266893,0.287134728627279,0.454849360138178,1,5,9,180.571040970912
"4204",0.326574733806774,0.275716520892456,0.167061818670481,0.895607820246369,1,5,9,53.1364868203207
"4205",0.411097779171541,0.143043983355165,0.685668080952018,0.676149501325563,1,5,9,29.5000715388833
"4206",0.860066507849842,0.99056187691167,0.534528163960204,0.397962629795074,2,5,9,172.499377675729
"4207",0.576776412688196,0.792628593603149,0.184362689824775,0.416523435711861,2,5,9,150.771996749061
"4208",0.19870441746898,0.0483786070719361,0.215230909595266,0.927821327466518,2,5,9,27.0183172478539
"4209",0.295046016480774,0.250564350560308,0.737334805214778,0.183936296729371,2,5,9,40.8744566951422
"4210",0.708528804080561,0.468499033525586,0.96642118897289,0.648847437044606,2,5,9,62.7719912663406
"4211",0.493554788129404,0.301520168501884,0.346843161387369,0.98282446176745,3,5,9,56.4091846208148
"4212",0.897416420280933,0.40670333718881,0.676328693842515,0.0493478995747864,3,5,9,63.1118997629936
"4213",0.300580247864127,0.833457785286009,0.159364364296198,0.450898456573486,3,5,9,168.195808859788
"4214",0.158881439827383,0.167555194161832,0.510591866495088,0.600610109837726,3,5,9,36.5997616855439
"4215",0.722747778100893,0.785342148225755,0.878258187929168,0.276911831647158,3,5,9,117.54852577097
"4216",0.316767862904817,0.825222987821326,0.948588358890265,0.49033103492111,4,5,9,126.429238247061
"4217",0.890697605768219,0.452089000632986,0.476479843398556,0.0193495734129101,4,5,9,77.777957266966
"4218",0.070109842158854,0.343882422614843,0.636949430359527,0.917503255140036,4,5,9,57.6282768284187
"4219",0.574982638470829,0.0373421837575734,0.255417143972591,0.668727883137763,4,5,9,27.3565298819778
"4220",0.630867871455848,0.609143980126828,0.182350199716166,0.239546275790781,4,5,9,119.527161105078
"4221",0.197626458806917,0.718967715557665,0.359339483221993,0.833503953088075,5,5,9,138.411761432845
"4222",0.794806965114549,0.360427643777803,0.95468193134293,0.788058241270483,5,5,9,55.3075004285204
"4223",0.429803888732567,0.569191298820078,0.0714622098952532,0.0125429617706686,5,5,9,120.846934650381
"4224",0.368179285200313,0.110437339358032,0.680808897642419,0.536830026097596,5,5,9,30.715319809791
"4225",0.991261838749051,0.809610226564109,0.425621845014393,0.207155561866239,5,5,9,154.68784983242
"4226",0.517496551154181,0.822845370043069,0.72773896115832,0.655294322967529,6,5,9,145.557892412287
"4227",0.885297341784462,0.495495602954179,0.444087685924023,0.0610070875380188,6,5,9,92.0344351519097
"4228",0.354431593278423,0.656908482452854,0.0609746756963432,0.270710056833923,6,5,9,146.993470974077
"4229",0.0338230959139764,0.00767758176662028,0.885903235943988,0.418923134356737,6,5,9,20.4030051973361
"4230",0.740360661223531,0.300618983898312,0.391644445015118,0.931746256817132,6,5,9,61.1238633723336
"4231",0.220743220904842,0.273397499229759,0.0331046541687101,0.440427158027887,7,5,9,69.1602797848793
"4232",0.910759657341987,0.782737188739702,0.691200484894216,0.945186490938067,7,5,9,143.390217704033
"4233",0.732681205123663,0.823049684939906,0.396593793015927,0.792974391207099,7,5,9,170.965870542683
"4234",0.10711417272687,0.0952910541556776,0.800094325700775,0.334555105958134,7,5,9,29.8217976568733
"4235",0.575780393416062,0.501892165793106,0.583700400125235,0.119502817746252,7,5,9,91.0800870920674
"4236",0.641825633682311,0.760899739945307,0.674514138512313,0.570290485909209,8,5,9,143.579935201724
"4237",0.480213529849425,0.913566344184801,0.33458759598434,0.326502309413627,8,5,9,205.643099140322
"4238",0.918059941660613,0.0712054418865591,0.491884868266061,0.69813698171638,8,5,9,31.8255715413139
"4239",0.339019844122231,0.592323946580291,0.120442332047969,0.107076188689098,8,5,9,135.5841859592
"4240",0.073095866991207,0.248727513663471,0.893034561956301,0.960718545038253,8,5,9,47.0763790176929
"4241",0.692585735674948,0.749304261570796,0.696275524562225,0.681465312140062,9,5,9,144.134358990441
"4242",0.468432428780943,0.230702805193141,0.971893482701853,0.553580897534266,9,5,9,44.9512585567291
"4243",0.301470417296514,0.846723361499608,0.294088613288477,0.916839000023902,9,5,9,196.553195653029
"4244",0.104368485976011,0.0319318807683885,0.110746834008023,0.105297342687845,9,5,9,33.5379791205609
"4245",0.818202121881768,0.49453180776909,0.454468650557101,0.258346338104457,9,5,9,100.402703645207
"4246",0.860954686207697,0.881407951330766,0.909723610337824,0.4426398800686,10,5,9,167.7331176613
"4247",0.195027752779424,0.0597254725638777,0.610486653540283,0.311874892562628,10,5,9,30.9249306982781
"4248",0.672148180240765,0.620769672933966,0.255170441279188,0.940613987203687,10,5,9,142.913522876536
"4249",0.20371170588769,0.388326414162293,0.186592485336587,0.036736475257203,10,5,9,92.5122032623581
"4250",0.564024683181196,0.550973837915808,0.558836123580113,0.761583940638229,10,5,9,110.859156180266
"4251",0.146448757825419,0.979447206994519,0.494192479224876,0.959077212726697,1,6,9,166.840704778149
"4252",0.425799077330157,0.327427731500939,0.107687035761774,0.297945654625073,1,6,9,62.0244460002332
"4253",0.212155966553837,0.447531806305051,0.255319516407326,0.408384424680844,1,6,9,75.9591758417635
"4254",0.742265212535858,0.13202298572287,0.92965600551106,0.797971363412216,1,6,9,26.1325781290292
"4255",0.978523178584874,0.669912845501676,0.672033733967692,0.101084313169122,1,6,9,97.3972829680718
"4256",0.158922283910215,0.763875270402059,0.00552059621550143,0.50141889853403,2,6,9,156.975759993272
"4257",0.856688682641834,0.932862855074927,0.76113655930385,0.0622749648522586,2,6,9,146.134723420567
"4258",0.224546995665878,0.577638405701146,0.354021670343354,0.275496606901288,2,6,9,97.5342204273059
"4259",0.56722002197057,0.108833633968607,0.951862632483244,0.623653091583401,2,6,9,24.9892723884339
"4260",0.751893771952018,0.399227678775787,0.453436647402123,0.91367121078074,2,6,9,65.4465583371424
"4261",0.447449589939788,0.430717565258965,0.450784582505003,0.0611355749890208,3,6,9,72.5494046848102
"4262",0.0905275029595941,0.885574067151174,0.114551927288994,0.681035366328433,3,6,9,185.487621176215
"4263",0.840142130851746,0.614220931800082,0.302174992812797,0.964817353757098,3,6,9,110.787723352913
"4264",0.315739009575918,0.274602799117565,0.690129627520218,0.532855813344941,3,6,9,45.9541149918449
"4265",0.716583285992965,0.146443197410554,0.801799471490085,0.334471244411543,3,6,9,30.7536929951362
"4266",0.104223166685551,0.909642821224406,0.793193197716027,0.428673798730597,4,6,9,150.682893534566
"4267",0.466427505994216,0.604160055704415,0.221334433788434,0.0845533609390259,4,6,9,116.252921014995
"4268",0.237629781942815,0.42250604131259,0.894457492278889,0.299595228815451,4,6,9,62.6296176734543
"4269",0.88744759010151,0.0234437779057771,0.445629831077531,0.984225632296875,4,6,9,23.9506831988881
"4270",0.702571114012972,0.248591562965885,0.112259012367576,0.776849083881825,4,6,9,56.5984971263324
"4271",0.602034330880269,0.611192283546552,0.791731526516378,0.336362093081698,5,6,9,97.2371315509601
"4272",0.293898888025433,0.977158024767414,0.0875350028276443,0.423185164202005,5,6,9,227.875925953984
"4273",0.577987018506974,0.58101748120971,0.564836704777554,0.79880941323936,5,6,9,100.316777010569
"4274",0.053494564210996,0.277934463461861,0.31670778025873,0.0362814806867391,5,6,9,57.5303388095273
"4275",0.841152441967279,0.0511264566797763,0.991684697661549,0.900866879150271,5,6,9,22.4525035205651
"4276",0.554124525515363,0.708438515104353,0.8455670860596,0.220404617767781,6,6,9,116.369404340419
"4277",0.831177153624594,0.0827486348804087,0.170467069046572,0.597763112280518,6,6,9,35.7144696874198
"4278",0.363607609272003,0.336001054290682,0.668157024635002,0.836725474521518,6,6,9,59.7318739157002
"4279",0.00978687931783497,0.918094657640904,0.25000714934431,0.0846314256545156,6,6,9,201.060937742113
"4280",0.724110799469054,0.595849626976997,0.421272178879008,0.66049699508585,6,6,9,112.721590234733
"4281",0.132135751005262,0.470194659242406,0.298188089206815,0.146829985035583,7,6,9,95.9810778622744
"4282",0.257449350086972,0.780073177022859,0.905560359498486,0.752541955374181,7,6,9,132.230691715742
"4283",0.831370110111311,0.926990782096982,0.662197912624106,0.427635278273374,7,6,9,178.574820094568
"4284",0.63888888717629,0.0989400906022638,0.5955782470759,0.8169675108511,7,6,9,32.5779637709414
"4285",0.426531859533861,0.308110286109149,0.192891566222534,0.351510653831065,7,6,9,69.9790772846218
"4286",0.379493460757658,0.958077606651932,0.676513667078689,0.644455778226256,8,6,9,191.405039929879
"4287",0.661482860194519,0.249432310136035,0.0108865026850253,0.386851153895259,8,6,9,67.703183772822
"4288",0.543179414002225,0.752013401826844,0.402794764516875,0.965537850698456,8,6,9,157.681482847962
"4289",0.913724154466763,0.0444214470218867,0.990694992849603,0.0920416404493153,8,6,9,24.0830942851163
"4290",0.130553376441821,0.465028588613495,0.260453687002882,0.405855766171589,8,6,9,99.6731908872851
"4291",0.530725811747834,0.650076099764556,0.255145585676655,0.562456038501114,9,6,9,145.922888413493
"4292",0.842929854476824,0.856780577776954,0.0606215219944716,0.065496151521802,9,6,9,220.285443526767
"4293",0.307153900433332,0.164115094719455,0.668940961081535,0.32672510179691,9,6,9,41.337801920445
"4294",0.0591953128576279,0.508873230684549,0.808311509992927,0.733628982305527,9,6,9,90.4914981718818
"4295",0.618920975038782,0.23225978850387,0.567131643090397,0.93868501377292,9,6,9,52.2649144927773
"4296",0.855133239924908,0.761127181490883,0.419987999368459,0.24795447466895,10,6,9,167.819572553351
"4297",0.494699697010219,0.0353751822840422,0.906652378337458,0.0750388631597161,10,6,9,25.4101889407093
"4298",0.2322185985744,0.227825227938592,0.313210308505222,0.486599091254175,10,6,9,58.924173871501
"4299",0.0432243200950325,0.57673953701742,0.67397214891389,0.88455203496851,10,6,9,111.374607575641
"4300",0.607597639411688,0.844531738106161,0.17845003134571,0.798100524861366,10,6,9,212.113475531893
"4301",0.818549918150529,0.403857539501041,0.787179287197068,0.318645959394053,1,7,9,56.0004371776664
"4302",0.345917804632336,0.338215741328895,0.883000363688916,0.0636261269915849,1,7,9,46.5596940278126
"4303",0.454587866691872,0.826645168149844,0.420744646480307,0.787577050551772,1,7,9,138.333582725897
"4304",0.0624360101763159,0.607947304006666,0.00198420588858426,0.569918770669028,1,7,9,116.706700867173
"4305",0.746500296052545,0.0584389908704907,0.257630190486088,0.927005941234529,1,7,9,26.4759723102511
"4306",0.030809863936156,0.714635365176946,0.663199170958251,0.648743166076019,2,7,9,109.614622564357
"4307",0.650789519632235,0.373125645425171,0.0510375540703535,0.297576788486913,2,7,9,73.6284038117327
"4308",0.31923658978194,0.998880516318604,0.950726381177083,0.550391831295565,2,7,9,150.177218417732
"4309",0.557769808126613,0.0487624974455684,0.277381351357326,0.821174941491336,2,7,9,26.3153055649123
"4310",0.996863664500415,0.480512645235285,0.552948615606874,0.197864536941051,2,7,9,74.5625507410073
"4311",0.947398790437728,0.611747371545061,0.914876091433689,0.359296982036904,3,7,9,87.0539619177736
"4312",0.291770190093666,0.516638222895563,0.566742300055921,0.19163038181141,3,7,9,82.6290076103678
"4313",0.0393192294519395,0.281658951193094,0.379826778452843,0.76902158097364,3,7,9,52.892091819259
"4314",0.724701773235574,0.0591736492235213,0.132562562217936,0.976925665512681,3,7,9,30.254013460817
"4315",0.531282338500023,0.875786141632125,0.612691974034533,0.417980069620535,3,7,9,148.108763717428
"4316",0.449646217701957,0.619646022468805,0.0122763074934483,0.208028939180076,4,7,9,131.887319396602
"4317",0.958286102768034,0.413874600501731,0.627496894728392,0.923935901094228,4,7,9,67.7835700029319
"4318",0.151300924131647,0.0281348977703601,0.886834695935249,0.742689525987953,4,7,9,20.6560012788722
"4319",0.759019579458982,0.36460893927142,0.21526774908416,0.185472225258127,4,7,9,71.7878605673668
"4320",0.309946970595047,0.873185088811442,0.418049136502668,0.41176564716734,4,7,9,164.953179239934
"4321",0.667371539724991,0.0782029232475907,0.790587036311626,0.890705805458128,5,7,9,26.4870792007735
"4322",0.885244839917868,0.862986069312319,0.842601571185514,0.591956543317065,5,7,9,143.410135546231
"4323",0.153211676422507,0.664482373790815,0.0117144220042974,0.173213243857026,5,7,9,147.432183403248
"4324",0.407382574491203,0.346634199144319,0.519607575656846,0.655390991503373,5,7,9,62.7442091282192
"4325",0.363676396431401,0.576478724600747,0.346353671047837,0.365021752007306,5,7,9,108.489880865851
"4326",0.735336040658876,0.323315147263929,0.326648100465536,0.800644381437451,6,7,9,66.4038802115127
"4327",0.306594183761627,0.780014209076762,0.654631185391918,0.48671686812304,6,7,9,139.925702337852
"4328",0.134040288673714,0.0225700194947422,0.488126960769296,0.0306811287533492,6,7,9,25.0496988805506
"4329",0.52428157790564,0.521502480190247,0.946996657317504,0.343455634266138,6,7,9,80.5370831394875
"4330",0.926533673331141,0.819166197814047,0.147793440008536,0.612946525029838,6,7,9,183.325643222142
"4331",0.26756387478672,0.844522646954283,0.847627317346632,0.538195095676929,7,7,9,148.556978567975
"4332",0.661519615491852,0.655467680376023,0.364956670813262,0.057260062219575,7,7,9,131.817288219684
"4333",0.815326744690537,0.129744292609394,0.00235181348398328,0.600119349220768,7,7,9,46.6333901728626
"4334",0.103366937162355,0.581618173792958,0.521230972651392,0.299726983578876,7,7,9,108.720908543793
"4335",0.540286826016381,0.27683538608253,0.699837651848793,0.864116244390607,7,7,9,52.6343217696982
"4336",0.539028370985761,0.314156350959092,0.626433025626466,0.369741493975744,8,7,9,61.1978808124392
"4337",0.216349636623636,0.100180858932436,0.184449149435386,0.817804775480181,8,7,9,40.0658303478798
"4338",0.901637680456042,0.788933609938249,0.282926524523646,0.779021725105122,8,7,9,175.588020438175
"4339",0.60739702754654,0.4997358975932,0.936973450751975,0.0655531249474734,8,7,9,82.2988817052319
"4340",0.0706348556093872,0.995342676667497,0.524269578140229,0.576183873182163,8,7,9,213.072119250492
"4341",0.331937201460823,0.292950017796829,0.214996687835082,0.495052930898964,9,7,9,70.9011887855219
"4342",0.472720607137308,0.198830547556281,0.598649397911504,0.83855820116587,9,7,9,47.0290931632793
"4343",0.888577970257029,0.706796704092994,0.693992811813951,0.34929356854409,9,7,9,134.432043293423
"4344",0.0153833223506808,0.80024001528509,0.107401296216995,0.613587299408391,9,7,9,199.044792162321
"4345",0.76548723205924,0.448666978627443,0.952604542067274,0.182274263817817,9,7,9,76.0318733964258
"4346",0.732598345959559,0.73370419726707,0.799837258039042,0.141000977298245,10,7,9,138.953145365855
"4347",0.545431273290887,0.387784585822374,0.838747110543773,0.311423275060952,10,7,9,71.3529055638488
"4348",0.842839649133384,0.504698409093544,0.59599596010521,0.507423905283213,10,7,9,99.8222167018777
"4349",0.355158007191494,0.85902035725303,0.0406984364148229,0.702042983099818,10,7,9,230.960948725822
"4350",0.123294321494177,0.0608337664045393,0.27625583182089,0.944066648930311,10,7,9,35.6182578973674
"4351",0.648856714554131,0.775810837326571,0.22753904145211,0.895154159562662,1,8,9,139.072026716334
"4352",0.9670323476661,0.385613797372207,0.117993110604584,0.761072437604889,1,8,9,70.7522775129641
"4353",0.528338674549013,0.91512904711999,0.574365692120045,0.252477781986818,1,8,9,147.376266827814
"4354",0.22128426306881,0.534302548645064,0.818515539960936,0.563624025788158,1,8,9,72.4739119714277
"4355",0.0270142965484411,0.141292072599754,0.764810541365296,0.0356842112261802,1,8,9,28.4679137693073
"4356",0.815364535432309,0.545801690826192,0.624991977540776,0.968122577061877,2,8,9,82.6544378922666
"4357",0.224897116143256,0.185316934762523,0.225379140349105,0.114938028994948,2,8,9,41.8951155455637
"4358",0.634322418784723,0.810437477054074,0.524615836050361,0.47816875455901,2,8,9,134.230227668154
"4359",0.435479492228478,0.759799803048372,0.00974372033961117,0.343009747844189,2,8,9,155.418427741473
"4360",0.0411783684510738,0.27435162300244,0.899670032784343,0.724617404164746,2,8,9,41.1088111039482
"4361",0.877616836223751,0.862580637959763,0.386864951485768,0.96984200598672,3,8,9,159.356700355799
"4362",0.67135881530121,0.0301440658513457,0.556781371263787,0.413849450321868,3,8,9,22.6810875441775
"4363",0.126108673634008,0.632393208658323,0.799007450696081,0.695799316000193,3,8,9,94.1215094525554
"4364",0.241895231138915,0.350661152973771,0.0558191298507154,0.305864065792412,3,8,9,72.3193499905376
"4365",0.467700834805146,0.468589599244297,0.953111661691219,0.175526238931343,3,8,9,65.2803856277498
"4366",0.622416915232316,0.110975203011185,0.0520118026062846,0.82130464753136,4,8,9,38.8489138151423
"4367",0.202284527756274,0.700341723300517,0.582297639688477,0.744820127869025,4,8,9,118.578333412942
"4368",0.829515676246956,0.89333777083084,0.37095805038698,0.138761156098917,4,8,9,172.631600596778
"4369",0.48510221671313,0.428647705260664,0.952816008916125,0.559957140823826,4,8,9,62.2525705819438
"4370",0.154344814829528,0.351544661680236,0.736840515071526,0.317213547462598,4,8,9,56.4605609230022
"4371",0.462373157497495,0.0654169174842536,0.623212949605659,0.272571361251175,5,8,9,26.9256603152474
"4372",0.153074203943834,0.321233051503077,0.998704268503934,0.652162734279409,5,8,9,49.6421457819085
"4373",0.660450622020289,0.438350529083982,0.0986921176780015,0.587326768040657,5,8,9,92.3376519276245
"4374",0.803467623516917,0.899524064688012,0.239411767106503,0.917711452348158,5,8,9,191.681570465469
"4375",0.293441064143553,0.633218901744112,0.58060500449501,0.158024815935642,5,8,9,109.166250563453
"4376",0.642090599378571,0.31222956944257,0.934879291802645,0.223317603953183,6,8,9,51.2149457509525
"4377",0.913497868087143,0.923597673140466,0.495591956190765,0.0218664498534054,6,8,9,182.742491400756
"4378",0.033497492223978,0.0418866955209523,0.0467407286632806,0.812329757539555,6,8,9,32.7598592925971
"4379",0.497936438629404,0.767236113920808,0.735707644326612,0.772792242281139,6,8,9,133.294659055768
"4380",0.3206428241916,0.493240939825773,0.215936784539372,0.522399529069662,6,8,9,101.178812558382
"4381",0.179558252496645,0.375378664955497,0.321218819729984,0.814555830787867,7,8,9,77.6237543378717
"4382",0.479847190203145,0.896197226503864,0.561910787643865,0.00145224067382514,7,8,9,176.862743090753
"4383",0.734579743165523,0.744541777297854,0.112656960031018,0.474889781093225,7,8,9,171.22538885214
"4384",0.389747245004401,0.581808622693643,0.983061039308086,0.730027055973187,7,8,9,92.1619344490972
"4385",0.954677893640474,0.198539972910658,0.716873383801431,0.361793301347643,7,8,9,42.2823996790983
"4386",0.721589364204556,0.369770950963721,0.519698741706088,0.7391132555902,8,8,9,72.8122418604845
"4387",0.367916235886514,0.767522023338824,0.745448320778087,0.185429289285094,8,8,9,140.983493891905
"4388",0.834427514998242,0.834114935761318,0.0484093815553933,0.556710784183815,8,8,9,208.969484435974
"4389",0.197427484672517,0.599505136534572,0.81742153945379,0.360725852567703,8,8,9,103.749947247088
"4390",0.577122634230182,0.188626723177731,0.257972397655249,0.853155637625605,8,8,9,50.999265192397
"4391",0.906794811040163,0.715231743920594,0.991719548823312,0.856434125825763,9,8,9,123.07738277299
"4392",0.244169192295522,0.218071297649294,0.659297314286232,0.602982209762558,9,8,9,48.5011812269587
"4393",0.785310949198902,0.593492886610329,0.548901292216033,0.394208426820114,9,8,9,116.798438376815
"4394",0.51887385789305,0.0279360170476139,0.0273318778257817,0.0313760360702872,9,8,9,34.3829631394724
"4395",0.0507880030199885,0.831181837432087,0.348835134319961,0.581828231411055,9,8,9,187.252996410174
"4396",0.30934222349897,0.707542472705245,0.981109860306606,0.886061869328842,10,8,9,125.550721863138
"4397",0.939715161733329,0.479994156444445,0.521593245258555,0.548240613564849,10,8,9,97.7928102918487
"4398",0.682948493631557,0.323140528425574,0.200010293070227,0.163378720730543,10,8,9,79.055461525056
"4399",0.465920229023322,0.134103536466137,0.0722067799419165,0.384141502482817,10,8,9,49.9389521347218
"4400",0.0801138416863978,0.958405049424618,0.783767574606463,0.736507706902921,10,8,9,195.356236976375
"4401",0.431389107741415,0.172307375911623,0.00229165903292596,0.504947328614071,1,9,9,43.1888059137094
"4402",0.188999391207472,0.733003137120977,0.693441836442798,0.0181185598950833,1,9,9,107.100226700065
"4403",0.890041599748656,0.449512135563418,0.211540172668174,0.294184562563896,1,9,9,77.7179997356338
"4404",0.775673629622906,0.954345395183191,0.583777433307841,0.669943093368784,1,9,9,155.454538445171
"4405",0.226146174501628,0.238320437213406,0.865191665710881,0.838994103390723,1,9,9,36.4385480399084
"4406",0.57663141512312,0.7990303972736,0.775762726599351,0.21687203082256,2,9,9,119.882629628074
"4407",0.927874497976154,0.345939698675647,0.0834923054091632,0.837461124453694,2,9,9,68.1700472429209
"4408",0.0277818147093058,0.0082982252817601,0.966364047629759,0.605161732248962,2,9,9,17.3408706032874
"4409",0.254329147469252,0.896522164996713,0.366598384501413,0.00647696945816278,2,9,9,161.484032104789
"4410",0.74415082084015,0.418052007583901,0.414248081855476,0.412881663674489,2,9,9,69.2034159701327
"4411",0.381990872183815,0.101123618148267,0.316786834178492,0.18604076365009,3,9,9,32.1431910161541
"4412",0.775590747129172,0.251620731595904,0.194084386061877,0.989784332131967,3,9,9,53.0588056500745
"4413",0.18587752263993,0.94536567335017,0.493233904009685,0.326015762472525,3,9,9,170.83063303353
"4414",0.590423041442409,0.540743429539725,0.854406880959868,0.416609532106668,3,9,9,77.9653689999875
"4415",0.90836871326901,0.667021114565432,0.626895540906116,0.710125815914944,3,9,9,106.42966272908
"4416",0.315520262857899,0.973183475341648,0.467189333587885,0.286237264471129,4,9,9,185.531233188404
"4417",0.0456159634981304,0.782103926734999,0.0864873943850398,0.168867042195052,4,9,9,166.203938473771
"4418",0.804224848980084,0.543184069497511,0.812649586843327,0.672879565879703,4,9,9,82.383550291845
"4419",0.472115515870973,0.241528439661488,0.350986227346584,0.861158854980022,4,9,9,49.9172958242126
"4420",0.79019864462316,0.0780086750164628,0.735523024108261,0.409416826302186,4,9,9,26.0909866864247
"4421",0.48711599027738,0.647315755765885,0.413779286434874,0.549283101409674,5,9,9,119.790767581705
"4422",0.334471928607672,0.129321776470169,0.102662941254675,0.711601758189499,5,9,9,41.5961194893547
"4423",0.607895276881754,0.902837645122781,0.799190368223935,0.921478300541639,5,9,9,154.37571588681
"4424",0.18530500321649,0.393000808497891,0.239619235228747,0.093538687331602,5,9,9,78.2755127665878
"4425",0.926705884933472,0.477749801054597,0.833735441649333,0.315248099248856,5,9,9,74.2693754935561
"4426",0.791288444399834,0.400575838284567,0.858365818252787,0.618856392428279,6,9,9,64.6504679567662
"4427",0.461888428544626,0.301201150333509,0.0133299744222313,0.237636637408286,6,9,9,72.5180626067935
"4428",0.847166383266449,0.860315904347226,0.51221243403852,0.574979141959921,6,9,9,166.759120031104
"4429",0.108239807235077,0.676611835695803,0.374045190913603,0.123211720585823,6,9,9,131.91693526657
"4430",0.224074672861025,0.0290482643526047,0.705378773063421,0.963679793803021,6,9,9,23.6384468327674
"4431",0.424847997911274,0.705595824262127,0.0415468423627317,0.733893457101658,7,9,9,166.543965740751
"4432",0.968006534967571,0.882839381182566,0.653054456133395,0.403949090884998,7,9,9,168.282024223656
"4433",0.0348153181839734,0.0597751749679446,0.316867680614814,0.161359618138522,7,9,9,31.8507979418752
"4434",0.641367857856676,0.519394330075011,0.43995899152942,0.825048768054694,7,9,9,100.023601530238
"4435",0.258021327666938,0.38430260559544,0.936672416469082,0.254315279517323,7,9,9,62.578803192404
"4436",0.581689312402159,0.353492401819676,0.439566028956324,0.697857461404055,8,9,9,72.4070430022276
"4437",0.736076202848926,0.629115667147562,0.757500735716894,0.93820267948322,8,9,9,111.953567108611
"4438",0.34978861049749,0.565024763485417,0.103499259380624,0.132348258700222,8,9,9,129.936705890838
"4439",0.981242728000507,0.130717831198126,0.88550146878697,0.280294024059549,8,9,9,33.4849798297967
"4440",0.114352096244693,0.873372895782813,0.314080657716841,0.523210816271603,8,9,9,196.110196343296
"4441",0.0504083365667611,0.711525068571791,0.807508563157171,0.989684818778187,9,9,9,130.349406185896
"4442",0.860142633225769,0.851289199711755,0.346739394078031,0.0797984678298235,9,9,9,192.210400289512
"4443",0.217117017041892,0.215390980849043,0.672645083721727,0.630950310593471,9,9,9,47.9017256935847
"4444",0.445703301951289,0.167273491760716,0.451218562060967,0.519773707306012,9,9,9,45.4373352403348
"4445",0.683261665515602,0.530361701594666,0.151584957865998,0.235477347485721,9,9,9,122.680251667868
"4446",0.701301972335205,0.141686158580706,0.878588877804577,0.025017723441124,10,9,9,36.8188550046421
"4447",0.215596442855895,0.214636470098048,0.499560933373868,0.924320407537743,10,9,9,52.6214011191894
"4448",0.464751458633691,0.59099921118468,0.050049559539184,0.583574682148173,10,9,9,148.666537216811
"4449",0.903859982127324,0.807159091485664,0.269985119067132,0.711236390098929,10,9,9,192.426810069407
"4450",0.105413864506409,0.737425800040364,0.681351552018896,0.237284469930455,10,9,9,145.966463908585
"4451",0.784117785608396,0.34500069450587,0.684594188444316,0.45383720244281,1,10,9,50.8491828282191
"4452",0.385122531792149,0.0459502295590937,0.253768752841279,0.378026560600847,1,10,9,25.3337975840521
"4453",0.468427534494549,0.495385439600796,0.0682445804588497,0.0603379083331674,1,10,9,91.0670166236082
"4454",0.139189385902137,0.998143830569461,0.496488919295371,0.975532959261909,1,10,9,170.818660301258
"4455",0.901829322380945,0.672430971777067,0.838790246844292,0.753099222807214,1,10,9,92.3762363644986
"4456",0.525780549459159,0.271648402838036,0.809913468593731,0.0706768495030701,2,10,9,42.0571038574359
"4457",0.658201642893255,0.608411596342921,0.197300027729943,0.582514100242406,2,10,9,110.562692044564
"4458",0.253847454767674,0.851643483154476,0.69338725679554,0.984035218087956,2,10,9,134.155965470205
"4459",0.927090279338881,0.00394683461636305,0.589139406988397,0.782812355970964,2,10,9,19.5277763623965
"4460",0.0229325865395367,0.542984756967053,0.352749958680943,0.303910606307909,2,10,9,91.4379218854978
"4461",0.825290843611583,0.974906106665731,0.282821931969374,0.371801868965849,3,10,9,193.982630701694
"4462",0.769819857319817,0.262176615511999,0.447277504950762,0.700547193316743,3,10,9,48.904115749266
"4463",0.318716596299782,0.0173431586939842,0.143179041566327,0.985088036255911,3,10,9,25.7741238171648
"4464",0.0340619922615588,0.67506613060832,0.806745030498132,0.518836459424347,3,10,9,100.94284395959
"4465",0.569183975597844,0.426132586458698,0.751894817966968,0.109942911099643,3,10,9,64.026276550706
"4466",0.962423852225766,0.3268504422158,0.420172857167199,0.806312730070204,4,10,9,60.247273155504
"4467",0.612966346787289,0.557109481608495,0.247909393906593,0.229901668895036,4,10,9,105.458561756632
"4468",0.0267192218452692,0.809965079091489,0.00632015280425549,0.154474173625931,4,10,9,180.16304815913
"4469",0.573385113617405,0.743159054964781,0.955173832457513,0.648629054566845,4,10,9,111.138328712712
"4470",0.301960785780102,0.17072649714537,0.674465758772567,0.55370022286661,4,10,9,35.9155979920153
"4471",0.926323224371299,0.85731021752581,0.188999771513045,0.177094330405816,5,10,9,183.475681815535
"4472",0.0841870190575719,0.287928268034011,0.394285054318607,0.498362689325586,5,10,9,57.1815387426929
"4473",0.225111090345308,0.0790269552264363,0.90609482685104,0.631539453892037,5,10,9,25.5016851912218
"4474",0.608148207282648,0.424579169973731,0.730911224381998,0.849301829002798,5,10,9,69.0336561448666
