"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2174",0.504798852559179,0.999411682505161,0.603696770546958,0.858601781073958,5,4,5,173.87147906762
"2175",0.680074410699308,0.475892226211727,0.470404698140919,0.234288679808378,5,4,5,77.858245762002
"2176",0.518662081332877,0.408516160352156,0.765806055767462,0.0588098979089409,6,4,5,62.315324885965
"2177",0.0298642149660736,0.91228104447946,0.467084036488086,0.864395537460223,6,4,5,168.292472856855
"2178",0.95779616353102,0.187221080670133,0.0388118953909725,0.219189585745335,6,4,5,48.4444538442276
"2179",0.741247908491641,0.241618709266186,0.274007835937664,0.527288963086903,6,4,5,50.6099565533915
"2180",0.308958105696365,0.790424552932382,0.951197715103626,0.662109792139381,6,4,5,117.671583838636
"2181",0.597481051273644,0.321236771345139,0.674826101632789,0.342761127185076,7,4,5,54.4296476792252
"2182",0.825601794105023,0.910142072895542,0.327930282941088,0.0320374109316617,7,4,5,182.355157108403
"2183",0.625306756328791,0.00282391980290413,0.827563856821507,0.428153377724811,7,4,5,19.3485558287383
"2184",0.193397820368409,0.560439343564212,0.586496050702408,0.914639559388161,7,4,5,93.7750642021007
"2185",0.253630245942622,0.662316857744008,0.00345587222836912,0.707999280327931,7,4,5,144.983742130097
"2186",0.458226989582181,0.0860810244455934,0.611462275963277,0.440950927510858,8,4,5,29.3317327391957
"2187",0.231576398713514,0.223876830330119,0.478202752256766,0.796818530885503,8,4,5,47.1258770412335
"2188",0.901508370321244,0.881759792426601,0.295562188141048,0.163926264550537,8,4,5,183.41011224671
"2189",0.129419049341232,0.463387144124135,0.0372339390218258,0.263653098652139,8,4,5,101.083739667157
"2190",0.678596956050023,0.707006650324911,0.887017820309848,0.975046732602641,8,4,5,112.174534046798
"2191",0.781447426276281,0.640748316096142,0.835744765773416,0.0531198580283672,9,4,5,104.780829640467
"2192",0.470368465408683,0.914788110600784,0.749562803516164,0.416008073324338,9,4,5,165.949284110568
"2193",0.334824765333906,0.258220537984744,0.359881929680705,0.337214732030407,9,4,5,55.8704721870896
"2194",0.109973810939118,0.0205730961170048,0.0764876466244459,0.641327382810414,9,4,5,29.9883684720665
"2195",0.95522035388276,0.500833884254098,0.579179582139477,0.943144985800609,9,4,5,89.0315188510701
"2196",0.682711857743561,0.89390620784834,0.659490048652515,0.975713632442057,10,4,5,171.844998745839
"2197",0.184084990993142,0.66716379984282,0.327796757640317,0.117639044765383,10,4,5,137.313849632995
"2198",0.521033231634647,0.55768018742092,0.863650404475629,0.309602036233991,10,4,5,92.0260806681288
"2199",0.223013996751979,0.0756045240908861,0.516294894507155,0.474252007110044,10,4,5,31.1376661968075
"2200",0.874878014065325,0.372460219822824,0.114718167297542,0.660547472024337,10,4,5,84.9090655261775
"2201",0.341991485469043,0.361805792571977,0.105076591297984,0.39113559233956,1,5,5,61.8403997288694
"2202",0.0723918408621103,0.538766991626471,0.335061686905101,0.657848209748045,1,5,5,80.9523886076555
"2203",0.538551402231678,0.179226024309173,0.899647347955033,0.960520546510816,1,5,5,27.9807767816647
"2204",0.604245989117771,0.628264338709414,0.423503598757088,0.152366960654035,1,5,5,91.7347647059471
"2205",0.844621952157468,0.942389271222055,0.763432613853365,0.581098817568272,1,5,5,131.409833802808
"2206",0.922354965237901,0.354434702638537,0.0157799399923533,0.406017356272787,2,5,5,65.9062590495318
"2207",0.383336904831231,0.409846534021199,0.513610101398081,0.829089841945097,2,5,5,60.0185218327725
"2208",0.636714334972203,0.0245544145815074,0.75755792199634,0.0819914032705128,2,5,5,18.2180444689355
"2209",0.107041910756379,0.658569758711383,0.945842443173751,0.784752905415371,2,5,5,82.9205766174698
"2210",0.566377002885565,0.844753601076081,0.280100871622562,0.253074129484594,2,5,5,143.342954588346
"2211",0.731963318353519,0.149503458477557,0.560616990644485,0.342565243598074,3,5,5,31.1688351904866
"2212",0.0780814177822322,0.550941406097263,0.317241131700575,0.109051689319313,3,5,5,89.6643942422869
"2213",0.838571666320786,0.694446174660698,0.19771962352097,0.995297652902082,3,5,5,122.319738874436
"2214",0.328565076319501,0.314028221135959,0.616345306346193,0.73598881107755,3,5,5,47.8923982889753
"2215",0.482157139806077,0.908355464553461,0.905666102981195,0.593589475937188,3,5,5,128.394503230444
"2216",0.590285169053823,0.91677401359193,0.470800141990185,0.88800486670807,4,5,5,158.212567897274
"2217",0.0647417319472879,0.355761347478256,0.360338089289144,0.678207678999752,4,5,5,60.7105895403219
"2218",0.919160596095026,0.555488175339997,0.160416450584307,0.444093103660271,4,5,5,100.574084623032
"2219",0.387454527569935,0.15887900958769,0.743375646229833,0.126377832097933,4,5,5,30.9947781768825
"2220",0.784665165748447,0.766188965225592,0.95375995002687,0.223369609797373,4,5,5,105.71446231513
"2221",0.083194827567786,0.752534004626796,0.38039842643775,0.0364777508657426,5,5,5,132.329861007077
"2222",0.978329208679497,0.395854047173634,0.584354961803183,0.611910213390365,5,5,5,62.8455974384061
"2223",0.745865310635418,0.945153016783297,0.0373380845412612,0.48530076299794,5,5,5,205.519653159907
"2224",0.242097533401102,0.482455905620009,0.603598655853421,0.37518806848675,5,5,5,74.9184851753323
"2225",0.559776359982789,0.14655504305847,0.947700459929183,0.971907048346475,5,5,5,28.7681410551034
"2226",0.486400212021545,0.717207289207727,0.267531104199588,0.784911093814298,6,5,5,136.1593561451
"2227",0.299568994482979,0.597206579055637,0.929338497668505,0.344365649763495,6,5,5,85.7551593220647
"2228",0.627450405666605,0.201337300986052,0.493715763650835,0.0527496670838445,6,5,5,41.2532072904047
"2229",0.0879250928759575,0.135235927114263,0.0840811833739281,0.800421725166962,6,5,5,40.5519719252536
"2230",0.901149241486564,0.833847934380174,0.755429847165942,0.416863447753713,6,5,5,134.353688322975
"2231",0.331404577335343,0.987853078730404,0.818137530935928,0.291094155795872,7,5,5,168.252198092309
"2232",0.436659158347175,0.626485281204805,0.590378521988168,0.665090141072869,7,5,5,105.517911138766
"2233",0.0767851466778666,0.428962555387989,0.35594376726076,0.962071234825999,7,5,5,79.058125724156
"2234",0.699810215178877,0.111051675444469,0.0691105716861784,0.0436322206165642,7,5,5,38.9651349517516
"2235",0.87955575697124,0.285005562752485,0.647267765784636,0.509698640601709,7,5,5,50.2773014369071
"2236",0.539479685621336,0.586258468730375,0.201140731899068,0.185601055575535,8,5,5,118.731315882408
"2237",0.0634376526810229,0.298394637089223,0.671720864763483,0.466907419171184,8,5,5,53.1279257275619
"2238",0.762693469179794,0.183705368451774,0.132556092040613,0.716253039939329,8,5,5,48.841611196738
"2239",0.831229565478861,0.937231821846217,0.94515260476619,0.966669626347721,8,5,5,155.589928376755
"2240",0.295897827344015,0.769042990868911,0.547086649853736,0.314840475097299,8,5,5,139.962818727373
"2241",0.634974346170202,0.707804631441832,0.967980105988681,0.358339591510594,9,5,5,112.337889391947
"2242",0.0564835792873055,0.922563415579498,0.508747187303379,0.440552970347926,9,5,5,183.675824328462
"2243",0.550322440871969,0.197317379433662,0.252499620290473,0.0391877531539649,9,5,5,49.4847271718234
"2244",0.353945753024891,0.332791038556024,0.665418167924508,0.681437067873776,9,5,5,59.6987882500218
"2245",0.888832337735221,0.448630094109103,0.189032143820077,0.901935887662694,9,5,5,94.2004480249008
"2246",0.359741374664009,0.411724091274664,0.549108272884041,0.698861984163523,10,5,5,76.9538587425588
"2247",0.649369764234871,0.0288653720170259,0.880793965561315,0.259060471318662,10,5,5,22.9656486212775
"2248",0.934982868656516,0.286110067553818,0.688177528884262,0.907515150820836,10,5,5,54.3258403939038
"2249",0.0358732991386205,0.967493835510686,0.00983439777046442,0.534852148219943,10,5,5,250.460125443252
"2250",0.441644752863795,0.689886010950431,0.301536044245586,0.0680579332634807,10,5,5,144.178801223369
"2251",0.162901621451601,0.43785439170897,0.0870311441831291,0.520362951885909,1,6,5,73.825582141533
"2252",0.702888110838831,0.825601680902764,0.598909712117165,0.678389144921675,1,6,5,118.155098291116
"2253",0.860102776577696,0.788738718256354,0.200055005867034,0.0106912854127586,1,6,5,131.141949684047
"2254",0.401931964233518,0.103053930262104,0.779463909287006,0.944479537894949,1,6,5,23.0164644600258
"2255",0.28902317690663,0.316381066571921,0.829619078058749,0.265429895650595,1,6,5,41.3378232816969
"2256",0.802055674465373,0.621594652812928,0.257859795587137,0.334035856183618,2,6,5,101.074020827841
"2257",0.156843516975641,0.121302599878982,0.769234965601936,0.0539755139034241,2,6,5,25.4297761417616
"2258",0.239526465069503,0.477831191755831,0.935413486789912,0.405484061781317,2,6,5,59.3034180066156
"2259",0.402462338004261,0.933879971830174,0.188053287751973,0.667032933374867,2,6,5,169.963966132459
"2260",0.647448851400986,0.318711310764775,0.464423735113814,0.845233734091744,2,6,5,49.59614730895
"2261",0.0525235407520086,0.946844078553841,0.565723247872665,0.153784453868866,3,6,5,152.687178633455
"2262",0.386266030650586,0.733384254993871,0.325710419565439,0.521305335219949,3,6,5,123.000515080204
"2263",0.835544811934233,0.560387468431145,0.958033225266263,0.932701508840546,3,6,5,71.8032275536828
"2264",0.657482473645359,0.123406228795648,0.0204026631545275,0.654447768861428,3,6,5,36.3929018701832
"2265",0.403923279978335,0.329201830737293,0.680537879187614,0.398707035649568,3,6,5,48.4685015314938
"2266",0.629882432240993,0.348137627495453,0.201028690394014,0.208844875684008,4,6,5,63.8461747213429
"2267",0.250809272145852,0.110213851835579,0.185869720717892,0.186390271224082,4,6,5,33.3608444381396
"2268",0.927077940106392,0.460952579416335,0.435884754406288,0.860354439821094,4,6,5,74.1447123880078
"2269",0.522498373221606,0.902369593642652,0.703009127592668,0.639878243021667,4,6,5,141.651291841629
"2270",0.056310088513419,0.781111914757639,0.885197882726789,0.590318462671712,4,6,5,110.934737334653
"2271",0.439003877574578,0.159446904575452,0.953940655011684,0.55503677688539,5,6,5,29.8496580813563
"2272",0.624049847805873,0.364837586367503,0.53037896277383,0.818637167150155,5,6,5,59.8484238899333
"2273",0.000588865205645561,0.819122145045549,0.294426485849544,0.182223623944446,5,6,5,152.1960233291
"2274",0.396908700140193,0.726719350973144,0.621892083715647,0.264749383833259,5,6,5,115.579881722403
"2275",0.918610705574974,0.476606839010492,0.0151930917054415,0.676529441075399,5,6,5,95.5985664741796
"2276",0.999913139315322,0.390965481009334,0.163156100781634,0.0250367297790945,6,6,5,76.4994187902011
"2277",0.549047337379307,0.709024211158976,0.908956304006278,0.45109400046058,6,6,5,104.75774280444
"2278",0.0213387953583151,0.5601179308258,0.477359165949747,0.61397850853391,6,6,5,94.6841868892683
"2279",0.74438496036455,0.9040948739741,0.697839377168566,0.919058490265161,6,6,5,152.222034744417
"2280",0.214113679947332,0.0964840507600457,0.303663776395842,0.322832911694422,6,6,5,32.3418099928496
"2281",0.143613854981959,0.623336071055382,0.691482298681512,0.368371676746756,7,6,5,100.892757824029
"2282",0.220840180385858,0.326547007868066,0.942642860068008,0.590132845146581,7,6,5,50.1497200772785
"2283",0.781144237332046,0.0308992242906243,0.576749984780326,0.951280773663893,7,6,5,23.6703328436111
"2284",0.892197515862063,0.437132737785578,0.199355065822601,0.0277701450046152,7,6,5,85.8679648938544
"2285",0.429308414692059,0.965100777801126,0.236007212661207,0.650777258444577,7,6,5,205.611577689744
"2286",0.745793480146676,0.567075821291655,0.24843702185899,0.603354898979887,8,6,5,112.417579314452
"2287",0.953706827852875,0.915009127510712,0.824764579022303,0.357192112877965,8,6,5,156.761744847894
"2288",0.078038683719933,0.662924698926508,0.589654899109155,0.888276689872146,8,6,5,116.01291284545
"2289",0.563140175305307,0.206860239757225,0.665980010246858,0.500181168084964,8,6,5,41.7626017340775
"2290",0.338301096577197,0.083594825444743,0.124821918783709,0.123964139912277,8,6,5,35.706457509258
"2291",0.402641572384164,0.167174925422296,0.0384169794619083,0.567692136764526,9,6,5,50.1127403218467
"2292",0.694261466478929,0.513500350806862,0.228003706829622,0.71867375895381,9,6,5,105.529540076365
"2293",0.863056669570506,0.786143300589174,0.88631828604266,0.0170279390644282,9,6,5,130.518673915387
"2294",0.347150878887624,0.295535580534488,0.761769316997379,0.940147301414981,9,6,5,52.6112327338602
"2295",0.128381274547428,0.816171305766329,0.557075182907283,0.382882446656004,9,6,5,154.435613895236
"2296",0.493425747705624,0.590408585453406,0.190774678997695,0.481935980776325,10,6,5,127.636589137581
"2297",0.948181525897235,0.384141425974667,0.906169478595257,0.347656843205914,10,6,5,63.4685234282607
"2298",0.122158159688115,0.00826114197261632,0.721411852678284,0.73724758811295,10,6,5,22.4621521372518
"2299",0.676345087913796,0.918651207908988,0.374956763908267,0.970777575578541,10,6,5,199.02478916488
"2300",0.361032963404432,0.674188085319474,0.422663600137457,0.040079799015075,10,6,5,133.430803080576
"2301",0.46939144236967,0.467923016054556,0.72618361832574,0.336830295156687,1,7,5,60.2251827463798
"2302",0.79960827161558,0.883600317360833,0.842814076365903,0.184696299862117,1,7,5,117.329893749024
"2303",0.968356618471444,0.0875220052432269,0.302769378898665,0.637977244751528,1,7,5,26.3547160932394
"2304",0.197104577347636,0.768029656726867,0.162862060265616,0.938202695176005,1,7,5,129.928404253263
"2305",0.393416847847402,0.236523989541456,0.585840674350038,0.598885961715132,1,7,5,36.8538999707541
"2306",0.729365999996662,0.65960437450558,0.501148503506556,0.98612711969763,2,7,5,97.7851532988302
"2307",0.565028584655374,0.868581688357517,0.72752516977489,0.355171109735966,2,7,5,124.357882466436
"2308",0.0454050172585994,0.306324921082705,0.337318034470081,0.110286901565269,2,7,5,50.6249397216515
"2309",0.205863080965355,0.505822322098538,0.0369451274629682,0.4200746555347,2,7,5,90.2015308183947
"2310",0.916265891026706,0.0988188867922872,0.83136349292472,0.618707491643727,2,7,5,23.1265791265009
"2311",0.204763404559344,0.850744660431519,0.251040447922423,0.212989637861028,3,7,5,151.739711336018
"2312",0.834272334491834,0.728965718438849,0.441871500620618,0.64452807456255,3,7,5,116.415455445708
"2313",0.597011857898906,0.0204436874482781,0.910018052533269,0.517395760398358,3,7,5,17.630364776049
"2314",0.773398757353425,0.455663040699437,0.187035579932854,0.830475289141759,3,7,5,78.8230066371943
"2315",0.0597924046684057,0.247361080721021,0.690069269528612,0.183379825484008,3,7,5,39.2399058099571
"2316",0.89377580601722,0.536031061597168,0.240317638590932,0.809109917515889,4,7,5,93.5847514670042
"2317",0.194015222555026,0.92267629634589,0.135898900544271,0.628692044643685,4,7,5,183.959662662646
"2318",0.716017048852518,0.177621972328052,0.448510774923489,0.521804472664371,4,7,5,36.7374919702326
"2319",0.322866638749838,0.767756356298923,0.996320049604401,0.265551222115755,4,7,5,104.478154448436
"2320",0.421879028528929,0.345546630257741,0.676346819056198,0.130095414305106,4,7,5,52.2209290500083
"2321",0.385823565814644,0.836380693875253,0.135083881905302,0.630838787090033,5,7,5,168.184737369454
"2322",0.71904560639523,0.665243113040924,0.372600594069809,0.446227638749406,5,7,5,115.341245640306
"2323",0.459665314899757,0.405732471402734,0.510222704010084,0.293756142631173,5,7,5,66.0544931735894
"2324",0.0557832984253764,0.39912883900106,0.626958393771201,0.977488369587809,5,7,5,62.3152934183233
"2325",0.977062668651342,0.0866140589583665,0.932809145376086,0.0815851615741849,5,7,5,23.7848661148472
"2326",0.897469638008624,0.80696844146587,0.0225800896529108,0.981946333311498,6,7,5,175.728051281991
"2327",0.714369827788323,0.471884497441351,0.63415375505574,0.196273854980245,6,7,5,74.8210480225757
"2328",0.0158368500415236,0.159132517222315,0.589094503875822,0.265872921748087,6,7,5,35.1268997873055
"2329",0.508668328309432,0.693467003572732,0.89279047222808,0.558087292732671,6,7,5,102.695644432547
"2330",0.364822297403589,0.243940520472825,0.261817603837699,0.70680993697606,6,7,5,51.207087740871
"2331",0.346892634918913,0.841894867457449,0.0448944508563727,0.306800751574338,7,7,5,188.275713219124
"2332",0.640366120124236,0.473581809736788,0.934952160762623,0.622272885963321,7,7,5,69.6838130758676
"2333",0.117243598261848,0.111159296473488,0.282015997590497,0.851107889041305,7,7,5,35.3945156771818
"2334",0.584752130461857,0.681397576490417,0.548675999743864,0.101158735668287,7,7,5,117.507263121245
"2335",0.84901248216629,0.296269455505535,0.642120914440602,0.463518627267331,7,7,5,51.8162539906069
"2336",0.583810504758731,0.30227702264674,0.145436935639009,0.00589207001030445,8,7,5,66.6311881736457
"2337",0.818429547175765,0.177151802787557,0.792150188237429,0.390434308769181,8,7,5,36.5985249405614
"2338",0.781107772001997,0.992268958920613,0.337100837193429,0.786142779048532,8,7,5,210.590600612772
"2339",0.0516255946364254,0.56688356436789,0.866813427722082,0.524684692081064,8,7,5,88.2317405505874
"2340",0.225988427642733,0.765807662112638,0.438486082945019,0.821333891106769,8,7,5,145.713369697585
"2341",0.0852817255537957,0.189904461661354,0.267647341312841,0.0912279420997947,9,7,5,48.1217124756314
"2342",0.605266823992133,0.721774991368875,0.43931468334049,0.388178702024743,9,7,5,139.610414210286
"2343",0.227336794510484,0.967336948402226,0.787208940414712,0.930068917991594,9,7,5,176.348694342553
"2344",0.414234398398548,0.552783952979371,0.057679486181587,0.774090991914272,9,7,5,123.19361805805
"2345",0.875074488436803,0.264856726955622,0.921566645149142,0.519050840614364,9,7,5,45.9594411072617
"2346",0.80361469485797,0.83026932827197,0.446303333621472,0.554886320605874,10,7,5,169.780579447086
"2347",0.663777267886326,0.39057028866373,0.853543343115598,0.346065716585144,10,7,5,65.5696023364807
"2348",0.0780906793661416,0.102246318664402,0.0732597670052201,0.914976000739262,10,7,5,41.3628879728381
"2349",0.574574962584302,0.510584423923865,0.770810544351116,0.172411700431257,10,7,5,86.7780246844746
"2350",0.220274154189974,0.705364095512778,0.265885945176706,0.788006702391431,10,7,5,150.790582873412
"2351",0.137666851002723,0.678636496188119,0.271792578231543,0.735553311882541,1,8,5,106.935356911335
"2352",0.315364841604605,0.440051235910505,0.473162032850087,0.859108989592642,1,8,5,62.6881655425893
"2353",0.88725940794684,0.0626683649141341,0.73563808882609,0.0166510793846101,1,8,5,20.3398221794439
"2354",0.641291076177731,0.364112810604274,0.0840040047653019,0.597691042395309,1,8,5,62.8201639108995
"2355",0.568357771774754,0.927796775614843,0.931239626090974,0.375869697518647,1,8,5,121.287776829616
"2356",0.253841231064871,0.12364561771974,0.382217693515122,0.580661533214152,2,8,5,29.7967852715806
"2357",0.120300383260474,0.379678566893563,0.615882377000526,0.311259547853842,2,8,5,53.8583512983177
"2358",0.616099126264453,0.593922449601814,0.94176550055854,0.649668784579262,2,8,5,74.0250743817331
"2359",0.500504244863987,0.938437186274678,0.163073600269854,0.0360915546305478,2,8,5,171.907735612586
"2360",0.994270345196128,0.764633389934897,0.565476226201281,0.83739810702391,2,8,5,113.224315881072
"2361",0.883581650396809,0.0382303604390472,0.772416918864474,0.480557094141841,3,8,5,19.7877507754932
"2362",0.234833813272417,0.408268891694024,0.117835399275646,0.968914484558627,3,8,5,73.5648566268349
"2363",0.717394708143547,0.254354249686003,0.811785012483597,0.0771683792117983,3,8,5,38.2379131674365
"2364",0.57971332911402,0.61445486578159,0.526483978051692,0.292643007077277,3,8,5,92.5237392917314
"2365",0.109423588542268,0.841952431714162,0.336664102459326,0.654816570179537,3,8,5,144.782155164848
"2366",0.731546912156045,0.62440985320136,0.434696064097807,0.378898562956601,4,8,5,101.214756333194
"2367",0.41697189854458,0.930193699384108,0.785431081056595,0.743248841585591,4,8,5,142.993275066132
"2368",0.0735189800150692,0.515509859332815,0.840971447248012,0.461527573876083,4,8,5,70.9315030871324
"2369",0.8935858853627,0.187738173222169,0.147936951136217,0.193202089797705,4,8,5,43.0854271770387
"2370",0.201887767203152,0.323380559822544,0.298659093631431,0.86278980281204,4,8,5,57.7315152653822
"2371",0.944150585168973,0.828936503035948,0.522964793816209,0.476749741937965,5,8,5,140.855131795627
"2372",0.610747369052842,0.148121845955029,0.968717968231067,0.252976335538551,5,8,5,28.6786476579269
"2373",0.0185461435467005,0.792280339961872,0.315985834505409,0.0253814962226897,5,8,5,144.521458202252
"2374",0.248480250313878,0.330870580719784,0.615712940087542,0.946774181956425,5,8,5,53.4620660972802
"2375",0.438764519803226,0.482022631028667,0.0366412517614663,0.720044275606051,5,8,5,95.6417971105522
"2376",0.518250764999539,0.410362832481042,0.801290286192671,0.0702658651396632,6,8,5,61.7599141664542
"2377",0.887263565231115,0.955503001343459,0.511034073494375,0.540449468884617,6,8,5,175.149806956652
"2378",0.125274270493537,0.156635428080335,0.661648609675467,0.878405892197043,6,8,5,33.9401349314603
"2379",0.601810260256752,0.32912890217267,0.393038598448038,0.608143630763516,6,8,5,60.0736264212871
"2380",0.233277384191751,0.60391240073368,0.0300850830506533,0.216079735057428,6,8,5,124.765335531839
"2381",0.373861373029649,0.406449466245249,0.0337246635463089,0.379317045491189,7,8,5,87.0043320918119
"2382",0.756818566611037,0.24987050560303,0.618764794198796,0.959458073414862,7,8,5,46.4109096790801
"2383",0.100920544285327,0.750474533485249,0.465269287535921,0.480461264355108,7,8,5,136.231484533253
"2384",0.445740760024637,0.886286482261494,0.203149333689362,0.143039068812504,7,8,5,186.204002157861
"2385",0.810426231240854,0.109888269985095,0.985950449761003,0.64497843766585,7,8,5,26.9454083524889
"2386",0.017969979532063,0.302317052986473,0.70661370116286,0.76355642429553,8,8,5,52.9799162634278
"2387",0.86481483252719,0.480172273842618,0.325822844449431,0.236237101722509,8,8,5,91.6615884121676
"2388",0.287692211195827,0.869504139991477,0.577199820522219,0.446246757311746,8,8,5,160.945836477359
"2389",0.73480411618948,0.719092202372849,0.980970444483683,0.849361457349733,8,8,5,110.757441843978
"2390",0.501574908709154,0.112501639034599,0.101229595346376,0.131235226988792,8,8,5,39.7576820007296
"2391",0.0648562372196466,0.360910410014912,0.187037224229425,0.826426817849278,9,8,5,77.6892894578428
"2392",0.439845887292176,0.544891983177513,0.476287173712626,0.144238363346085,9,8,5,100.70007921131
"2393",0.709984909929335,0.767135955905542,0.87372256796807,0.532326496159658,9,8,5,127.643308543502
"2394",0.911681988975033,0.129004671797156,0.609414401045069,0.782930365297943,9,8,5,34.8327475998015
"2395",0.352468805201352,0.968936805007979,0.325891414005309,0.330038645444438,9,8,5,210.595871632667
"2396",0.276725210156292,0.945706781977788,0.827747076330706,0.603240631986409,10,8,5,173.475465809261
"2397",0.971377028990537,0.101635432848707,0.541171264695004,0.411357035161927,10,8,5,33.6727271151395
"2398",0.492645752895623,0.612612649332732,0.147306390851736,0.82995401956141,10,8,5,135.675222862924
"2399",0.149444692349061,0.597724309796467,0.674349912954494,0.19104341273196,10,8,5,105.940777000188
"2400",0.781125135207549,0.394363119127229,0.232816944411024,0.243798664305359,10,8,5,84.3720643302465
"2401",0.500397937465459,0.768922761501744,0.72351288208738,0.519321988848969,1,9,5,103.317488827914
"2402",0.0352786029689014,0.388114451710135,0.551057558692992,0.712463305378333,1,9,5,54.2562007994218
"2403",0.800532576674595,0.589373522019014,0.228088218113407,0.180467819608748,1,9,5,92.9781621319562
"2404",0.76864786981605,0.159256160072982,0.823837792640552,0.939381366595626,1,9,5,27.0658064868756
"2405",0.381636880990118,0.961989060835913,0.0728713278193027,0.373427909705788,1,9,5,178.930043989549
"2406",0.322681414661929,0.351160977594554,0.600671744905412,0.290962738217786,2,9,5,50.7257688475679
"2407",0.0932669673580676,0.830972680589184,0.247622317215428,0.52799586285837,2,9,5,142.64601803582
"2408",0.786675935564563,0.198546247882769,0.850010372232646,0.0454453907907009,2,9,5,31.2125344787184
"2409",0.840293655265123,0.741792851500213,0.166763248713687,0.866863150661811,2,9,5,129.133926657387
"2410",0.494061179133132,0.538367533963174,0.573223294690251,0.792190397297963,2,9,5,76.261480779294
"2411",0.364450767030939,0.370240211393684,0.956002495484427,0.0997294682078063,3,9,5,48.3610927781573
"2412",0.0412873970344663,0.720765767199919,0.644115868629888,0.283675819402561,3,9,5,105.950798183249
"2413",0.484820920694619,0.413288328005001,0.242773860832676,0.701374733448029,3,9,5,70.2068156938372
"2414",0.867546473070979,0.993874236894772,0.0396277131978422,0.808287653699517,3,9,5,204.938505345751
"2415",0.73682973976247,0.179265561839566,0.595184045424685,0.593836783571169,3,9,5,33.6388298603728
"2416",0.237013210775331,0.639019456645474,0.246925946325064,0.316035305522382,4,9,5,112.395868661402
"2417",0.967708810791373,0.407422351464629,0.170925519848242,0.903580901911482,4,9,5,74.1769001166016
"2418",0.76710268240422,0.0782796220853925,0.500321196811274,0.171641289023682,4,9,5,26.205958110181
"2419",0.108471403829753,0.25971587235108,0.618148818286136,0.763701190939173,4,9,5,43.1811512342854
"2420",0.532710278965533,0.982122779637575,0.93210699306801,0.499487122148275,4,9,5,145.662983897554
"2421",0.337086582742631,0.274887613439932,0.938985840464011,0.513532367767766,5,9,5,41.3873537387392
"2422",0.457600602600723,0.90305407512933,0.164599263900891,0.908540490688756,5,9,5,182.929569425943
"2423",0.936130438465625,0.176286034332588,0.460308998031542,0.0629296916071325,5,9,5,37.6310649812955
"2424",0.169631829950958,0.451485123764724,0.392806942248717,0.792710326006636,5,9,5,76.5192860874073
"2425",0.66272376216948,0.68325037737377,0.753488585771993,0.367597482632846,5,9,5,102.519674464326
"2426",0.802544512692839,0.293252843478695,0.284458900336176,0.43584296554327,6,9,5,57.5846304427367
"2427",0.422286319918931,0.570006771106273,0.904274497088045,0.743269279878586,6,9,5,82.3547025719115
"2428",0.386758720641956,0.0205781449563801,0.572420291416347,0.347936481516808,6,9,5,22.0764872206853
"2429",0.166405716445297,0.634334788843989,0.63438218603842,0.853341846587136,6,9,5,101.954902566436
"2430",0.683845879789442,0.988791341939941,0.161768487235531,0.0193381845019758,6,9,5,211.111452761092
"2431",0.0983391107525677,0.713481108425185,0.935736974142492,0.415852978127077,7,9,5,107.887671737462
"2432",0.639912433922291,0.833167112153024,0.385662903403863,0.228275002213195,7,9,5,159.471175682055
"2433",0.818497179169208,0.464873601589352,0.575916628027335,0.0442637203726918,7,9,5,77.764192483172
"2434",0.50740404156968,0.197405102476478,0.017068758700043,0.968410494364798,7,9,5,52.1017186636993
"2435",0.299029839131981,0.295365044521168,0.674633097602054,0.642776249581948,7,9,5,51.0859815681169
"2436",0.938203335599974,0.90788928726688,0.954700708435848,0.755031321803108,8,9,5,148.689910352412
"2437",0.633694825833663,0.0322996445931494,0.0720972969196737,0.843832941772416,8,9,5,30.4989087533218
"2438",0.174252149928361,0.5919978632126,0.218456495227292,0.359409930789843,8,9,5,119.113704947374
"2439",0.532477146061137,0.686078356346115,0.780217719543725,0.129241084353998,8,9,5,112.039836950014
"2440",0.28228292898275,0.225307577895001,0.564829376619309,0.563529249466956,8,9,5,45.6940814821105
"2441",0.509787728544325,0.0890781654510647,0.318674865504727,0.118867179984227,9,9,5,34.3491847485937
"2442",0.208685200754553,0.940459197945893,0.565581125672907,0.926339363725856,9,9,5,184.51585377313
"2443",0.657535376073793,0.390793731948361,0.774759592395276,0.699063714267686,9,9,5,65.5830067425707
"2444",0.962525472277775,0.482666973071173,0.924620712501928,0.29418483749032,9,9,5,75.5941019710817
"2445",0.0715241364203393,0.681415340863168,0.141680153412744,0.475082067260519,9,9,5,148.633700862743
"2446",0.214639684278518,0.674335336312652,0.299447601940483,0.725747232884169,10,9,5,141.048762039984
"2447",0.825224518263713,0.508556617610157,0.60630008992739,0.27958331159316,10,9,5,91.8832866705034
"2448",0.0953896332532167,0.856231517856941,0.890599289117381,0.0198118017986417,10,9,5,148.937877840153
"2449",0.779326730733737,0.271017697453499,0.122717702342197,0.403706221980974,10,9,5,66.0663131880421
"2450",0.495882611721754,0.0403112923726439,0.555832267319784,0.857723592221737,10,9,5,27.0234802907548
"2451",0.588208420015871,0.173638258408755,0.892602345254272,0.606323892902583,1,10,5,27.5772355009982
"2452",0.372786853322759,0.24176860623993,0.749082407727838,0.261859198613092,1,10,5,35.1403445023485
"2453",0.11996039217338,0.579131502192467,0.244308183481917,0.46483717309311,1,10,5,90.7307091705703
