"","","","","","Var1","Var2","Var3","train_QQ_Y"
"82",0.724859980680048,0.576643381919712,0.477128321211785,0.600321512436494,7,2,1,91.8397114756331
"83",0.805006074719131,0.143814526544884,0.980550465825945,0.458041796740145,7,2,1,27.3787394499384
"84",0.327806328004226,0.744568342622369,0.697286357823759,0.942920444719493,7,2,1,112.696611903626
"85",0.402660582400858,0.36041346709244,0.137845390802249,0.225378626445308,7,2,1,67.9775295616124
"86",0.578389037912711,0.225368152512237,0.619126615254208,0.696825357805938,8,2,1,40.7661282908801
"87",0.288275871193036,0.0374883319716901,0.270333190914243,0.418230834696442,8,2,1,25.8340527522783
"88",0.992825069837272,0.529970671189949,0.910414407821372,0.0528940375428647,8,2,1,73.7220266012011
"89",0.142451844131574,0.72342266892083,0.0361697538755834,0.830645157024264,8,2,1,148.501063616111
"90",0.718715067300945,0.99170929659158,0.443570934282616,0.379775181412697,8,2,1,183.297535683717
"91",0.0808651845436543,0.0504189871251583,0.997581907687709,0.291213510418311,9,2,1,21.1435626382915
"92",0.817056961916387,0.319364181300625,0.263879415532574,0.433957824669778,9,2,1,61.9106367969644
"93",0.658943709218875,0.906271696975455,0.0496556960511953,0.118333352543414,9,2,1,199.519505618016
"94",0.334171658894047,0.691649095807225,0.77555109965615,0.865397207019851,9,2,1,106.695581050434
"95",0.593348224507645,0.503465914959088,0.589850612310693,0.730386652937159,9,2,1,81.1455614971659
"96",0.637356583448127,0.430004414869472,0.352357184654102,0.283484455663711,10,2,1,78.9171288935059
"97",0.388436441076919,0.957081063231453,0.810737926792353,0.904471401451156,10,2,1,161.840274570763
"98",0.805293073318899,0.785824975837022,0.565631708875298,0.588795796828344,10,2,1,138.059358100835
"99",0.570167129486799,0.141683642007411,0.0680505132768303,0.0657246886752546,10,2,1,42.8019761582571
"100",0.0708328097593039,0.217452709097415,0.681142199132591,0.771138715371489,10,2,1,41.3193259779581
"101",0.0363365644123405,0.625712509499863,0.198583849519491,0.899454150628298,1,3,1,91.9264848293703
"102",0.298769353423268,0.158327577216551,0.481153900222853,0.2492832924705,1,3,1,27.9378735281752
"103",0.790940523380414,0.227563110087067,0.972649712441489,0.430355946300551,1,3,1,28.4883845087947
"104",0.999077968299389,0.975671960087493,0.665440470399335,0.678486821427941,1,3,1,129.925635652347
"105",0.597487030550838,0.590419385023415,0.277765143569559,0.172059605782852,1,3,1,83.0837230631176
"106",0.18132615792565,0.926573140360415,0.348406811524183,0.240010288031772,2,3,1,142.645706047056
"107",0.49198353830725,0.678102838713676,0.0187645283993334,0.852760572684929,2,3,1,113.723127947103
"108",0.363528628647327,0.204621546901762,0.681358499312773,0.647873083362356,2,3,1,30.7632225251406
"109",0.932529661804438,0.598492071172222,0.599466816242784,0.0900954743847251,2,3,1,76.744863793096
"110",0.744454669998959,0.122366158757359,0.943084218446165,0.555266523081809,2,3,1,21.8764251529961
"111",0.700000714464113,0.0186202585697174,0.771646956028417,0.171540178731084,3,3,1,16.7267775565956
"112",0.180854634102434,0.85753351803869,0.299075127532706,0.720707526477054,3,3,1,137.281980493446
"113",0.252767610363662,0.791792237618938,0.853767057228833,0.236039063381031,3,3,1,100.160775555816
"114",0.877068207645789,0.316773208184168,0.0464413241483271,0.540870434511453,3,3,1,56.0636032868017
"115",0.520527499262244,0.443434833036736,0.588659427501261,0.906354923220351,3,3,1,59.1628739320879
"116",0.552583969989792,0.995768232177943,0.449546476826072,0.388201337866485,4,3,1,161.528543289693
"117",0.749605771992356,0.152125257020816,0.267084628529847,0.0824200686533004,4,3,1,33.4336333920045
"118",0.826546542486176,0.72321140463464,0.739194677723572,0.749216375406832,4,3,1,97.1251974533368
"119",0.209965427545831,0.417781302565709,0.0663309005089104,0.902694981684908,4,3,1,72.5942877077518
"120",0.0538031614851207,0.244469720870256,0.825546379061416,0.498346689436585,4,3,1,34.9833683323096
"121",0.69495607195422,0.181154699856415,0.0577693622093648,0.265734298015013,5,3,1,41.5620754577876
"122",0.916839815163985,0.685095478687435,0.56937511684373,0.0495959243737161,5,3,1,100.229118197112
"123",0.212070509791374,0.587261256063357,0.960003812843934,0.807462087878957,5,3,1,73.5621138286506
"124",0.477623566240072,0.299783571856096,0.309978788392618,0.724474665476009,5,3,1,51.0556221453063
"125",0.0170944690238684,0.958835499500856,0.69510247814469,0.558469722885638,5,3,1,144.785918819102
"126",0.135017189616337,0.512750485632569,0.821334351692349,0.524749984918162,6,3,1,69.1691591150856
"127",0.92375110834837,0.00178952515125275,0.7598477832973,0.135961405420676,6,3,1,17.4053855584135
"128",0.467864760942757,0.277431660331786,0.0840617029927671,0.269374031806365,6,3,1,55.188723582808
"129",0.789070419920608,0.954391941102222,0.373013714002445,0.940113603463396,6,3,1,168.97097025973
"130",0.223063812544569,0.68838240839541,0.49615120026283,0.776730582211167,6,3,1,107.499023327309
"131",0.260491269826889,0.878611467732117,0.640879720030352,0.79837654531002,7,3,1,140.95182666311
"132",0.791350367665291,0.748146896017715,0.486986774485558,0.0495696776080877,7,3,1,122.349615866998
"133",0.155559409083799,0.267768529895693,0.842467617150396,0.224843892874196,7,3,1,40.7746450948172
"134",0.58919019610621,0.488716881116852,0.291229372750968,0.882239945419133,7,3,1,83.7971732102434
"135",0.814748123195022,0.122287597646937,0.14781207642518,0.562197122443467,7,3,1,35.4788239773833
"136",0.535158788738772,0.662847102154046,0.666971487924457,0.648069976083934,8,3,1,102.553719962431
"137",0.958965264819562,0.507145155454054,0.859353003511205,0.840358211193234,8,3,1,71.8881069285824
"138",0.11101881028153,0.314712279895321,0.221645233873278,0.590497284661978,8,3,1,60.5489244881913
"139",0.228003932908177,0.819367134012282,0.570144822262228,0.0356698824558407,8,3,1,136.294279663557
"140",0.616968526132405,0.130738686304539,0.145790733862668,0.210604935511947,8,3,1,37.597829298808
"141",0.522837415710092,0.5587766491808,0.570857509272173,0.130163651425391,9,3,1,90.7639412517204
"142",0.0424450154416263,0.0598182743415236,0.00911858915351331,0.958253816934302,9,3,1,32.6271320245785
"143",0.374321312364191,0.95007383604534,0.902826651418582,0.388593797152862,9,3,1,150.445053043415
"144",0.976479928800836,0.703421423537657,0.688823366397992,0.722443482978269,9,3,1,112.22346222287
"145",0.621747827576473,0.234927787585184,0.376122639095411,0.41094039902091,9,3,1,47.4820698713869
"146",0.147378310095519,0.284645070601255,0.48152002110146,0.595560279954225,10,3,1,53.3485351078788
"147",0.970164029486477,0.866169130150229,0.130781852267683,0.279945395048708,10,3,1,186.7738703186
"148",0.21923127877526,0.47315537808463,0.789339725673199,0.885187972802669,10,3,1,72.9744586815468
"149",0.413084504846483,0.738999930722639,0.862347011175007,0.148611747706309,10,3,1,114.767100038592
"150",0.728765768418089,0.0453653736971319,0.247607008460909,0.757691131858155,10,3,1,28.492999712931
"151",0.628928674291819,0.202348985662684,0.0408366546966136,0.295739703811705,1,4,1,38.6245184251366
"152",0.348427775641903,0.184610575577244,0.649851357843727,0.591118518542498,1,4,1,28.3004565468488
"153",0.160103659331799,0.900793132418767,0.85845728260465,0.905207125656307,1,4,1,109.363916380298
"154",0.508694850234315,0.614276296831667,0.518452892499045,0.766198211861774,1,4,1,78.6510299517389
"155",0.928321917261928,0.569987241271883,0.293051687208936,0.0503742168657482,1,4,1,79.4148583434767
"156",0.925193491764367,0.5195768001955,0.687232001870871,0.89507091040723,2,4,1,64.1614446775552
"157",0.272276459122077,0.317082665255293,0.84025418786332,0.211727837193757,2,4,1,38.9980261506861
"158",0.435890740994364,0.789789655804634,0.281016041152179,0.0968424495775253,2,4,1,120.079223374923
"159",0.723714899551123,0.929017920605838,0.139445680379868,0.484548843838274,2,4,1,157.160718985135
"160",0.0649061901494861,0.185786033701152,0.457035210635513,0.790593468304724,2,4,1,31.8013712731995
"161",0.114712567673996,0.364599163783714,0.00249075926840305,0.365143846627325,3,4,1,64.1264097118584
"162",0.503852388262749,0.49696973930113,0.246586800832301,0.924978723935783,3,4,1,76.0517071805491
"163",0.979531682981178,0.141027024341747,0.955228378903121,0.0750154462642968,3,4,1,23.9472870369033
"164",0.709313657041639,0.879770226078108,0.50040986193344,0.768982206704095,3,4,1,130.440288366066
"165",0.371895929286256,0.721753884945065,0.647084151115269,0.495715227350593,3,4,1,96.7018874797065
"166",0.565189865836874,0.176751462789252,0.854611255833879,0.410487972944975,4,4,1,28.6208689162738
"167",0.24521865863353,0.92653294224292,0.0116967363283038,0.182348114158958,4,4,1,178.281147448933
"168",0.756908486271277,0.676189373619854,0.575243510119617,0.295736727444455,4,4,1,95.3499468772391
"169",0.0914078614208847,0.370558934193104,0.646328224474564,0.617424232373014,4,4,1,51.0306910779795
"170",0.834083903301507,0.536584689980373,0.266692822985351,0.968638964369893,4,4,1,84.3700137814396
"171",0.957923616096377,0.86911014681682,0.801345351804048,0.454759882995859,5,4,1,122.751540237757
"172",0.113223766442388,0.686686644796282,0.00975408372469246,0.132698146114126,5,4,1,128.222105127522
"173",0.68644559904933,0.356570305116475,0.655156914750114,0.336587391514331,5,4,1,50.9084443683287
"174",0.484761355258524,0.527651613438502,0.269655185844749,0.893011480895802,5,4,1,85.6529757364638
"175",0.24673287733458,0.0532665369100869,0.431958410097286,0.79483932768926,5,4,1,23.2422105179696
"176",0.762911450583488,0.452884855214506,0.637695517670363,0.420100054517388,6,4,1,65.483695443507
"177",0.853308691596612,0.800492412736639,0.881395964603871,0.959448545565829,6,4,1,111.541115973522
"178",0.301677011745051,0.360794675303623,0.0660010521765798,0.268566714134067,6,4,1,68.1787903171089
"179",0.586746117472649,0.0923453872557729,0.266374620329589,0.136617233464494,6,4,1,29.5052499375693
"180",0.134049136843532,0.749850584985688,0.571962830470875,0.753075483441353,6,4,1,115.326847839649
"181",0.498046794813126,0.771022897679359,0.839462251728401,0.546671062568203,7,4,1,111.47372217017
"182",0.728154471237212,0.805039080698043,0.604375051194802,0.21931659062393,7,4,1,127.792324128412
"183",0.177576741762459,0.370340523915365,0.570206597587094,0.703372855810449,7,4,1,57.9329420076519
"184",0.257547355117276,0.115921971341595,0.118516011023894,0.129769202787429,7,4,1,35.2109277056575
"185",0.979185867169872,0.554269137931988,0.253066192800179,0.929846296506003,7,4,1,96.8282959311998
"186",0.490664201369509,0.937618963513523,0.00571629572659731,0.434023173293099,8,4,1,206.972302416906
"187",0.67473215344362,0.239388412423432,0.515329736750573,0.280926235998049,8,4,1,44.059717377894
"188",0.922574643138796,0.693725022580475,0.249013523058966,0.608548496896401,8,4,1,127.943204976505
"189",0.169875671109185,0.471339841140434,0.975872486643493,0.899932111101225,8,4,1,64.2706241876367
"190",0.260730260238051,0.178299746243283,0.647773411218077,0.0475563086103648,8,4,1,35.2298434405509
"191",0.208769778301939,0.360900374408811,0.649149451032281,0.0863810984417796,9,4,1,58.3456191286168
"192",0.721337832557037,0.650480381119996,0.246397123252973,0.282819730462506,9,4,1,122.457163579997
"193",0.997383122704923,0.00820603389292955,0.529358232021332,0.824592405743897,9,4,1,21.3665761623687
"194",0.162910052156076,0.839609630778432,0.995053187292069,0.794900856539607,9,4,1,124.775889024785
"195",0.599787958431989,0.400766608165577,0.034916645521298,0.558037594566122,9,4,1,83.1409557607556
"196",0.333181165903807,0.271655279491097,0.6374483786989,0.142187376786023,10,4,1,48.511646537979
"197",0.432601624215022,0.87652678117156,0.459227579878643,0.393593715596944,10,4,1,164.573988093709
"198",0.158141730725765,0.111427902756259,0.391411897260696,0.652666377089918,10,4,1,33.647494406599
"199",0.691689671063796,0.753523948555812,0.928470333572477,0.58009336986579,10,4,1,115.009189316865
"200",0.874325961107388,0.45094141527079,0.104361356096342,0.992942868592218,10,4,1,92.2903981563045
"201",0.87536391527392,0.47106606643647,0.411868366133422,0.449127781158313,1,5,1,62.3793366886746
"202",0.73048624265939,0.206494016619399,0.848837973549962,0.0293536049779505,1,5,1,28.0062945061082
"203",0.373967666039243,0.770546490419656,0.124107403401285,0.350256496388465,1,5,1,120.654113618054
"204",0.0252703121863306,0.138373717945069,0.765181069914252,0.895554518280551,1,5,1,23.593460369331
"205",0.479023182019591,0.837809319468215,0.336743651470169,0.642021841835231,1,5,1,121.78099787921
"206",0.688724537333474,0.242362324008718,0.0953809436410666,0.708587631862611,2,5,1,43.6570574223734
"207",0.034852671995759,0.0747705054935068,0.996738485340029,0.390131729515269,2,5,1,18.324732868793
"208",0.951696068281308,0.956570958066732,0.307499350653961,0.885910839913413,2,5,1,151.727958602077
"209",0.262474779365584,0.439007979165763,0.47242478900589,0.123341765068471,2,5,1,59.0394988757651
"210",0.524878725875169,0.652093194425106,0.675617699790746,0.410951948305592,2,5,1,82.069631037965
"211",0.77494759154506,0.524816420394927,0.604205810790882,0.486110717710108,3,5,1,69.2739675190845
"212",0.997697097808123,0.609910651296377,0.949558021919802,0.919754127319902,3,5,1,71.8057898185913
"213",0.202579618617892,0.203785238228738,0.164607743499801,0.399479703651741,3,5,1,39.3793987007823
"214",0.554448572359979,0.0995514997746795,0.494445712771267,0.684426479926333,3,5,1,24.8341796636689
"215",0.0238397607579827,0.874831174965948,0.357168230693787,0.094082108233124,3,5,1,136.715766229222
"216",0.157722928142175,0.490451336139813,0.973966012056917,0.311455783853307,4,5,1,58.7015172738914
"217",0.316109346132725,0.771898398548365,0.739858239330351,0.93769649611786,4,5,1,104.961959161045
"218",0.799697268428281,0.391553900251165,0.371925338869914,0.707798287924379,4,5,1,59.6872362902093
"219",0.500176478503272,0.11590812690556,0.434130126331002,0.458286991389468,4,5,1,27.8025352403402
"220",0.945115181570873,0.807757081789896,0.181796482484788,0.108285900996998,4,5,1,138.450576464097
"221",0.517370990058407,0.991090616676956,0.711628725333139,0.855721018696204,5,5,1,150.41284144492
"222",0.170698376046494,0.76852022013627,0.00429873899556696,0.123062212951481,5,5,1,146.649180039778
"223",0.770277591515332,0.448559840489179,0.386249440722167,0.39247446525842,5,5,1,69.3800666436399
"224",0.822564137913287,0.00458399504423141,0.466797665506601,0.719330482184887,5,5,1,19.0620176236062
"225",0.277577558718622,0.310581780178472,0.919981174776331,0.439141452824697,5,5,1,41.4867170849249
"226",0.989002764830366,0.641134237451479,0.505685122916475,0.456892275577411,6,5,1,98.6547195237454
"227",0.593973409198225,0.0555936453398317,0.87380928080529,0.76596036828123,6,5,1,20.4965900825948
"228",0.080131351808086,0.804897138010711,0.652173092309386,0.81059540421702,6,5,1,121.871611280962
"229",0.379565841471776,0.228825799142942,0.221261191368103,0.217442013183609,6,5,1,45.5237917937521
"230",0.744913327600807,0.505109607148916,0.0983402051962912,0.0553582279477268,6,5,1,91.2575585381608
"231",0.537193396501243,0.940829583676532,0.151951807271689,0.0729096388909966,7,5,1,187.387039480778
"232",0.0964972188696265,0.472893645986915,0.712938263500109,0.575942305987701,7,5,1,68.5195367483218
"233",0.635135433217511,0.0522526171058416,0.504755551833659,0.865026956330985,7,5,1,23.9794506602867
"234",0.859498188644648,0.668823926430196,0.314562614448369,0.771453186450526,7,5,1,115.684885767313
"235",0.314962918264791,0.289339430071413,0.85508972494863,0.396121622761711,7,5,1,42.9085790075612
"236",0.980103640118614,0.169495788356289,0.591742953937501,0.935260888654739,8,5,1,35.1043698192516
"237",0.292847044952214,0.34415486510843,0.385718168085441,0.0377992822322994,8,5,1,60.4288030626148
"238",0.445565632311627,0.486618402507156,0.970981578575447,0.63571244883351,8,5,1,66.3755185709856
"239",0.618040109565481,0.850269798794761,0.759262130921707,0.20314302672632,8,5,1,133.094588304157
"240",0.114897627709433,0.701079454692081,0.0488326275255531,0.491551039833576,8,5,1,141.967355260215
"241",0.528626078879461,0.93757035494782,0.246775380335748,0.960758884251118,9,5,1,191.052435766692
"242",0.625856123352423,0.547289944440126,0.854642034554854,0.281327974749729,9,5,1,80.0584197238299
"243",0.369003371102735,0.242154910974205,0.59502811790444,0.151985137350857,9,5,1,44.3139633223572
"244",0.0739270518533885,0.133833158342168,0.136839605635032,0.476231046207249,9,5,1,39.2888292607741
"245",0.909570384491235,0.763430804666132,0.794115157565102,0.773339054128155,9,5,1,118.97573238086
"246",0.0678539130371064,0.0588899062946439,0.588749937247485,0.501741746533662,10,5,1,25.9765704809325
"247",0.402543224580586,0.472808754537255,0.972399450233206,0.086287722364068,10,5,1,68.299201403521
"248",0.208236798783764,0.714260871056467,0.329542991751805,0.836618425277993,10,5,1,135.61585730031
"249",0.902028280077502,0.82818900407292,0.169010110152885,0.364010816812515,10,5,1,173.548751540716
"250",0.725307941390201,0.39309538048692,0.745186553383246,0.754127353010699,10,5,1,62.4551015626477
"251",0.705069937556982,0.936594105092809,0.296059618890285,0.814656489249319,1,6,1,142.816198736045
"252",0.833642093697563,0.22581926654093,0.54720544219017,0.627400688873604,1,6,1,33.0791653296373
"253",0.378410757286474,0.519553190469742,0.949013078957796,0.0112897873856127,1,6,1,56.1718403636885
"254",0.184124125679955,0.0480250036343932,0.728710979968309,0.396997489221394,1,6,1,17.6198576799695
"255",0.556205625832081,0.65569129306823,0.0169172727968544,0.556591875478625,1,6,1,105.349735126594
"256",0.37187036126852,0.458515439834446,0.813987030275166,0.278342797979713,2,6,1,54.1012865529549
"257",0.929853842500597,0.993936046306044,0.306178227672353,0.559889888996258,2,6,1,159.330544319748
"258",0.495376161066815,0.19220072212629,0.130781942559406,0.999571619322523,2,6,1,37.3520169568612
"259",0.704030678328127,0.764121206849813,0.478851831518114,0.743323309347034,2,6,1,106.590936136532
"260",0.126404101308435,0.348726265178993,0.634311320353299,0.140764770051464,2,6,1,45.3246487209636
"261",0.142436102265492,0.782991576800123,0.336262886133045,0.313895270088688,3,6,1,120.46827042994
"262",0.29793192348443,0.120752864750102,0.161005217488855,0.156534878304228,3,6,1,30.6917998090318
"263",0.840690776240081,0.874389084009454,0.608540074387565,0.930488353502005,3,6,1,124.13701711398
"264",0.733248083107173,0.338623638264835,0.918338561058044,0.788080391380936,3,6,1,41.4919565622781
"265",0.410568503802642,0.415233856998384,0.511859739292413,0.414328483585268,3,6,1,57.3140255610762
"266",0.581938107218593,0.625410275952891,0.642175673833117,0.635422863950953,4,6,1,85.2277248530633
"267",0.949517152272165,0.040792337525636,0.0860031535383314,0.0487225972581655,4,6,1,25.0001709701409
"268",0.274498334201053,0.210919626057148,0.894778657425195,0.521506091719493,4,6,1,31.142045698882
"269",0.0617664278950542,0.955247089779004,0.495842805411667,0.211321937479079,4,6,1,149.845214770018
"270",0.69790339586325,0.478956824075431,0.363682115450501,0.900284470291808,4,6,1,72.1857350342975
"271",0.690824385825545,0.0658427159767598,0.785514741903171,0.494764031143859,5,6,1,21.221863995928
"272",0.829618658311665,0.629425332089886,0.807028669072315,0.0898559374269098,5,6,1,83.4147777233943
"273",0.371231281850487,0.368965864600614,0.0416217563208193,0.654193372745067,5,6,1,68.0989777934281
"274",0.420920756738633,0.994475683802739,0.52598423701711,0.22154907756485,5,6,1,161.450421555259
"275",0.130294618243352,0.436219728551805,0.389842042094097,0.91105438079685,5,6,1,67.5681793296884
"276",0.378044182341546,0.865290884114802,0.820494602574036,0.377087922208011,6,6,1,125.186069707168
"277",0.600308906426653,0.567539858585224,0.703273233119398,0.926358628552407,6,6,1,80.2091721397716
"278",0.544118995591998,0.784714542049915,0.427015357790515,0.512963080359623,6,6,1,128.869393859557
"279",0.197091947309673,0.0644334488548338,0.100938334036618,0.751902660727501,6,6,1,28.9207650555368
"280",0.930910590058193,0.270749423094094,0.319150674669072,0.166453942423686,6,6,1,48.7409689665365
"281",0.367511418834329,0.985777822649106,0.721313616959378,0.397001259587705,7,6,1,158.326530108073
"282",0.797923407098278,0.0213048758450896,0.390873857121915,0.537385035213083,7,6,1,22.3811281529534
"283",0.958600092120469,0.245102693885565,0.0292587177362293,0.672372653754428,7,6,1,53.7795652512288
"284",0.575872948439792,0.719536398444325,0.5458850055933,0.910877436026931,7,6,1,114.540973386041
