"","","","","","Var1","Var2","Var3","train_QQ_Y"
"90",0.238670412730426,0.240074095921591,0.0489563922397792,0.0488246754277498,8,2,1,54.1346431308205
"91",0.312105220276862,0.479837567685172,0.442108536930755,0.991068840911612,9,2,1,82.0820877258703
"92",0.934015461429954,0.327387174637988,0.934318426949903,0.348847193643451,9,2,1,48.7331785087267
"93",0.0182177424896508,0.858307742699981,0.385746211605147,0.464712670538574,9,2,1,160.667478826958
"94",0.443201104318723,0.628934066323563,0.000258718011900783,0.080691593978554,9,2,1,132.277292562661
"95",0.625858564861119,0.0687588061671704,0.63205435606651,0.667941499454901,9,2,1,25.7123982796247
"96",0.695750212064013,0.648954413412139,0.0563828800339252,0.315836324729025,10,2,1,137.364429953957
"97",0.873810116248205,0.416130489530042,0.826949436916038,0.641629129694775,10,2,1,63.8250411756663
"98",0.170430516730994,0.333919690037146,0.647704838449135,0.986874188994989,10,2,1,56.5058372093281
"99",0.543008356587961,0.0221918866969645,0.48395683998242,0.425967950047925,10,2,1,23.6391199002277
"100",0.212373110326007,0.940877945395187,0.27189322616905,0.13335514399223,10,2,1,194.6757821866
"101",0.435104610305279,0.263548911688849,0.78866738458164,0.44551719292067,1,3,1,33.4346869131849
"102",0.998923922795802,0.693849760340527,0.43936816630885,0.62680600034073,1,3,1,93.1084067999509
"103",0.333729496737942,0.114356908435002,0.256404719175771,0.893937892606482,1,3,1,26.7755989371653
"104",0.0798550337553024,0.988502448191866,0.059416029183194,0.16486356575042,1,3,1,169.974914432811
"105",0.766598495189101,0.533069954067469,0.861686886521056,0.207650819281116,1,3,1,59.4877951287486
"106",0.732625706959516,0.856749236909673,0.188822381431237,0.0213359543122351,2,3,1,138.198340618386
"107",0.805321941711009,0.164178366167471,0.431761771580204,0.482309978222474,2,3,1,30.133700260756
"108",0.484790931129828,0.772818510327488,0.283434208342806,0.892303841328248,2,3,1,117.353769602166
"109",0.143641621014103,0.593488685134798,0.962323950510472,0.316616550413892,2,3,1,66.8522527372019
"110",0.242837448604405,0.273496740637347,0.758927334332839,0.628309830790386,2,3,1,36.01635570277
"111",0.964692172594368,0.155861977767199,0.44607077986002,0.17124120821245,3,3,1,30.2772875378674
"112",0.0415090741124004,0.956189851975068,0.936568920267746,0.585298746684566,3,3,1,123.704554384443
"113",0.219562717434019,0.476162936259061,0.798443765519187,0.876000559516251,3,3,1,58.5902596565364
"114",0.512644253904,0.768765411525965,0.203109128819779,0.717171649914235,3,3,1,125.218901732313
"115",0.723852972546592,0.241307666432112,0.152377696707845,0.248357065860182,3,3,1,43.9173621622432
"116",0.745564690465108,0.438929534098133,0.377959426911548,0.697702408721671,4,3,1,66.0201163184787
"117",0.945929458318278,0.0611853160429746,0.744534924440086,0.886299682222307,4,3,1,20.489250468744
"118",0.554883517697453,0.365629781549796,0.961113220453262,0.329094481933862,4,3,1,45.0884927112423
"119",0.0945753767155111,0.644702316494659,0.173812451399863,0.551397458836436,4,3,1,107.045661841206
"120",0.31453982712701,0.958822388155386,0.525321772880852,0.0993736759759486,4,3,1,148.828357401109
"121",0.109676962858066,0.895749875623733,0.877812758274376,0.591607734560966,5,3,1,124.281765052658
"122",0.814670596458018,0.564697793126106,0.505491679720581,0.728402595454827,5,3,1,83.2794338491751
"123",0.730164272896946,0.0210725596640259,0.70348296770826,0.0867857228964567,5,3,1,18.5404059282933
"124",0.581333146290854,0.659692831337452,0.000625500362366438,0.956657773954794,5,3,1,123.558968413611
"125",0.38926586448215,0.227995892008767,0.277706395229325,0.394503109902143,5,3,1,42.8981445654958
"126",0.813647825783119,0.253967645391822,0.986086884932593,0.160891417507082,6,3,1,36.2685768330436
"127",0.690623362408951,0.77424922240898,0.598667293600738,0.570426264684647,6,3,1,118.573488739344
"128",0.491833038302138,0.552417853707448,0.0416068581398576,0.683819571696222,6,3,1,103.068900439722
"129",0.0625171295367181,0.944631089875475,0.647983904602006,0.820100342016667,6,3,1,149.471168968001
"130",0.378668503137305,0.19035264714621,0.219285027915612,0.203358237165958,6,3,1,40.9009365926642
"131",0.20913139176555,0.875852928869426,0.000768182380124927,0.624682569829747,7,3,1,184.753136772788
"132",0.594886654010043,0.433552582096308,0.340378843899816,0.874716216651723,7,3,1,73.1731599323354
"133",0.783031970448792,0.609527395199984,0.831621389975771,0.216766791092232,7,3,1,85.2237496923261
"134",0.017118064314127,0.382618346624076,0.542723611649126,0.196503168717027,7,3,1,60.1530767870368
"135",0.882025238452479,0.0845116200856864,0.654386544320732,0.59050085330382,7,3,1,25.3436359311131
"136",0.370452952804044,0.479607437923551,0.0816204454284161,0.142308303900063,8,3,1,93.1127044210795
"137",0.076924490975216,0.946114231832325,0.837192260380834,0.71124579301104,8,3,1,148.791902605552
"138",0.667320689186454,0.25528455581516,0.50967751275748,0.458876818744466,8,3,1,46.0918573331105
"139",0.489419968565926,0.0492886138614267,0.334556601662189,0.983039313089103,8,3,1,26.2467698079821
"140",0.836874272534624,0.657703864853829,0.774752551689744,0.316100081102923,8,3,1,97.6172018108578
"141",0.124721673829481,0.502626330265775,0.914149796497077,0.664760507037863,9,3,1,72.0009322164158
"142",0.949972904240713,0.277370162820444,0.339065411221236,0.42235370776616,9,3,1,53.9476419292542
"143",0.353873321181163,0.978922468097881,0.478593159327284,0.212878891406581,9,3,1,182.703371970771
"144",0.506601082067937,0.703124904166907,0.174904298363253,0.928118690941483,9,3,1,138.587087945376
"145",0.679896525992081,0.0289573612622917,0.70496926214546,0.0312495047226548,9,3,1,21.6302216305199
"146",0.0019817107822746,0.290949935186654,0.273843627376482,0.44309379295446,10,3,1,59.1262089124923
"147",0.444432399841025,0.997278806846589,0.58592139002867,0.971419897302985,10,3,1,185.538369638156
"148",0.206460148980841,0.407653288403526,0.818853590358049,0.39191880133003,10,3,1,62.7899175757002
"149",0.845974269416183,0.191624576831236,0.601074463687837,0.689520703628659,10,3,1,39.5753426823866
"150",0.797279727458954,0.757217330532148,0.120558044360951,0.0369593987707049,10,3,1,158.887335903352
"151",0.112047761352733,0.246989777125418,0.831464332668111,0.286679304856807,1,4,1,31.5100848174637
"152",0.70480902036652,0.609135650517419,0.0365006170701236,0.953874079836532,1,4,1,96.3122179168662
"153",0.531828561332077,0.441949387872592,0.536337499599904,0.0230793409515172,1,4,1,55.7645012249842
"154",0.948626374546438,0.160672425944358,0.746163302473724,0.67530420687981,1,4,1,25.4388662586238
"155",0.293473198218271,0.986398076545447,0.26230490365997,0.460858706012368,1,4,1,154.80897882989
"156",0.995605103252456,0.0478219085372984,0.11714102816768,0.484196066204458,2,4,1,23.5560890108
"157",0.478159247385338,0.486998032871634,0.578029001457617,0.728645877167583,2,4,1,62.6586270105223
"158",0.140763204125687,0.869459154922515,0.732328048348427,0.982052951585501,2,4,1,113.564869300865
"159",0.669891620194539,0.639129173010588,0.902097768569365,0.263230013009161,2,4,1,73.9853689732527
"160",0.390890260832384,0.254144473513588,0.217438483890146,0.0997538264840841,2,4,1,42.5246161928632
"161",0.783189940918237,0.957757533714175,0.679984590504318,0.737748118769378,3,4,1,135.791963120592
"162",0.0577805384993553,0.200524063780904,0.245695752743632,0.497023152327165,3,4,1,37.6201601831073
"163",0.914576474763453,0.0766453145537525,0.957399117294699,0.887654685135931,3,4,1,19.386464452293
"164",0.286798422504216,0.596945622982457,0.156977865332738,0.00481930444948375,3,4,1,95.4126574938454
"165",0.438365239044651,0.765090648783371,0.568401208845899,0.378605484357104,3,4,1,106.731965482169
"166",0.933164525171742,0.152729302458465,0.33679107981734,0.796882507903501,4,4,1,32.5305105254733
"167",0.181370354676619,0.567314171418548,0.561068265233189,0.863862656289712,4,4,1,79.1707313350596
"168",0.416504374099895,0.943194933980703,0.97947229356505,0.250208339979872,4,4,1,123.798193004921
"169",0.768938608327881,0.352202832233161,0.725526857608929,0.537029812019318,4,4,1,47.4842054976146
"170",0.281188407633454,0.747437281673774,0.0646874710451812,0.191689359815791,4,4,1,133.299820693736
"171",0.625890074390918,0.093040668964386,0.282404175121337,0.014105788897723,5,4,1,28.4159477702096
"172",0.0842995431274176,0.508893891843036,0.909414254920557,0.65589380483143,5,4,1,64.4444575254841
"173",0.578913159947842,0.223063586093485,0.63792791585438,0.312899930309504,5,4,1,36.5475786827805
"174",0.897853555809706,0.950631581386551,0.116876300936565,0.845301531348377,5,4,1,182.083174887121
"175",0.376222605537623,0.69289758503437,0.524701025849208,0.426116220932454,5,4,1,103.505957950366
"176",0.221843239618465,0.73976520979777,0.0226655953098088,0.621846766257659,6,4,1,143.988511123014
"177",0.608513512695208,0.493714069388807,0.242113982606679,0.452949818409979,6,4,1,83.6911003753967
"178",0.915255796024576,0.312886172533035,0.531231473153457,0.37687497837469,6,4,1,49.7044730598981
"179",0.060198234487325,0.116503530880436,0.643165193172172,0.0744229089468718,6,4,1,27.4067661359172
"180",0.514167010365054,0.844489333964884,0.969065486360341,0.89740517581813,6,4,1,115.655631188753
"181",0.0215152271091938,0.977248932141811,0.721384836034849,0.941968872677535,7,4,1,156.980771951894
"182",0.641214752476662,0.297775006713346,0.588270093221217,0.762332138232887,7,4,1,48.3636658278204
"183",0.414449728885666,0.684289983101189,0.22792434389703,0.386252971738577,7,4,1,123.166188147582
"184",0.309670739248395,0.581429958064109,0.964286934025586,0.0415905442088842,7,4,1,77.3045639620909
"185",0.852122679818422,0.0490222648251802,0.16475172387436,0.416345291025937,7,4,1,27.4071321489212
"186",0.0253835034556687,0.785099460696802,0.789789541997015,0.866596200875938,8,4,1,119.691498584328
"187",0.431906654359773,0.852795945201069,0.586018543923274,0.0318955288268626,8,4,1,142.287326679563
"188",0.693368017999455,0.587883912725374,0.0617020650301129,0.436347923288122,8,4,1,115.907393177151
"189",0.344636947242543,0.0779074475634843,0.822239317465574,0.213086119387299,8,4,1,24.0193912103183
"190",0.970829771831632,0.238538790261373,0.33903660774231,0.640345399361104,8,4,1,47.2912699063792
"191",0.625260851532221,0.74001013408415,0.24498207885772,0.0644975456409156,9,4,1,141.951832848208
"192",0.0029482938349247,0.807021351996809,0.181032172963023,0.947661119652912,9,4,1,162.903557015291
"193",0.811575145181268,0.522907800413668,0.473996458994225,0.5031760152895,9,4,1,88.1546364413994
"194",0.586079639522359,0.243794098682702,0.737636005785316,0.6892027430702,9,4,1,42.2380858882414
"195",0.301710003148764,0.0901922030840069,0.819609687803313,0.279939122032374,9,4,1,25.8325591259174
"196",0.140051295794547,0.0990453027188778,0.693920283252373,0.446039624419063,10,4,1,28.6735244472977
"197",0.651630392158404,0.404518805118278,0.560461360169575,0.664327358268201,10,4,1,68.6584096487341
"198",0.264173707738519,0.29036762882024,0.989144906774163,0.816466819075867,10,4,1,44.9648073533543
"199",0.418775427760556,0.648406396014616,0.120344666717574,0.0669937637168914,10,4,1,132.814262283065
"200",0.940730715822429,0.833673530211672,0.212256444850937,0.328287671739236,10,4,1,171.586789869381
"201",0.176011534454301,0.576435663877055,0.519322480075061,0.0624058221932501,1,5,1,73.1944328676054
"202",0.918695826735348,0.339016200648621,0.354455539677292,0.552239993680269,1,5,1,47.7663818150913
"203",0.350405303109437,0.77407731031999,0.92960372637026,0.958901444310322,1,5,1,88.3804515494285
"204",0.455846628826112,0.896214091544971,0.756741652172059,0.201008799904957,1,5,1,112.241158919657
"205",0.618442144431174,0.0744467177428305,0.188531735446304,0.708751336485147,1,5,1,24.1338097650273
"206",0.855489471554756,0.306099043646827,0.0257603985723108,0.310209453571588,2,5,1,53.1624802712815
"207",0.715243343776092,0.840926592517644,0.245312331290916,0.933843087218702,2,5,1,132.3174961
"208",0.236260662041605,0.520212665060535,0.743079415615648,0.129895639792085,2,5,1,62.7979935186265
"209",0.485945420805365,0.0913706787396222,0.594783417740837,0.44020338607952,2,5,1,22.3974288823208
"210",0.0651925391051918,0.75733246486634,0.806893915589899,0.670037552574649,2,5,1,93.1931956725559
"211",0.654395000031218,0.994609326636419,0.919150576600805,0.0307457391638309,3,5,1,130.47548234256
"212",0.377408936433494,0.333794595208019,0.0891894550528377,0.937369833746925,3,5,1,57.2549292942499
"213",0.55737937707454,0.489529985561967,0.723365373164415,0.734459838084877,3,5,1,61.826510417881
"214",0.862667062273249,0.0683009104803205,0.480081368936226,0.265112313395366,3,5,1,22.4358359050632
"215",0.119839971698821,0.761539408378303,0.333522381260991,0.48332803840749,3,5,1,116.769854421757
"216",0.379940246185288,0.16035846574232,0.963932553166524,0.437480299454182,4,5,1,26.2500569917125
"217",0.550242928182706,0.517359489621595,0.137989384308457,0.645770858600736,4,5,1,86.0750304037403
"218",0.971143729379401,0.821175374137238,0.2883419633843,0.0826009836047888,4,5,1,134.74018605058
"219",0.761156169138849,0.364919705875218,0.62294980767183,0.870440400345251,4,5,1,50.8378186715494
"220",0.042891747597605,0.717665563430637,0.537996578961611,0.233718393137679,4,5,1,103.576192417343
"221",0.0549127875361592,0.843208943074569,0.712501192046329,0.633179392246529,5,5,1,122.096694021129
"222",0.511355534987524,0.00592209761962295,0.211741113243625,0.856987950578332,5,5,1,21.3719994442547
"223",0.38288833303377,0.210840148106217,0.944384350441396,0.305315809231251,5,5,1,31.6551885855241
"224",0.769479262689128,0.724402343574911,0.192820811644197,0.041042764717713,5,5,1,125.015442707705
"225",0.812274264916778,0.506415593763813,0.550981154339388,0.416044368967414,5,5,1,73.0465210580983
"226",0.190737686492503,0.546239840425551,0.921603182097897,0.0883176007773727,6,5,1,71.1526494090834
"227",0.970473343553022,0.230163209000602,0.390273138461635,0.695530560007319,6,5,1,42.50613185481
"228",0.787268418492749,0.118802748527378,0.50286124823615,0.892792701208964,6,5,1,29.1827288511059
"229",0.444298116350547,0.893660160480067,0.775781111512333,0.288438388518989,6,5,1,132.431582753169
"230",0.259913921961561,0.750134022394195,0.0459374146535993,0.423569829855114,6,5,1,144.558798997902
"231",0.786791257141158,0.650968322530389,0.127905647829175,0.0267547976691276,7,5,1,121.502923719261
"232",0.354490939853713,0.992046601325274,0.634524068189785,0.753584530996159,7,5,1,165.203242691002
"233",0.986559238797054,0.574800874711946,0.429797485051677,0.28831613981165,7,5,1,93.1398757356491
"234",0.0796893734950572,0.123510478204116,0.976365554518998,0.405278580542654,7,5,1,25.7114760791384
"235",0.468989850673825,0.373776481254026,0.271810601884499,0.854868888994679,7,5,1,66.0441484666258
"236",0.125373971601948,0.675079858815298,0.739659271901473,0.754233549162745,8,5,1,101.94649205385
"237",0.73161940057762,0.0188784874975681,0.595366992568597,0.957529984787106,8,5,1,21.0709563902368
"238",0.251753557287157,0.36724965670146,0.362566982395947,0.433231365121901,8,5,1,64.4685642484109
"239",0.894783149566501,0.52241207389161,0.997872360562906,0.129232617327943,8,5,1,70.5189192858887
"240",0.41600668062456,0.93547420562245,0.0582506192382425,0.211672051716596,8,5,1,200.714990693955
"241",0.0430029385257512,0.927176250051707,0.335332277836278,0.883276625396684,9,5,1,181.182752083578
"242",0.635569573007524,0.304302715044469,0.0426004896406084,0.030764943594113,9,5,1,65.9853561447541
"243",0.401676768669859,0.725969125563279,0.764568645553663,0.295709909871221,9,5,1,113.051308588554
"244",0.236050441954285,0.0902616138104349,0.833676821226254,0.621172091597691,9,5,1,25.718167445226
"245",0.833816070109606,0.593429913837463,0.490927668614313,0.431654114183038,9,5,1,99.941906012598
"246",0.422979225311428,0.0668537186458707,0.42916019926779,0.920386192388833,10,5,1,28.4830224520328
"247",0.962885719304904,0.307691657822579,0.703671448677778,0.269386866362765,10,5,1,51.8475884285388
"248",0.197434642212465,0.498939866013825,0.888470998872071,0.0573310675565153,10,5,1,74.0696174946923
"249",0.209443838987499,0.60058061433956,0.164923780504614,0.770623362343758,10,5,1,119.94242993578
"250",0.617836511740461,0.916638894891366,0.216379095194861,0.445806975709274,10,5,1,193.109114309639
"251",0.65084297680296,0.106835883576423,0.69494221736677,0.380400714138523,1,6,1,21.867124789709
"252",0.944097214844078,0.227605699934065,0.15992106529884,0.0688162604812533,1,6,1,39.1353719370682
"253",0.530882078269497,0.928562065539882,0.989456888753921,0.74588168207556,1,6,1,108.675551762654
"254",0.058964111097157,0.762449577776715,0.350315791508183,0.469311848841608,1,6,1,107.820831662369
"255",0.290792010771111,0.426299728406593,0.569980258727446,0.911799395969138,1,6,1,53.3512683049665
"256",0.137225939100608,0.432542857713997,0.631472448632121,0.74126382865943,2,6,1,54.8186774281488
"257",0.324710400914773,0.800061077764258,0.206384941935539,0.440724635496736,2,6,1,126.313288462303
"258",0.429638276761398,0.359333806158975,0.198084788443521,0.880104779545218,2,6,1,55.736517359682
"259",0.73989766901359,0.0341777028050274,0.931479610782117,0.207339534536004,2,6,1,16.1796401782824
"260",0.988024580897763,0.653659304510802,0.480049616191536,0.116798553848639,2,6,1,88.5899845426095
"261",0.651297267666087,0.677411748375744,0.341317648114637,0.246789692668244,3,6,1,101.347997458299
"262",0.520410779397935,0.079591216892004,0.56109091504477,0.856165264220908,3,6,1,22.6097438311857
"263",0.267014504643157,0.424786260770634,0.897194636519998,0.00930889761075377,3,6,1,50.6936579542773
"264",0.900612036278471,0.849964840942994,0.137347261887044,0.710122221009806,3,6,1,145.84983258124
"265",0.0186898794490844,0.256038888776675,0.611264977650717,0.41182033685036,3,6,1,37.6753120360459
"266",0.00574639234691858,0.858293931651861,0.53700048243627,0.805652035819367,4,6,1,129.040960383072
"267",0.918936096783727,0.341605470562354,0.358094910439104,0.778863022243604,4,6,1,53.5213600462611
"268",0.357943462766707,0.694219128927216,0.0965743692126125,0.490849184244871,4,6,1,120.595408537771
"269",0.664046239666641,0.4390627308283,0.924500305531546,0.184194319183007,4,6,1,53.6557890528214
"270",0.594906946783885,0.0098333272151649,0.766287319036201,0.241877387091517,4,6,1,16.7727038784131
"271",0.198480270663276,0.319981511635706,0.226497089490294,0.178665860788897,5,6,1,55.5783418486004
"272",0.260608510579914,0.536175024323165,0.641195868840441,0.470533035416156,5,6,1,74.7832384305321
"273",0.481669219164178,0.175432206783444,0.573327362770215,0.26043467419222,5,6,1,32.6943070009323
"274",0.703335624374449,0.642320469999686,0.9904085138347,0.681294566718861,5,6,1,80.2979823924026
"275",0.875459859799594,0.803961119474843,0.179947101976722,0.999118344532326,5,6,1,143.179097195657
"276",0.537511086929589,0.052289107022807,0.588087565544993,0.60192120661959,6,6,1,22.4836748930989
"277",0.277996494527906,0.747080249059945,0.639487725589424,0.358831806434318,6,6,1,111.695788366168
"278",0.148493461450562,0.510494161630049,0.278584403917193,0.00328993047587574,6,6,1,84.9491393565806
"279",0.71651844587177,0.290955509291962,0.157538372837007,0.955321606202051,6,6,1,55.2378851735238
"280",0.880309367645532,0.824634074047208,0.904025839548558,0.462152152461931,6,6,1,114.579000618327
"281",0.283453765884042,0.282850225828588,0.812608264992014,0.467611967027187,7,6,1,42.846745080366
"282",0.890108259720728,0.436767710000277,0.248688211292028,0.19610949982889,7,6,1,76.5004004118155
"283",0.632566391071305,0.717352731851861,0.432642552675679,0.828155456250533,7,6,1,119.386146499531
"284",0.0287128931842744,0.155580231593922,0.0735500456299633,0.345747556583956,7,6,1,40.7527896744385
