"","","","","","Var1","Var2","Var3","train_QQ_Y"
"51",0.897095463378355,0.076099525205791,0.788282972807065,0.960952315619215,1,2,1,19.0640694107531
"52",0.309443978825584,0.397340592183173,0.0970338366460055,0.407748556509614,1,2,1,61.2932947813658
"53",0.490029918029904,0.420664064120501,0.214055350469425,0.740423214063048,1,2,1,61.1581676503876
"54",0.724614209588617,0.904707165015861,0.493883217358962,0.00615877346135676,1,2,1,125.396186842943
"55",0.0389958885964006,0.679857698036358,0.871307398099452,0.362850800249726,1,2,1,77.2989951280305
"56",0.826497839204967,0.413968118093908,0.582130982726812,0.574057217640802,2,2,1,53.6748989520093
"57",0.0328239034395665,0.192862860159948,0.831858127098531,0.263762111216784,2,2,1,28.159020742739
"58",0.380075167352334,0.764699997939169,0.0156120506580919,0.952817653724924,2,2,1,131.237673450932
"59",0.604514279402792,0.224360170867294,0.7882720395457,0.737982894666493,2,2,1,31.2698718437004
"60",0.533675878820941,0.876161813735962,0.321748678199947,0.0563249679747969,2,2,1,134.240550786103
"61",0.733791306521744,0.675112451612949,0.631290597934276,0.379873645910993,3,2,1,90.0491212875375
"62",0.0550014717970043,0.41963745271787,0.4761713642627,0.947792570153251,3,2,1,58.7846368281112
"63",0.993828025832772,0.25143578662537,0.825061381421983,0.0799769758246839,3,2,1,34.4005751691179
"64",0.526727005233988,0.0782408981118351,0.0612961051985621,0.633919020881876,3,2,1,27.9526120017147
"65",0.296691200556234,0.960233254358172,0.227171489084139,0.55024422830902,3,2,1,163.680674900387
"66",0.869933542516083,0.596378427324817,0.695105044590309,0.727821642626077,4,2,1,79.3955920829268
"67",0.226163736917079,0.629799637757242,0.42725464599207,0.417187518207356,4,2,1,93.4562353149496
"68",0.581217489531264,0.217753286473453,0.0129445312544703,0.944092586264014,4,2,1,45.6469928955286
"69",0.188701634202152,0.150156103912741,0.239667735155672,0.108446682523936,4,2,1,33.6457114040825
"70",0.609048598911613,0.826015661284327,0.882696274435148,0.210354663757607,4,2,1,108.200817857651
"71",0.48542679650709,0.141114615695551,0.0641884068958461,0.838913133647293,5,2,1,36.7500701987016
"72",0.968195926724002,0.35927468133159,0.281644214410335,0.301234190072864,5,2,1,59.5971110182067
"73",0.398265939578414,0.924810671247542,0.485500470176339,0.111193406069651,5,2,1,149.373999279454
"74",0.114283715421334,0.652625272935256,0.654795001726598,0.539554084325209,5,2,1,92.052823758283
"75",0.654211261123419,0.42317899572663,0.875259358529001,0.720167373307049,5,2,1,54.6517595891747
"76",0.662777634710073,0.906227378873155,0.104071138519794,0.546348845586181,6,2,1,177.854477268838
"77",0.93150848550722,0.532325496198609,0.455975945945829,0.695322217093781,6,2,1,82.5537182913797
"78",0.222515292093158,0.285494733089581,0.844378409860656,0.323343724803999,6,2,1,41.3313982877868
"79",0.472553455503657,0.752594666974619,0.769929671380669,0.948721618391573,6,2,1,107.706878534861
"80",0.067280855262652,0.116821683291346,0.270748530654237,0.0218134049791843,6,2,1,31.9262977998346
"81",0.152866031508893,0.444555239193141,0.0385074833873659,0.250809682020918,7,2,1,85.8259972280443
"82",0.565239315060899,0.690441362792626,0.661628290405497,0.614305833354592,7,2,1,104.438765507218
"83",0.694577927095816,0.916986527573317,0.964656075462699,0.127133649401367,7,2,1,132.350901583267
"84",0.26640641046688,0.0757920902688056,0.429732692195103,0.502901775296777,7,2,1,26.8649204133336
"85",0.995750289130956,0.268674558028579,0.257806910155341,0.907851203903556,7,2,1,51.4838627361045
"86",0.285320054693148,0.321398310735822,0.526921917311847,0.886539593199268,8,2,1,54.160965626261
"87",0.797662350535393,0.624738115910441,0.15242178235203,0.3087970812805,8,2,1,118.666363060576
"88",0.193270843569189,0.544530069967732,0.322877106210217,0.0262245270889252,8,2,1,94.8406215145877
"89",0.892227430734783,0.13394748615101,0.781122879311442,0.621389353368431,8,2,1,29.3382702080179
"90",0.597499532112852,0.879054132616147,0.922950013168156,0.452883108984679,8,2,1,131.377200815914
"91",0.798050852911547,0.382024835329503,0.595960805471986,0.953461411502212,9,2,1,62.6149200209418
"92",0.821073381742462,0.0107054053805768,0.944951843842864,0.282036444405094,9,2,1,18.5305886913086
"93",0.569556092098355,0.553068080963567,0.0900510414503515,0.0504659092519432,9,2,1,110.290951907269
"94",0.326531341904774,0.985755654750392,0.223485503578559,0.640359430434182,9,2,1,206.006006448071
"95",0.103187985066324,0.782568442448974,0.776923587592319,0.555051576299593,9,2,1,123.342899717924
"96",0.32331361817196,0.868620926747099,0.354072510125116,0.913929192628711,10,2,1,170.425956294599
"97",0.485621816618368,0.604941666545346,0.906240021437407,0.190503189060837,10,2,1,90.0858373776735
"98",0.00308458851650357,0.133092631073669,0.752891013491899,0.54161199615337,10,2,1,31.3427392142259
"99",0.748090076167136,0.484687477722764,0.0843687483575195,0.339536094246432,10,2,1,99.7487320033913
"100",0.80450864112936,0.341929831402376,0.59383467012085,0.721856238879263,10,2,1,58.7688478270719
"101",0.421926741395146,0.212909621326253,0.970088919159025,0.684175127837807,1,3,1,27.3859540332681
"102",0.683328973129392,0.900188941368833,0.369740067096427,0.509735650010407,1,3,1,131.444019268928
"103",0.0622327955905348,0.693907956033945,0.544735619146377,0.261511320993304,1,3,1,89.153473340208
"104",0.886904139025137,0.448562435479835,0.0103205018676817,0.123217552155256,1,3,1,71.2888474003422
"105",0.306720767822117,0.0489982913713902,0.763325316738337,0.903645602241159,1,3,1,17.4689416448529
"106",0.579009377164766,0.398796066688374,0.875948857190087,0.15963278003037,2,3,1,46.5723824783066
"107",0.279763507377356,0.147297670831904,0.479110784316435,0.217838944448158,2,3,1,28.0681554086954
"108",0.199638040410355,0.944808051222935,0.354573517804965,0.608862276561558,2,3,1,146.239573379797
"109",0.642465475341305,0.598992238566279,0.114580093370751,0.55379245611839,2,3,1,94.4914130520982
"110",0.981648364663124,0.725635477155447,0.683575758850202,0.838988172216341,2,3,1,92.7010594669654
"111",0.58574002655223,0.0800661079119891,0.327571742562577,0.588473049039021,3,3,1,24.9126886029214
"112",0.803083192091435,0.918233945546672,0.44432900249958,0.306195843080059,3,3,1,140.593895470215
"113",0.125830035936087,0.437171974545345,0.768489605141804,0.0909567073918879,3,3,1,54.4996960885587
"114",0.689623700641096,0.317245252849534,0.93825810761191,0.899127829121426,3,3,1,39.1533357030697
"115",0.246274023223668,0.617981212260202,0.0884754868689925,0.617633627913892,3,3,1,102.65444168876
"116",0.942439987231046,0.989392018644139,0.307866585347801,0.379051335947588,4,3,1,169.879707547264
"117",0.067153968475759,0.657780432747677,0.974681623559445,0.617599322181195,4,3,1,80.171290738872
"118",0.771165524236858,0.033255537552759,0.731875119404867,0.945040036318824,4,3,1,18.5886394144659
"119",0.258054590085521,0.345507416082546,0.590465211728588,0.599722309689969,4,3,1,49.1829807624653
"120",0.542352303024381,0.4843740276061,0.183172886213288,0.180397857679054,4,3,1,78.8477728114461
"121",0.892907261569053,0.753744710702449,0.524991058837622,0.846413996536285,5,3,1,114.443686332295
"122",0.308471115119755,0.221338373236358,0.232344733877107,0.634945020033047,5,3,1,42.9890935347192
"123",0.0847875891253352,0.465678855264559,0.805327226268128,0.154178676521406,5,3,1,61.1714069426241
"124",0.537689076783135,0.910264141997322,0.622723678452894,0.387621495081112,5,3,1,138.96151865341
"125",0.689574715122581,0.00234318212606013,0.00366842220537364,0.458610885450616,5,3,1,23.2508687886845
"126",0.34715416659601,0.0500342593993992,0.488432669686154,0.974960926594213,6,3,1,23.2003384392048
"127",0.786618657084182,0.857904933346435,0.95184006174095,0.0673274687491357,6,3,1,118.234754985988
"128",0.00391426556743681,0.417387218913063,0.175180037692189,0.35208532824181,6,3,1,73.5580403662296
"129",0.988085727812722,0.339743690332398,0.262426741980016,0.776750553911552,6,3,1,59.3618262257299
"130",0.579539962206036,0.748142758943141,0.659098885580897,0.452638359135017,6,3,1,111.174324845178
"131",0.359341620979831,0.466311787581071,0.975720420479774,0.125687773665413,7,3,1,61.5916481821276
"132",0.689215112105012,0.775285491533577,0.563150413846597,0.674011843977496,7,3,1,124.317793924788
"133",0.546891729300842,0.140494885807857,0.125315267359838,0.315094588138163,7,3,1,37.9641124797744
"134",0.80588110210374,0.878379177674651,0.614169516367838,0.43451522430405,7,3,1,142.118263828259
"135",0.00852434914559126,0.366672638850287,0.242567559285089,0.92820103270933,7,3,1,65.8419787150871
"136",0.226474853372201,0.442775409622118,0.545773225510493,0.830479594133794,8,3,1,70.7529619731979
"137",0.801707823574543,0.820379319740459,0.648205770645291,0.381039863592014,8,3,1,132.810261397047
"138",0.703603245038539,0.711543420981616,0.924527909141034,0.679260213533416,8,3,1,101.534885378132
"139",0.537796124489978,0.340863552642986,0.098633466521278,0.127450587367639,8,3,1,68.1627715614246
"140",0.0959534423425794,0.0292220886796713,0.272037526592612,0.556916120043024,8,3,1,25.0287959355737
"141",0.08196223936975,0.0333163612056524,0.435605761129409,0.669102338142693,9,3,1,24.4307903625867
"142",0.301063093170524,0.393405751511455,0.778005793970078,0.581665022624657,9,3,1,59.9959972054323
"143",0.522319780336693,0.648935373639688,0.992212154017761,0.903623177250847,9,3,1,92.0416583003119
"144",0.925213389610872,0.832571579236537,0.310717977210879,0.109646258084103,9,3,1,159.204618634141
"145",0.738040032237768,0.433401555614546,0.139781541796401,0.368647832795978,9,3,1,84.8592033353369
"146",0.779975127195939,0.21094448347576,0.95105267027393,0.57608221503906,10,3,1,36.8587460953801
"147",0.500248652277514,0.981770647270605,0.788750916998833,0.904085556836799,10,3,1,168.575991547155
"148",0.959344227053225,0.622971399687231,0.441358312685043,0.393486529076472,10,3,1,110.684821480479
"149",0.384761831909418,0.0137288738973439,0.291497695632279,0.639712646324188,10,3,1,24.80123342603
"150",0.186949698068202,0.44267915468663,0.154969410412014,0.144318531407043,10,3,1,88.3836630733984
"151",0.673004028620198,0.561702090408653,0.0100944431498647,0.601418792828918,1,4,1,89.3529888912003
"152",0.0790738166309893,0.950630336301401,0.758051982661709,0.499969643261284,1,4,1,121.267373313214
"153",0.251782276574522,0.344497660826892,0.25923073431477,0.222497443063185,1,4,1,50.3837110236318
"154",0.957007019687444,0.798130560247228,0.950579343410209,0.812501178123057,1,4,1,91.0603920914399
"155",0.456592110311613,0.180232624150813,0.429576731473207,0.0800185600295663,1,4,1,30.4410824407094
"156",0.442282216763124,0.0930224740412086,0.132433885522187,0.976313873846084,2,4,1,27.4108389464464
"157",0.827371317520738,0.86958699002862,0.574627022119239,0.0193578631151468,2,4,1,119.881198907492
"158",0.698657941212878,0.466841369075701,0.281724851811305,0.449400338670239,2,4,1,67.8613272049684
"159",0.0191790744196624,0.749806542182341,0.787689160183072,0.686998385656625,2,4,1,92.7359514826487
"160",0.392769484501332,0.365328967384994,0.886383608076721,0.351105286041275,2,4,1,43.040495850308
"161",0.576974725909531,0.501045051496476,0.233073730627075,0.372973643708974,3,4,1,77.0196373206678
"162",0.648631332581863,0.757994910515845,0.573922929586843,0.92599682812579,3,4,1,105.529899699353
"163",0.994276877772063,0.994901268230751,0.0722261432558298,0.680356277152896,3,4,1,184.10168849653
"164",0.284929697867483,0.160443542245775,0.965281129581854,0.590453940816224,3,4,1,25.3481414059577
"165",0.166437276825309,0.313844933127984,0.727849626867101,0.0153127949219197,3,4,1,41.7417931186901
"166",0.971548927295953,0.251432690303773,0.248445731727406,0.689180155890062,4,4,1,44.7693058772355
"167",0.778654820425436,0.114159785304219,0.601226198207587,0.171698868926615,4,4,1,25.8638531976134
"168",0.0624344768933952,0.80076249060221,0.835527500882745,0.319625743059441,4,4,1,105.849047729567
"169",0.360494099324569,0.606207502027974,0.155319401714951,0.4776080601383,4,4,1,100.811212445479
"170",0.424476932827383,0.413502542534843,0.424142987420782,0.81450749556534,4,4,1,61.3238950119063
"171",0.0533880014438182,0.519311109185219,0.0607091965619475,0.962361255614087,5,4,1,92.792113797454
"172",0.875376633414999,0.882131209457293,0.232490846002474,0.449082143837586,5,4,1,156.625982083839
"173",0.510770432464778,0.296970133623108,0.649886229494587,0.163366472814232,5,4,1,44.1607333373537
"174",0.202421550778672,0.698843859694898,0.486442549433559,0.371674731140956,5,4,1,106.104905352157
"175",0.782512582466006,0.0941455480642617,0.918492006231099,0.771810086537153,5,4,1,22.3363065956721
"176",0.857596797356382,0.920190485008061,0.764026372041553,0.752125147823244,6,4,1,138.398407076833
"177",0.797227598493919,0.57639547442086,0.939002085570246,0.218630758067593,6,4,1,74.898518115411
"178",0.0300685617141426,0.178401038935408,0.278073897212744,0.543238903768361,6,4,1,38.5032697838259
"179",0.519339122017845,0.790896222973242,0.16406291606836,0.0419090316165239,6,4,1,145.336205477687
"180",0.326957702077925,0.347071902314201,0.413685634825379,0.836512429267168,6,4,1,56.6247155885702
"181",0.182522849598899,0.476220056368038,0.213052764907479,0.525341947935522,7,4,1,84.4900177868819
"182",0.319534886535257,0.27159646875225,0.0602870666887611,0.790657831216231,7,4,1,56.8120978096318
"183",0.677812033426017,0.121832025190815,0.833262405684218,0.0730773827061057,7,4,1,26.8514084687749
"184",0.503887700662017,0.784298157319427,0.591320296796039,0.284779965085909,7,4,1,124.462581897176
"185",0.925462211295962,0.87861872673966,0.662458489974961,0.932158131012693,7,4,1,139.846639592075
"186",0.860625645564869,0.624896209407598,0.753029419761151,0.210196048719808,8,4,1,92.8552793483639
"187",0.746833157911897,0.363367628026754,0.1731916338671,0.566035874374211,8,4,1,69.4679023313942
"188",0.0482022688724101,0.868762488570064,0.874296460067853,0.688954212889075,8,4,1,131.644572855664
"189",0.42568575842306,0.0120472205802798,0.464675718732178,0.166345214424655,8,4,1,21.5946561882536
"190",0.230731831118464,0.455486350879073,0.342084662942216,0.881961150234565,8,4,1,78.9609683426745
"191",0.73160342592746,0.464681412046775,0.252035698201507,0.990445719426498,9,4,1,86.2332425546034
"192",0.957087024580687,0.269211881421506,0.893965101800859,0.247395302122459,9,4,1,42.7041063714378
"193",0.363103854563087,0.933283146703616,0.429797975812107,0.777204294968396,9,4,1,175.637540985342
"194",0.503424428123981,0.195757096353918,0.153433293662965,0.412425937084481,9,4,1,46.9527898127008
"195",0.140404623467475,0.600083332229406,0.624715979816392,0.0732299313414842,9,4,1,95.8889076243425
"196",0.6024356063921,0.0817279145121574,0.908745848853141,0.277830464206636,10,4,1,25.0437182704214
"197",0.926054328866303,0.935218019410968,0.0559035444632173,0.0387220555450767,10,4,1,212.671562042797
"198",0.414955677371472,0.746010231645778,0.271592034213245,0.857157000759617,10,4,1,146.405641109612
"199",0.0180583599023521,0.487272061593831,0.534058084152639,0.732544368645176,10,4,1,82.6044204824425
"200",0.245783224143088,0.337166950898245,0.796529213199392,0.438437770586461,10,4,1,53.868373751866
"201",0.478280469030142,0.596937115630135,0.260278073465452,0.931055769883096,1,5,1,84.919607369783
"202",0.317997754365206,0.934968465007842,0.590353010315448,0.332689226139337,1,5,1,126.142530953951
"203",0.802522904239595,0.625024259276688,0.157683306373656,0.791418240685016,1,5,1,93.4874244371946
"204",0.672566696815193,0.330827120272443,0.822800467256457,0.159253022260964,1,5,1,39.059481348179
"205",0.115973669243976,0.0288072174414992,0.748917919630185,0.544565804442391,1,5,1,16.2892572111265
"206",0.406093509495258,0.0831832695752382,0.214017109386623,0.0082145553547889,2,5,1,25.5027828236516
"207",0.915872511453927,0.37407569042407,0.0825555527117103,0.644874763861299,2,5,1,60.8210169321674
"208",0.159201102191582,0.924712347891182,0.966519755357876,0.355525064561516,2,5,1,112.913721301673
"209",0.238758014375344,0.657934215990826,0.797877689031884,0.475105964532122,2,5,1,79.3164600278874
"210",0.745239058183506,0.486206844402477,0.404843495413661,0.950631278287619,2,5,1,67.0680278715472
"211",0.634247201215476,0.605024555837736,0.661513136746362,0.617581347003579,3,5,1,78.7889062026499
"212",0.209093280741945,0.80300148720853,0.147289251815528,0.445476547488943,3,5,1,135.174895811194
"213",0.495890953065827,0.550788461230695,0.466086721979082,0.0470879132859409,3,5,1,76.7210744547759
"214",0.104712533717975,0.398257338721305,0.349174338905141,0.811732168449089,3,5,1,59.0787746157328
"215",0.81834088913165,0.0184033073484898,0.900913627259433,0.3404394086916,3,5,1,15.9704373447558
"216",0.240895068645477,0.649949048040435,0.243798441253603,0.230651326617226,4,5,1,104.475097757168
"217",0.461201502103359,0.129011908359826,0.921969640394673,0.0994933457113802,4,5,1,24.1515033059878
"218",0.724292659386992,0.510282236617059,0.637536248378456,0.618366806441918,4,5,1,68.8746314416058
"219",0.913143531791866,0.358958381740376,0.504070002865046,0.803008505515754,4,5,1,52.5095218151184
"220",0.159032942540944,0.882863960321993,0.0160824221558869,0.489447228983045,4,5,1,167.670740980199
"221",0.280043635610491,0.331154408864677,0.9929501126986,0.719375608302653,5,5,1,42.5712596296539
"222",0.475148810911924,0.992699190741405,0.678881153929979,0.81311492160894,5,5,1,152.537105862835
"223",0.635484784515575,0.640860767709091,0.471994269359857,0.470468734949827,5,5,1,96.734393623443
"224",0.960362202301621,0.592129415692762,0.368615567544475,0.057620185893029,5,5,1,92.3531913592457
"225",0.129446364799514,0.0600907833315432,0.177809690637514,0.309616794297472,5,5,1,26.5794694575197
"226",0.119460062356666,0.311186256352812,0.768168097781017,0.991500037489459,6,5,1,45.3106237829383
"227",0.476636511739343,0.156949180969968,0.585359998140484,0.650950466655195,6,5,1,31.8306787025041
"228",0.837458758056164,0.837918582931161,0.0240734724793583,0.30764933526516,6,5,1,166.984703964689
"229",0.790708947693929,0.717797716613859,0.369895562995225,0.181498650694266,6,5,1,118.464246319991
"230",0.306464923545718,0.531179712200537,0.83144901515916,0.423072857642546,6,5,1,71.4063452749169
"231",0.586481628287584,0.393878169357777,0.0156273586675525,0.621448631910607,7,5,1,77.8159304552572
"232",0.970726901991293,0.407922928547487,0.808639981085435,0.522845287527889,7,5,1,57.6701023277235
"233",0.753804273623973,0.611325475201011,0.542357365973294,0.918206377280876,7,5,1,95.3454605640502
"234",0.181839360063896,0.831338103348389,0.739891286473721,0.333428738405928,7,5,1,126.489105474469
"235",0.299785565771162,0.0859592829830945,0.265180640202016,0.110625561559573,7,5,1,29.8149504774873
"236",0.689107292890549,0.80033882651478,0.828012891439721,0.33635881152004,8,5,1,120.626370554392
"237",0.479207021603361,0.729770136158913,0.635836253128946,0.761478662630543,8,5,1,115.976573164728
"238",0.349235589103773,0.282060457579792,0.220118872402236,0.0596301338169724,8,5,1,55.7590862590655
"239",0.0638304926455021,0.125699249561876,0.562516068387777,0.93968778536655,8,5,1,31.0174758066051
"240",0.815413691289723,0.569587019504979,0.135075028147548,0.469815283175558,8,5,1,108.237801078966
"241",0.731024322519079,0.834669802524149,0.274062048876658,0.17158430069685,9,5,1,162.223334688092
"242",0.267098965216428,0.155101935612038,0.0815190291963518,0.295788306742907,9,5,1,43.061974738117
"243",0.546867117192596,0.379310042085126,0.50074195000343,0.881957056932151,9,5,1,64.5663984770932
"244",0.11264341743663,0.734375309897587,0.753596075391397,0.738348278123885,9,5,1,115.245198009292
"245",0.841832160577178,0.499016935331747,0.847503622155637,0.587263479502872,9,5,1,73.1243685644706
"246",0.537995233619586,0.341834946582094,0.18703278596513,0.486523782042786,10,5,1,69.5893949939376
"247",0.642415624577552,0.563870984036475,0.978877657465637,0.662030147528276,10,5,1,81.5825565229211
"248",0.174985164636746,0.728971701674163,0.625277808867395,0.0740237727761269,10,5,1,122.923214696454
"249",0.38043862474151,0.0613145171198994,0.398427022993565,0.922146350052208,10,5,1,28.287221959812
"250",0.819984183600172,0.887380569381639,0.463861331250519,0.232162534957752,10,5,1,166.622396793498
"251",0.631567005021498,0.709833671711385,0.395005866512656,0.232822419516742,1,6,1,97.1296594515537
"252",0.446732280543074,0.52097442029044,0.627434414438903,0.567766132904217,1,6,1,63.3110617232725
"253",0.355096555128694,0.184998441580683,0.101212051790208,0.797531040478498,1,6,1,35.7173279781463
"254",0.12964705475606,0.991930696321651,0.473748514940962,0.871813587239012,1,6,1,143.004033437989
"255",0.895189506281167,0.244531055074185,0.842234107246622,0.0308250756934285,1,6,1,31.1635227828912
"256",0.576768024265766,0.184652174683288,0.850195432361215,0.449954239698127,2,6,1,27.3197503988027
"257",0.892107480578125,0.430158734647557,0.32207208480686,0.93509333175607,2,6,1,61.8002375873179
"258",0.670793560706079,0.71552644749172,0.733121121721342,0.151618759473786,2,6,1,89.2570824709695
"259",0.262079701432958,0.909506570035592,0.591884149285033,0.612780180713162,2,6,1,126.513281677907
"260",0.169528852868825,0.222137411357835,0.0990557007491589,0.387202460458502,2,6,1,41.2193222127137
"261",0.792472368804738,0.322837911732495,0.338677065586671,0.979665775364265,3,6,1,49.8328161260157
"262",0.0440112284384668,0.800640877103433,0.838858353160322,0.720369443483651,3,6,1,102.210700927401
"263",0.256762379640713,0.087756141088903,0.797595726512373,0.501860881783068,3,6,1,21.2815659876972
"264",0.854870744328946,0.693496590573341,0.518888970091939,0.17015727199614,3,6,1,96.7886825627436
"265",0.553673990350217,0.430427776137367,0.0866161429323256,0.317369664274156,3,6,1,71.204577976379
"266",0.326158233964816,0.545244512706995,0.0262513037770987,0.440229034190997,4,6,1,95.7279907873604
"267",0.116181122139096,0.912628644192591,0.570946040470153,0.133668467728421,4,6,1,137.121073956261
"268",0.505282418895513,0.0134098755661398,0.608825091877952,0.611204567551613,4,6,1,18.0392310230714
"269",0.778629470709711,0.396755115222186,0.857652276055887,0.901824026647955,4,6,1,50.1626545168011
"270",0.827748036663979,0.628582758177072,0.288602628512308,0.328863100567833,4,6,1,98.740447856487
"271",0.157816827297211,0.996000192547217,0.533999095112085,0.19531999877654,5,6,1,161.232461660129
"272",0.767755501018837,0.697421514987946,0.798898879624903,0.716600530594587,5,6,1,94.2017382190133
"273",0.223794035287574,0.445987769355997,0.151858257316053,0.455567460739985,5,6,1,76.4906573709473
"274",0.884834258351475,0.221287484513596,0.816098814550787,0.39420846728608,5,6,1,34.0745572186227
"275",0.460417775018141,0.0600522967521101,0.329398195073009,0.944358518021181,5,6,1,24.8632889700426
"276",0.194946725014597,0.542116325441748,0.0732140195090324,0.505263376422226,6,6,1,99.4364745515787
"277",0.881394975166768,0.891589956032112,0.94856565548107,0.867256073979661,6,6,1,124.664672905132
"278",0.779265350615606,0.693542250990868,0.799871980817988,0.600857333466411,6,6,1,96.6376389042868
"279",0.402836417546496,0.380316298548132,0.594407988199964,0.235812017181888,6,6,1,56.815307448398
"280",0.2495458973106,0.129062286065891,0.310014669690281,0.117429011594504,6,6,1,32.634859883677
"281",0.699681477434933,0.337851658789441,0.145543423388153,0.678664624504745,7,6,1,64.2796877241965
"282",0.478208230203018,0.844633721513674,0.838766933977604,0.895882246596739,7,6,1,124.815358539771
"283",0.88191002830863,0.776414162758738,0.696739288792014,0.235412660008296,7,6,1,118.108924160884
"284",0.187535069603473,0.131636629998684,0.555427886312827,0.547253487817943,7,6,1,30.7262411385445
