"","","","","","Var1","Var2","Var3","train_QQ_Y"
"25",0.837475761445239,0.481715433532372,0.395191969536245,0.59108449104242,5,1,1,74.2070704276871
"26",0.144219037285075,0.736706034792587,0.518051789049059,0.0206307370681316,6,1,1,115.395333395878
"27",0.598758578114212,0.458172329189256,0.632410701876506,0.463616990111768,6,1,1,66.4680748373458
"28",0.644201779179275,0.218245518952608,0.112252829875797,0.285148491244763,6,1,1,46.5663681438842
"29",0.982124102953821,0.947413799678907,0.362290970468894,0.756848553335294,6,1,1,168.594505540822
"30",0.31524631306529,0.0557553231250495,0.87555159884505,0.966247376007959,6,1,1,20.5075033182684
"31",0.838211746001616,0.962713538948446,0.571825157478452,0.130911994166672,7,1,1,162.930677444249
"32",0.353912623785436,0.66375750140287,0.715030657080933,0.670521034160629,7,1,1,98.0674984204949
"33",0.410077532706782,0.546076242486015,0.394205509545282,0.808197690406814,7,1,1,89.8905354137273
"34",0.713065121183172,0.0280429279431701,0.0649470468983054,0.533652384579182,7,1,1,26.6001449827312
"35",0.0447374263778329,0.30716179991141,0.888587121665478,0.388054998777807,7,1,1,44.3999407251289
"36",0.0779657789040357,0.50284358211793,0.961819332418963,0.663545810617507,8,1,1,68.8967999365659
"37",0.621178561262786,0.181981789553538,0.715368314692751,0.898094774223864,8,1,1,34.7927742459234
"38",0.479263937426731,0.817358680907637,0.275954192271456,0.383403469063342,8,1,1,154.217923646303
"39",0.969496680097654,0.303566903714091,0.502773576462641,0.509384163143113,8,1,1,52.3656238440223
"40",0.365977847157046,0.605719244293869,0.0215675055980682,0.0115014835260808,8,1,1,122.275963271708
"41",0.136294397991151,0.870133558381349,0.877076718350872,0.198567731212825,9,1,1,135.97989379028
"42",0.446012327866629,0.66556158377789,0.21857891860418,0.445387238729745,9,1,1,127.73327620702
"43",0.742967710085213,0.0402660742867738,0.0261127368547022,0.238472513854504,9,1,1,30.1394306240467
"44",0.867369860364124,0.212719949753955,0.609505463438109,0.864964444376528,9,1,1,40.7300141622458
"45",0.255281225172803,0.593410243280232,0.442303275037557,0.73630704395473,9,1,1,102.246230289818
"46",0.575858458643779,0.547130041755736,0.260219979053363,0.306000556377694,10,1,1,104.215148570452
"47",0.924714944837615,0.862594679743051,0.668623925745487,0.531364120868966,10,1,1,149.351083814279
"48",0.00958136981353164,0.172638379968703,0.95112452940084,0.669718768587336,10,1,1,33.0235722762334
"49",0.714813346927986,0.648823050037026,0.586076929280534,0.92958177709952,10,1,1,109.741883653791
"50",0.30979389376007,0.365422249771655,0.0850864266511053,0.109433312295005,10,1,1,77.1988791532446
"51",0.919226957624778,0.58582540047355,0.830643499363214,0.295832822332159,1,2,1,66.4447261614461
"52",0.526426540780813,0.658054845640436,0.084227954922244,0.492675220128149,1,2,1,102.461327993179
"53",0.145531712891534,0.0759286700282246,0.632355517707765,0.100695333816111,1,2,1,20.1651076907155
"54",0.729611921962351,0.207923955284059,0.59310016524978,0.745205582864582,1,2,1,30.928387839931
"55",0.267146101081744,0.984310134267435,0.328288562223315,0.856776291644201,1,2,1,150.494625004481
"56",0.121048068953678,0.404490502551198,0.458557382924482,0.604746606154367,2,2,1,55.207351512656
"57",0.771051896736026,0.083465925604105,0.115500268060714,0.895234251720831,2,2,1,26.7500035414674
"58",0.552536088367924,0.621060987561941,0.353149444237351,0.588554826145992,2,2,1,88.4327791932743
"59",0.363653470156714,0.935898422962055,0.913915365794674,0.257501724408939,2,2,1,116.788417306726
"60",0.839637070195749,0.264536056946963,0.790914915734902,0.0160451444331557,2,2,1,34.7530665757262
"61",0.52471315599978,0.370713098440319,0.408103899797425,0.996402730233967,3,2,1,54.200873494615
"62",0.893211262393743,0.0128906881436706,0.340353416558355,0.480535322381184,3,2,1,19.3770245969341
"63",0.0570690716616809,0.570038296142593,0.151280384743586,0.109594995575026,3,2,1,91.1974207653528
"64",0.251926255552098,0.916328118322417,0.622947120526806,0.206424524495378,3,2,1,130.753721280294
"65",0.71681115408428,0.622181842336431,0.816448113601655,0.6111457885243,3,2,1,76.8371387865516
"66",0.471681575477123,0.386338297650218,0.306299629295245,0.503976553492248,4,2,1,60.6665694077916
"67",0.0177811020053923,0.489095171168447,0.940980679355562,0.833764269668609,4,2,1,59.2862664388842
"68",0.672573670605198,0.0580939527601004,0.478691584663466,0.623880249354988,4,2,1,22.4328830121048
"69",0.312453073449433,0.678489172831178,0.756024011224508,0.239741867640987,4,2,1,89.5168225485734
"70",0.801008074637502,0.981552255433053,0.197637153975666,0.0660099284723401,4,2,1,176.09180121871
"71",0.217214515898377,0.952159059187397,0.683756457176059,0.544235852407292,5,2,1,144.139792764253
"72",0.0937187008559704,0.333287814678624,0.00235060611739755,0.179705758811906,5,2,1,63.8211742177778
"73",0.737122188182548,0.553526975959539,0.281869352003559,0.846801606845111,5,2,1,89.5507443969146
"74",0.898432983737439,0.73554325979203,0.432764270761982,0.758638917468488,5,2,1,115.364138254621
"75",0.489538723835722,0.0538100077304989,0.912698698695749,0.212842311523855,5,2,1,19.4421539927197
"76",0.122873002756387,0.108731212839484,0.461682980507612,0.244734165025875,6,2,1,28.7005448556097
"77",0.291968029830605,0.78617836041376,0.0272748440969735,0.0119378488045186,6,2,1,154.036297027525
"78",0.830062983743846,0.829493496147916,0.390793884126469,0.643392253154889,6,2,1,140.241145841995
"79",0.700472350930795,0.452904764376581,0.919334001420066,0.969429154973477,6,2,1,59.266572698132
"80",0.500853589177132,0.213998336484656,0.728971412684768,0.564030023710802,6,2,1,35.617665821087
"81",0.408689130283892,0.174772555287927,0.305728007433936,0.384751465870067,7,2,1,38.8474964010874
"82",0.0565075828693807,0.993551610177383,0.0743656125850976,0.448414266621694,7,2,1,209.637712677726
"83",0.334401131421328,0.479611141839996,0.993188155721873,0.916367612965405,7,2,1,63.0450167428439
"84",0.677483109384775,0.387198827601969,0.719236540282145,0.761769228987396,7,2,1,56.9236859373153
"85",0.967348818667233,0.772108595026657,0.498809996433556,0.141845764638856,7,2,1,126.607451927292
"86",0.885986982379109,0.736897480813786,0.671602458367124,0.784341065585613,8,2,1,115.839985001603
"87",0.734692598413676,0.434390693064779,0.52017598147504,0.999194680107757,8,2,1,70.2382375222485
"88",0.47062173592858,0.14170100367628,0.187310069287196,0.558702590689063,8,2,1,38.2010290930704
"89",0.239743239432573,0.350309213576838,0.857012053811923,0.306045110011473,8,2,1,51.2970171749064
"90",0.161644532345235,0.810129238665104,0.379432916594669,0.0872847912833095,8,2,1,145.221994966622
"91",0.459835856268182,0.624694131501019,0.66251503569074,0.249238365981728,9,2,1,98.9319562509509
"92",0.624254070548341,0.819133755052462,0.85201118872501,0.874698555842042,9,2,1,127.141339753767
"93",0.124323788424954,0.154659930150956,0.466794081078842,0.463112083775923,9,2,1,36.3218019081767
"94",0.816456197528169,0.462167603708804,0.279272096930072,0.126803203206509,9,2,1,84.6057018742341
"95",0.281478582322597,0.27441203747876,0.189457197766751,0.766141957510263,9,2,1,57.2278073132037
"96",0.353906462155282,0.649597901385278,0.94642165210098,0.535345209529623,10,2,1,96.2625493687905
"97",0.0441004879307002,0.545936370175332,0.586896100081503,0.140855840779841,10,2,1,90.661568703376
"98",0.621130569418892,0.279055345896632,0.763451895862818,0.242944492772222,10,2,1,47.2206523794843
"99",0.491251754015684,0.861442315904424,0.0873647982254624,0.724453857121989,10,2,1,189.905000010153
"100",0.948071998683736,0.141311493841931,0.387891377555206,0.838633401319385,10,2,1,37.0773891682351
"101",0.937698120716959,0.927716394606978,0.104370035743341,0.292173118516803,1,3,1,153.42521624227
"102",0.295112482225522,0.283953898120672,0.533031560992822,0.624699100619182,1,3,1,38.7982812079734
"103",0.114547465275973,0.531793754268438,0.82285399059765,0.482462154095992,1,3,1,60.204657939365
"104",0.638052862603217,0.00843897527083754,0.663418083544821,0.9027794000227,1,3,1,15.546868783515
"105",0.425763439713046,0.798104111896828,0.296206969302148,0.174141648132354,1,3,1,116.475823761454
"106",0.445389085402712,0.258231904683635,0.945074096042663,0.889527038577944,2,3,1,32.4374604149118
"107",0.171605897182599,0.0920120439492166,0.129163744114339,0.0716140037402511,2,3,1,27.330976704601
"108",0.955922179389745,0.708425864158198,0.684904144750908,0.693600156577304,2,3,1,90.0490372833529
"109",0.245699097122997,0.848186906566843,0.495453672716394,0.560680089192465,2,3,1,120.311294123689
"110",0.64218322779052,0.481292843911797,0.24337202324532,0.205658826837316,2,3,1,71.0338152191701
"111",0.167762649804354,0.293925219774246,0.548688962124288,0.0674241512548178,3,3,1,42.525126478157
"112",0.841887725284323,0.445080819120631,0.640061879530549,0.576364479586482,3,3,1,58.1827107126058
"113",0.728108742414042,0.651312036020681,0.822801431454718,0.652975429780781,3,3,1,80.6641527482309
"114",0.303047135006636,0.829180363472551,0.38775742049329,0.95803251308389,3,3,1,126.895659404322
"115",0.463302655890584,0.162652810197324,0.174748932383955,0.322670845780522,3,3,1,34.7605989953693
"116",0.106920901173726,0.669044886948541,0.584322708519176,0.67139280801639,4,3,1,94.023692011663
"117",0.686007787100971,0.413238542852923,0.181542958831415,0.10625864318572,4,3,1,67.9498289848298
"118",0.311025438830256,0.894967593206093,0.242159765772521,0.424421162204817,4,3,1,153.592579296899
"119",0.512437005667016,0.275647882558405,0.993854042002931,0.913132930966094,4,3,1,35.8548947883144
"120",0.904453077539802,0.188063317118213,0.713069795584306,0.24466461953707,4,3,1,31.1181032456896
"121",0.716273646615446,0.415291982423514,0.0814009037800133,0.865226563857868,5,3,1,74.139985229043
"122",0.19984515090473,0.182859933562577,0.482582824770361,0.0703505295794457,5,3,1,34.6268523086477
"123",0.911561905173585,0.816036318754777,0.763448482425883,0.48569703088142,5,3,1,115.07303182977
"124",0.301706646056846,0.273888024967164,0.854986154474318,0.290619551856071,5,3,1,38.6795540006506
"125",0.527595494966954,0.642178766429424,0.266359802149236,0.739646983845159,5,3,1,105.831056313445
"126",0.841600744239986,0.807094194926322,0.398624797677621,0.0164996967185289,6,3,1,134.579613756014
"127",0.013084187079221,0.64445271436125,0.090051086852327,0.35354209439829,6,3,1,118.800987248799
"128",0.341963638411835,0.016336080385372,0.549719339655712,0.450407253531739,6,3,1,19.9500471486668
"129",0.565437176963314,0.205392149509862,0.982769035873935,0.974842277914286,6,3,1,31.8208647816652
"130",0.760565834958106,0.504534047655761,0.707254153862596,0.663112177653238,6,3,1,70.9336617650264
"131",0.18089606417343,0.595493711577728,0.315939463395625,0.819933181768283,7,3,1,101.678843559803
"132",0.471409484278411,0.908397073345259,0.532221128512174,0.0935430479701608,7,3,1,152.718145110606
"133",0.849551739729941,0.783081176970154,0.752758682658896,0.487323901616037,7,3,1,117.139498989685
"134",0.771979520143941,0.358720546355471,0.880818871967495,0.253769699623808,7,3,1,50.2996307949188
"135",0.27197414143011,0.151354952715337,0.170189844677225,0.733053787332028,7,3,1,38.4710940530501
"136",0.737480394123122,0.371720026992261,0.680163972778246,0.670816044975072,8,3,1,57.4783910994685
"137",0.833509334409609,0.490595985716209,0.885038034571335,0.961641358304769,8,3,1,68.9476218614173
"138",0.322005684766918,0.891075857030228,0.566774097876623,0.587887020315975,8,3,1,152.080343794949
"139",0.0784824886824936,0.729140330990776,0.378619640413672,0.366274490626529,8,3,1,128.153440509148
"140",0.509033635957167,0.197454508952796,0.144853616319597,0.0706413249019533,8,3,1,45.9500006259363
"141",0.171787402173504,0.281114627234638,0.28292986578308,0.318238021666184,9,3,1,55.7893595727443
"142",0.656910081766546,0.985223316587508,0.503332456247881,0.546295039681718,9,3,1,182.852342201026
"143",0.951932290801778,0.454164156736806,0.866516942670569,0.144696937780827,9,3,1,66.2251814724068
"144",0.446326538268477,0.668135432666168,0.025912347715348,0.998449460417032,9,3,1,140.266295830208
"145",0.249593920866027,0.179036057461053,0.786201326455921,0.702219760557637,9,3,1,34.6055211373088
"146",0.965427884832025,0.859891984937713,0.704822027496994,0.928845395892859,10,3,1,146.529115004445
"147",0.090349827427417,0.224236566200852,0.18854550095275,0.782702418463305,10,3,1,51.5514589758898
"148",0.572944210702553,0.720473478129134,0.24335717773065,0.231337132351473,10,3,1,141.908026198588
"149",0.317051720293239,0.083326564822346,0.931073473393917,0.588600582955405,10,3,1,24.9980966785678
"150",0.724578417325392,0.44698910145089,0.425310337729752,0.0909668948035687,10,3,1,79.2831211181078
"151",0.947110648918897,0.714082150254399,0.705298807425425,0.730486328201368,1,4,1,86.8720798933164
"152",0.154772631032392,0.00880002491176128,0.808176848292351,0.547371335234493,1,4,1,14.7638549055221
"153",0.679488332010806,0.541034243581817,0.553473945660517,0.840045018307865,1,4,1,67.765540897247
"154",0.45191542096436,0.812039441196248,0.334565925551578,0.11272087097168,1,4,1,116.931106223969
"155",0.221373192453757,0.331268232967705,0.0911131985485554,0.26804359536618,1,4,1,52.7385555795416
"156",0.297271327860653,0.890334979770705,0.0972729941830039,0.41893632793799,2,4,1,151.74633180714
"157",0.458617543196306,0.33834588858299,0.770749675109982,0.0896722405217588,2,4,1,42.0584147185111
"158",0.68698473055847,0.603707350231707,0.911520361388102,0.698800366045907,2,4,1,69.347294760983
"159",0.979479585867375,0.578979190671816,0.359312413167208,0.399320788588375,2,4,1,81.6425136242807
"160",0.126627003168687,0.166025011241436,0.478180617559701,0.981851696316153,2,4,1,29.7477043264789
"161",0.137636918760836,0.268516665743664,0.723438483523205,0.213254037080333,3,4,1,37.3166442024129
"162",0.682225694414228,0.839100744295865,0.485154773807153,0.539782960200682,3,4,1,123.548005950784
"163",0.346822852874175,0.603737271670252,0.361918770242482,0.936708491621539,3,4,1,88.6061162368361
"164",0.494569087540731,0.521123265149072,0.903809641581029,0.0425330222118646,3,4,1,61.6246988542319
"165",0.979822374694049,0.0940543191041797,0.0307032368145883,0.767452985793352,3,4,1,29.9422572244701
"166",0.0731521348468959,0.408115750923753,0.621350345760584,0.995983697939664,4,4,1,56.0747202486358
"167",0.824215225409716,0.0502865695394576,0.528281588247046,0.177184083079919,4,4,1,21.3709686956626
"168",0.374487887183204,0.312592861521989,0.892540018120781,0.708056489704177,4,4,1,40.7074740320577
"169",0.604161958070472,0.831531376205385,0.363441590731964,0.376224345387891,4,4,1,132.857781668731
"170",0.561280793882906,0.786233199527487,0.111331636831164,0.516434691520408,4,4,1,138.824383027226
"171",0.236595298210159,0.521627756068483,0.231959676137194,0.143376911384985,5,4,1,85.8645457161838
"172",0.903854418452829,0.867960514407605,0.498250667704269,0.555812568636611,5,4,1,137.353794889042
"173",0.148627859912813,0.0608244307804853,0.815620322152972,0.603113962942734,5,4,1,20.6279186253704
"174",0.441958177322522,0.327979193953797,0.000861557247117162,0.304346606228501,5,4,1,63.0590604888642
"175",0.608305529598147,0.666608944535255,0.733487165067345,0.947014029836282,5,4,1,91.6394520939355
"176",0.150124740041792,0.203935955185443,0.25541341737844,0.118987526977435,6,4,1,41.8292361235635
"177",0.890425538551062,0.610839323839173,0.609223132068291,0.65782952378504,6,4,1,89.8939153817496
"178",0.532292506378144,0.935474513145164,0.574973584711552,0.892896054778248,6,4,1,151.750179959859
"179",0.607494049612433,0.16409846409224,0.184912600554526,0.594776660297066,6,4,1,38.4727227169919
"180",0.227117560384795,0.439984266273677,0.836875930381939,0.373921622661874,6,4,1,59.2655869336795
"181",0.782847435632721,0.752644956391305,0.7218304626178,0.375295388605446,7,4,1,112.86265553402
"182",0.0563241770956665,0.502598202275112,0.35768266338855,0.802586745517328,7,4,1,83.7132910679496
"183",0.539617462130263,0.935600724164397,0.489884629053995,0.699635525094345,7,4,1,161.84326700402
"184",0.919083193456754,0.375816104747355,0.866131233237684,0.520962261641398,7,4,1,52.6065760802857
"185",0.368378648394719,0.11595531697385,0.177050899947062,0.177365217916667,7,4,1,34.2737571322578
"186",0.732907205726951,0.604941967548802,0.0913695828057826,0.684749298309907,8,4,1,117.971921538413
"187",0.900957676302642,0.542217408493161,0.573809559224173,0.420056377863511,8,4,1,85.3655567466962
"188",0.109012368367985,0.102527815848589,0.250407883245498,0.26987299406901,8,4,1,32.7264051635903
"189",0.472283108439296,0.923945980938152,0.975018414435908,0.114803699171171,8,4,1,137.190626232064
"190",0.266164077632129,0.376742691919208,0.611042559985071,0.819079974526539,8,4,1,59.6827956732215
"191",0.667552067805082,0.0103937483392656,0.502005134895444,0.590584329282865,9,4,1,21.7829671839634
"192",0.106812505051494,0.332658623810858,0.327699405746534,0.899542507575825,9,4,1,62.2130529662356
"193",0.307603796944022,0.672221402171999,0.827260328130797,0.659100977983326,9,4,1,101.283044927876
"194",0.482669823989272,0.42511464478448,0.751038663834333,0.269960224023089,9,4,1,64.8884349217804
"195",0.994403695594519,0.929330473206937,0.184771989937872,0.152394083421677,9,4,1,193.270136838665
"196",0.212690317258239,0.379591736756265,0.0440346804447472,0.917172290943563,10,4,1,81.3171837792045
"197",0.18081317092292,0.496782146021724,0.949379136925563,0.224709573201835,10,4,1,72.2920164544059
"198",0.534809145424515,0.989142349595204,0.414852786483243,0.520297647407278,10,4,1,195.965835873037
"199",0.641067368676886,0.601060974691063,0.235637141857296,0.0801998788956553,10,4,1,115.943354517868
"200",0.863482000911608,0.114758632145822,0.651699042925611,0.60660742232576,10,4,1,30.6797675104866
"201",0.0710399768315256,0.649554663710296,0.103410993563011,0.0887944302987307,1,5,1,99.7372301944705
"202",0.767103022290394,0.146773380832747,0.532534885546193,0.644166231900454,1,5,1,26.4324347658159
"203",0.558172998484224,0.877609764086083,0.808394066337496,0.824040735466406,1,5,1,107.625270862164
"204",0.243183196196333,0.462025672011077,0.645627512969077,0.272987822629511,1,5,1,55.8128944680773
"205",0.902347674686462,0.262382443761453,0.294713177718222,0.5978284729179,1,5,1,40.4900814236736
"206",0.750476533221081,0.0179607631172985,0.874672576226294,0.112470192229375,2,5,1,15.5124599222053
"207",0.854270315216854,0.491613384708762,0.749903441779315,0.202656473079696,2,5,1,59.2155934681354
"208",0.0700045036152005,0.966327567212284,0.461536348285153,0.5876653582789,2,5,1,144.008198677828
"209",0.32467344305478,0.642416049866006,0.386909853294492,0.917359655164182,2,5,1,90.5483678750441
"210",0.480362599436194,0.330000008177012,0.0976535052992404,0.631486944761127,2,5,1,54.4682434025084
"211",0.932876389566809,0.674487091088668,0.132774355215952,0.238916275231168,3,5,1,110.632644580727
"212",0.249551570555195,0.558801373932511,0.295944649958983,0.651100924331695,3,5,1,83.8317584046648
"213",0.12304707383737,0.87052752058953,0.522948754113168,0.905619195336476,3,5,1,127.608655680226
"214",0.44704732238315,0.210150027181953,0.987861305614933,0.449891521548852,3,5,1,29.0725242112879
"215",0.713148572994396,0.158801353862509,0.623833883786574,0.0146532711572945,3,5,1,28.470562212085
"216",0.697051556315273,0.576458304096013,0.143468012707308,0.836403710441664,4,5,1,96.1157570080951
"217",0.535418758541346,0.300670801382512,0.772202603425831,0.287572408188134,4,5,1,41.2039101414232
"218",0.964605249650776,0.0787570314016193,0.272610959364101,0.794879875564948,4,5,1,26.3055528381091
"219",0.125133022805676,0.655075890012085,0.986893722973764,0.436178680229932,4,5,1,79.407822891689
"220",0.334216920519248,0.854847993096337,0.528744062595069,0.169693643879145,4,5,1,128.393573709249
"221",0.917239245353267,0.934001056896523,0.972337992815301,0.681401619035751,5,5,1,126.988558763287
"222",0.79865430444479,0.684047648310661,0.573451746534556,0.926947275269777,5,5,1,100.210556387745
"223",0.423990467516705,0.366576172038913,0.789805589336902,0.468661631457508,5,5,1,49.6049531006547
"224",0.318388554034755,0.0601610505953431,0.096007703570649,0.306217729393393,5,5,1,27.6213762140793
"225",0.0806349015794694,0.576296704541892,0.359433242399246,0.0852163661736995,5,5,1,90.0765534246621
"226",0.784905823366717,0.845336881419644,0.782664930541068,0.469766041170806,6,5,1,123.296775131301
"227",0.081691407551989,0.048449759464711,0.827123858826235,0.613992153480649,6,5,1,20.3009058946384
"228",0.56202719793655,0.262801935104653,0.295513783115894,0.912177739525214,6,5,1,48.304252648477
"229",0.969572589267045,0.643387507647276,0.14678005813621,0.000553733203560114,6,5,1,115.150646543716
"230",0.358058379078284,0.443333294289187,0.461818276625127,0.374901029001921,6,5,1,68.7310130896787
"231",0.47154796672985,0.829181532980874,0.694663611846045,0.871995949465781,7,5,1,128.466854639003
"232",0.868914068443701,0.257634599180892,0.89927443084307,0.719483583234251,7,5,1,38.9555825673082
"233",0.15998643040657,0.755708074523136,0.36542352871038,0.100104498909786,7,5,1,130.096883287862
"234",0.79698974462226,0.0525300944689661,0.0298759045545012,0.597469380544499,7,5,1,29.6032982937114
"235",0.219481763010845,0.492885064100847,0.432145852735266,0.320287578180432,7,5,1,79.4893682123014
"236",0.272276278818026,0.645585051132366,0.84034820063971,0.841034286329523,8,5,1,93.5169538712894
"237",0.432576808286831,0.888325358694419,0.561164548108354,0.510480239987373,8,5,1,151.682766423964
"238",0.932943705888465,0.429254238912836,0.0572082166094333,0.748198399366811,8,5,1,84.9693375250268
"239",0.626193381100893,0.353474519634619,0.351390246208757,0.391181412478909,8,5,1,62.7336200828377
"240",0.0172590557020158,0.196955959452316,0.660456475103274,0.0381908109411597,8,5,1,37.0084748695885
"241",0.0353027619421482,0.624046105938032,0.0115590321365744,0.0735850689932704,9,5,1,130.26062621653
"242",0.802472447045147,0.336085612140596,0.852959731500596,0.647865301789716,9,5,1,51.1841422244543
"243",0.498565426142886,0.988226058706641,0.556697627156973,0.246956933895126,9,5,1,179.322884700395
"244",0.6344763669651,0.196750530414283,0.616798174288124,0.804301761649549,9,5,1,38.7850248348136
"245",0.23394877621904,0.406071003898978,0.331920019257814,0.430417459923774,9,5,1,73.417326629172
"246",0.677432660432532,0.910539290355519,0.584178261226043,0.277134244097397,10,5,1,164.294066990323
"247",0.189349775668234,0.465815426874906,0.0914668446872383,0.124327461561188,10,5,1,95.5008789450411
"248",0.806297039659694,0.00902319541200996,0.7644150106702,0.571059861266985,10,5,1,20.1862770230173
"249",0.274631591839716,0.676433991920203,0.322266536252573,0.985494388686493,10,5,1,127.793164403673
"250",0.41600089580752,0.375557323358953,0.979720367118716,0.678097438300028,10,5,1,55.3147103513729
"251",0.636128824343905,0.452838351437822,0.473743332130834,0.226760825654492,1,6,1,58.5267608430365
"252",0.467912197858095,0.681417964864522,0.309992947010323,0.157548860181123,1,6,1,95.9908494856053
"253",0.232714954391122,0.971966162137687,0.889524527871981,0.662321761762723,1,6,1,119.247167661845
"254",0.189856204856187,0.290239559067413,0.642947588162497,0.864052833104506,1,6,1,37.7907354988291
"255",0.892406336916611,0.136803539888933,0.0914174049161375,0.58803767147474,1,6,1,31.0145532339367
"256",0.27183660143055,0.81184313823469,0.650774736376479,0.546695033088326,2,6,1,107.260103381329
"257",0.561026791157201,0.616323919640854,0.830315070133656,0.877276467951015,2,6,1,72.9766014670166
"258",0.189249568991363,0.450190047407523,0.171767682395875,0.293028513714671,2,6,1,68.8039627053238
"259",0.926107980543748,0.244100766768679,0.465426722867414,0.757781925890595,2,6,1,37.2949268566724
"260",0.689726202143356,0.0675641114357859,0.374549130164087,0.146829767152667,2,6,1,22.5338730387097
"261",0.620067520905286,0.756955713964999,0.799425275903195,0.320444494206458,3,6,1,96.6823854860162
"262",0.923053863923997,0.949745296500623,0.474149530753493,0.0802604453638196,3,6,1,144.681086018406
"263",0.385527077829465,0.21434870082885,0.124002805491909,0.643101290427148,3,6,1,41.3552960338544
"264",0.54016318959184,0.427702543046325,0.388363932538778,0.452711670752615,3,6,1,61.9165834994545
"265",0.0770208425354213,0.0949454102665186,0.85527547900565,0.827889090124518,3,6,1,21.3702396259092
"266",0.221613838151097,0.206398582365364,0.617464353051037,0.777260902011767,4,6,1,34.0084522734413
"267",0.957165616098791,0.165530439466238,0.103646985581145,0.238100665714592,4,6,1,37.5195288027684
"268",0.466568970028311,0.917880146857351,0.496809116424993,0.995964776119217,4,6,1,142.866969450837
"269",0.0483736600726843,0.479585637710988,0.201443475065753,0.0932780668139458,4,6,1,77.3712417923037
"270",0.70560204712674,0.783226192649454,0.86373777273111,0.55748974904418,4,6,1,102.101789694678
"271",0.697894553281367,0.340021940646693,0.426085175061598,0.894955739332363,5,6,1,53.6215040709803
"272",0.114002620754763,0.548473988939077,0.964948822045699,0.686203910550103,5,6,1,68.2749703011314
"273",0.533658271096647,0.0998678593430668,0.0608671945985407,0.32404502579011,5,6,1,32.2046893056895
"274",0.311917361058295,0.785272161895409,0.223196124238893,0.0628916760440916,5,6,1,135.747132816996
"275",0.8328424715437,0.924699886562303,0.709742331551388,0.519094952801243,5,6,1,137.28540084436
"276",0.0751444367226213,0.877945010503754,0.925156472297385,0.0448804420419037,6,6,1,122.699603350446
"277",0.332692302484065,0.112577065173537,0.786394598195329,0.237401063274592,6,6,1,25.6761090334706
"278",0.947255000285804,0.522140700789169,0.124402895849198,0.897154789837077,6,6,1,93.4967916739281
"279",0.511600484093651,0.287274894723669,0.489349230751395,0.694537328137085,6,6,1,47.4336155270199
"280",0.603630674397573,0.657426312100142,0.333123801276088,0.413219804223627,6,6,1,108.891578433452
"281",0.10856199436821,0.926198294013739,0.212481817184016,0.885309180850163,7,6,1,179.671613755074
"282",0.52756605441682,0.666672467952594,0.525270180078223,0.12828431809321,7,6,1,105.398439151161
"283",0.362297467887402,0.0453347179107368,0.785857471358031,0.276896071434021,7,6,1,21.016419018738
"284",0.857713823346421,0.217823357507586,0.980221697967499,0.783321601804346,7,6,1,34.0294004037887
