"","","","","","Var1","Var2","Var3","train_QQ_Y"
"58",0.869503882108256,0.297393695032224,0.195225093048066,0.85840515405871,2,2,1,48.092019885778
"59",0.776859219372273,0.0992643503006548,0.580071122432128,0.259551263181493,2,2,1,23.1290450673546
"60",0.0299417692236602,0.971614947030321,0.630192805081606,0.535665229242295,2,2,1,135.932732920584
"61",0.764582951040939,0.301883219135925,0.971617333684117,0.333685236936435,3,2,1,37.253689872391
"62",0.0581398171372712,0.917502172663808,0.582295331964269,0.750839481502771,3,2,1,133.372621177359
"63",0.856490067718551,0.48510128846392,0.170889750681818,0.11015984043479,3,2,1,76.6827688834237
"64",0.310968934651464,0.0400903199333698,0.284088807739317,0.510957837104797,3,2,1,22.0128385224777
"65",0.486947985878214,0.609169499110431,0.694001651043072,0.855776278814301,3,2,1,78.5120791686477
"66",0.636824019812048,0.766511953016743,0.439548943983391,0.602416924713179,4,2,1,116.775619544323
"67",0.309575911005959,0.0772709589451551,0.817661033058539,0.80636199596338,4,2,1,21.1177771917249
"68",0.531490605929866,0.56381641109474,0.210780102806166,0.488212262094021,4,2,1,91.0055428543044
"69",0.860213348874822,0.893897651927546,0.631329768337309,0.0494817012920976,4,2,1,130.623503345154
"70",0.0125499214045703,0.351848551258445,0.178948973165825,0.280354768503457,4,2,1,59.2837084610756
"71",0.53065481283702,0.54638790669851,0.635013394709677,0.54028489086777,5,2,1,76.4997701067596
"72",0.930172212421894,0.20786894923076,0.857978114113212,0.365320554422215,5,2,1,32.3498417408812
"73",0.318112940806896,0.173731130873784,0.49713107990101,0.17522065252997,5,2,1,33.5263791760908
"74",0.763417463516816,0.640481842542067,0.01033367193304,0.994455622276291,5,2,1,118.999400280525
"75",0.168879796471447,0.954165616398677,0.300390703417361,0.697893836675212,5,2,1,168.526479710353
"76",0.278557644039392,0.653383604390547,0.685480152769014,0.232077775336802,6,2,1,94.0493760925181
"77",0.866845091991127,0.595590191008523,0.521462355274707,0.882777569349855,6,2,1,90.5700193879054
"78",0.0198690239340067,0.906031668651849,0.879051179951057,0.509950319305062,6,2,1,130.255435189348
"79",0.680638889037073,0.157260235678405,0.184526575542986,0.787359038321301,6,2,1,37.7080499889593
"80",0.493659135652706,0.233629940636456,0.267864027712494,0.0401332450564951,6,2,1,45.1763073654103
"81",0.504114032397047,0.174343424988911,0.00402040742337704,0.763726059254259,7,2,1,44.6469103542234
"82",0.773155547026545,0.724384514195844,0.332228332106024,0.323729459987953,7,2,1,125.79619735717
"83",0.352794420206919,0.33575812750496,0.913265696913004,0.433356396807358,7,2,1,47.1496066043443
"84",0.942296628840268,0.416151920054108,0.721860904898495,0.0910925339441746,7,2,1,60.5396135940116
"85",0.0909362206701189,0.9868657682091,0.402202757960185,0.927381693711504,7,2,1,180.100801491643
"86",0.109698878508061,0.380864959815517,0.687513467529789,0.161980094341561,8,2,1,58.4749312587751
"87",0.51742546884343,0.740032155672088,0.0835766681004316,0.560888501256704,8,2,1,148.939058003814
"88",0.765530543774366,0.454167817626148,0.834561899118125,0.299840000085533,8,2,1,65.0521412131311
"89",0.299655901826918,0.112767256004736,0.389542089449242,0.872032458567992,8,2,1,31.9044723113905
"90",0.879211932048202,0.934867570409551,0.413162982650101,0.674428195832297,8,2,1,172.091603533216
"91",0.426968330098316,0.0634156750049442,0.381379739707336,0.334861264703795,9,2,1,27.8762055172288
"92",0.180596007080749,0.566482212068513,0.607470971252769,0.611141527444124,9,2,1,90.9745427017677
"93",0.642733454657719,0.372625698288903,0.0761072395369411,0.997781758522615,9,2,1,76.5944342173471
"94",0.858499100152403,0.88383876257576,0.80129897496663,0.0975011405069381,9,2,1,141.87150971049
"95",0.24228767696768,0.71007931008935,0.519055182533339,0.433408800093457,9,2,1,120.990193948338
"96",0.472710045566782,0.990434824768454,0.430582878971472,0.248732623737305,10,2,1,194.891567269923
"97",0.215257306955755,0.0367521172855049,0.671777268778533,0.186499236570671,10,2,1,23.2154544067124
"98",0.164536388823763,0.303457894083112,0.938562910072505,0.850547081371769,10,2,1,47.2723495734212
"99",0.684933306556195,0.669096608413383,0.286931401584297,0.659079504711553,10,2,1,128.121279052366
"100",0.972248533042148,0.413994295336306,0.062730973912403,0.457906154822558,10,2,1,86.9311339395082
"101",0.962194968992844,0.956389200640842,0.303941339347512,0.425603341776878,1,3,1,146.048919893905
"102",0.109904046822339,0.688565006991848,0.645808060932904,0.773362060869113,1,3,1,85.1647341635393
"103",0.678213573433459,0.367153138108551,0.55745013076812,0.154059291537851,1,3,1,46.9405061646586
"104",0.215320963878185,0.443819647654891,0.0452183255925775,0.311972228763625,1,3,1,69.4410488484715
"105",0.517267410084605,0.174535385426134,0.904596024611965,0.89359841174446,1,3,1,25.0777191709476
"106",0.426921020727605,0.173782964749262,0.813834224687889,0.272274274984375,2,3,1,26.7997522239621
"107",0.964794902177528,0.936558018578216,0.287975467462093,0.497683321218938,2,3,1,148.667928252404
"108",0.00421298388391733,0.323096646461636,0.41223547286354,0.129333464242518,2,3,1,46.5602415556401
"109",0.629535948531702,0.631860917899758,0.112277177395299,0.840482008084655,2,3,1,100.393703671898
"110",0.384970123367384,0.564116700738668,0.601501156343147,0.68986234869808,2,3,1,72.1390740665374
"111",0.422886670799926,0.535876303585246,0.0538536004722118,0.941063190251589,3,3,1,89.759586683112
"112",0.312131631886587,0.0388732831925154,0.701208485942334,0.383067250577733,3,3,1,18.5307896540056
"113",0.700188430491835,0.936147229652852,0.551413292670622,0.650204641977325,3,3,1,138.40180345312
"114",0.0387423621956259,0.720462329732254,0.80904370280914,0.54449950279668,3,3,1,91.0032754328149
"115",0.818215289758518,0.315517966402695,0.339734369004145,0.150798076111823,3,3,1,48.8627101902184
"116",0.539459646074101,0.56015175813809,0.25385366929695,0.21644475297071,4,3,1,88.5381165401058
"117",0.922720484528691,0.906360859936103,0.173580901138484,0.926647383719683,4,3,1,161.360605282122
"118",0.363516110600904,0.758780408604071,0.984441347932443,0.673657007748261,4,3,1,94.3990902956893
"119",0.757863844465464,0.145667018322274,0.721817720122635,0.129690333642066,4,3,1,27.3160825997568
"120",0.193295582849532,0.381921826442704,0.590271889325231,0.451775064412504,4,3,1,53.4853492763854
"121",0.807538583828136,0.620172439981252,0.438939475500956,0.412355520622805,5,3,1,94.5478922681808
"122",0.458259881334379,0.911922063305974,0.309583968343213,0.216613012459129,5,3,1,157.784383905255
"123",0.0981845051050186,0.42039722702466,0.976393585279584,0.683878790540621,5,3,1,52.4710839246549
"124",0.767519256426021,0.235936189396307,0.0036292256321758,0.0946715088561177,5,3,1,49.773518306653
"125",0.31911449469626,0.182386638363823,0.777832294069231,0.873155567934737,5,3,1,30.9451988219721
"126",0.927473113220185,0.914145385706797,0.297129621263593,0.84015055927448,6,3,1,164.991128180075
"127",0.404478478990495,0.700165535276756,0.927132559055462,0.298890612507239,6,3,1,93.4233503109361
"128",0.151334047596902,0.0704735716339201,0.703686294564977,0.0383472775109112,6,3,1,22.9504120553539
"129",0.334684274950996,0.329017658997327,0.00844826251268387,0.76258263355121,6,3,1,65.1494282499248
"130",0.600172066688538,0.550965412845835,0.53739395653829,0.565498759225011,6,3,1,82.7671585256571
"131",0.602067098766565,0.978890201961622,0.130790862394497,0.213450667820871,7,3,1,199.675221749854
"132",0.155221694381908,0.645811158418655,0.859296093136072,0.165811916347593,7,3,1,89.9599576609677
"133",0.971482606651261,0.382962043769658,0.326365946885198,0.447750317957252,7,3,1,65.8196153000675
"134",0.430902189388871,0.0283138006459922,0.422051403997466,0.795302168419585,7,3,1,22.6969621835412
"135",0.255669629527256,0.587077825749293,0.607114546885714,0.902612627483904,7,3,1,89.0101929377853
"136",0.773711887560785,0.266765179298818,0.129287103423849,0.710926616797224,8,3,1,55.9821067517665
"137",0.365072311833501,0.01409448152408,0.87556095062755,0.437510288273916,8,3,1,18.6666549728922
"138",0.166160958213732,0.956496600387618,0.528928653849289,0.111789519572631,8,3,1,168.533978057174
"139",0.48992551616393,0.485038939397782,0.300289812637493,0.821090087108314,8,3,1,85.4217415124727
"140",0.830504925176501,0.66557601345703,0.794877089885995,0.242756142700091,8,3,1,98.2026938255507
"141",0.573799960548058,0.455211335793138,0.760167735535651,0.290896252170205,9,3,1,68.9473951256332
"142",0.347842377098277,0.662338328873739,0.539581569796428,0.0566067920066416,9,3,1,110.5389328965
"143",0.816789885982871,0.833151339553297,0.0229951561894268,0.652557170577347,9,3,1,182.39338121756
"144",0.73041775021702,0.0717614660970867,0.930526762036607,0.465188760124147,9,3,1,23.3357687865457
"145",0.0598300262354314,0.226196782756597,0.362883754633367,0.927616093400866,9,3,1,46.6538832201492
"146",0.266181677998975,0.314636704698205,0.535775731131434,0.987251775013283,10,3,1,56.2955357654191
"147",0.711605727253482,0.687612857762724,0.949687137827277,0.215062103932723,10,3,1,102.436300489068
"148",0.935561769409105,0.145412539644167,0.179463197430596,0.688063549622893,10,3,1,41.1266137024468
"149",0.190767940180376,0.459019246604294,0.311509014572948,0.527930575981736,10,3,1,85.407351902149
"150",0.44550835439004,0.957229528110474,0.618154601892456,0.0196725856047124,10,3,1,172.718079380602
"151",0.00326814409345388,0.529931571055204,0.715764242364094,0.778339736582711,1,4,1,62.3769659128888
"152",0.662116379383951,0.0141666885931045,0.219372128462419,0.533771779248491,1,4,1,19.0704746876387
"153",0.407015114370734,0.226930485572666,0.0437025452032685,0.240330896340311,1,4,1,41.3025574978105
"154",0.990168272843584,0.92763613765128,0.402973022172228,0.942157270712778,1,4,1,134.94680595237
"155",0.280188053054735,0.604333044728264,0.856583039741963,0.0520841901190579,1,4,1,67.9864213099517
"156",0.801831166725606,0.476347461342812,0.199666455527768,0.104854368697852,2,4,1,71.6634393721188
"157",0.0542249607853591,0.98648326699622,0.779356546839699,0.225797373056412,2,4,1,130.92793116128
"158",0.747725155064836,0.324809039849788,0.337256386503577,0.605583255551755,2,4,1,48.2967567270319
"159",0.468175656720996,0.190691331028938,0.884196293354034,0.942251497367397,2,4,1,27.4912380249366
"160",0.396206282963976,0.65527330301702,0.462676104763523,0.566098182089627,2,4,1,89.674206121195
"161",0.591933099599555,0.22784977843985,0.596407162258402,0.356275498028845,3,4,1,35.1252090359617
"162",0.986141483765095,0.924842166574672,0.277510343957692,0.660319622466341,3,4,1,152.445440853881
"163",0.778509320644662,0.174692508485168,0.746294150268659,0.19957880214788,3,4,1,28.5416719449764
"164",0.270820087520406,0.58528784099035,0.192901106830686,0.812991855107248,3,4,1,92.2242764728075
"165",0.180604325700551,0.689861411973834,0.90824983031489,0.436037074867636,3,4,1,83.5388712705883
"166",0.961834117863327,0.538635759614408,0.672394594689831,0.690795181132853,4,4,1,71.8523682493349
"167",0.766702360799536,0.776774290157482,0.128859136020765,0.581682561058551,4,4,1,135.734182675825
"168",0.462959331646562,0.223304641060531,0.358566256146878,0.96415786780417,4,4,1,39.5681342440904
"169",0.354269086848944,0.0997074702754617,0.593058276874945,0.274473128886893,4,4,1,24.7445414252581
"170",0.172917822236195,0.849241495318711,0.921709040692076,0.0561758916825056,4,4,1,110.306591570544
"171",0.961119131464511,0.880520643433556,0.640576166659594,0.257774312561378,5,4,1,132.172109584065
"172",0.0646039773710072,0.725270764390007,0.943856852734461,0.913389305118471,5,4,1,93.8475931692393
"173",0.579409358138218,0.186717724427581,0.119465186912566,0.192335077002645,5,4,1,41.0047960831219
"174",0.39149600523524,0.557013560272753,0.48576906262897,0.473590552154928,5,4,1,82.6635152633047
"175",0.755575145874172,0.228179225092754,0.32239850750193,0.638079891493544,5,4,1,42.1085794011481
"176",0.151704879105091,0.236481090029702,0.31817324757576,0.134430637722835,6,4,1,44.5393924085732
"177",0.33128791465424,0.0542819093447179,0.656746013788506,0.72485186397098,6,4,1,22.0646847165277
"178",0.648885418847203,0.731959559395909,0.411879354901612,0.239668387873098,6,4,1,119.189029633114
"179",0.935349924070761,0.413479669531807,0.842800493305549,0.449685604916885,6,4,1,55.8759515716994
"180",0.404206612892449,0.812858152622357,0.0174011220224202,0.956287497188896,6,4,1,161.961688594547
"181",0.834102710941806,0.748188572702929,0.458993633370847,0.183598923170939,7,4,1,123.814985295253
"182",0.35965277813375,0.186129062250257,0.819255849160254,0.926229002093896,7,4,1,32.8739297284556
"183",0.0301694531459361,0.893731654528528,0.154547570925206,0.252729380456731,7,4,1,175.646432677656
"184",0.651239742897451,0.519035430857912,0.377820127876475,0.515617898665369,7,4,1,85.6774674459865
"185",0.444445949420333,0.389710172405466,0.697694377088919,0.773504072753713,7,4,1,57.6868171056691
"186",0.655592043185607,0.134037916688249,0.363449031254277,0.715914077404886,8,4,1,34.5210893037203
"187",0.010551914665848,0.447856065537781,0.796547971200198,0.0992010221350938,8,4,1,64.9979232941666
"188",0.826148160872981,0.24742901395075,0.131537261372432,0.293700115662068,8,4,1,53.0986691572107
"189",0.574276545038447,0.685310530290008,0.844449053891003,0.418754283664748,8,4,1,99.8275149336581
"190",0.312434985348955,0.823969073127955,0.495879821153358,0.866465645190328,8,4,1,141.855939439663
"191",0.73696546126157,0.375780901778489,0.378712353110313,0.535329639306292,9,4,1,67.2886723775978
"192",0.423068660357967,0.688633957924321,0.082993186917156,0.137410854455084,9,4,1,140.666390720881
"193",0.966369543317705,0.136759547889233,0.557622494874522,0.745809875614941,9,4,1,33.1518385274229
"194",0.258164365170524,0.502446012292057,0.765213728230447,0.354015269782394,9,4,1,75.7679218029728
"195",0.0528982429765165,0.889732563123107,0.81162872989662,0.919859242159873,9,4,1,142.985214483471
"196",0.546408018749207,0.784611890651286,0.985687830951065,0.186103952536359,10,4,1,118.245070359674
"197",0.247133298544213,0.498923127679154,0.42588947112672,0.625655546877533,10,4,1,88.2902305706849
"198",0.0999074764084071,0.831747762626037,0.0608347265049815,0.323888669209555,10,4,1,183.523690213555
"199",0.864672408532351,0.220126610994339,0.738550196355209,0.498710642848164,10,4,1,40.7362634090403
"200",0.690017244126648,0.151151390653104,0.270506867580116,0.967376761417836,10,4,1,40.1926012240106
"201",0.541501066926867,0.358702966338024,0.27085641650483,0.290806612046435,1,5,1,51.8256248747573
"202",0.605255178408697,0.0943627644330263,0.0226021797396243,0.196202740166336,1,5,1,27.9282716821194
"203",0.189217670168728,0.730176651151851,0.775530500104651,0.911263635847718,1,5,1,86.964410618281
"204",0.993816244369373,0.948163108574226,0.549703483562917,0.513515145331621,1,5,1,130.622908233701
"205",0.246641379222274,0.467771380813792,0.825750607997179,0.786772678140551,1,5,1,52.9584637971569
"206",0.539819779386744,0.92192390714772,0.578446283657104,0.224773980583996,2,5,1,129.116661987907
"207",0.252649492304772,0.533431032998487,0.608405552990735,0.857694168994203,2,5,1,67.8832748580831
"208",0.819677636399865,0.372928293002769,0.856338402396068,0.121771734580398,2,5,1,44.2252465404069
"209",0.170259943278506,0.738248073542491,0.10126660997048,0.446647097310051,2,5,1,120.393129790342
"210",0.740034052962437,0.0528471626807004,0.211829548468813,0.613911820529029,2,5,1,22.9662768997455
"211",0.0843486079480499,0.712960200058296,0.957580601703376,0.841030237125233,3,5,1,85.4474407921447
"212",0.708373026410118,0.287268602428958,0.156085629668087,0.31063570799306,3,5,1,49.4231458013813
"213",0.369368319865316,0.540972848189995,0.545586542598903,0.511452837800607,3,5,1,73.107482155165
"214",0.592308208951727,0.0846292087808251,0.212549951625988,0.795852157194167,3,5,1,26.6212783333133
"215",0.953502283524722,0.83613742669113,0.763851394876838,0.117379445815459,3,5,1,110.409380766644
"216",0.201868680631742,0.673840597644448,0.949407045356929,0.392458707792684,4,5,1,83.0175486160624
"217",0.82500126301311,0.112473863642663,0.598605196643621,0.506387957045808,4,5,1,25.7583492228619
"218",0.702171425800771,0.231753935432062,0.0309136543422937,0.0277002236340195,4,5,1,46.9181089603459
"219",0.417165141971782,0.511792926955968,0.750888313446194,0.833135964954272,4,5,1,66.274714484023
"220",0.01976961446926,0.809029978094623,0.301655876962468,0.776856222562492,4,5,1,132.082754883571
"221",0.194475699448958,0.572661477373913,0.723491492541507,0.184783585881814,5,5,1,77.6309903374351
"222",0.616961112525314,0.915940559795126,0.354717410169542,0.974686911283061,5,5,1,156.209448915174
"223",0.263206930877641,0.755951011413708,0.0138827218674123,0.428606852982193,5,5,1,143.433887039393
"224",0.58434131834656,0.330871488247067,0.810639991937205,0.605066059203818,5,5,1,45.2868296735698
"225",0.853608138626441,0.0690126313827932,0.572634666739032,0.351844501588494,5,5,1,23.2300580344187
"226",0.463047997560352,0.084621739666909,0.334629944618791,0.411380517296493,6,5,1,27.9139349249438
"227",0.00776302008889616,0.450020816689357,0.504173203604296,0.34965981785208,6,5,1,68.5256906357776
"228",0.641620214655995,0.343395621888339,0.0288356287870556,0.0791711117140949,6,5,1,66.5996220297031
"229",0.297667371900752,0.932326819002628,0.665646209195256,0.630556563148275,6,5,1,145.808812906503
"230",0.946321524586529,0.621408007852733,0.839801263157278,0.911504223803058,6,5,1,84.2409622756348
"231",0.402177862543613,0.884170622378588,0.181768083246425,0.841507763136178,7,5,1,171.681877718303
"232",0.229531785147265,0.52987173278816,0.258461540006101,0.469897229643539,7,5,1,92.0730230082024
"233",0.879753626696765,0.754122544778511,0.896316075650975,0.63836412220262,7,5,1,106.446394879673
"234",0.648714145505801,0.312849281588569,0.434173209639266,0.116355883004144,7,5,1,53.2938291923186
"235",0.0437583659309894,0.059827235667035,0.600729362200946,0.331543383235112,7,5,1,23.7223250783686
"236",0.613160073570907,0.743603086424992,0.0864414043258876,0.741268465016037,8,5,1,149.562196823074
"237",0.869746095035225,0.805624035745859,0.239119561901316,0.077800778253004,8,5,1,152.959508066603
"238",0.289963954268023,0.478360994253308,0.643750468501821,0.862428129138425,8,5,1,73.3521077776385
"239",0.0883502504788339,0.0837957206182182,0.522006398160011,0.288134242175147,8,5,1,27.4240917001572
"240",0.51123742647469,0.240822192281485,0.885367858596146,0.462169733317569,8,5,1,38.5819106729502
"241",0.965143310884014,0.121933917002752,0.193240484036505,0.885956193460152,9,5,1,36.8764192490119
"242",0.774125636182725,0.354305379511788,0.919583806209266,0.390302084060386,9,5,1,52.1932437080598
"243",0.252468718355522,0.721852742647752,0.429174145404249,0.0430035926401615,9,5,1,127.460511924415
"244",0.178404661593959,0.525350522762164,0.246955786179751,0.442798716621473,9,5,1,97.4418243990357
"245",0.442406506743282,0.949081559758633,0.614499491453171,0.690217185858637,9,5,1,166.824169339557
"246",0.75993470447138,0.652972048940137,0.497308037662879,0.153618680872023,10,5,1,113.863324525946
"247",0.068820783123374,0.855881761526689,0.1649296449963,0.289071312267333,10,5,1,181.023111200101
"248",0.51627384009771,0.338993361173198,0.946527583757415,0.712537745665759,10,5,1,51.3758027362309
"249",0.36536623085849,0.0876742235384882,0.601328327134252,0.846985298162326,10,5,1,28.5862286449438
"250",0.822883989615366,0.444470681576058,0.31629395657219,0.598042254988104,10,5,1,82.6698513914627
"251",0.283800378628075,0.189319219393656,0.00123352245427668,0.236144236894324,1,6,1,37.9324910445062
"252",0.103517621802166,0.88179793106392,0.306235276767984,0.833609554730356,1,6,1,131.645733109185
"253",0.548652837797999,0.698175637098029,0.887140410020947,0.452855319855735,1,6,1,79.2316151836912
"254",0.602273362223059,0.498225004179403,0.506011946126819,0.600159214762971,1,6,1,63.457689186593
"255",0.899500422179699,0.253661222755909,0.636751667922363,0.0671112695708871,1,6,1,34.4126587252774
"256",0.125233273534104,0.827215506508946,0.139152955403551,0.326942188385874,2,6,1,135.584836588711
"257",0.31541643589735,0.337012757360935,0.594605580484495,0.683814249467105,2,6,1,44.8143321584015
"258",0.720488291280344,0.51994465906173,0.800604479154572,0.0633697235491127,2,6,1,61.4581591901887
"259",0.521057003503665,0.671428892854601,0.676205305475742,0.573275531781837,2,6,1,84.8529004370029
"260",0.9224139041733,0.182430139835924,0.351366048259661,0.879149546753615,2,6,1,32.9040540443534
"261",0.905318089947104,0.381587665062398,0.355144804250449,0.0497386736795306,3,6,1,56.6463266195687
"262",0.649280550517142,0.121461358759552,0.753704297635704,0.86934606297873,3,6,1,24.1742890867299
"263",0.126171804917976,0.870842629810795,0.827746788738295,0.409851193195209,3,6,1,113.754153249869
"264",0.543962607393041,0.573629439435899,0.10639274045825,0.242424697149545,3,6,1,93.7193269273541
"265",0.265084537630901,0.690606260299683,0.441457108687609,0.649473059736192,3,6,1,99.5773852968942
"266",0.184015559125692,0.420895709702745,0.129388717841357,0.79554430861026,4,6,1,70.8941372544704
"267",0.226024646731094,0.95703093376942,0.784826474124566,0.801691294601187,4,6,1,135.225697809074
"268",0.830150736868381,0.3738268524874,0.924953775946051,0.11779297743924,4,6,1,46.4707989724564
"269",0.73178795715794,0.19482063842006,0.358956445055082,0.462300966028124,4,6,1,36.4873811274386
"270",0.4302131222561,0.749003511853516,0.552979141892865,0.384243050403893,4,6,1,108.370897347043
"271",0.303112849546596,0.256894829124212,0.143165521789342,0.104047855688259,5,6,1,49.2098761647557
"272",0.688087190361694,0.59470981345512,0.749571406748146,0.490539445634931,5,6,1,80.1589153312251
"273",0.510356587357819,0.907811916945502,0.228099263366312,0.961353431036696,5,6,1,163.106157599406
"274",0.182503438089043,0.165418214956298,0.965271988837048,0.619468935299665,5,6,1,27.5611008689028
"275",0.951364183146507,0.719441910646856,0.40215478586033,0.306447521410882,5,6,1,113.500206903808
"276",0.320496295113117,0.273264999920502,0.479380638897419,0.0906863804906607,6,6,1,45.8897170324458
"277",0.968635047459975,0.41816725297831,0.0645000750664622,0.705989701859653,6,6,1,77.6617130397382
"278",0.55035038292408,0.767800467927009,0.212156061083078,0.21741753956303,6,6,1,137.361552954589
"279",0.732406353577971,0.0104341454338282,0.98969217329286,0.841481743566692,6,6,1,16.6333727443972
"280",0.18863557795994,0.895277738245204,0.744956980459392,0.42525537321344,6,6,1,134.298402631686
"281",0.37624275861308,0.183448247145861,0.693633980629966,0.334150996571407,7,6,1,34.1109871922302
"282",0.675440687080845,0.380813675513491,0.33549062977545,0.960496002342552,7,6,1,65.2920680122196
"283",0.0510510553140193,0.502424366539344,0.597562461951748,0.0302735538221896,7,6,1,75.7811393201955
"284",0.556330374116078,0.696826445870101,0.885203810315579,0.597415285883471,7,6,1,97.3410420193064
