"","","","","","Var1","Var2","Var3","train_QQ_Y"
"30",0.7534078263212,0.0361801713705063,0.877734285593033,0.134641154529527,6,1,1,19.0676710575632
"31",0.882586683100089,0.0929690989200026,0.23449834054336,0.782199848722666,7,1,1,30.9982541381234
"32",0.471604594495147,0.845185324503109,0.456583383353427,0.145671363128349,7,1,1,144.374764831383
"33",0.262816765997559,0.216175975091755,0.905337516684085,0.261953621450812,7,1,1,34.7607318863226
"34",0.608527512056753,0.74959090622142,0.607791994605213,0.928820596076548,7,1,1,117.701342119427
"35",0.0967986385338008,0.484872101247311,0.18218098715879,0.483302980242297,7,1,1,87.3823964511456
"36",0.934137178538367,0.731657312065363,0.851810058392584,0.156716033443809,8,1,1,107.685826968305
"37",0.69608530071564,0.0207968012895435,0.399753936054185,0.206158581981435,8,1,1,22.9579199069527
"38",0.224899859540164,0.90431642443873,0.409968664776534,0.640323153277859,8,1,1,165.579618894513
"39",0.495005534403026,0.213367910217494,0.172312771668658,0.855367082217708,8,1,1,47.5674398639825
"40",0.0267354952637106,0.543558505317196,0.694770187744871,0.553558041201904,8,1,1,81.9536129435805
"41",0.970901983510703,0.532333836751059,0.547032907558605,0.286535504646599,9,1,1,87.3640098454425
"42",0.756341294245794,0.209787612548098,0.785828191321343,0.456972179748118,9,1,1,37.8319394738771
"43",0.473994640633464,0.951381434267387,0.136862128227949,0.936671781679615,9,1,1,205.463280663067
"44",0.183134633628652,0.697142362315208,0.823269436787814,0.100765961688012,9,1,1,105.868033351306
"45",0.326149525819346,0.141275934083387,0.23265090668574,0.664668966038153,9,1,1,38.5365146080925
"46",0.161241572583094,0.450191716197878,0.182899999991059,0.54377923826687,10,1,1,88.9353785692481
"47",0.76861999775283,0.866996026365086,0.619196119578555,0.890466684615239,10,1,1,153.256643096585
"48",0.37579378108494,0.701833345042542,0.849821714498103,0.128024680260569,10,1,1,108.815927695965
"49",0.521972638694569,0.126253428868949,0.42613106709905,0.628233276354149,10,1,1,34.8173597956533
"50",0.976761488243937,0.377098707575351,0.315675639407709,0.316262024315074,10,1,1,71.4469302827494
"51",0.619192896783352,0.0508346410468221,0.936450978647917,0.429812892293558,1,2,1,16.5464688052347
"52",0.594964490039274,0.398296969616786,0.166620534704998,0.852172346413136,1,2,1,59.5142151193173
"53",0.85383612588048,0.609169639507309,0.33673606547527,0.258445422071964,1,2,1,83.862904929576
"54",0.323281632084399,0.832969870651141,0.589076479710638,0.619863719632849,1,2,1,109.296150549785
"55",0.172036456363276,0.501054414222017,0.69396600057371,0.124218332301825,1,2,1,59.3350383185844
"56",0.831655200244859,0.855873862653971,0.836373046133667,0.137355163600296,2,2,1,106.976917674449
"57",0.352230211859569,0.645008586067706,0.786103740148246,0.883773745642975,2,2,1,78.0185458680094
"58",0.568269470566884,0.206731770606711,0.0805279389955103,0.410111055523157,2,2,1,39.8529312358475
"59",0.170546850841492,0.52161376317963,0.201594711700454,0.787425589980558,2,2,1,78.5767960473062
"60",0.684863843116909,0.00528192440979183,0.580385494651273,0.374996572360396,2,2,1,16.4512219997367
"61",0.421397641114891,0.512068024184555,0.828863824391738,0.465634644962847,3,2,1,62.2540526521043
"62",0.871317554917187,0.841151091689244,0.39582332726568,0.394832572294399,3,2,1,128.516275384366
"63",0.0599648621864617,0.664355112472549,0.493979992810637,0.615930681210011,3,2,1,93.3299122527277
"64",0.262062779441476,0.300616010604426,0.156539140176028,0.088205695617944,3,2,1,51.0863359087407
"65",0.673533796565607,0.0906607069075108,0.66961231152527,0.949011331563815,3,2,1,22.5322473607456
"66",0.497319180890918,0.897765570273623,0.799800658924505,0.686664026649669,4,2,1,123.928730152398
"67",0.796762574464083,0.426897740922868,0.00447290879674256,0.522643890418112,4,2,1,76.268781216753
"68",0.949821550119668,0.248505959007889,0.804069020226598,0.256069783959538,4,2,1,35.6248208979439
"69",0.309787718160078,0.79072153903544,0.51939962352626,0.17476439322345,4,2,1,117.197181808131
"70",0.106844983389601,0.0729356433730572,0.319234960060567,0.947691828012466,4,2,1,25.2688873417139
"71",0.555855378881097,0.919763638824225,0.799613253679127,0.0617326901294291,5,2,1,131.796769979222
"72",0.0210697306320071,0.113586752163246,0.360040736338124,0.319650054862723,5,2,1,29.437698756314
"73",0.809210338490084,0.774219258222729,0.823373953206465,0.768396863341332,5,2,1,105.779106133206
"74",0.326962252566591,0.524848812958226,0.547818716987967,0.476337441336364,5,2,1,75.8836379235875
"75",0.614643074152991,0.201990967942402,0.116077010007575,0.846938293846324,5,2,1,42.967733610637
"76",0.40002955221571,0.549952115584165,0.759389859810472,0.728474977845326,6,2,1,76.0373982545052
"77",0.0225392606575042,0.996365121426061,0.0219656189437956,0.543805404612794,6,2,1,209.220181474209
"78",0.92747032311745,0.692256180290133,0.239507591351867,0.973116747336462,6,2,1,120.627879238798
"79",0.238071364397183,0.0904807592276484,0.415751981735229,0.0352584053296596,6,2,1,27.5119998595652
"80",0.759093194408342,0.298785628564656,0.889636373752728,0.337188513297588,6,2,1,42.0717158732551
"81",0.877619206812233,0.371475859358907,0.798738906532526,0.0244374805130064,7,2,1,53.2902606534899
"82",0.308852163562551,0.0986496977042407,0.320712155615911,0.399911276809871,7,2,1,30.3950521600437
"83",0.605976749537513,0.862346489634365,0.97094416199252,0.985930508840829,7,2,1,122.563854221499
"84",0.00884603848680854,0.499400794552639,0.0906790642999113,0.687479274580255,7,2,1,93.7705088965849
"85",0.535302849905565,0.793512101331726,0.446176183223724,0.443693729816005,7,2,1,133.880539976972
"86",0.37178951324895,0.631667780829594,0.101033488521352,0.720885737845674,8,2,1,123.232143178995
"87",0.0453366182278842,0.138131909212098,0.945239801844582,0.0310412216931581,8,2,1,28.0527056994926
"88",0.521494413958862,0.231990434834734,0.760040049022064,0.36610682955943,8,2,1,39.3810554256548
"89",0.603277620533481,0.936699699936435,0.247448885906488,0.827659563627094,8,2,1,185.260322288358
"90",0.8378311523702,0.46606037337333,0.59591393051669,0.57059503570199,8,2,1,72.8295071202879
"91",0.359321069344878,0.180079779820517,0.265981671540067,0.216877883300185,9,2,1,42.6392470763351
"92",0.493072875216603,0.816926565906033,0.971764137968421,0.976881146477535,9,2,1,121.66594253582
"93",0.0495890502817929,0.284184265229851,0.0764603938441724,0.704354952974245,9,2,1,61.8559770559202
"94",0.877196530345827,0.422624584427103,0.764587270002812,0.0994060767814517,9,2,1,64.2178743029853
"95",0.735270071541891,0.699120501149446,0.57061048829928,0.505579639738426,9,2,1,116.483708173091
"96",0.177072052611038,0.176276931818575,0.588745187502354,0.266360340779647,10,2,1,38.0059738737632
"97",0.466620232118294,0.213472360931337,0.96075971047394,0.0848577380180359,10,2,1,36.9775728360852
"98",0.819559111306444,0.77745245937258,0.661274340888485,0.837255119672045,10,2,1,131.508227414255
"99",0.337916210247204,0.410369999799877,0.318255135929212,0.798224855074659,10,2,1,76.8293077913043
"100",0.780028342595324,0.877142823953182,0.14008078109473,0.548191835917532,10,2,1,189.373655674923
"101",0.719914116803557,0.298029195191339,0.25560339614749,0.418635163735598,1,3,1,45.1120610673262
"102",0.976365632982925,0.415071285981685,0.168495073448867,0.937172960443422,1,3,1,61.6928748653648
"103",0.44471864500083,0.0540393841918558,0.475848637521267,0.726012487523258,1,3,1,19.8519506221475
"104",0.290274627087638,0.767646763520315,0.624611538322642,0.257653744937852,1,3,1,97.3836135242243
"105",0.15074018612504,0.886619475111365,0.987534796819091,0.177681369101629,1,3,1,102.281786266696
"106",0.880172339361161,0.32613359359093,0.826691582612693,0.842093930067495,2,3,1,40.1009607919707
"107",0.20841962066479,0.910469756368548,0.0602250216528773,0.339641695050523,2,3,1,158.872079695203
"108",0.0718750644940883,0.158461403427646,0.791681440826505,0.586235387716442,2,3,1,25.809534182216
"109",0.651453925203532,0.419810979207978,0.473231230909005,0.651859402423725,2,3,1,56.7427574522379
"110",0.554040422197431,0.738899484695867,0.351506268233061,0.0884293027222156,2,3,1,107.619008649596
"111",0.309279898693785,0.925954511249438,0.657728484505787,0.166737716179341,3,3,1,130.683682277442
"112",0.555174987763166,0.717826237017289,0.877956778509542,0.683032969618216,3,3,1,88.4920376094591
"113",0.193295262055472,0.53369773644954,0.264334305422381,0.85325540159829,3,3,1,81.095915650306
"114",0.761992603959516,0.337346020946279,0.0525124120991677,0.494787918450311,3,3,1,58.7330410924557
"115",0.969770898297429,0.116317435540259,0.567958645056933,0.385607258556411,3,3,1,25.484938502553
"116",0.306564930500463,0.596088838065043,0.937750095967203,0.383125818800181,4,3,1,72.7422393276236
"117",0.45889605358243,0.198800612706691,0.0500802451279014,0.108441360248253,4,3,1,42.424980517464
"118",0.942145385453477,0.304368207976222,0.525592460436746,0.420566705288365,4,3,1,45.6518247602959
"119",0.62714553643018,0.606788822356611,0.262351892376319,0.871109800878912,4,3,1,96.3068993285728
"120",0.109638663940132,0.85369805553928,0.700701309228316,0.641433607414365,4,3,1,120.452727753865
"121",0.922132956190035,0.108588713547215,0.525875783059746,0.768302458291873,5,3,1,27.0721909229895
"122",0.577403596835211,0.96586071155034,0.228026833338663,0.393310758983716,5,3,1,176.316405362661
"123",0.658868706552312,0.671875844057649,0.615401607379317,0.544443561183289,5,3,1,96.5313835628741
"124",0.314929248625413,0.515396219445392,0.0943656818941236,0.0551034341100603,5,3,1,90.3363109944123
"125",0.109104986023158,0.337028217455372,0.801105206971988,0.880584883131087,5,3,1,46.1385827509164
"126",0.418774420022964,0.0588642708957195,0.168356139352545,0.418940541055053,6,3,1,27.4682056590462
"127",0.931216163700446,0.603533247439191,0.870857859635726,0.253163184644654,6,3,1,80.5857010887296
"128",0.669545533973724,0.297102233860642,0.613445307640359,0.952602775208652,6,3,1,46.3426379427483
"129",0.263726815441623,0.874125902308151,0.234269116027281,0.740672139171511,6,3,1,160.1376634095
"130",0.19003181066364,0.463561388617381,0.463577233674005,0.012759593129158,6,3,1,71.5650537512193
"131",0.48740629516542,0.108672010106966,0.32305172784254,0.505106688803062,7,3,1,31.3881884952523
"132",0.784772254293784,0.373915848741308,0.772010602848604,0.679945543222129,7,3,1,54.1721610516216
"133",0.941001666523516,0.483982388442382,0.528763300040737,0.932781601883471,7,3,1,75.2374010732782
"134",0.063501036260277,0.692392278881744,0.974186027189717,0.0454101228155196,7,3,1,93.5764588615959
"135",0.296403817692772,0.904586168797687,0.0380132232792676,0.308301321929321,7,3,1,188.599173101566
"136",0.817065390152857,0.509260387904942,0.377223570598289,0.05128492298536,8,3,1,86.5482166019716
"137",0.256559354579076,0.87779772169888,0.968614567350596,0.515484102256596,8,3,1,129.113391276191
"138",0.514223512075841,0.722516479110345,0.739607773022726,0.353349666902795,8,3,1,110.1844455944
"139",0.760258318623528,0.277023107651621,0.479131072480232,0.741822000453249,8,3,1,49.3960831108709
"140",0.0637017152737826,0.134144581621513,0.0962140584830195,0.986868289113045,8,3,1,38.9382264020986
"141",0.636504339426756,0.0778552724979818,0.635671191895381,0.100325518287718,9,3,1,26.4859740485906
"142",0.156753511819988,0.526591352932155,0.0546365056652576,0.204928639205173,9,3,1,106.689919778605
"143",0.478983768541366,0.291166794626042,0.573036934062839,0.530692274961621,9,3,1,50.8173046918586
"144",0.267342003434896,0.946615382609889,0.376047668186948,0.97931235046126,9,3,1,183.101513854614
"145",0.891967050312087,0.674916168954223,0.81856570309028,0.61341563584283,9,3,1,102.064393791935
"146",0.605641703726724,0.69778571780771,0.301388775277883,0.306081005418673,10,3,1,133.359366479953
"147",0.864648477872834,0.207869280409068,0.0897997373715043,0.995393000496551,10,3,1,51.5866133076698
"148",0.354732118500397,0.020628892024979,0.760151410335675,0.092125812266022,10,3,1,21.1411603593159
"149",0.538659250782803,0.922030552150682,0.495026561385021,0.555783349834382,10,3,1,173.24620398347
"150",0.017346948524937,0.471907806349918,0.92505512945354,0.716414381051436,10,3,1,69.4025325052318
"151",0.184600122598931,0.208677573828027,0.573972047958523,0.93737751506269,1,4,1,31.2241701963553
"152",0.97779286284931,0.856694863270968,0.721805161144584,0.188494866667315,1,4,1,107.397710373882
"153",0.419593775738031,0.613915286958218,0.225903125852346,0.624381635105237,1,4,1,88.8337867865665
"154",0.370974792866036,0.115612882282585,0.91320246020332,0.27202543024905,1,4,1,20.8189319221102
"155",0.70145861543715,0.593378354096785,0.180797623936087,0.594664298184216,1,4,1,87.3580114182467
"156",0.624955702479929,0.248769345832989,0.0726286866702139,0.84757692432031,2,4,1,44.909739647134
"157",0.814505123719573,0.96671519302763,0.836851253826171,0.779682672023773,2,4,1,125.306941959291
"158",0.0689127712510526,0.682210711715743,0.604775245301425,0.246762429038063,2,4,1,88.6705648468963
"159",0.263387090107426,0.185776427807286,0.491589090786874,0.17643788154237,2,4,1,31.3328031981019
"160",0.423102028062567,0.531121562281623,0.299144603824243,0.449342197598889,2,4,1,76.5530591211804
"161",0.841851721517742,0.744176220847294,0.904198736557737,0.150456651579589,3,4,1,91.294709034391
"162",0.317710488568991,0.912578222993761,0.109605886833742,0.408766539441422,3,4,1,161.415486436906
"163",0.556125936983153,0.251525157690048,0.718605230376124,0.223934492468834,3,4,1,35.753596743536
"164",0.159137207269669,0.566413730103523,0.210212477762252,0.99908383525908,3,4,1,88.4041087289623
"165",0.651620848616585,0.165946472715586,0.581051467871293,0.604266698891297,3,4,1,29.6009368825003
"166",0.478532384894788,0.0694687135517597,0.559275112813339,0.139512950647622,4,4,1,22.6061631916734
"167",0.619126962590963,0.251693508634344,0.929978893743828,0.955913158180192,4,4,1,34.4102268237597
"168",0.0191608412191272,0.947983319079503,0.358806645218283,0.709262935398147,4,4,1,157.463534337245
"169",0.892952783871442,0.717271623015404,0.613438575947657,0.426926544867456,4,4,1,100.657919433989
"170",0.250483411923051,0.522005726397037,0.0398764522746205,0.306076342705637,4,4,1,90.9109056371463
"171",0.902195776673034,0.48688895823434,0.895253552077338,0.243037421116605,5,4,1,61.9095976326363
"172",0.782268887478858,0.110256264498457,0.353009137045592,0.705039430176839,5,4,1,29.2138591539195
"173",0.231473432900384,0.838609971804544,0.776509165763855,0.460644687758759,5,4,1,118.427104700008
"174",0.0401925084646791,0.233087649382651,0.170946289878339,0.0326174404472113,5,4,1,45.5833906566751
"175",0.443114590551704,0.687967232055962,0.494906279910356,0.974645484378561,5,4,1,104.05545696478
"176",0.0130876309704036,0.723821332072839,0.89709351263009,0.61968496167101,6,4,1,98.2146793316087
"177",0.798614136176184,0.496282002003863,0.780056950543076,0.552634085109457,6,4,1,67.931542712375
"178",0.33322597052902,0.831623366568238,0.0710163103882223,0.0317266014870256,6,4,1,161.369178132969
"179",0.554762395191938,0.245075909560546,0.502138639474288,0.991685118945316,6,4,1,42.2981915615227
"180",0.969871363695711,0.039845530083403,0.342951410356909,0.365409939084202,6,4,1,23.7237340999012
"181",0.725772654265165,0.478141813306138,0.0649667791556567,0.267747716233134,7,4,1,90.7855840592052
"182",0.282744142226875,0.656454613618553,0.587408616440371,0.0717382826376706,7,4,1,101.10572339916
"183",0.550178564153612,0.214002957567573,0.682864173641428,0.984622561838478,7,4,1,37.4026678348316
"184",0.124278970388696,0.896523402351886,0.893467067088932,0.738360017724335,7,4,1,132.012852702071
"185",0.891550161177292,0.0793887645937502,0.343818745808676,0.580126365553588,7,4,1,28.1944326929453
"186",0.340087258629501,0.928988182917237,0.979150604456663,0.602507245261222,8,4,1,138.343300268322
"187",0.881762927211821,0.387364508444443,0.30465935152024,0.322556206956506,8,4,1,69.1553741469917
"188",0.490837375959381,0.087694810051471,0.648441104078665,0.10614182758145,8,4,1,26.4610298884945
"189",0.781059513334185,0.764880794705823,0.147988191246986,0.517331174435094,8,4,1,150.166640409688
"190",0.0991213957313448,0.51102343625389,0.477303374465555,0.826247824542224,8,4,1,83.5553150393682
"191",0.311676463484764,0.141392674902454,0.931548687256873,0.977857995592058,9,4,1,29.3560980070056
"192",0.158059611637145,0.967321972781792,0.686052928026766,0.305621808348224,9,4,1,166.182458641049
"193",0.892067879857495,0.751283313333988,0.543690658127889,0.760774514079094,9,4,1,128.143498117967
"194",0.644696171116084,0.384501235326752,0.0352711117360741,0.543560658628121,9,4,1,80.1612318610126
"195",0.577607458271086,0.405529360612854,0.368907148577273,0.151947481138632,9,4,1,72.1334302481374
"196",0.0328102722298354,0.273810967104509,0.817753054667264,0.419420342287049,10,4,1,45.6962238475765
"197",0.991644292604178,0.489996767556295,0.561441142903641,0.13382011000067,10,4,1,82.0283253181707
"198",0.447266352921724,0.736000592447817,0.75645461557433,0.373907213890925,10,4,1,118.67458664173
"199",0.227137260697782,0.846656506741419,0.0193215237930417,0.917105324426666,10,4,1,192.041077362168
"200",0.725891078263521,0.0482626104727387,0.316615506447852,0.738180915964767,10,4,1,27.9378630303479
"201",0.355898370407522,0.977279233885929,0.126812050258741,0.104099227581173,1,5,1,161.973836622888
"202",0.627797101251781,0.245211625471711,0.314435118669644,0.245221503637731,1,5,1,38.3364997354078
"203",0.556821498321369,0.782372377160937,0.410108337923884,0.737094959616661,1,5,1,108.626116040594
"204",0.859296460170299,0.490736100077629,0.888299339450896,0.441872537136078,1,5,1,54.2552825381737
"205",0.145642027631402,0.0331328545231372,0.671572772599757,0.988735993253067,1,5,1,17.0397760228935
"206",0.583999578654766,0.993025772552937,0.975332201924175,0.759028199641034,2,5,1,123.779863641606
"207",0.0375943989958614,0.0866138390731066,0.738806030107662,0.389317607833073,2,5,1,20.8809977362735
"208",0.319907754426822,0.612649583211169,0.139432311523706,0.1021113071125,2,5,1,95.4635119633697
"209",0.933881945814937,0.48598319706507,0.460750304860994,0.568071623938158,2,5,1,65.4668793169202
"210",0.788387335091829,0.280277204979211,0.36155251879245,0.881374964956194,2,5,1,42.8073010040066
"211",0.965818638727069,0.237473582988605,0.293531612865627,0.189655284304172,3,5,1,40.7857797991036
"212",0.0108365139458328,0.0982224767562002,0.676515848329291,0.619761632569134,3,5,1,23.0437878986415
"213",0.558304312825203,0.519872093852609,0.488105089170858,0.449102390836924,3,5,1,71.7872847312422
"214",0.219597122818232,0.693718683533371,0.93719936395064,0.81956354752183,3,5,1,83.3376620925902
"215",0.616846275096759,0.869579567713663,0.0192395763937384,0.281399021483958,3,5,1,158.356759536223
"216",0.514980145683512,0.194352783123031,0.92152380826883,0.615351651329547,4,5,1,29.4431250369382
"217",0.846600817283615,0.817628969298676,0.596617064578459,0.88780770082958,4,5,1,118.756910504543
"218",0.765439331531525,0.565872334083542,0.0567072926089168,0.027570471027866,4,5,1,97.8401925633709
"219",0.295822521904483,0.277940114308149,0.628589610243216,0.396041938848794,4,5,1,41.0321065766484
"220",0.172262938320637,0.64805774576962,0.207314670225605,0.537757387757301,4,5,1,105.999552265824
"221",0.969269295036793,0.242592639615759,0.0150686166714877,0.15184619394131,5,5,1,50.3851546038623
"222",0.422865124745294,0.94175552688539,0.6572502985131,0.403981938771904,5,5,1,143.245586797833
"223",0.79054680778645,0.715707440767437,0.941719744866714,0.267168631404638,5,5,1,92.2560800681087
"224",0.366263781720772,0.107858402002603,0.210572069697082,0.645466774422675,5,5,1,30.8461477470561
"225",0.0478430568240583,0.415427623735741,0.562911211093888,0.880616273777559,5,5,1,60.2620667199325
"226",0.398162204260007,0.815641743177548,0.691269209701568,0.0534168814774603,6,5,1,121.614561925352
"227",0.580363589571789,0.695638184761629,0.897512879921123,0.439664254849777,6,5,1,93.6842928460709
"228",0.699585966672748,0.350976110016927,0.427782984729856,0.356997154420242,6,5,1,56.7582249110534
"229",0.0220166261307895,0.405909681832418,0.370970940869302,0.768477258598432,6,5,1,65.886703970191
"230",0.944383530272171,0.04711695285514,0.0130159201100469,0.967561715701595,6,5,1,28.3665846113722
"231",0.109979096567258,0.206256176577881,0.886169271636754,0.663919351948425,7,5,1,34.0119850973389
"232",0.763533952925354,0.437074965192005,0.491253912029788,0.149805347668007,7,5,1,69.1303528960218
"233",0.447444982267916,0.839177204854786,0.35957014313899,0.551201536739245,7,5,1,148.5771069375
"234",0.847223547985777,0.182791158324108,0.16441850005649,0.877788781002164,7,5,1,42.3800633600075
"235",0.292999827070162,0.790437403181568,0.651824465813115,0.325177521072328,7,5,1,122.805474374857
"236",0.204113374231383,0.730447270022705,0.120311461715028,0.905709188012406,8,5,1,144.198333527032
"237",0.049798119533807,0.92863462632522,0.825163100101054,0.537777262786403,8,5,1,145.682332737442
"238",0.737847403390333,0.279196976590902,0.593765054782853,0.282560043083504,8,5,1,47.438310182939
"239",0.994241065392271,0.51206346875988,0.360353678651154,0.613814964843914,8,5,1,87.8033882252779
"240",0.477967484202236,0.0583662601653486,0.7594986111857,0.0392805339302868,8,5,1,22.9275699890963
"241",0.281493739644065,0.987813894776627,0.558252024790272,0.806283640721813,9,5,1,179.708715173862
"242",0.00347564201802015,0.164372513396665,0.764052087534219,0.791109827952459,9,5,1,33.3938934555492
"243",0.65008925809525,0.376104135252535,0.247031720168889,0.0163767631631345,9,5,1,71.1374794956101
"244",0.848080635536462,0.447641469817609,0.831438229419291,0.454329149983823,9,5,1,66.1748664331353
"245",0.493647909397259,0.618539959890768,0.0678493278101087,0.333734635077417,9,5,1,125.727921854067
"246",0.917304703872651,0.103729748772457,0.490042383549735,0.194101672247052,10,5,1,31.4908683052474
"247",0.555360654322431,0.201850104657933,0.918162546493113,0.552161229401827,10,5,1,36.3226153951551
"248",0.0500511082354933,0.449265848705545,0.692098850151524,0.930498869018629,10,5,1,71.9381828701614
"249",0.643426543660462,0.916864769114181,0.156012633489445,0.390823245141655,10,5,1,198.441090605308
"250",0.242419774038717,0.72204920547083,0.259380286885425,0.689074762538075,10,5,1,141.515657542939
"251",0.498448708280921,0.487614638544619,0.415171552635729,0.501754551008344,1,6,1,64.4297337167008
"252",0.843707582354546,0.999251996399835,0.15438007931225,0.801156588364393,1,6,1,165.53033048085
"253",0.344341796357185,0.0825203409884125,0.2801307071466,0.240820118878037,1,6,1,23.8066631609299
"254",0.0568923714570701,0.283304588729516,0.873892341274768,0.0127909471280873,1,6,1,34.1015323460649
"255",0.741307512158528,0.714995217090473,0.614225724618882,0.699625995149836,1,6,1,89.984525819494
"256",0.213872204674408,0.887177151115611,0.845278821140528,0.968072013510391,2,6,1,111.873835929095
"257",0.844507718505338,0.0567521593067795,0.141306390613317,0.125773545727134,2,6,1,24.0408713199111
"258",0.54134386847727,0.229489503987133,0.783424185123295,0.473979383846745,2,6,1,31.749680210849
"259",0.652855654619634,0.650243430025876,0.21433614785783,0.632483780058101,2,6,1,98.799991655601
"260",0.0421149466186762,0.564469481352717,0.538606069376692,0.353133616549894,2,6,1,73.8617013378098
"261",0.703297857195139,0.9225611416623,0.917128443159163,0.646564270416275,3,6,1,118.838898054961
"262",0.210045704990625,0.561586868623272,0.27016757405363,0.449190775165334,3,6,1,85.1561426005304
"263",0.0142191370949149,0.0652627087663859,0.75535544375889,0.233361186739057,3,6,1,19.9818292697572
"264",0.416618437273428,0.352808638103306,0.105853012623265,0.903898917138577,3,6,1,59.4083470267018
"265",0.915889217285439,0.747231883695349,0.521494316682219,0.0226277070585638,3,6,1,105.395936616547
"266",0.0717964869458228,0.79172487994656,0.710556700825691,0.339164811884984,4,6,1,109.14309173412
"267",0.815891631692648,0.906076225731522,0.415077705401927,0.446340027777478,4,6,1,144.868643087397
"268",0.613396267499775,0.426163500128314,0.140692665567622,0.664929108461365,4,6,1,71.3061729980428
"269",0.584450694033876,0.0223180286586285,0.309164429549128,0.844961894582957,4,6,1,21.0926723053936
"270",0.232253727735952,0.261600880417973,0.911481942795217,0.032131597911939,4,6,1,35.4900166468379
"271",0.575190511951223,0.351983919227496,0.257538725715131,0.142485186038539,5,6,1,59.1514633583086
"272",0.823761656181887,0.519527559820563,0.799212423758581,0.524893168499693,5,6,1,68.3522151391497
"273",0.673239393671974,0.981882510799915,0.569900390785188,0.934226800082251,5,6,1,156.725636417638
"274",0.39515163009055,0.143281104927883,0.923770820815116,0.753104564221576,5,6,1,26.1287465282948
"275",0.124967789370567,0.789477587025613,0.198915399704128,0.267057953681797,5,6,1,138.351886165563
"276",0.180742177693173,0.839473193464801,0.925173853384331,0.487419190583751,6,6,1,116.314002634942
"277",0.576938161579892,0.0672154303174466,0.610671796603128,0.982342707877979,6,6,1,23.5149215361831
"278",0.207567315734923,0.379245757590979,0.597416326729581,0.226038309885189,6,6,1,56.6106954763108
"279",0.620571486372501,0.745276828994974,0.327783619752154,0.0442033469676971,6,6,1,125.88007244961
"280",0.819812861597165,0.540960445581004,0.185098389536142,0.658313055755571,6,6,1,94.2150011357751
"281",0.290132921654731,0.921896438626572,0.645846399106085,0.508753932267427,7,6,1,149.318307440102
"282",0.426500590518117,0.671722350269556,0.803204860910773,0.875370650272816,7,6,1,96.1082328053882
"283",0.740643146866933,0.329560110485181,0.394778828462586,0.760160848777741,7,6,1,56.4884538929666
"284",0.115450910013169,0.00268296101130545,0.0257355410140008,0.288430628972128,7,6,1,24.5517214252541
