"","","","","","Var1","Var2","Var3","train_QQ_Y"
"48",0.347082971734926,0.751550612458959,0.768647873587906,0.923518214514479,10,1,1,121.62467309853
"49",0.89545520702377,0.118154824897647,0.957981091132387,0.107011121092364,10,1,1,27.8196554766371
"50",0.777350617060438,0.508260704996064,0.142903036344796,0.642642196686938,10,1,1,101.985574234779
"51",0.13847731500864,0.822854274697602,0.621224411856383,0.437904979521409,1,2,1,106.265160105089
"52",0.70116665288806,0.768604677682742,0.103881184197962,0.903201876254752,1,2,1,121.851865294457
"53",0.880158373573795,0.0610679602716118,0.944291361700743,0.777222282253206,1,2,1,17.1243789315711
"54",0.315308521408588,0.564377552969381,0.351780703524128,0.192350760567933,1,2,1,76.7510218872539
"55",0.405803074408323,0.223432812932879,0.536949535086751,0.326189318113029,1,2,1,32.9910601929498
"56",0.43819191865623,0.262165279593319,0.120757698174566,0.0723776313941926,2,2,1,45.4151889114369
"57",0.0891866360325366,0.74401097483933,0.982843275880441,0.491939286328852,2,2,1,85.8976544714604
"58",0.306817325903103,0.0361094551626593,0.254551286716014,0.994323427276686,2,2,1,21.1984793188428
"59",0.981826871354133,0.988603503536433,0.481765796011314,0.75298488070257,2,2,1,147.454655325001
"60",0.625772858690471,0.485249573457986,0.724282743316144,0.278042941214517,2,2,1,59.0569465556428
"61",0.683594116615131,0.751409623352811,0.333413908816874,0.00410624966025352,3,2,1,114.701070548672
"62",0.587119810655713,0.259291226742789,0.419764874363318,0.517892029555514,3,2,1,41.0202020839511
"63",0.97513464470394,0.428561915457249,0.711214348720387,0.232687465567142,3,2,1,54.6723096157437
"64",0.367135279858485,0.821308156801388,0.887857344234362,0.730237799137831,3,2,1,103.776053971773
"65",0.155081215780228,0.150282855937257,0.0858486570883542,0.965827221143991,3,2,1,34.9326937509913
"66",0.399876593938097,0.843069847486913,0.493662733957171,0.0633442175108939,4,2,1,128.002591451312
"67",0.489377576671541,0.611132653104141,0.386579590430483,0.95676262457855,4,2,1,92.0752211838875
"68",0.195271695731208,0.410669566504657,0.902210964774713,0.236751729948446,4,2,1,50.8943474753053
"69",0.687688680551946,0.200146381976083,0.629171821987256,0.56206189757213,4,2,1,33.2629417047525
"70",0.812802024791017,0.141003992175683,0.116506325313821,0.64455797560513,4,2,1,34.6339398068423
"71",0.750936727691442,0.892936144210398,0.842241942323744,0.784770784387365,5,2,1,125.459492811436
"72",0.22074977545999,0.251637586345896,0.0230890188831836,0.423471082234755,5,2,1,51.4687851525879
"73",0.507370820268989,0.0132503395434469,0.306951071089134,0.825190425291657,5,2,1,21.0905438127671
"74",0.097332556033507,0.574685224611312,0.513534396421164,0.151668277475983,5,2,1,84.4388487501348
"75",0.885535384528339,0.780502300290391,0.790384142613038,0.3102675660979,5,2,1,107.901489111401
"76",0.644037294015288,0.0434898011852056,0.251179564651102,0.863557586679235,6,2,1,25.0366564708806
"77",0.409482669178396,0.742101039923728,0.747037529293448,0.648306887829676,6,2,1,106.715160273144
"78",0.154772508703172,0.822006490221247,0.0753722103312612,0.0457290928810835,6,2,1,158.963482953941
"79",0.996679542772472,0.32076015798375,0.841771318437532,0.447505308128893,6,2,1,45.1666239361438
"80",0.375668927421793,0.517545932438225,0.418850270938128,0.247132200375199,6,2,1,81.3380595421437
"81",0.567869025981054,0.886989173805341,0.791651333728805,0.598624348826706,7,2,1,134.965762483065
"82",0.660423375014216,0.501509580016136,0.479963663313538,0.714519429579377,7,2,1,79.445933631759
"83",0.823089427175,0.386389105021954,0.00568838552571833,0.0774743469897658,7,2,1,76.8082054179087
"84",0.289033933356404,0.773841361654922,0.98649135241285,0.908734223572537,7,2,1,106.648311877083
"85",0.0521520417183638,0.167209385568276,0.27227202411741,0.313541002804413,7,2,1,38.5371015337741
"86",0.616342785023153,0.401141723105684,0.504773037275299,0.519573939871043,8,2,1,65.6919809949764
"87",0.456028547557071,0.368337102327496,0.717532609775662,0.210036436282098,8,2,1,56.2113575610519
"88",0.342700207140297,0.0164393649436533,0.389655610825866,0.157312386902049,8,2,1,22.6576279244263
"89",0.0878182286396623,0.661968042328954,0.805980638973415,0.746784148970619,8,2,1,97.4036451466656
"90",0.852982564922422,0.931570530543104,0.00734432712197304,0.80137919136323,8,2,1,205.734762927602
"91",0.609943654201925,0.867815808858722,0.375079968990758,0.161859890865162,9,2,1,163.328705333664
"92",0.506093231122941,0.536499655945227,0.617496034875512,0.26412764643319,9,2,1,85.5395824520988
"93",0.0644502001348883,0.0832747554872185,0.892414024658501,0.630884401733056,9,2,1,24.6082614730358
"94",0.808926425408572,0.663297146931291,0.52196439197287,0.405649424577132,9,2,1,111.727994763275
"95",0.22859592330642,0.383818777929991,0.169531637616456,0.870964827295393,9,2,1,75.1790076536982
"96",0.410768212331459,0.304103486891836,0.991528450883925,0.0745400973595679,10,2,1,46.4558235488635
"97",0.390947419404984,0.504808410396799,0.268741276022047,0.922384919738397,10,2,1,95.5880191588114
"98",0.675168057763949,0.815494951140135,0.597725014248863,0.209842542279512,10,2,1,142.436492209188
"99",0.182639657752588,0.771657421160489,0.787779229646549,0.569919093837962,10,2,1,124.344159969457
"100",0.891306618368253,0.0828923901543021,0.133621612889692,0.63867263616994,10,2,1,34.2784611998201
"101",0.135826805327088,0.231666601169854,0.867616599053144,0.799452195735648,1,3,1,29.8753722882856
"102",0.493989271996543,0.106193599430844,0.319992588832974,0.0846064371522516,1,3,1,25.3318540174572
"103",0.375724191544577,0.458295006025583,0.705671234056354,0.943248746125028,1,3,1,54.2501406914532
"104",0.738086781837046,0.671929548028857,0.0342367998324335,0.212147114193067,1,3,1,107.263686048321
"105",0.984485504543409,0.932925943750888,0.480105756223202,0.45643711509183,1,3,1,131.499657017328
"106",0.0571504830382764,0.310562097281218,0.735573173547164,0.159613901888952,2,3,1,39.8430173407273
"107",0.637795354984701,0.738518359325826,0.141304167639464,0.776398731628433,2,3,1,118.435024321127
"108",0.815883678756654,0.174148432398215,0.897484152577817,0.801610198942944,2,3,1,26.0706733066934
"109",0.453611498139799,0.452349478332326,0.220988885965198,0.436112608620897,2,3,1,67.6519731268058
"110",0.316627804888412,0.833175474731252,0.429966040840372,0.318302534520626,2,3,1,120.661693059607
"111",0.461327875964344,0.229362413939089,0.492486629216,0.864933245163411,3,3,1,36.7655731929214
"112",0.879588978132233,0.198368553211913,0.970282804826274,0.390869862213731,3,3,1,28.2850191672254
"113",0.687660042615607,0.804687636531889,0.0406521702650934,0.519687563972548,3,3,1,142.673752553928
"114",0.249986098986119,0.406069752248004,0.786266429303214,0.137375955516472,3,3,1,50.6418140485781
"115",0.0304128319956362,0.643900062935427,0.302620927942917,0.684402558906004,3,3,1,97.5273931154058
"116",0.359014751575887,0.00550421923398972,0.980745163233951,0.539979225723073,4,3,1,15.3092370586535
"117",0.578757513966411,0.895124711468816,0.647851561335847,0.932921983255073,4,3,1,130.552844056391
"118",0.0143392619211227,0.735358707234263,0.300780003378168,0.351261735055596,4,3,1,117.610997934216
"119",0.746016285102814,0.534307834692299,0.486716369260103,0.114004209265113,4,3,1,76.4174678000257
"120",0.846086027380079,0.290652481699362,0.0423048239666969,0.700489350827411,4,3,1,54.5425533031787
"121",0.968535033753142,0.947018669592217,0.361702759657055,0.776456744084135,5,3,1,162.561185967941
"122",0.214434117916971,0.184822914982215,0.523306924337521,0.404545290954411,5,3,1,34.2862526540034
"123",0.0444690549746156,0.625795913022012,0.929498796770349,0.241462695272639,5,3,1,79.5363123766373
"124",0.745610904274508,0.336340269912034,0.0668331075459719,0.114349354896694,5,3,1,62.2586282824951
"125",0.461886941688135,0.504772219434381,0.715009676339105,0.996333676902577,5,3,1,68.5300259319213
"126",0.436685600411147,0.536499903863296,0.548438118491322,0.394165064860135,6,3,1,80.1272759637895
"127",0.291333131399006,0.115375821664929,0.932377073355019,0.136379933170974,6,3,1,24.6233693962937
"128",0.76390784624964,0.866298966249451,0.152313526161015,0.828273395216092,6,3,1,164.371172684578
"129",0.163459774246439,0.753918846091256,0.294290326721966,0.479283061809838,6,3,1,129.915462523543
"130",0.838458818942308,0.282103659724817,0.798379401583225,0.602117757406086,6,3,1,41.6595347618975
"131",0.11779873049818,0.0648581884335726,0.0894103092141449,0.447092108801007,7,3,1,30.0549113129625
"132",0.398545858636498,0.968003877112642,0.975037786411121,0.0451169311534613,7,3,1,141.29062347316
"133",0.868644679198042,0.394185619009659,0.582547839730978,0.202590081328526,7,3,1,60.7868413900183
"134",0.521664880588651,0.667070137755945,0.658752267574891,0.72600718261674,7,3,1,100.505053973585
"135",0.632061093533412,0.441530247591436,0.201789070805535,0.905008603446186,7,3,1,79.096069961507
"136",0.691071111522615,0.35281514483504,0.819506202172488,0.76392574897036,8,3,1,52.3141011460835
"137",0.00666753901168704,0.877887520287186,0.115054458752275,0.0995061140973121,8,3,1,180.164115466607
"138",0.551616769144312,0.104097287170589,0.595397737901658,0.489155867416412,8,3,1,28.5417923430962
"139",0.803629061300308,0.517491866415366,0.705726209515706,0.235771615989506,8,3,1,77.3998777181442
"140",0.259155512973666,0.744635846279561,0.368406198127195,0.901403050031513,8,3,1,132.209537699384
"141",0.0970063130371273,0.333323201211169,0.318805794091895,0.659365469729528,9,3,1,62.5336798010706
"142",0.882327198237181,0.129895653994754,0.683776172716171,0.548848449811339,9,3,1,30.9157719528654
"143",0.622772661875933,0.969991713296622,0.911351263197139,0.175656567979604,9,3,1,153.914856503747
"144",0.20268412688747,0.766045576240867,0.108739122236148,0.238818845851347,9,3,1,157.635951412106
"145",0.567512423917651,0.56103466800414,0.516537442337722,0.850229304889217,9,3,1,93.3164769516991
"146",0.551442394498736,0.342101732920855,0.632161800377071,0.953542041825131,10,3,1,57.9468632154857
"147",0.732903885701671,0.487747649196535,0.307857541600242,0.629826415050775,10,3,1,90.7441669320705
"148",0.887689285259694,0.882649006647989,0.464395023370162,0.085649199038744,10,3,1,165.374328968801
"149",0.0639320925343782,0.163588851410896,0.949326561298221,0.280851042130962,10,3,1,32.1275340156254
"150",0.202142167463899,0.710417419811711,0.0727608894463629,0.460277004214004,10,3,1,151.175877422711
"151",0.54814401413314,0.434130140161142,0.462990657519549,0.207946195546538,1,4,1,56.5148147678237
"152",0.685542873153463,0.146205760678276,0.269868901045993,0.73565185200423,1,4,1,29.4373266394234
"153",0.398583557782695,0.880831680214033,0.752346165152267,0.495158415148035,1,4,1,110.188138027745
"154",0.107797993440181,0.277213409123942,0.924176719132811,0.965296306740493,1,4,1,33.0555010351413
"155",0.995532967662439,0.632012619730085,0.103242749767378,0.150002373382449,1,4,1,96.8150813873276
"156",0.882670371886343,0.989263167884201,0.331562555441633,0.187439555628225,2,4,1,156.273640933127
"157",0.361143358796835,0.23643344049342,0.0650267229881138,0.300168365379795,2,4,1,43.5632851038975
"158",0.0220856668893248,0.199585216073319,0.63808831111528,0.596062154136598,2,4,1,30.8183196120269
"159",0.575306507339701,0.728635997185484,0.417602688726038,0.841898033674806,2,4,1,103.321572792463
"160",0.756372497184202,0.407888381462544,0.962547215726227,0.670556074427441,2,4,1,46.1782904483898
"161",0.756857094774023,0.521684975968674,0.0885041376110166,0.863229055283591,3,4,1,85.8569574726627
"162",0.559850163012743,0.913075352692977,0.566095825750381,0.355715203937143,3,4,1,133.01982329474
"163",0.08572575324215,0.660949308983982,0.924469057004899,0.793749209214002,3,4,1,79.1904000474952
"164",0.902647284278646,0.121670149359852,0.35017535421066,0.00373650542460382,3,4,1,28.3049127218956
"165",0.39074317747727,0.397174180904403,0.713600137969479,0.590908400900662,3,4,1,51.0308561721359
"166",0.823444113507867,0.0999541774857789,0.188071894366294,0.944470230024308,4,4,1,29.3593335453882
"167",0.206054642982781,0.435754935350269,0.303656599111855,0.41501822611317,4,4,1,67.6258256149061
"168",0.621658877050504,0.220165321277455,0.802957847062498,0.728942801291123,4,4,1,33.0108978193599
"169",0.522233175719157,0.836763887433335,0.502965704444796,0.36160708903335,4,4,1,126.486166242422
"170",0.110817856993526,0.774892263673246,0.681439366843551,0.0798752730246633,4,4,1,107.351527176555
"171",0.102819189475849,0.605473119998351,0.11414025281556,0.0593633148819208,5,4,1,105.911182967411
"172",0.947730886051431,0.857223036000505,0.953976154513657,0.691175616765395,5,4,1,114.562277194615
"173",0.482641172828153,0.579325592331588,0.64483296922408,0.568802178697661,5,4,1,81.0389115999388
"174",0.667866447009146,0.220706619555131,0.45639669909142,0.370079017803073,5,4,1,38.9900759362317
"175",0.369253886351362,0.104221044480801,0.329372532339767,0.94744745483622,5,4,1,28.9355596730907
"176",0.459087358321995,0.826646105898544,0.195601697312668,0.539622765081003,6,4,1,151.768195754215
"177",0.0287564468570054,0.59433470685035,0.200944571942091,0.95962036056444,6,4,1,103.430656474372
"178",0.766078653512523,0.0811391795054078,0.424150150222704,0.690471740765497,6,4,1,26.5745107226594
"179",0.818822093494237,0.613285699952394,0.857628615014255,0.17614562320523,6,4,1,82.3421720571186
"180",0.341915420861915,0.231121342955157,0.687840354023501,0.242795297689736,6,4,1,37.8858857912325
"181",0.631774318264797,0.329659060481936,0.312573563586921,0.965233336389065,7,4,1,58.5285871599812
"182",0.542127765342593,0.762505685631186,0.696170371491462,0.475799902062863,7,4,1,115.768188529428
"183",0.202545287227258,0.560831548972055,0.589856578037143,0.684709635516629,7,4,1,85.2901854430887
"184",0.951196808833629,0.954083347832784,0.930863201525062,0.314696539705619,7,4,1,140.945537323451
"185",0.0468321117106825,0.0180225396994501,0.0262716983444989,0.0131272169295698,7,4,1,26.0540039392416
"186",0.797198846330866,0.14587857243605,0.057637003203854,0.958890342200175,8,4,1,41.1422890006344
"187",0.037800105009228,0.760161380562931,0.473334918357432,0.331616502581164,8,4,1,129.477597160186
"188",0.415243896469474,0.316327543044463,0.983862158283591,0.141733216913417,8,4,1,45.2560709556962
"189",0.837508052540943,0.832999874930829,0.331227441690862,0.764555936027318,8,4,1,153.810614295706
"190",0.37894135126844,0.471559785213321,0.651720566349104,0.514252054691315,8,4,1,72.0777014227153
"191",0.590767443971708,0.652013321220875,0.315991384163499,0.906262404145673,9,4,1,119.389997108468
"192",0.392026226501912,0.234304325003177,0.742598613491282,0.422853462165222,9,4,1,41.0805346139685
"193",0.640177554823458,0.137120394362137,0.183104401594028,0.33275032392703,9,4,1,38.85086146973
"194",0.992609550151974,0.480797342862934,0.549898322438821,0.101682534767315,9,4,1,78.5661934560934
"195",0.131260365713388,0.881002999423072,0.893431265139952,0.768485396681353,9,4,1,137.173384959307
"196",0.273722622916102,0.389725285349414,0.869637692533433,0.241339348256588,10,4,1,59.2491362892015
"197",0.43367869053036,0.763945188140497,0.599416588200256,0.812377239111811,10,4,1,131.721638130549
"198",0.796805477561429,0.106020020646974,0.646719286218286,0.599222397198901,10,4,1,29.8708984740557
"199",0.0440725710242987,0.889939550450072,0.256696701934561,0.655159763945267,10,4,1,182.935742246688
"200",0.956218512961641,0.521943139331415,0.0337183983065188,0.185191450919956,10,4,1,109.906552080054
"201",0.133171573234722,0.0778563706669956,0.96183752855286,0.41861827345565,1,5,1,18.0486485236838
"202",0.755827249214053,0.52039625858888,0.228774523828179,0.615233934950083,1,5,1,74.5070452987525
"203",0.965265970397741,0.923241667356342,0.600000602006912,0.358344163140282,1,5,1,123.674181714821
"204",0.204737018235028,0.612783256778494,0.137834056327119,0.143280693842098,1,5,1,92.0563798412733
"205",0.524628542875871,0.28699524612166,0.569951650034636,0.866954297665507,1,5,1,38.5455920213622
"206",0.277647786075249,0.93554799654521,0.0308157197665423,0.00123554840683937,2,5,1,166.12226584665
"207",0.734897300228477,0.282154649728909,0.917220012098551,0.624826546246186,2,5,1,34.8269013289096
"208",0.122071464173496,0.700135239586234,0.734443922666833,0.817006669333205,2,5,1,87.225287462323
"209",0.420663426211104,0.199853228172287,0.242284336546436,0.542771465657279,2,5,1,36.2674324138499
"210",0.95408615572378,0.493390710512176,0.487193904770538,0.321879299264401,2,5,1,65.6975340123823
"211",0.311710989894345,0.633625611849129,0.807885326771066,0.575932390242815,3,5,1,78.5899836713783
"212",0.535741263208911,0.220558932796121,0.605588467558846,0.227764397859573,3,5,1,34.295357870118
"213",0.180616628471762,0.100725537259132,0.142180628050119,0.669521413324401,3,5,1,29.0228540440823
"214",0.629523486457765,0.484262472484261,0.495565220853314,0.890707337064669,3,5,1,66.7539517455285
"215",0.911169175477698,0.900806624628604,0.332575099915266,0.0547155451029539,3,5,1,143.286164066291
"216",0.521608569845557,0.663006954500452,0.0792074414435774,0.722572594881058,4,5,1,115.493763106618
"217",0.0453595657367259,0.204449248546734,0.318679335108027,0.577828577486798,4,5,1,38.1611729395872
"218",0.662876431504264,0.45957572539337,0.563530618743971,0.956313983816653,4,5,1,63.9879366161508
"219",0.891479737916961,0.0908913691528141,0.794290763232857,0.0484324113931507,4,5,1,22.2884246046578
"220",0.335813441546634,0.962053104536608,0.966052579227835,0.3337068175897,4,5,1,127.632496779775
"221",0.39099901416339,0.0682958715129644,0.767076500831172,0.86341424039565,5,5,1,21.5546930364217
"222",0.994470380060375,0.982371782138944,0.248833575611934,0.496549451630563,5,5,1,178.625429838774
"223",0.698221560101956,0.777961665159091,0.0673348875716329,0.697542434092611,5,5,1,144.855655131984
"224",0.47732515335083,0.568943814700469,0.874576646601781,0.102647704677656,5,5,1,73.0415548457376
"225",0.00981065318919718,0.317483144346625,0.44084579446353,0.235557753918692,5,5,1,50.4229401866619
"226",0.266335341567174,0.571407296042889,0.400790233537555,0.131326960632578,6,5,1,90.6788645644578
"227",0.619870127923787,0.356054865382612,0.0311448679305613,0.979868448479101,6,5,1,68.6915983393768
"228",0.826424895180389,0.684853759454563,0.737773085571826,0.209719639504328,6,5,1,97.2457291570978
"229",0.0894780128262937,0.861707305023447,0.327397326473147,0.430408566165715,6,5,1,150.727404817247
"230",0.418753801984712,0.146404564660043,0.901841103844345,0.789264691248536,6,5,1,27.4664247989195
"231",0.732099301693961,0.265984781738371,0.0362127123400569,0.899957132339477,7,5,1,56.656178277443
"232",0.227967761224136,0.463803449226543,0.970938301365823,0.349493984086439,7,5,1,61.3984467774047
"233",0.869723241496831,0.1460663148202,0.438333936082199,0.12810946633108,7,5,1,33.6627201289561
"234",0.473555626953021,0.758526689978316,0.695522645674646,0.616568626370281,7,5,1,115.11559984845
"235",0.132662768056616,0.958662383910269,0.357336850278079,0.533786466019228,7,5,1,176.148449749572
"236",0.563897652272135,0.477492715464905,0.925742885656655,0.0402516347821802,8,5,1,66.0448996559096
"237",0.601088735973462,0.841167662432417,0.00322635318152606,0.417944101477042,8,5,1,180.560205391367
"238",0.957809766754508,0.758524423791096,0.348831072822213,0.716576979961246,8,5,1,136.144711485286
"239",0.0560354359913617,0.331388817774132,0.668754961900413,0.913711662264541,8,5,1,52.5282663866671
"240",0.386045714747161,0.194998965552077,0.450157653680071,0.316520230891183,8,5,1,39.9744559595755
"241",0.562070321012288,0.508200643071905,0.207301822584122,0.0376496754586697,9,5,1,95.7295528990923
"242",0.388277086196467,0.16642014766112,0.663545053172857,0.462193473614752,9,5,1,34.8530528771413
"243",0.0296887155622244,0.609992095362395,0.147553307609633,0.656877882406116,9,5,1,119.424919578139
"244",0.634015568858013,0.950661099562421,0.909251465089619,0.32785278512165,9,5,1,150.104378776278
"245",0.843910605832934,0.24788529262878,0.510386523185298,0.897694130148739,9,5,1,46.5681926164016
"246",0.304231734620407,0.618498943187296,0.0409066677093506,0.653376426594332,10,5,1,131.283665267685
"247",0.415055673988536,0.0545027339830995,0.887326370971277,0.237425455823541,10,5,1,22.9245326149881
"248",0.0608405202161521,0.80796250612475,0.292969064041972,0.563727800361812,10,5,1,159.51078169107
"249",0.79133222643286,0.37464432711713,0.713906546588987,0.936587848281488,10,5,1,60.6123562871167
"250",0.947546569444239,0.547125363023952,0.471855327906087,0.173191723972559,10,5,1,95.0139276732256
"251",0.653685756586492,0.936658749822527,0.0864259127993137,0.840416688425466,1,6,1,157.057363979985
"252",0.0651711292099208,0.418879892211407,0.898653882788494,0.508031520061195,1,6,1,46.534700284298
"253",0.51223305775784,0.74954591775313,0.386499646678567,0.392748999455944,1,6,1,104.016263240765
"254",0.816861955216154,0.0324097126256675,0.723048737691715,0.681286829058081,1,6,1,16.6695748603523
"255",0.20119049414061,0.363311460753903,0.446513719530776,0.184767844155431,1,6,1,48.6161353180243
"256",0.138876660633832,0.486067535122856,0.284457333991304,0.304220244800672,2,6,1,70.437293251746
"257",0.947933684615418,0.816013977210969,0.716607683524489,0.121121631702408,2,6,1,105.089705726539
"258",0.551758123142645,0.740655299043283,0.0237334250938147,0.826647480670363,2,6,1,125.646728918669
"259",0.764568981900811,0.34404362263158,0.439511339971796,0.510318997269496,2,6,1,48.4395271001793
"260",0.39737450350076,0.0249683871399611,0.800300953211263,0.760128818871453,2,6,1,16.3654032457842
"261",0.541743752360344,0.965450292686,0.514083578111604,0.128464283980429,3,6,1,145.546275665892
"262",0.917854972928762,0.609846843359992,0.808703613840044,0.971083744196221,3,6,1,75.3848954436079
"263",0.125635308586061,0.363826295826584,0.314066673209891,0.793191313045099,3,6,1,55.4717693912483
"264",0.789088081894442,0.108567933971062,0.711406400054693,0.474237940227613,3,6,1,23.5360963560513
"265",0.233972997311503,0.585059602186084,0.0244219623506069,0.33982747704722,3,6,1,99.6056943899317
"266",0.0334388943854719,0.90761447683908,0.971797410259023,0.36446422310546,4,6,1,118.156417681292
"267",0.715343890758231,0.793440402299166,0.102354181371629,0.0956781002692878,4,6,1,140.478031965745
"268",0.494732605479658,0.430089790374041,0.586491229850799,0.709153828630224,4,6,1,59.567199087761
"269",0.374497881997377,0.089146733796224,0.728467513388023,0.594738979777321,4,6,1,22.7051931694807
"270",0.964319844264537,0.210297821648419,0.345059728110209,0.857575934147462,4,6,1,38.3724945447741
"271",0.809937809919938,0.374780339328572,0.944392841123044,0.368840216565877,5,6,1,47.8875926127154
"272",0.314596555521712,0.741639787005261,0.00315966564230621,0.867114628152922,5,6,1,141.221649442947
"273",0.159943840000778,0.854955526581034,0.294059085613117,0.198311237199232,5,6,1,146.261105285144
"274",0.689483161456883,0.180775731289759,0.609571471670643,0.635678987437859,5,6,1,32.7698833392292
"275",0.529227849747986,0.404385945666581,0.54027925725095,0.543297369405627,5,6,1,59.3030772803896
"276",0.13492046603933,0.349827410327271,0.622932032449171,0.78112427177839,6,6,1,52.4482703903447
"277",0.292094239732251,0.662851033685729,0.940378160774708,0.184390888176858,6,6,1,87.2571904755685
"278",0.632192758191377,0.833333832351491,0.0212958979420364,0.413052773755044,6,6,1,166.173137591222
"279",0.436867869645357,0.521896880306304,0.328431450948119,0.286355851404369,6,6,1,85.143628410601
"280",0.938283472042531,0.122898645140231,0.496341093443334,0.80670639895834,6,6,1,29.6439863550205
"281",0.709017592202872,0.0326871271710843,0.529391606152058,0.895739544183016,7,6,1,22.0952136163808
"282",0.580472710030153,0.324619279243052,0.996669010724872,0.612223555939272,7,6,1,44.6265781051053
"283",0.360545649752021,0.574972317134961,0.140520174475387,0.488236488774419,7,6,1,105.747780247324
"284",0.931511121802032,0.723666735971346,0.609079767949879,0.263459561951458,7,6,1,112.258773425744
