"","","","","","Var1","Var2","Var3","train_QQ_Y"
"112",0.882475525932387,0.176989694964141,0.889764294167981,0.939615819929168,3,3,1,27.3362063430083
"113",0.508461719984189,0.689321156730875,0.361516855377704,0.742365747177973,3,3,1,102.785916710023
"114",0.290081271901727,0.400375903211534,0.406922913342714,0.323741342965513,3,3,1,57.8879358798603
"115",0.698637356003746,0.870266687264666,0.71189514589496,0.0724486569408327,3,3,1,118.295595110526
"116",0.0292948610149324,0.943169956980273,0.588062436645851,0.784709438029677,4,3,1,142.766639756193
"117",0.4147812851239,0.256042414624244,0.624144424218684,0.978967516496777,4,3,1,38.860706014314
"118",0.996012182626873,0.697278695320711,0.0846411364618689,0.0223084930330515,4,3,1,121.610720237915
"119",0.713122536242008,0.0722064020112157,0.347064480697736,0.211903754714876,4,3,1,24.8871722173963
"120",0.236036516027525,0.458763357810676,0.923589676339179,0.510060571692884,4,3,1,56.0041393329067
"121",0.732356230774894,0.1286436105147,0.145539913512766,0.59301271410659,5,3,1,33.9871083570711
"122",0.320552525250241,0.998202022397891,0.524474559398368,0.73773367642425,5,3,1,163.000971207339
"123",0.479499582899734,0.692743877740577,0.735656044539064,0.368175324937329,5,3,1,95.5490145726876
"124",0.930515392962843,0.585430272296071,0.378311307122931,0.179561903141439,5,3,1,90.9653768012044
"125",0.0282141522970051,0.356250729691237,0.93746943930164,0.926052497653291,5,3,1,46.0434653208712
"126",0.020332178240642,0.110121070872992,0.320513998577371,0.812163752503693,6,3,1,30.5973035198091
"127",0.457054478116333,0.928818212356418,0.579466168768704,0.724629933433607,6,3,1,150.040873542533
"128",0.271473846537992,0.738226743321866,0.822427504928783,0.488731218408793,6,3,1,103.146843386965
"129",0.742604474211112,0.249880968779325,0.707416689582169,0.184772630129009,6,3,1,39.5611987494305
"130",0.817339057661593,0.423425630200654,0.0267988520674407,0.252571277832612,6,3,1,79.9233258674768
"131",0.320082114357501,0.688176841335371,0.925531569356099,0.0441094631329179,7,3,1,94.4539182823033
"132",0.0232281544711441,0.000571748660877347,0.397152275778353,0.519787381589413,7,3,1,20.5861220093088
"133",0.756219949806109,0.425954037485644,0.158160435408354,0.208032055199146,7,3,1,77.9082798890322
"134",0.401653562067077,0.302822769572958,0.612163332756609,0.826201343024149,7,3,1,48.5371519077179
"135",0.848045742791146,0.859259011456743,0.460557154053822,0.753058832325041,7,3,1,146.995942866216
"136",0.0764532859437168,0.703971281880513,0.683805803442374,0.150735301524401,8,3,1,108.986379390221
"137",0.242023331811652,0.46180024058558,0.521555469045415,0.879137159604579,8,3,1,74.338481854858
"138",0.640324173728004,0.956720109237358,0.0131603323388845,0.414255216903985,8,3,1,211.726731968226
"139",0.965094432095066,0.0787062250077724,0.867662332253531,0.323498071730137,8,3,1,23.709100403141
"140",0.412956503871828,0.252790321828797,0.218530812626705,0.712243287730962,8,3,1,51.8004091128247
"141",0.384499816736206,0.955880735255778,0.0758995860815048,0.893237372580916,9,3,1,211.938978520531
"142",0.0854210615623742,0.163021565089002,0.693221001233906,0.488996343361214,9,3,1,34.1247536481804
"143",0.47375906589441,0.362909051170573,0.991601057071239,0.665165862068534,9,3,1,52.0017144459986
"144",0.750045375712216,0.444912646990269,0.401880129100755,0.197585411788896,9,3,1,77.4658677279159
"145",0.919109615543857,0.717532926378772,0.266332665178925,0.262857257993892,9,3,1,135.853777865628
"146",0.777962101949379,0.406702958839014,0.635519532766193,0.213886633841321,10,3,1,66.9686751740767
"147",0.4514094944112,0.00821374617516995,0.0116394167300314,0.568252488225699,10,3,1,27.6425204999659
"148",0.343030692916363,0.669059878820553,0.810033263918012,0.949867846863344,10,3,1,104.415738482293
"149",0.836709043756127,0.935725791659206,0.365455724252388,0.622311215382069,10,3,1,186.216841653559
"150",0.0476674660108984,0.287789098126814,0.402662288537249,0.001809096429497,10,3,1,55.4573868194819
"151",0.851650041062385,0.495943136513233,0.459043621877208,0.429813036648557,1,4,1,64.3520423234707
"152",0.196801795903593,0.317257661512122,0.284133458137512,0.287922551203519,1,4,1,46.6949635004966
"153",0.571524422429502,0.0334407418034971,0.120480294572189,0.656822609016672,1,4,1,21.4828101313778
"154",0.307111382577568,0.795901803160086,0.601704898197204,0.916917358757928,1,4,1,102.874015947835
"155",0.694217789638788,0.932099295593798,0.998209878522903,0.117942153755575,1,4,1,108.57275656573
"156",0.35326954186894,0.692692660586908,0.0523325121961534,0.211777791427448,2,4,1,114.273753088895
"157",0.842011247621849,0.397780555998906,0.357015552604571,0.644253569841385,2,4,1,56.7143469697111
"158",0.688770990725607,0.407203066814691,0.825115651637316,0.854558515315875,2,4,1,48.3584257019317
"159",0.00395654761232436,0.0909207478631288,0.735336627345532,0.583242148999125,2,4,1,21.219768723407
"160",0.586248985351995,0.853898869361728,0.433101448928937,0.0142894222866744,2,4,1,123.908106128693
"161",0.601721306703985,0.942910360870883,0.794161329930648,0.020511181326583,3,4,1,127.10524206646
"162",0.193443019129336,0.141044347500429,0.56602060184814,0.634490721765906,3,4,1,27.5935988425897
"163",0.322591047221795,0.492241552844644,0.172084485879168,0.833894848357886,3,4,1,77.8928652472559
"164",0.596877342229709,0.672595197986811,0.974907527677715,0.400859662517905,3,4,1,79.3274385145364
"165",0.910937843006104,0.214351072255522,0.226064104912803,0.284484166419134,3,4,1,39.444213776453
"166",0.144706531427801,0.984264442743733,0.90612037605606,0.627335920138285,4,4,1,134.427256383853
"167",0.290484750410542,0.639411562262103,0.483663380332291,0.166396741056815,4,4,1,92.7345982747426
"168",0.678441394120455,0.159160088654608,0.75380480918102,0.515174614870921,4,4,1,28.1505704520557
"169",0.965808168705553,0.290917888050899,0.235130704054609,0.899833677010611,4,4,1,49.8935728866014
"170",0.468344582011923,0.422834857646376,0.0582149951253086,0.376962841115892,4,4,1,73.574047748978
"171",0.258546696230769,0.819498932734132,0.509005325566977,0.988909006817266,5,4,1,127.515633052014
"172",0.901000006496906,0.199850123003125,0.813513343641534,0.552115398319438,5,4,1,32.1226368606749
"173",0.752364131109789,0.257298025442287,0.189769543288276,0.359021003032103,5,4,1,48.2590575245713
"174",0.188200113875791,0.607566809095442,0.232239963812754,0.176356549095362,5,4,1,100.807775920463
"175",0.419232453545555,0.534078840073198,0.736382277356461,0.771816568216309,5,4,1,71.9698997394091
"176",0.80766059467569,0.820714728953317,0.856601899955422,0.655678130593151,6,4,1,115.906383406009
"177",0.329029796924442,0.261676687002182,0.661333261057734,0.452125628711656,6,4,1,41.5337586267754
"178",0.506403945246711,0.778426602017134,0.0518571438267827,0.391221096692607,6,4,1,150.687755329537
"179",0.750007783994079,0.510484048398212,0.276847717771307,0.911049808375537,6,4,1,85.3125171183125
"180",0.0167714939918369,0.111938213417307,0.529868409223855,0.0620853489264846,6,4,1,28.2089603270608
"181",0.107647624146193,0.414239886496216,0.501024901028723,0.361579490173608,7,4,1,65.6150016819724
"182",0.792241626558825,0.919293382484466,0.347014004969969,0.580342445475981,7,4,1,167.664808634296
"183",0.467206485662609,0.105250790109858,0.717142178770155,0.662956522684544,7,4,1,26.5449277477014
"184",0.387490742560476,0.627654364518821,0.136462268652394,0.899055116204545,7,4,1,116.706212570753
"185",0.989553074864671,0.331365735828877,0.801313036633655,0.163591888267547,7,4,1,48.4731039257438
"186",0.72814031438902,0.280481501342729,0.693228846322745,0.94348398107104,8,4,1,45.8898926157835
"187",0.819854602310807,0.107866872753948,0.119918987853453,0.391204257961363,8,4,1,35.3595203551606
"188",0.0209137849044055,0.404722260078415,0.859410457452759,0.415023669274524,8,4,1,57.9961233883197
"189",0.444729890767485,0.693665213650092,0.594781057629734,0.640704761818051,8,4,1,110.996467498411
"190",0.387713389471173,0.866393141169101,0.238939082203433,0.0313893656712025,8,4,1,167.333049396454
"191",0.584572294121608,0.927885701600462,0.56801064950414,0.391963109001517,9,4,1,164.707414656533
"192",0.983158340165392,0.00660546533763409,0.763661228073761,0.586027261801064,9,4,1,19.4314813681393
"193",0.753669137088582,0.638267218880355,0.208488918561488,0.0774563944432884,9,4,1,121.778169288772
"194",0.353527442365885,0.578406513668597,0.801165115786716,0.639114900305867,9,4,1,86.5768891424283
"195",0.0829402291215956,0.280895231012255,0.0971560350153595,0.85337714664638,9,4,1,60.7330184062973
"196",0.755419113021344,0.625513874040917,0.893469376862049,0.362462633801624,10,4,1,93.8747756497005
"197",0.14502284778282,0.380047419294715,0.792839259002358,0.923616218799725,10,4,1,59.6346190915265
"198",0.519047654233873,0.511368048377335,0.294312794925645,0.119299720413983,10,4,1,95.4788571882062
"199",0.225300934305415,0.84978895643726,0.189953467063606,0.703899121889844,10,4,1,177.858566063893
"200",0.837323818914592,0.110802396247163,0.510157470498234,0.476945590227842,10,4,1,31.9873729768934
"201",0.942577520851046,0.48787852707319,0.301607368979603,0.740421150065959,1,5,1,67.6771428825584
"202",0.204936661245301,0.25069783506915,0.893791388673708,0.419339229771867,1,5,1,31.1444127091162
"203",0.0139205127488822,0.109663370857015,0.06132453661412,0.193334972159937,1,5,1,28.830152966936
"204",0.711168330162764,0.75264040119946,0.416796529572457,0.264340311847627,1,5,1,103.16981662186
"205",0.551422135997564,0.863141774618998,0.719169433880597,0.920452630752698,1,5,1,108.858868184129
"206",0.307097973907366,0.901474096672609,0.283617297187448,0.320523982262239,2,5,1,141.57864550077
"207",0.96007462348789,0.486978516587988,0.0657564345747232,0.926904692593962,2,5,1,78.145342943354
"208",0.678070993768051,0.730010002385825,0.997235235897824,0.562072984455153,2,5,1,83.5470241390853
"209",0.0619781341869384,0.153659894084558,0.704134727315977,0.696259303949773,2,5,1,26.2573210237528
"210",0.587825977383181,0.229805530561134,0.436371287889779,0.014961112011224,2,5,1,36.2549099432198
"211",0.867844295362011,0.0999299918767065,0.178778346208856,0.0695341411978006,3,5,1,28.4353761256072
"212",0.766352082742378,0.77004787363112,0.36367379068397,0.902543531218544,3,5,1,117.030842317621
"213",0.298050779849291,0.293415413191542,0.867139141215011,0.719412970356643,3,5,1,37.8089088492918
"214",0.447024510754272,0.941118068248034,0.553312846040353,0.203296634554863,3,5,1,138.79484399647
"215",0.0414512657560408,0.43008554498665,0.736543682543561,0.562248933408409,3,5,1,54.3644210302444
"216",0.249695851048455,0.469717873353511,0.70922881453298,0.347182161919773,4,5,1,61.7599133579167
"217",0.128728747367859,0.0819432731252164,0.0406446897424757,0.800430670659989,4,5,1,29.6134634763184
"218",0.401190585410222,0.364026560820639,0.289838508889079,0.719983714353293,4,5,1,58.0744359618636
"219",0.875997529458255,0.906997951352969,0.491805740492418,0.538703470677137,4,5,1,140.730488375751
"220",0.697535843355581,0.606016804324463,0.856834083935246,0.0616070131305605,4,5,1,76.0158650665463
"221",0.0973239702638239,0.882745613483712,0.213337994832546,0.494927700003609,5,5,1,158.111291596015
"222",0.810928463796154,0.00642344076186419,0.49302039006725,0.646360864676535,5,5,1,18.9984869914747
"223",0.253968358971179,0.717067606886849,0.14157406874001,0.345463129226118,5,5,1,126.740808089465
"224",0.571645204350352,0.530277885636315,0.794942378485575,0.0668510383460671,5,5,1,69.7925795612048
"225",0.739386847103015,0.234008578024805,0.902240840392187,0.976396971521899,5,5,1,34.2634217883438
"226",0.510663294792175,0.0965569707099348,0.734415336837992,0.399065755819902,6,5,1,24.8209214443795
"227",0.722193819424138,0.921340687433258,0.388906602142379,0.0481002726592124,6,5,1,159.397097121658
"228",0.841491745272651,0.555058742500842,0.524188815848902,0.669660324044526,6,5,1,83.8443631939878
"229",0.348469126876444,0.689142573717982,0.0646754768677056,0.550031704641879,6,5,1,129.812264539392
"230",0.0392672831192613,0.211178725492209,0.806958023179323,0.833677587797865,6,5,1,34.3593189969218
"231",0.499199791951105,0.880347457714379,0.901917060138658,0.163404557015747,7,5,1,128.231831219415
"232",0.397962118685246,0.701363358274102,0.591519909771159,0.86663294704631,7,5,1,109.221698040427
"233",0.903084885049611,0.572106814663857,0.329966926015913,0.206654249224812,7,5,1,96.5825143203156
"234",0.0737519014626741,0.119531082361937,0.145907826442271,0.596464507794008,7,5,1,35.1942759879442
"235",0.617628831509501,0.239242280973122,0.750465492764488,0.693082306627184,7,5,1,39.0920369516231
"236",0.741620131209493,0.845579191343859,0.73129750401713,0.213067046878859,8,5,1,133.529261931036
"237",0.559748454252258,0.760820300225168,0.110635708272457,0.460710720065981,8,5,1,151.752516981528
"238",0.935146629158407,0.584604325890541,0.381583186844364,0.120727507956326,8,5,1,99.6709354635457
"239",0.359585584374145,0.257953702937812,0.522344320314005,0.997174100205302,8,5,1,46.2102895548288
"240",0.0536813282873482,0.101588830444962,0.921989879850298,0.753053352283314,8,5,1,25.1498090374259
"241",0.869572906615213,0.040245290286839,0.308899365318939,0.897781309764832,9,5,1,26.444925982014
"242",0.660115735884756,0.750444488460198,0.736602925835177,0.406465475121513,9,5,1,118.832581438051
"243",0.486601823195815,0.934364410350099,0.137896427046508,0.0394950792193413,9,5,1,198.502716221806
"244",0.125606954423711,0.253741210140288,0.522193328291178,0.639253243617713,9,5,1,47.0627819595854
"245",0.23104090699926,0.464821021165699,0.829589889664203,0.309180271113291,9,5,1,68.6038807763047
"246",0.405794881517068,0.818730827048421,0.059318011533469,0.672323730355129,10,5,1,180.446347073713
"247",0.149364110082388,0.27795193712227,0.494864464877173,0.863788689346984,10,5,1,52.1759913549145
"248",0.805903527745977,0.0107262187637389,0.83151296232827,0.36388648878783,10,5,1,19.8374402629476
"249",0.716928803129122,0.470988042838871,0.371174006955698,0.0432674674782902,10,5,1,85.1700196662342
"250",0.22879419112578,0.7264421927277,0.63675766736269,0.474022518051788,10,5,1,122.157441064108
"251",0.757848695479333,0.592482883064076,0.371844805078581,0.776799984835088,1,6,1,80.2538585650863
"252",0.896956685185432,0.344792580371723,0.574131049634889,0.112682924140245,1,6,1,44.2527299254327
"253",0.526077329879627,0.653148892102763,0.854405305255204,0.926513096969575,1,6,1,74.3542218790677
"254",0.364401141647249,0.0395143414847553,0.129042360559106,0.246931669488549,1,6,1,21.8743919879279
"255",0.0280337099451572,0.98717689444311,0.749654349777848,0.583562247268856,1,6,1,127.79244911046
"256",0.990646225726232,0.885622036550194,0.733929075906053,0.0532578126527369,2,6,1,115.585142537103
"257",0.417424938362092,0.347599530266598,0.322948656091467,0.2652552716434,2,6,1,51.2558519221819
"258",0.61512505011633,0.697321167914197,0.468730703787878,0.887583489855751,2,6,1,96.1182129521649
"259",0.100858042994514,0.477505104057491,0.932334254216403,0.767789066303521,2,6,1,54.058295202916
"260",0.332589142816141,0.129989558970556,0.169458683719859,0.53255082052201,2,6,1,30.3854021800159
"261",0.261685745697468,0.358988693356514,0.935346916411072,0.586960271187127,3,6,1,43.2616963381262
"262",0.735273814247921,0.74685327783227,0.682043448323384,0.749918293580413,3,6,1,99.4484809842758
"263",0.97044207570143,0.836213240493089,0.356431950582191,0.806337195727974,3,6,1,129.788373605645
"264",0.574591432092711,0.0901507672853768,0.553502472816035,0.365138313127682,3,6,1,23.498809031133
"265",0.15845362204127,0.410424091015011,0.169938160805032,0.176050096563995,3,6,1,65.5513022378358
"266",0.786246313108131,0.00130023937672377,0.155463371798396,0.792133667180315,4,6,1,20.8143435929425
"267",0.0529785026796162,0.647168459603563,0.809343270631507,0.205695397779346,4,6,1,83.1620961379334
"268",0.844386406382546,0.430273332307115,0.498870178917423,0.401415439741686,4,6,1,61.6269626535779
"269",0.306259278487414,0.366610195953399,0.626533829420805,0.107122108293697,4,6,1,50.8770336559012
"270",0.537054262729362,0.917091448931023,0.33788055148907,0.877321411296725,4,6,1,152.265056829412
"271",0.598169257678091,0.0903559874277562,0.0828953471966088,0.841176061425358,5,6,1,30.8834968490492
"272",0.871801800001413,0.837585605820641,0.26229375526309,0.320008862763643,5,6,1,144.688314632036
"273",0.317716572200879,0.563639637688175,0.648388625634834,0.495195797085762,5,6,1,78.5728933625616
"274",0.693432732624933,0.704654780728742,0.915482133394107,0.602122177649289,5,6,1,91.5140911032296
"275",0.100937741156667,0.296598297636956,0.417973652295768,0.0073695763014257,5,6,1,48.3010216621546
"276",0.94117125957273,0.884210328198969,0.602891686139628,0.193503744527698,6,6,1,139.130587318966
"277",0.340653743315488,0.714011295279488,0.39073180463165,0.817570466827601,6,6,1,117.036672117332
"278",0.0662580024916679,0.409655438363552,0.88608319927007,0.203404111834243,6,6,1,54.5393107870759
"279",0.766211916087195,0.104417237685993,0.143608542205766,0.401469553308561,6,6,1,32.4831383765743
"280",0.556927496613935,0.303964863857254,0.4609696962405,0.71305327527225,6,6,1,50.0305175995776
"281",0.426023726165295,0.714721038704738,0.314279903192073,0.948906215466559,7,6,1,124.959337653012
"282",0.0264576134737581,0.264699774188921,0.134456156333908,0.432644812483341,7,6,1,53.8291351325562
"283",0.803804807411507,0.0802271229680628,0.514654634287581,0.725818153005093,7,6,1,26.359624306568
"284",0.368501738412306,0.99244198538363,0.921019197860733,0.392281846702099,7,6,1,148.915621787262
