"","","","","","Var1","Var2","Var3","train_QQ_Y"
"32",0.683085692673922,0.20607819291763,0.739817125583068,0.362746878620237,7,1,1,35.8304133498733
"33",0.43002555007115,0.729444953193888,0.556808397080749,0.84285733117722,7,1,1,116.197203132485
"34",0.801159281702712,0.496028187777847,0.932414188794792,0.400315355276689,7,1,1,66.5486282790017
"35",0.0966101672500372,0.886860415805131,0.174814534606412,0.618145442986861,7,1,1,173.462532723876
"36",0.073101048823446,0.562562726531178,0.56197678274475,0.786234907992184,8,1,1,89.3791435594884
"37",0.367898914124817,0.942585546709597,0.75535622513853,0.469037850340828,8,1,1,152.814586884862
"38",0.733441579435021,0.26978670922108,0.181545745069161,0.86838202830404,8,1,1,55.1439345172432
"39",0.89315812299028,0.767521804012358,0.269727188860998,0.0141899448819458,8,1,1,142.995622599044
"40",0.549253381649032,0.0194042549468577,0.927413378236815,0.322638741321862,8,1,1,18.7239952256343
"41",0.317038450483233,0.385152293276042,0.494942458625883,0.589365181513131,9,1,1,65.6463921479006
"42",0.450833029905334,0.766744371131063,0.901382491970435,0.761873174319044,9,1,1,115.488910261267
"43",0.138795889122412,0.483297532936558,0.733017087262124,0.366773497499526,9,1,1,73.9134296156929
"44",0.660555951949209,0.810904217325151,0.356399414362386,0.163961873017251,9,1,1,151.863018472869
"45",0.808396781049669,0.0380016107577831,0.120564532838762,0.853680230351165,9,1,1,28.5682143403632
"46",0.576901268027723,0.0300100963097066,0.304549684468657,0.529616601765156,10,1,1,26.2590792160332
"47",0.956817486183718,0.720390145294368,0.570193849178031,0.34077690304257,10,1,1,124.418797279014
"48",0.0131934222299606,0.240298955561593,0.710665722098202,0.148938946053386,10,1,1,43.5147587063402
"49",0.3395931805484,0.552712809061632,0.000126986298710108,0.967757057398558,10,1,1,119.117409347277
"50",0.648678738670424,0.916340031567961,0.856981751509011,0.75023736814037,10,1,1,150.79949513521
"51",0.888474426185712,0.488912895368412,0.984928411617875,0.648558957828209,1,2,1,52.3590760511007
"52",0.461633783858269,0.745167074771598,0.210542129725218,0.997216268768534,1,2,1,111.814009683575
"53",0.352904868451878,0.1861600197386,0.496103911846876,0.538342812331393,1,2,1,30.1796192368368
"54",0.659984425269067,0.346627009054646,0.767939019389451,0.144575716136023,1,2,1,41.370635873199
"55",0.112003666069359,0.834950910694897,0.191826155781746,0.22624623272568,1,2,1,129.047494950081
"56",0.490283848531544,0.968141845753416,0.215302743995562,0.437716963794082,2,2,1,160.293818082018
"57",0.787501506274566,0.196265865676105,0.99406948001124,0.283464620728046,2,2,1,26.8991347920597
"58",0.0540797728579491,0.722640303336084,0.0812454925384372,0.736838693870231,2,2,1,118.778185143425
"59",0.870157090900466,0.432113580079749,0.641621706774458,0.876302346307784,2,2,1,54.5944456060739
"60",0.319018851825967,0.221262805443257,0.589543237350881,0.0163798193912953,2,2,1,33.3394081990034
"61",0.258955281507224,0.840727960225195,0.190019074920565,0.778398927440867,3,2,1,140.643729177139
"62",0.660836485261098,0.193416889756918,0.841865474916995,0.0465144456829876,3,2,1,29.1308510974483
"63",0.837582696601748,0.652969679236412,0.716956207016483,0.447996020596474,3,2,1,84.0066435475568
"64",0.546420528693125,0.343608443113044,0.368995763547719,0.265135824121535,3,2,1,51.6592071619562
"65",0.0185502910986543,0.497606564732268,0.413777664024383,0.85252303914167,3,2,1,70.9104537784686
"66",0.956774462712929,0.381619478622451,0.150950916670263,0.345262788562104,4,2,1,64.3169256933494
"67",0.327859950670972,0.640221372665837,0.427578177675605,0.584990386664867,4,2,1,95.2193745521539
"68",0.452872523711994,0.802352327806875,0.276433422742412,0.84735001004301,4,2,1,132.33047216774
"69",0.622616062592715,0.185658090561628,0.888220159010962,0.0312480478547513,4,2,1,29.0246664003563
"70",0.11008201437071,0.530381011962891,0.743844609893858,0.619619336398318,4,2,1,68.9006540793027
"71",0.876706257462502,0.300447812722996,0.433599026547745,0.874184096278623,5,2,1,48.5660167235476
"72",0.079487340990454,0.0166242596693337,0.726607461413369,0.786257924837992,5,2,1,18.0823331940479
"73",0.370501907775179,0.699377721268684,0.00320315039716661,0.569849917199463,5,2,1,131.816861324376
"74",0.50672434810549,0.984149602334946,0.846032036701217,0.0180281129665673,5,2,1,141.518149546108
"75",0.637080799136311,0.435174639942124,0.316045129159465,0.239241998782381,5,2,1,69.4844308437052
"76",0.660090536205098,0.152085890108719,0.595761579927057,0.607454415503889,6,2,1,31.2416382626459
"77",0.812977730296552,0.24507720945403,0.938985501462594,0.219781671231613,6,2,1,35.9962109670209
"78",0.444160082703456,0.700345005840063,0.614740697294474,0.132135600037873,6,2,1,104.495375665216
"79",0.0503466124646366,0.80332513381727,0.225581945898011,0.909301459789276,6,2,1,144.877991108455
"80",0.266810263413936,0.502632365748286,0.146434440370649,0.565424246899784,6,2,1,89.0430313770224
"81",0.0456320212688297,0.114313527289778,0.522809506719932,0.952750888839364,7,2,1,29.4578133808463
"82",0.752129157073796,0.71979082422331,0.312706112070009,0.793868995876983,7,2,1,126.131333693381
"83",0.801947398716584,0.315188531251624,0.154203592380509,0.256713798223063,7,2,1,60.5897393468263
"84",0.363018335914239,0.404009231645614,0.780288635240868,0.488232021545991,7,2,1,57.7753853946154
"85",0.501520866388455,0.953153177304193,0.870101072452962,0.041821814281866,7,2,1,143.574716328543
"86",0.293302909797058,0.141667049610987,0.275803409982473,0.355995394429192,8,2,1,36.7052410438751
"87",0.118720246339217,0.686214879108593,0.689815829694271,0.00701301312074065,8,2,1,105.542183836151
"88",0.708852078439668,0.408955129934475,0.498172632418573,0.54882271643728,8,2,1,67.0121780099692
"89",0.850530913472176,0.928926565265283,0.111713084531948,0.782630132464692,8,2,1,194.92115987907
"90",0.511885519698262,0.368665501056239,0.953343776473776,0.909381680935621,8,2,1,51.8348720549958
"91",0.292710696533322,0.302376813720912,0.286616037832573,0.90999856335111,9,2,1,58.8320671907492
"92",0.541457949578762,0.00189580922015011,0.832407957827672,0.0265267862472683,9,2,1,18.6032531092206
"93",0.656448546377942,0.695891368994489,0.575727285211906,0.632940749032423,9,2,1,115.678779056623
"94",0.884854489564896,0.48336741020903,0.609924426209182,0.401538757840171,9,2,1,77.2853133112002
"95",0.173984599346295,0.886389410868287,0.137926078168675,0.367989401472732,9,2,1,186.427009863056
"96",0.968612351128831,0.0940373027697206,0.27220907039009,0.163616084447131,10,2,1,33.4129390648894
"97",0.309934339439496,0.757316310144961,0.674360175523907,0.220559806935489,10,2,1,126.510025337866
"98",0.0562160315457731,0.813673243299127,0.86850254861638,0.961417278181761,10,2,1,129.077920456532
"99",0.594079941650853,0.260664275847375,0.544266676390544,0.744135576998815,10,2,1,48.9277605817161
"100",0.730363282701001,0.503346865903586,0.108508929656819,0.481135963229463,10,2,1,102.414184038359
"101",0.901522740535438,0.0517264813184738,0.199469795590267,0.489396176394075,1,3,1,22.1523549349279
"102",0.481826416309923,0.512410130538046,0.444018266536295,0.333518778998405,1,3,1,66.884272530764
"103",0.0337229005992413,0.659150486532599,0.752639801008627,0.61709210164845,1,3,1,77.8597642278309
"104",0.786433974513784,0.803046799078584,0.397327233292162,0.995124211814254,1,3,1,112.864603059647
"105",0.23412108682096,0.33842334235087,0.800589867541566,0.0880767562426627,1,3,1,40.0889614027063
"106",0.785110373748466,0.101968348678201,0.0200946716591716,0.314809349458665,2,3,1,29.7905469984633
"107",0.190253635169938,0.685211710445583,0.258281834283844,0.11476203664206,2,3,1,102.621043090255
"108",0.490083006350324,0.477901590336114,0.618869325565174,0.868485360406339,2,3,1,60.580372073827
"109",0.242441439302638,0.938771727913991,0.599841031664982,0.500114272953942,2,3,1,131.39183980317
"110",0.89257526206784,0.245522539271042,0.995908300019801,0.799175263335928,2,3,1,30.8273637236307
"111",0.113773615052924,0.429306227527559,0.523557292856276,0.87265462144278,3,3,1,58.8825579836534
"112",0.839595687156543,0.969780862377956,0.819624089030549,0.771438814792782,3,3,1,131.291811311865
"113",0.755792712280527,0.257472247444093,0.699579176167026,0.332168639497831,3,3,1,36.5865950427512
"114",0.346867990819737,0.139859775779769,0.0907903254032135,0.188656275393441,3,3,1,33.7059029489161
"115",0.4048461582046,0.748130236146972,0.327530913660303,0.504188590263948,3,3,1,114.674349705851
"116",0.553147155465558,0.497719449037686,0.471078239195049,0.987436235696077,4,3,1,71.7543460347137
"117",0.820930445101112,0.760874372953549,0.603324583312496,0.241277780942619,4,3,1,108.290678874389
"118",0.202494463091716,0.0655139385256916,0.940645529469475,0.562721979105845,4,3,1,19.4163151005664
"119",0.759306905465201,0.972412364883348,0.00154112367890775,0.00611627432517707,4,3,1,190.408207152401
"120",0.0677792583126575,0.28291883347556,0.239065994415432,0.676054325886071,4,3,1,48.7954638855217
"121",0.0265378824435174,0.0594036737922579,0.573924852814525,0.669413469312713,5,3,1,22.450244062321
"122",0.807618661690503,0.275396031746641,0.0528289058245719,0.529325159173459,5,3,1,53.9732502346649
"123",0.613813579594716,0.950409613642842,0.989749797945842,0.939534326270223,5,3,1,129.3038785365
"124",0.308680133987218,0.532599522778764,0.289028288656846,0.061852169688791,5,3,1,85.5173823414681
"125",0.593373349169269,0.604806889500469,0.63255034275353,0.278539134887978,5,3,1,85.2158920877992
"126",0.507231109635904,0.520764625631273,0.765488249855116,0.19516407540068,6,3,1,71.6051467331457
"127",0.691007133107632,0.293418085994199,0.129324751347303,0.264412854751572,6,3,1,56.2552566475716
"128",0.259261970035732,0.608592506451532,0.390552692860365,0.929992850031704,6,3,1,97.7615072050776
"129",0.946684125484899,0.188284663623199,0.94541116701439,0.440757728600875,6,3,1,30.6671478304121
"130",0.0330551473423839,0.895012112287805,0.564850363368169,0.795100068161264,6,3,1,143.920572446872
"131",0.470622790046036,0.836085875891149,0.596868306444958,0.667509620310739,7,3,1,134.611187075232
"132",0.176889491453767,0.120473424065858,0.942563346074894,0.12372797364369,7,3,1,25.7473633345404
"133",0.273212922504172,0.458892632089555,0.697322024498135,0.886395382322371,7,3,1,67.0049061903975
"134",0.667166295461357,0.382931430498138,0.2159558926709,0.417470364412293,7,3,1,69.075153366799
"135",0.914472432574257,0.76663493802771,0.181195531412959,0.261794473230839,7,3,1,143.663388700772
"136",0.564658660069108,0.754152467055246,0.0427690175361931,0.488140160869807,8,3,1,155.212339849165
"137",0.272094025136903,0.240637800842524,0.234670747769997,0.907899099448696,8,3,1,49.7960899578757
"138",0.947942837048322,0.0227958946023136,0.632859459379688,0.00341258202679455,8,3,1,21.0703348699929
"139",0.623928833659738,0.557339864084497,0.499599838396534,0.212661964679137,8,3,1,90.3876597789815
"140",0.0651459966320544,0.886006598407403,0.940882476279512,0.686778746638447,8,3,1,131.95484781238
"141",0.260977760562673,0.751265228260309,0.84461024068296,0.946641454333439,9,3,1,114.73332705685
"142",0.128400364425033,0.562978460080922,0.543349131569266,0.1561942438595,9,3,1,92.4757904343026
"143",0.483797125145793,0.950451758084819,0.166227914346382,0.524685774045065,9,3,1,201.305416536202
"144",0.926659853709862,0.186056457832456,0.697124358778819,0.689468621043488,9,3,1,36.4876000396974
"145",0.613428242271766,0.274975866172463,0.390300844982266,0.313178601628169,9,3,1,52.4594182221203
"146",0.457764406967908,0.624320442788303,0.0599208105355501,0.380341531196609,10,3,1,131.334519058726
"147",0.918738360283896,0.324811598006636,0.302061000233516,0.764180372888222,10,3,1,63.5312383937807
"148",0.229096291074529,0.0503472223877907,0.838347750995308,0.511430604243651,10,3,1,22.9793575031559
"149",0.0497464945539832,0.897088428400457,0.734002748504281,0.853902029851451,10,3,1,152.929590011407
"150",0.704006447689608,0.430203213356435,0.470255301892757,0.171438090875745,10,3,1,75.1503729586455
"151",0.953525776742026,0.197951297741383,0.903291085269302,0.584710606886074,1,4,1,26.8492139654366
"152",0.555192094808444,0.711269603995606,0.170398475555703,0.930144951678813,1,4,1,107.7063464249
"153",0.757015235582367,0.382336799008772,0.778308276366442,0.788507314631715,1,4,1,44.7985271901209
"154",0.0229313479270786,0.857554359082133,0.355883575184271,0.300677388859913,1,4,1,124.153466524583
"155",0.226300177956,0.445027338434011,0.591041469294578,0.0939511715434492,1,4,1,54.9663250315463
"156",0.284665701305494,0.107082411460578,0.506835854053497,0.113197673391551,2,4,1,24.4172241694437
"157",0.736457948107272,0.814863713365048,0.826734171388671,0.54307026155293,2,4,1,101.120150943387
"158",0.106262570992112,0.757780560711399,0.392159304767847,0.610411069262773,2,4,1,109.306505777665
"159",0.809335682168603,0.553143206052482,0.635760443657637,0.229720456432551,2,4,1,69.6403270996343
"160",0.560019017197192,0.312394239380956,0.197013941779733,0.90734363887459,2,4,1,49.863432532542
"161",0.377022217866033,0.951381811872125,0.414935464225709,0.530142479669303,3,4,1,149.105507456372
"162",0.134228878235444,0.409701356757432,0.344256285950541,0.770720597263426,3,4,1,60.7157028417546
"163",0.440374060627073,0.77781372340396,0.799204704910517,0.00772353508509696,3,4,1,99.7387068320658
"164",0.822712904214859,0.000394053710624576,0.815683345403522,0.924117863224819,3,4,1,15.3368621866827
"165",0.64389151064679,0.245367146702483,0.107373394398019,0.205592500558123,3,4,1,45.3320346349662
"166",0.129504679236561,0.769865529239178,0.747437811549753,0.408805325021967,4,4,1,104.170118028343
"167",0.902405250445008,0.961680032964796,0.495484745362774,0.636459997761995,4,4,1,151.668300450452
"168",0.698933904012665,0.437926126737148,0.244687543483451,0.110850023897365,4,4,1,69.6354766549824
"169",0.28671855898574,0.166038123471662,0.0918503534048796,0.29386445088312,4,4,1,37.7968729360241
"170",0.414209750527516,0.397271566651762,0.9326474014204,0.823261654470116,4,4,1,48.9399211326009
"171",0.191260231006891,0.962654825672507,0.858852643752471,0.0982959758955985,5,4,1,136.829690177655
"172",0.618875861493871,0.337776619754732,0.254359564138576,0.64439533688128,5,4,1,57.3697199495913
"173",0.220700283860788,0.495959548931569,0.653005673643202,0.205261681601405,5,4,1,68.764958807317
"174",0.576820691348985,0.735331484023482,0.057757931901142,0.80408444465138,5,4,1,136.129760439659
"175",0.913020862499252,0.0107343060895801,0.514604876749218,0.546378294751048,5,4,1,19.1564697636066
"176",0.47409480153583,0.608154097525403,0.914239565143362,0.768841813039035,6,4,1,80.1609245491971
"177",0.942357093980536,0.471349580865353,0.750583592010662,0.0713809502311051,6,4,1,65.1785017287104
"178",0.111189748020843,0.924676358420402,0.251801724545658,0.849487403500825,6,4,1,170.736684026418
"179",0.205550457164645,0.246227239677683,0.0297572496347129,0.34981080587022,6,4,1,52.2219114617798
"180",0.689386344794184,0.0840875022113323,0.540055929170921,0.458013705536723,6,4,1,25.6159444275597
"181",0.97631919644773,0.242041624523699,0.42077327161096,0.790946594206616,7,4,1,44.7468768152216
"182",0.26469186367467,0.849316839920357,0.00952855497598648,0.885383880557492,7,4,1,177.146078807596
"183",0.415192493377253,0.686295475345105,0.338107532868162,0.279188088141382,7,4,1,117.73642484244
"184",0.648868831014261,0.56715528187342,0.789571193698794,0.505414751870558,7,4,1,80.1169541425393
"185",0.0348832815419883,0.16660617031157,0.866876211762428,0.0682200709357858,7,4,1,30.4864613851483
"186",0.772617282671854,0.845401065982878,0.979032257618383,0.361484024953097,8,4,1,122.610999822395
"187",0.325426451861858,0.543628847924992,0.149529801914468,0.884695613011718,8,4,1,102.528186080661
"188",0.555579712754115,0.120055592898279,0.658816432440653,0.771553126303479,8,4,1,29.3569963659187
"189",0.90548281930387,0.601224761968479,0.483482478791848,0.41559513094835,8,4,1,98.6924598473255
"190",0.143190664611757,0.373737765057012,0.223979898076504,0.121807315247133,8,4,1,69.4296418331064
"191",0.907364215934649,0.809300416056067,0.0224917808081955,0.0243888888508081,9,4,1,175.163632288952
"192",0.32216380382888,0.572586138639599,0.324132884386927,0.309219553414732,9,4,1,103.013361748231
"193",0.735047737136483,0.650802366249263,0.425796656683087,0.918199436319992,9,4,1,113.778419274099
"194",0.40730237448588,0.391813669586554,0.780914328666404,0.798058437556028,9,4,1,59.7353216108014
"195",0.176578523498029,0.139723645988852,0.880383542459458,0.562464010622352,9,4,1,29.7122190983815
"196",0.879671018477529,0.518662295723334,0.523640740616247,0.628096507536247,10,4,1,88.2591487815041
"197",0.350558284111321,0.789550200616941,0.209196724975482,0.512749774521217,10,4,1,160.910222495621
"198",0.00481644570827484,0.959113998152316,0.753558457409963,0.964792753290385,10,4,1,165.560397894489
"199",0.652938399976119,0.233719305787235,0.106724433228374,0.385235230717808,10,4,1,54.9152823121167
"200",0.556372083351016,0.0803154375869781,0.935004582488909,0.127827831590548,10,4,1,24.695260889213
"201",0.253375412989408,0.649477952392772,0.0757972631603479,0.302964038262144,1,5,1,101.181808540503
"202",0.943516491726041,0.346912935189903,0.93313327813521,0.40249894130975,1,5,1,39.0824198015118
"203",0.0797761945053935,0.560656392201781,0.694305966794491,0.138585616508499,1,5,1,66.5194389780283
"204",0.573876368207857,0.132551818154752,0.383470415975898,0.830009782314301,1,5,1,26.8678577200833
"205",0.627166615799069,0.971277774404734,0.575141406664625,0.658726650848985,1,5,1,133.56923816837
"206",0.748410555440932,0.859390065073967,0.22224906203337,0.196911210706458,2,5,1,136.797397581458
"207",0.903322868328541,0.541609121207148,0.551909627299756,0.221748685790226,2,5,1,70.3446677365462
"208",0.317709713475779,0.112613045237958,0.754373126570135,0.452348920656368,2,5,1,22.6427288081959
"209",0.0366565393283963,0.388897276250646,0.100009694881737,0.919101141020656,2,5,1,62.4061470763577
"210",0.582117302017286,0.798043569037691,0.817585972137749,0.680475651239976,2,5,1,98.9174906528625
"211",0.874428782332689,0.760241861827672,0.293544758902863,0.490932011511177,3,5,1,118.550957050706
"212",0.674688610294834,0.0362096303608268,0.541999220196158,0.192059456882998,3,5,1,19.490047848085
"213",0.109958123369142,0.97388223526068,0.734777135495096,0.225063025252894,3,5,1,135.606619300339
"214",0.47621151660569,0.205627261986956,0.899766436684877,0.861126798670739,3,5,1,29.58727735819
"215",0.299061973160133,0.475464437389746,0.138649249216542,0.791972392937168,3,5,1,76.4485893604765
"216",0.501563494605944,0.261614480242133,0.75985891437158,0.874178800266236,4,5,1,37.4910678976924
"217",0.06914456426166,0.649682735837996,0.251058593252674,0.569217529147863,4,5,1,104.258926966208
"218",0.853107377374545,0.0368065949995071,0.543216822342947,0.737945027183741,4,5,1,20.2289194690286
"219",0.206133795995265,0.981712866155431,0.955891342787072,0.132767612347379,4,5,1,131.312362086908
"220",0.76727129612118,0.458747765654698,0.0532757884822786,0.305117483250797,4,5,1,79.5369537955566
"221",0.299912765389308,0.326158292824402,0.922240210091695,0.967925710324198,5,5,1,43.0899810599569
"222",0.590490461746231,0.866053874278441,0.56160219842568,0.26616342314519,5,5,1,133.369113888191
"223",0.834001773921773,0.0925107188988477,0.615809645550325,0.511140159051865,5,5,1,24.7741253579722
"224",0.121613440522924,0.486046865629032,0.204328679805621,0.0695727770682424,5,5,1,80.9762648694497
"225",0.608521014917642,0.728531183721498,0.0845893434714526,0.720739005459473,5,5,1,132.859901050458
"226",0.658336478844285,0.98168435213156,0.144253263948485,0.720893950760365,6,5,1,193.545945670141
"227",0.951723386766389,0.171987478015944,0.684628341952339,0.0981218088418245,6,5,1,32.046382898376
"228",0.0174695881083608,0.351651751622558,0.594205868104473,0.987836115900427,6,5,1,53.272132741238
"229",0.331923927040771,0.734251374751329,0.85005421275273,0.446759210620075,6,5,1,101.448674044249
"230",0.558485029125586,0.448504608357325,0.272385841794312,0.308676570421085,6,5,1,75.228419984583
"231",0.171277585672215,0.369303989876062,0.501293236622587,0.327781848469749,7,5,1,59.3299442925526
"232",0.698688681749627,0.536265697935596,0.772969062812626,0.537736834399402,7,5,1,76.0144437035946
"233",0.868300826475024,0.132940616458654,0.98274722895585,0.87494127433747,7,5,1,26.4478901525501
"234",0.32907528844662,0.870710955141112,0.0455106316599995,0.613077970966697,7,5,1,179.299679758748
"235",0.461071501346305,0.783508665626869,0.295456947665662,0.0100233252160251,7,5,1,139.841714237152
"236",0.301025868114084,0.345629301480949,0.754554785694927,0.2799254830461,8,5,1,52.5925922386631
"237",0.472998226992786,0.752734492206946,0.557338964380324,0.712989256437868,8,5,1,123.973176419005
"238",0.096659400081262,0.503258043341339,0.887754775071517,0.571709864400327,8,5,1,70.5851662803757
"239",0.784357708366588,0.908287867810577,0.0209281463176012,0.023267696518451,8,5,1,196.385002203656
"240",0.820583828445524,0.048730139574036,0.342899998417124,0.940231830347329,8,5,1,26.0978979647867
"241",0.16654723258689,0.890438108239323,0.234070446435362,0.326222937274724,9,5,1,179.236808890427
"242",0.955675052618608,0.604233182501048,0.689781884010881,0.867877054819837,9,5,1,94.5357882859921
"243",0.509974857978523,0.336740889027715,0.939899982884526,0.757065966306254,9,5,1,49.7596988116325
"244",0.345239700842649,0.508033468341455,0.143298610951751,0.0676010643132031,9,5,1,98.5516482881513
"245",0.762314040865749,0.0185279625933617,0.436404998181388,0.425711403414607,9,5,1,23.0826839820552
"246",0.866003058245406,0.756596391042694,0.9303414194379,0.731141276378185,10,5,1,115.535613193871
"247",0.29731206940487,0.392196496576071,0.443082750588655,0.93117391038686,10,5,1,70.0307769105104
"248",0.0886683002579957,0.589554093871266,0.685832431912422,0.153180508641526,10,5,1,94.668975057818
"249",0.770177314756438,0.0806822711601853,0.381113040959463,0.536496933270246,10,5,1,30.4803263579896
"250",0.464090822730213,0.902224487764761,0.107150727882981,0.322426576400176,10,5,1,198.757059703148
"251",0.346962924208492,0.122958495467901,0.973723305063322,0.730269804410636,1,6,1,20.8927722563351
"252",0.898243731213734,0.284626204147935,0.384793556388468,0.327387599647045,1,6,1,41.2406412572996
"253",0.697604839131236,0.977697335230187,0.00717165628448129,0.515418970398605,1,6,1,172.205072892069
"254",0.0109613514505327,0.413288941327482,0.538440058100969,0.986674819840118,1,6,1,52.5158589525027
"255",0.58468614667654,0.78139524301514,0.763688405184075,0.121295483224094,1,6,1,94.3834389466376
"256",0.861876400047913,0.704385897936299,0.142526896391064,0.130793440947309,2,6,1,111.534136397596
"257",0.781803021254018,0.0127400669734925,0.208751513203606,0.546874941466376,2,6,1,19.7851893802323
"258",0.134108773013577,0.427238211221993,0.887393990019336,0.336739434814081,2,6,1,49.368488834096
"259",0.52842262480408,0.869007169781253,0.42503220285289,0.843573519494385,2,6,1,127.672490274852
"260",0.39429273083806,0.334150404762477,0.770778858009726,0.792839541798458,2,6,1,41.6936928493361
"261",0.566571388673037,0.0401391021441668,0.0876279005780816,0.140226930193603,3,6,1,24.0682644904275
"262",0.307505925372243,0.272554066218436,0.516123519558459,0.398123945109546,3,6,1,40.8160339530117
"263",0.174225291190669,0.652085478836671,0.215868283202872,0.77360366191715,3,6,1,102.750743458083
"264",0.938352488772944,0.905495707364753,0.726448570936918,0.490826419042423,3,6,1,123.984156160323
"265",0.752066467516124,0.401325864903629,0.918751738965511,0.996887475810945,3,6,1,47.9168650703701
"266",0.384205313399434,0.329213238460943,0.799961432442069,0.257194869499654,4,6,1,43.7415428672827
"267",0.000743682868778706,0.904465682385489,0.341634715301916,0.533857107209042,4,6,1,149.103812477104
"268",0.925373377930373,0.760740427207202,0.895524777146056,0.779703161306679,4,6,1,97.5717571171708
"269",0.465124265803024,0.122838013991714,0.544565507629886,0.895889402693138,4,6,1,27.2094189471054
"270",0.757407741481438,0.513152786018327,0.0681497074197978,0.0667494932655245,4,6,1,88.0003499831068
"271",0.959421307966113,0.635502374451608,0.400140221463516,0.51558956396766,5,6,1,98.6893005204878
"272",0.409522556560114,0.391753471689299,0.766104801092297,0.675651275273413,5,6,1,52.9856142581636
"273",0.261312609864399,0.891407249635085,0.861510206293315,0.863248381717131,5,6,1,124.268147001299
"274",0.0759575857315213,0.435454141302034,0.0240749513264745,0.139369554677978,5,6,1,79.3986733520453
"275",0.726560774352402,0.0208590961527079,0.339918662374839,0.354517179587856,5,6,1,21.4026893963216
"276",0.496847257949412,0.903890610253438,0.222328031575307,0.888715189183131,6,6,1,167.977949143355
"277",0.202011046698317,0.28948238408193,0.798477839771658,0.794827588833869,6,6,1,42.4487834534959
"278",0.873205291526392,0.0950451093260199,0.584064848395064,0.0616278037428856,6,6,1,26.1157903433154
"279",0.17929732366465,0.557066858792677,0.873474532179534,0.439414666313678,6,6,1,73.9245565898329
"280",0.777804553415626,0.63202198529616,0.073539752420038,0.317379501461983,6,6,1,117.078476857706
"281",0.0259436351247132,0.326098419167101,0.396928650839254,0.190116971172392,7,6,1,55.8983041448223
"282",0.633781275618821,0.0703393989708275,0.588059057015926,0.631737461825833,7,6,1,24.7469467265245
"283",0.231621029926464,0.925265522999689,0.938460107147694,0.414965047268197,7,6,1,135.139137045994
"284",0.957322567049414,0.531760524446145,0.0281792195979506,0.362946030404419,7,6,1,102.776386454791
