"","","","","","Var1","Var2","Var3","train_QQ_Y"
"172",0.177940580900759,0.345443414570764,0.906629352085292,0.948447566712275,5,4,1,45.3638312989973
"173",0.963584130071104,0.770782751729712,0.224832600774243,0.092594966199249,5,4,1,132.740292662996
"174",0.533881561597809,0.0723624017555267,0.479131712485105,0.659298987779766,5,4,1,24.3969860358647
"175",0.638663823902607,0.509383360436186,0.731434190273285,0.582460652617738,5,4,1,68.6818317268818
"176",0.766045794729143,0.233373437682167,0.057517747534439,0.98612577249296,6,4,1,49.8165925965116
"177",0.388856465695426,0.527457659691572,0.397772753518075,0.754013964068145,6,4,1,83.733205839039
"178",0.563886646181345,0.0914484840817749,0.417084410507232,0.0596204760018736,6,4,1,27.5823363177818
"179",0.113110756501555,0.817810778459534,0.665230059577152,0.346833893237635,6,4,1,123.45982147317
"180",0.921865093102679,0.725351052591577,0.842333073168993,0.403931719530374,6,4,1,100.268275750334
"181",0.809092816384509,0.156650896416977,0.424175643362105,0.0266100557986647,7,4,1,34.9683784471188
"182",0.433856817660853,0.253571952972561,0.676655427040532,0.583595239231363,7,4,1,41.7326561547231
"183",0.639813395310193,0.992149527650326,0.211592358537018,0.795520449895412,7,4,1,196.591087320641
"184",0.364287403458729,0.558263693330809,0.988737970031798,0.217367593897507,7,4,1,73.4999528984274
"185",0.0588436437770724,0.653072769474238,0.178162752604112,0.880017628427595,7,4,1,119.668245071197
"186",0.892290269723162,0.360280083771795,0.0185167645569891,0.0193079695105553,8,4,1,74.0963592165242
"187",0.0122815844137222,0.0525222219526768,0.269845458259806,0.485512062720954,8,4,1,27.3008490119405
"188",0.630373775213957,0.427487908303738,0.831390700209886,0.362328186864033,8,4,1,61.5339069638445
"189",0.250064251758158,0.947698786435649,0.491566259786487,0.684331676969305,8,4,1,169.560878669091
"190",0.520195741578937,0.738520390214399,0.713300518039614,0.855191552080214,8,4,1,114.329989061757
"191",0.0966812271159142,0.81078059929423,0.950422387523577,0.832057160139084,9,4,1,121.301625172377
"192",0.603053830983117,0.409228153480217,0.52999306791462,0.465352532919496,9,4,1,68.1762118216394
"193",0.571963017107919,0.181506073847413,0.662129809008911,0.153547533135861,9,4,1,36.4484823431552
"194",0.849661975540221,0.26760954153724,0.228401063522324,0.278927684947848,9,4,1,55.1853946371403
"195",0.368333641812205,0.600444645201787,0.116913265828043,0.61475333692506,9,4,1,119.080657269629
"196",0.0289617189671844,0.418735038908198,0.166747619817033,0.62738338126801,10,4,1,83.6342024283131
"197",0.668818426085636,0.790491447178647,0.909568693861365,0.0418912536930293,10,4,1,122.303112058849
"198",0.33884176290594,0.918646181328222,0.461654607998207,0.551924223965034,10,4,1,174.68859699962
"199",0.940463811578229,0.0962140888441354,0.696061340160668,0.323659367719665,10,4,1,28.3772319251693
"200",0.533514380548149,0.233074578503147,0.202612351672724,0.834528160607442,10,4,1,52.4769709128505
"201",0.564235074166209,0.179603008041158,0.565269592637196,0.288747272733599,1,5,1,28.7925173225944
"202",0.248267227690667,0.731030449969694,0.793271474912763,0.996692718751728,1,5,1,86.5517944456254
"203",0.943690751772374,0.894354934245348,0.266334406472743,0.733956752577797,1,5,1,136.332394542484
"204",0.0960703507531434,0.486552775744349,0.840750633645803,0.507652945909649,1,5,1,54.7055142734357
"205",0.774983919132501,0.373903776053339,0.127244951156899,0.0863807572051883,1,5,1,57.2279276214221
"206",0.30778392245993,0.180979049578309,0.594435229850933,0.0218031560536474,2,5,1,29.663408762069
"207",0.787014247430488,0.95596608472988,0.891676419926807,0.271502844104543,2,5,1,120.836683580935
"208",0.00268555292859674,0.672284647030756,0.692870781570673,0.841006480529904,2,5,1,84.5268160001017
"209",0.850862199068069,0.296397071331739,0.05479227877222,0.715722622303292,2,5,1,51.2120891670201
"210",0.436680042464286,0.578920767270029,0.353602460725233,0.501963358605281,2,5,1,81.8495456561439
"211",0.156196579569951,0.885967620834708,0.616274344548583,0.697734092595056,3,5,1,125.762281180463
"212",0.773116060206667,0.0425152861047536,0.594885091297328,0.901695220079273,3,5,1,19.5560992651062
"213",0.373419405706227,0.601015520794317,0.337054687691852,0.584008556464687,3,5,1,89.0078876587294
"214",0.883257205458358,0.521424121130258,0.0353975734207779,0.338243574276566,3,5,1,87.8780182925157
"215",0.574044041195884,0.334392007440329,0.947780743800104,0.181168965576217,3,5,1,40.6235046099565
"216",0.0132184660527855,0.367096447153017,0.853634837502614,0.863164694793522,4,5,1,46.9733783894028
"217",0.30447397553362,0.127558305533603,0.308057238114998,0.779941910412163,4,5,1,30.4461030595965
"218",0.582322805840522,0.98418415049091,0.798597434256226,0.483715576725081,4,5,1,139.404459530131
"219",0.802680003270507,0.515691706025973,0.544825516268611,0.163910069130361,4,5,1,72.02553687531
"220",0.661593109695241,0.65868391059339,0.102417087834328,0.351105290558189,4,5,1,113.202752287381
"221",0.811023772833869,0.74319482697174,0.675904591288418,0.182376877358183,5,5,1,105.899320816098
"222",0.756037257984281,0.947800560854375,0.936954398779199,0.414353471901268,5,5,1,130.811184392543
"223",0.275369236990809,0.272166403662413,0.581938077928498,0.680132661946118,5,5,1,42.5891194748352
"224",0.118581639742479,0.140081528015435,0.00605277419090271,0.222640007780865,5,5,1,37.6479463895224
"225",0.508279931358993,0.461206742050126,0.292711929325014,0.885040608141571,5,5,1,74.2159413227492
"226",0.37299071541056,0.242460402194411,0.529251401312649,0.152310977736488,6,5,1,41.4969356105846
"227",0.199133292166516,0.638969697896391,0.61929860105738,0.313902999320999,6,5,1,93.9916131231976
"228",0.641369130415842,0.0452438882086426,0.395690152002499,0.500039303535596,6,5,1,23.6702604162838
"229",0.962333107413724,0.553684696694836,0.995702657662332,0.602707142895088,6,5,1,70.5071258044154
"230",0.571574466396123,0.836495876219124,0.0126907255500555,0.901881750719622,6,5,1,168.122449485932
"231",0.0217526136897504,0.344757956778631,0.394998177653179,0.141130032204092,7,5,1,58.4828707791027
"232",0.20128667508252,0.674521450512111,0.558289723750204,0.728574405470863,7,5,1,105.728710135205
"233",0.914688555570319,0.844648082228378,0.689447848265991,0.930608538119122,7,5,1,131.732355612657
"234",0.441942102368921,0.441799832647666,0.127224148111418,0.531618739152327,7,5,1,81.8138198254133
"235",0.708496592519805,0.188548057433218,0.880983179993928,0.316809205152094,7,5,1,32.3750233941909
"236",0.467832606099546,0.787668561981991,0.272172851767391,0.854973892308772,8,5,1,147.323897821925
"237",0.852021956443787,0.0899128799326718,0.718874512892216,0.442639008024707,8,5,1,25.9815211584354
"238",0.665795600553974,0.201905092224479,0.984423728659749,0.351709860842675,8,5,1,33.4905647917267
"239",0.233491366403177,0.563731773803011,0.163987742178142,0.710716994386166,8,5,1,105.726956691844
"240",0.136014948273078,0.83724563466385,0.525256288703531,0.0206906055565923,8,5,1,142.323723290914
"241",0.681753453426063,0.341723776422441,0.30226738373749,0.0365206436719745,9,5,1,64.1298481966786
"242",0.34665720500052,0.759611401846632,0.672431258996949,0.776786927506328,9,5,1,123.614800036407
"243",0.563632651558146,0.466745831351727,0.589409045362845,0.532068423694,9,5,1,75.2818023207992
"244",0.997431159252301,0.82626642305404,0.0666507442016155,0.321556101040915,9,5,1,176.304693477965
"245",0.0509923784062266,0.0587191235274076,0.884962565405294,0.94930568174459,9,5,1,22.6415475167237
"246",0.187178200157359,0.676833134936169,0.440633859671652,0.0286881928797811,10,5,1,121.21265726638
"247",0.867762180557474,0.346216851472855,0.207275674073026,0.846886578667909,10,5,1,69.719902769408
"248",0.445734361605719,0.108819695236161,0.918339698435739,0.330197348957881,10,5,1,27.3371271439984
"249",0.697351694433019,0.886893499502912,0.601093964464962,0.520498655783012,10,5,1,158.084219558334
"250",0.322277141176164,0.404691087687388,0.115532163763419,0.742964316625148,10,5,1,83.0755435580381
"251",0.597444180399179,0.813646963052452,0.845458250772208,0.273043395299464,1,6,1,96.4203824566877
"252",0.644399848021567,0.439759021019563,0.789047015970573,0.109470869833604,1,6,1,50.5108711039308
"253",0.853721554111689,0.203328826930374,0.157271972252056,0.75884639294818,1,6,1,36.6720234900064
"254",0.299578663194552,0.00372374481521547,0.590593241434544,0.504489240190014,1,6,1,15.6837763841495
"255",0.0412954344414175,0.633697063429281,0.23357245028019,0.851423797989264,1,6,1,91.7254791104648
"256",0.00320733264088631,0.483270349865779,0.682670090626925,0.463895847881213,2,6,1,59.7245629200362
"257",0.765655227052048,0.77169108488597,0.528437977284193,0.215439843200147,2,6,1,105.496432312333
"258",0.339615094987676,0.9720207399223,0.356315666157752,0.698714774241671,2,6,1,151.596224992918
"259",0.965520215081051,0.309899350255728,0.807754900539294,0.0851601539179683,2,6,1,38.7406713322449
"260",0.538325884472579,0.0840944028925151,0.0587663449347019,0.984390583494678,2,6,1,27.5413444574717
"261",0.914741727430373,0.758109420631081,0.985144131211564,0.782996176322922,3,6,1,91.0274399764205
"262",0.549419706733897,0.314362764637917,0.636057318933308,0.210057301679626,3,6,1,43.2627795160369
"263",0.0647815504577011,0.965181107306853,0.578537155594677,0.861924948450178,3,6,1,142.541960490771
"264",0.780378024280071,0.596213956736028,0.273480162164196,0.532716804696247,3,6,1,90.6638960681335
"265",0.308476769505069,0.0708538283593953,0.104851036891341,0.0348034733906388,3,6,1,26.6512916166753
"266",0.421754822973162,0.298630913067609,0.712482724850997,0.0175749969203025,4,6,1,41.860626768202
"267",0.0731839605607092,0.717912633018568,0.449541178485379,0.44943176349625,4,6,1,107.433058720482
"268",0.972044237004593,0.0912560734432191,0.883029614482075,0.946758439019322,4,6,1,21.6489153141874
"269",0.33885633838363,0.44441945082508,0.329533254820853,0.602183437580243,4,6,1,68.1383286149951
"270",0.744647728418931,0.904716810630634,0.0176680306904018,0.278907967358828,4,6,1,172.495154283008
"271",0.922361041000113,0.00580776459537446,0.343130289390683,0.335732130287215,5,6,1,20.1574220985443
"272",0.761307568149641,0.541038083331659,0.180039022210985,0.987845960306004,5,6,1,91.4863136003054
"273",0.162164985854179,0.894841675413772,0.511740480549634,0.521329782251269,5,6,1,141.92113978385
"274",0.30146876918152,0.790926217986271,0.815420758211985,0.164091367926449,5,6,1,108.479009564868
"275",0.565532394126058,0.258829990634695,0.67015506606549,0.766723158815876,5,6,1,39.7810686391201
"276",0.141533000627533,0.837948945630342,0.581245765928179,0.749698653677478,6,6,1,131.533063038928
"277",0.280161071987823,0.212482686992735,0.725427842326462,0.167876251135021,6,6,1,35.4795293765334
"278",0.655393525725231,0.791987893451005,0.833951624017209,0.43595452257432,6,6,1,111.702223832588
"279",0.507444276567549,0.562967284908518,0.365006682416424,0.387406912306324,6,6,1,90.7037370349207
"280",0.946647608838975,0.15313428346999,0.166708042426035,0.923527809930965,6,6,1,37.5378885766868
"281",0.905099500017241,0.269200232531875,0.0635630480013788,0.0866263300646097,7,6,1,56.2696004889746
"282",0.176226329617202,0.837028615642339,0.52462870250456,0.36167088393122,7,6,1,138.340535050494
"283",0.776418413687497,0.11402600761503,0.744128258014098,0.830160877574235,7,6,1,27.0527212719498
"284",0.331753533147275,0.679942516004667,0.22921013366431,0.704420043760911,7,6,1,122.325268712218
