"","","","","","Var1","Var2","Var3","train_QQ_Y"
"48",0.458957218937576,0.370840812800452,0.513199628191069,0.868937943549827,10,1,1,64.9513828860391
"49",0.317882235487923,0.772399767162278,0.38608125904575,0.34087491016835,10,1,1,145.58526379032
"50",0.0132625681813806,0.555365051608533,0.0445327847730368,0.629350079130381,10,1,1,117.061608182069
"51",0.600234029628336,0.0695178106427193,0.606253848364577,0.778392997384071,1,2,1,19.929181185116
"52",0.958328774757683,0.46509588509798,0.437003497034311,0.992923712311313,1,2,1,61.082323696797
"53",0.388142477115616,0.663176099164411,0.920747322635725,0.542185679636896,1,2,1,73.9154252095427
"54",0.162382614566013,0.839835474127904,0.265792879695073,0.126971237594262,1,2,1,125.690181917696
"55",0.434059827122837,0.37846048027277,0.030237026931718,0.397633213549852,1,2,1,60.674369278535
"56",0.195610788278282,0.60345704825595,0.202402942627668,0.873850440979004,2,2,1,91.5937815348507
"57",0.816092987218872,0.285219776816666,0.0151140516158193,0.251828207820654,2,2,1,50.7363541043593
"58",0.228109979489818,0.845510261878371,0.471238690800965,0.783519593905658,2,2,1,121.16012825452
"59",0.507702773623169,0.0962512497324497,0.878995121456683,0.555697733070701,2,2,1,20.5294901380807
"60",0.621855801017955,0.513946425262839,0.704451423883438,0.0696330020669848,2,2,1,62.9396054885976
"61",0.440614551492035,0.814878243720159,0.63125858809799,0.155108666606247,3,2,1,112.446667250787
"62",0.913250730466098,0.658850192977116,0.122773284744471,0.587058520969003,3,2,1,108.509651162045
"63",0.280703896470368,0.506305692531168,0.889513418776914,0.919215164054185,3,2,1,60.3124271214977
"64",0.186775097204372,0.341406526137143,0.502222916530445,0.219348358176649,3,2,1,48.6587390799898
"65",0.695370456762612,0.0529547875281423,0.356792057491839,0.772987838229165,3,2,1,22.3660960981602
"66",0.87653767853044,0.529365715896711,0.113654932985082,0.500945684313774,4,2,1,89.1344393543329
"67",0.165045765973628,0.249059098865837,0.851040372531861,0.613725930266082,4,2,1,35.1086180422729
"68",0.38445540512912,0.848919608490542,0.259082409087569,0.210917578497902,4,2,1,142.533321116907
"69",0.605466475524008,0.745227292692289,0.649843154102564,0.912440344085917,4,2,1,104.086895613337
"70",0.447896246332675,0.0636723384261131,0.479967556660995,0.0267386481631547,4,2,1,22.8561370459318
"71",0.756367391580716,0.311816065525636,0.448243013396859,0.0242922381032258,5,2,1,49.5706237618368
"72",0.816477687656879,0.120208150660619,0.819076841231436,0.57011580625549,5,2,1,25.1925400685427
"73",0.34753901087679,0.671862161252648,0.78599278521724,0.61989121325314,5,2,1,90.6985168367548
"74",0.0149618691299111,0.807590350089595,0.314865364227444,0.245616567088291,5,2,1,135.336361501866
"75",0.458249200182036,0.498156241048127,0.0687565783970058,0.963838480785489,5,2,1,88.6882637386198
"76",0.500059927953407,0.561803632648662,0.98823499227874,0.792668077349663,6,2,1,71.8318739844114
"77",0.78285086043179,0.936696121515706,0.491909572342411,0.295535275386646,6,2,1,156.710635815147
"78",0.900404851557687,0.776086385827512,0.700667486013845,0.470089956559241,6,2,1,114.453803035938
"79",0.370212895935401,0.271410647034645,0.36723368158564,0.122659461991861,6,2,1,47.8543883021496
"80",0.0658511167857796,0.199084331421182,0.0357185274828225,0.893644181964919,6,2,1,45.7654844066883
"81",0.97005412937142,0.562877879431471,0.413197941053659,0.634505530772731,7,2,1,91.8849158632242
"82",0.726601271145046,0.900874154083431,0.666331824054942,0.593472414184362,7,2,1,144.084520552147
"83",0.475851799827069,0.171064499812201,0.205230987491086,0.163577655609697,7,2,1,40.153452818022
"84",0.336015780922025,0.776144693186507,0.976253342209384,0.920057074120268,7,2,1,107.401801971213
"85",0.154210663959384,0.391116769099608,0.0291008552070707,0.28480161386542,7,2,1,76.7952006449953
"86",0.115957985352725,0.0133646755013615,0.462198154861107,0.303711828961968,8,2,1,21.7336621764396
"87",0.785696595953777,0.367689968366176,0.984245123667642,0.157150780409575,8,2,1,51.121543389509
"88",0.406649394519627,0.84171207556501,0.19429131988436,0.660592745896429,8,2,1,165.513417928259
"89",0.254347189003602,0.69461957779713,0.761784538673237,0.534505663532764,8,2,1,104.508325893733
"90",0.843069909373298,0.563217343389988,0.342808343516663,0.843306108983234,8,2,1,97.6901908415088
"91",0.658875445881858,0.731730833789334,0.398498076200485,0.0176731938030571,9,2,1,131.276613507763
"92",0.908320520399138,0.45646766172722,0.876384547259659,0.750838729552925,9,2,1,66.4241727309509
"93",0.34012947450392,0.952133054565638,0.166244535846636,0.442797778826207,9,2,1,201.795303055616
"94",0.406966061564162,0.012203004816547,0.767385137313977,0.99773937179707,9,2,1,19.841827752563
"95",0.00856055589392781,0.245405775075778,0.550642280420288,0.298069284204394,9,2,1,45.5072513364856
"96",0.613704107142985,0.713212288264185,0.293085303157568,0.799767785752192,10,2,1,137.606786425461
"97",0.00697576240636408,0.111544374981895,0.518630082439631,0.157207433646545,10,2,1,31.9496563798312
"98",0.859181831870228,0.849918141728267,0.134287433885038,0.351530486997217,10,2,1,182.310949323239
"99",0.331246057152748,0.219256902532652,0.833867402607575,0.867333856644109,10,2,1,39.296132799031
"100",0.452734233252704,0.422466813959181,0.663147265370935,0.401998611213639,10,2,1,68.6428947542044
"101",0.325990401441231,0.479036789340898,0.0736606887541711,0.546808375837281,1,3,1,73.7300502672804
"102",0.837549528526142,0.86590244891122,0.688635259354487,0.892053524730727,1,3,1,110.562923128067
"103",0.592249817075208,0.0638900589663535,0.879282951448113,0.666112605202943,1,3,1,17.6846833771707
"104",0.0810496040154249,0.739224719023332,0.3734146470204,0.157543058833107,1,3,1,102.803294094669
"105",0.626266111154109,0.287145180813968,0.552605522843078,0.250047679757699,1,3,1,38.7883978638142
"106",0.62549246721901,0.53159095463343,0.157480171415955,0.179792040539905,2,3,1,81.5477304838432
"107",0.868162887403741,0.655085582239553,0.811164906434715,0.482526492374018,2,3,1,78.5854448059287
"108",0.398261653864756,0.370080870995298,0.686293668020517,0.392624763119966,2,3,1,46.7521418381904
"109",0.4431895384565,0.908345811115578,0.424015784775838,0.776658836985007,2,3,1,135.160957068045
"110",0.0248797133099288,0.0739349769894034,0.386666827322915,0.849088781047612,2,3,1,22.9447594977833
"111",0.719053021539003,0.262281174072996,0.468966459296644,0.23246833072044,3,3,1,40.4929724076823
"112",0.0953103323932737,0.538629235886037,0.722793554794043,0.601339952554554,3,3,1,68.0991366231634
"113",0.233381263632327,0.866501416265965,0.100780886551365,0.414079998480156,3,3,1,151.851612873135
"114",0.991794823529199,0.736868882318959,0.399680623877794,0.89770158235915,3,3,1,109.412475796405
"115",0.515284186182544,0.16646195971407,0.941626836545765,0.162671512132511,3,3,1,26.0062424887631
"116",0.727786727203056,0.697107896441594,0.371155451610684,0.458389116916806,4,3,1,107.289492815121
"117",0.125601522438228,0.354882341763005,0.661600311007351,0.937457916932181,4,3,1,48.9599968681854
"118",0.467605845211074,0.0460073637776077,0.927616506861523,0.391455689072609,4,3,1,18.1795743301873
"119",0.308292709756643,0.461962154321372,0.107367713237181,0.0844215348828584,4,3,1,77.9749238792026
"120",0.84551767418161,0.837415432091802,0.550326711218804,0.761050178529695,4,3,1,124.529946420207
"121",0.0363118217792362,0.915037516551092,0.876150032645091,0.100207679811865,5,3,1,127.4376445308
"122",0.423795710736886,0.443348791543394,0.279562762519345,0.911812289059162,5,3,1,71.923490099282
"123",0.968634141143411,0.115164062846452,0.779666905896738,0.214944783132523,5,3,1,25.1238277583033
"124",0.233836966613308,0.643263171007857,0.565990407858044,0.40114591633901,5,3,1,93.6121486916041
"125",0.742712428001687,0.388313179789111,0.115533734718338,0.699186680605635,5,3,1,68.7042827932619
"126",0.461678371066228,0.563284620875493,0.76307214894332,0.825567422807217,6,3,1,77.8665557955357
"127",0.74260125043802,0.383539479691535,0.309312465600669,0.186626999406144,6,3,1,64.2730912383233
"128",0.33625706564635,0.114811402047053,0.967293697176501,0.76196498638019,6,3,1,24.3046364796822
"129",0.812465916620567,0.778112988872454,0.423111096024513,0.410166027350351,6,3,1,127.777718763216
"130",0.0168349773157388,0.858073682477698,0.102883221209049,0.36804858641699,6,3,1,165.802668810931
"131",0.428440918121487,0.889228645525873,0.269651163974777,0.727999699255452,7,3,1,166.290515440253
"132",0.953138365177438,0.201005070935935,0.0862064863555133,0.463693539425731,7,3,1,46.316546415692
"133",0.65572760021314,0.402205259958282,0.752715207170695,0.148130113165826,7,3,1,58.0583682827825
"134",0.37142009306699,0.767187145072967,0.991661367192864,0.852447637123987,7,3,1,105.315821236396
"135",0.0479647122789174,0.179501336067915,0.455390991875902,0.325172039121389,7,3,1,36.9884472430337
"136",0.467417122144252,0.219856467889622,0.226325464993715,0.48493309719488,8,3,1,47.1964757939014
"137",0.867286106338724,0.0859113822691143,0.0585602408275008,0.270766256237403,8,3,1,33.8301416509532
"138",0.163607049128041,0.44828083734028,0.805698932008818,0.120247230073437,8,3,1,64.8605356602749
"139",0.79230367760174,0.85123478746973,0.638460571411997,0.740657846117392,8,3,1,139.763612647752
"140",0.382342962548137,0.720440183766186,0.422483066515997,0.821641896292567,8,3,1,124.297098249193
"141",0.55182062308304,0.910540910298005,0.0747456321958452,0.509692798741162,9,3,1,198.777023848399
"142",0.821081901341677,0.676501973159611,0.767253204341978,0.676956364419311,9,3,1,104.24499103638
"143",0.140920873451978,0.432875105924904,0.953608673484996,0.181487176986411,9,3,1,61.4631891092389
"144",0.241329828370363,0.305759203946218,0.535140400752425,0.398079817555845,9,3,1,53.4764465243051
"145",0.718097475171089,0.111993849603459,0.271555042918772,0.885273180529475,9,3,1,34.4831188076719
"146",0.755590965412557,0.0316379844211042,0.0861907780636102,0.265728406328708,10,3,1,29.1567271915917
"147",0.950277635967359,0.56968676536344,0.394880330236629,0.0957899843808264,10,3,1,102.288300467438
"148",0.255779856210575,0.996492413058877,0.497457918990403,0.728399677108973,10,3,1,191.673308258665
"149",0.413199999975041,0.724040132015944,0.817648001713678,0.580244510620832,10,3,1,114.003242697793
"150",0.160989514412358,0.243201935710385,0.669550156919286,0.870599696692079,10,3,1,44.5240451253135
"151",0.250647323112935,0.48912407271564,0.815763613302261,0.148561487626284,1,4,1,55.4208108569659
"152",0.723106264229864,0.952666494017467,0.627739553758875,0.836511887423694,1,4,1,127.774326323727
"153",0.0484963767696172,0.0813043103087693,0.376483735674992,0.213929225923494,1,4,1,22.7494448067737
"154",0.556566222105175,0.630279927328229,0.430603895289823,0.487058237660676,1,4,1,83.7508456852571
"155",0.932731116516516,0.202877987409011,0.172324390243739,0.677832788834348,1,4,1,36.3718003745919
"156",0.936925152363256,0.395727015752345,0.518995039258152,0.442382334172726,2,4,1,52.8157470092722
"157",0.0850226529408246,0.42806368554011,0.236454566195607,0.376268756529316,2,4,1,63.7966100359366
"158",0.473173483088613,0.760519986087456,0.059000832028687,0.826687381928787,2,4,1,127.508825587231
"159",0.719526094663888,0.100046662660316,0.68292318736203,0.0169696234166622,2,4,1,22.289628122938
"160",0.275475315796211,0.823920995136723,0.827357815532014,0.720202918816358,2,4,1,102.551916713505
"161",0.577416936634108,0.0619359224569052,0.621858611097559,0.35134896398522,3,4,1,20.7556538315902
"162",0.314948360109702,0.488929350487888,0.22382871019654,0.707120901159942,3,4,1,75.5615068000657
"163",0.707601834228262,0.871405936265364,0.903070493880659,0.853854299755767,3,4,1,111.143491431093
"164",0.193262288859114,0.659720660280436,0.435486804507673,0.487870545592159,3,4,1,94.70857699566
"165",0.933554306393489,0.293766179215163,0.0564397700596601,0.177306824922562,3,4,1,52.6470985417209
"166",0.968088935036212,0.173147818306461,0.509992261091247,0.724619719805196,4,4,1,32.2086527565103
"167",0.141869579767808,0.878942488553002,0.0466958160046488,0.427727904589847,4,4,1,164.240747444536
"168",0.23538595396094,0.295072964532301,0.704157274169847,0.246769941598177,4,4,1,41.6499140150459
"169",0.776120848674327,0.518624062277377,0.95018155220896,0.0100834339857101,4,4,1,62.5053814880141
"170",0.544150308473036,0.62745548854582,0.230979072628543,0.824871614575386,4,4,1,101.285461679549
"171",0.302976588206366,0.851852073986083,0.797756082843989,0.568937311600894,5,4,1,119.910675717264
"172",0.898399367788807,0.362556988932192,0.0526509840041399,0.169367460859939,5,4,1,66.660313252538
"173",0.766093900240958,0.0790046637412161,0.982900853641331,0.382457248400897,5,4,1,20.7500747280235
"174",0.0281767522450537,0.65758277727291,0.467870822874829,0.946009090868756,5,4,1,99.895718969463
"175",0.598405202617869,0.493238128116354,0.36629960751161,0.795130123756826,5,4,1,76.7640914588469
"176",0.774393387325108,0.399666851153597,0.472685534972697,0.334075534250587,6,4,1,62.2664991907657
"177",0.210814067069441,0.942332481965423,0.0159043776337057,0.996499245427549,6,4,1,195.361208326639
"178",0.525653045158833,0.406666095461696,0.29082309785299,0.716929751820862,6,4,1,68.295948364235
"179",0.939171652123332,0.605773673206568,0.966211671894416,0.0591974332462996,6,4,1,78.2415566921882
"180",0.127035976434127,0.0325480454135686,0.709877547295764,0.550409286376089,6,4,1,19.9689366512173
"181",0.314754496468231,0.587914940854535,0.696077215438709,0.51088220635429,7,4,1,86.1228910393407
"182",0.83463237658143,0.110624009603634,0.224659699201584,0.288046792894602,7,4,1,32.971743427849
"183",0.524411396542564,0.370206914190203,0.431316937506199,0.881813578493893,7,4,1,61.2301609207988
"184",0.184546878980473,0.651002448424697,0.859278907580301,0.617626673122868,7,4,1,90.9037931215942
"185",0.703646042943001,0.860893102688715,0.176248529646546,0.0199076915159822,7,4,1,165.545000498002
"186",0.188256230996922,0.128586982376873,0.279861309658736,0.347276893956587,8,4,1,35.1569232375491
"187",0.855160488933325,0.300612107198685,0.840961079113185,0.872963820537552,8,4,1,45.7737589275711
"188",0.573857851419598,0.454433214012533,0.651450015185401,0.634285646118224,8,4,1,69.5941721440784
"189",0.296171279251575,0.815285493107513,0.147682492062449,0.461433511879295,8,4,1,162.238738401454
"190",0.739773570280522,0.735704312473536,0.59544599223882,0.128852252336219,8,4,1,118.586552914102
"191",0.352269467432052,0.336727261776105,0.55695779370144,0.451127491518855,9,4,1,57.16193990882
"192",0.827575003355742,0.124035381153226,0.949949326738715,0.188759710360318,9,4,1,27.5976267886449
"193",0.793553614988923,0.923676068661734,0.736756929336116,0.669902516761795,9,4,1,153.947681244618
"194",0.0171028503682464,0.519955834187567,0.293741455720738,0.258191429730505,9,4,1,94.4153173146727
"195",0.543703187722713,0.637277594208717,0.128918719664216,0.804234496876597,9,4,1,126.501042987024
"196",0.505791418999433,0.515741058625281,0.0593268136493862,0.288821123819798,10,4,1,107.299319769665
"197",0.265999206574634,0.34920806279406,0.302690161019564,0.901350181968883,10,4,1,67.3222885597774
"198",0.930097276670858,0.910937126772478,0.610002557653934,0.111753274872899,10,4,1,162.610185136317
"199",0.732772191753611,0.047314542112872,0.444467873917893,0.488804242992774,10,4,1,26.3820027512153
"200",0.142632875917479,0.78608712288551,0.877236252883449,0.766318127326667,10,4,1,123.241133951871
"201",0.830244957469404,0.623870806442574,0.0448001782409847,0.651226375810802,1,5,1,98.368086663082
"202",0.0233400081284344,0.582028836803511,0.96191417388618,0.399246965581551,1,5,1,63.0565085871559
"203",0.459049733867869,0.98471718095243,0.257273152982816,0.873100821767002,1,5,1,155.118570521182
"204",0.777689896849915,0.204521818179637,0.766243810253218,0.430592829175293,1,5,1,28.7014677412507
"205",0.230515080317855,0.0640756433364004,0.405257402174175,0.0819327876437455,1,5,1,21.1623447823139
"206",0.285741128632799,0.186372806457803,0.29920628843829,0.220654582325369,2,5,1,34.0062945663291
"207",0.827558524347842,0.647576495120302,0.797617622790858,0.932155840517953,2,5,1,78.0142589229546
"208",0.518405974376947,0.403619425464422,0.465254139062017,0.581898389710113,2,5,1,54.9265544463572
"209",0.654308828338981,0.896823289897293,0.829208348272368,0.798160292673856,2,5,1,114.017835565686
"210",0.114093847339973,0.285832576593384,0.0414456702303141,0.124352399632335,2,5,1,50.1172810089855
"211",0.91059262752533,0.482052288763225,0.763578348513693,0.379558787820861,3,5,1,59.9660677652064
"212",0.771382523467764,0.706029705889523,0.0405751662794501,0.188311594631523,3,5,1,121.771288346732
"213",0.0470286577474326,0.806932104332373,0.517703402228653,0.655004797922447,3,5,1,116.25076278588
"214",0.335383581276983,0.092499392060563,0.342597740376368,0.91302718417719,3,5,1,25.8285514264243
"215",0.566151692299172,0.346926381438971,0.826479290192947,0.452427867008373,3,5,1,43.665469105316
"216",0.860904576955363,0.476893621310592,0.420543773053214,0.0921878508292139,4,5,1,70.0362704769331
"217",0.121655753394589,0.149551477236673,0.370093887252733,0.793142775027081,4,5,1,31.7617768481219
"218",0.417276505101472,0.289502159459516,0.907200598390773,0.937235224433243,4,5,1,38.2461555819104
"219",0.276091174315661,0.941941140592098,0.115345386322588,0.542354042408988,4,5,1,173.746151547444
"220",0.608635023096576,0.622896239673719,0.704361054999754,0.345287250448018,4,5,1,82.8358575002688
"221",0.981317123118788,0.0885112769901752,0.228730839537457,0.956279163016006,5,5,1,28.6895248534802
"222",0.668255378259346,0.206696585193276,0.597476722113788,0.26602281415835,5,5,1,35.4529247173039
"223",0.166054147295654,0.868762871390209,0.915962012857199,0.0296076183672994,5,5,1,117.565667003482
"224",0.411894376343116,0.754225202649832,0.185355780832469,0.514169127726927,5,5,1,131.977789951576
"225",0.320653873961419,0.400352665223181,0.770048037683591,0.714446052536368,5,5,1,53.939188485509
"226",0.0932436395436525,0.56689762249589,0.471502530341968,0.768334716605023,6,5,1,87.5678282730214
"227",0.720005335798487,0.829663939122111,0.0471644619014114,0.443356261635199,6,5,1,163.267925967163
"228",0.333568236511201,0.356716663762927,0.818859789520502,0.943576770927757,6,5,1,49.6180173236866
"229",0.579626138787717,0.783759906049818,0.34739440199919,0.0221147468313575,6,5,1,132.588962178701
"230",0.97952922442928,0.12255044314079,0.768466412322596,0.384709833236411,6,5,1,26.6947945515346
"231",0.646805577585474,0.0116720385383815,0.658197169471532,0.138261737860739,7,5,1,19.3902412398362
"232",0.469505102420226,0.454039464378729,0.546129235206172,0.488203350454569,7,5,1,70.183749729407
"233",0.210723897535354,0.774596014525741,0.93628805661574,0.325715586077422,7,5,1,108.30746841799
"234",0.919798790151253,0.962211156450212,0.388111479906365,0.714428665721789,7,5,1,174.910102742048
"235",0.0739562681410462,0.392294451920316,0.0393633638042957,0.853743992885575,7,5,1,76.6815276056614
"236",0.4895649518352,0.416827225591987,0.585893903300166,0.490915609383956,8,5,1,65.8325260044153
"237",0.284758325573057,0.706713229883462,0.200855014799163,0.606605315208435,8,5,1,133.53890617838
"238",0.137615593383089,0.874954486824572,0.112488756794482,0.937533801468089,8,5,1,180.449402858978
"239",0.793208147818223,0.0960470941383392,0.793521399749443,0.263479845831171,8,5,1,25.8109385962005
"240",0.89676900440827,0.262222595140338,0.898560895398259,0.168885310273618,8,5,1,40.6301204218894
"241",0.856049132486805,0.102959994971752,0.777668017381802,0.453235659608617,9,5,1,27.3709992487977
"242",0.0905115804634988,0.492112716985866,0.0600039001554251,0.924383259890601,9,5,1,99.626958178821
"243",0.583408569404855,0.346141409501433,0.987077970569953,0.34760817354545,9,5,1,50.0458264561541
"244",0.749578570900485,0.860087601467967,0.587876692879945,0.077288161450997,9,5,1,148.068730007583
"245",0.345664370339364,0.665135368471965,0.3802597256843,0.697279530670494,9,5,1,118.744290236049
"246",0.535900091985241,0.681819194834679,0.551401411835104,0.109668454807252,10,5,1,117.039174443551
"247",0.810007395362481,0.880252294428647,0.2177542952355,0.283230183785781,10,5,1,183.092507439128
"248",0.114850777527317,0.0139430439099669,0.816869602398947,0.936323335487396,10,5,1,20.1991412832482
"249",0.706896907091141,0.592254326678813,0.630464914022014,0.592830603849143,10,5,1,97.2878546935541
"250",0.21153340623714,0.224571336992085,0.0831762713380158,0.668974750721827,10,5,1,54.1855963595069
"251",0.781224706256762,0.45521974125877,0.263176593370736,0.386731087043881,1,6,1,64.2967492084357
"252",0.0147156140301377,0.124598257290199,0.949553569918498,0.963195010274649,1,6,1,21.1779862811467
"253",0.215305098239332,0.202833958156407,0.701381564931944,0.671475307131186,1,6,1,29.2565103202653
"254",0.910997701343149,0.693069378100336,0.0573004765436053,0.184286701167002,1,6,1,109.795472216104
"255",0.508330678008497,0.99496961645782,0.445397581811994,0.431995440553874,1,6,1,144.885323154132
"256",0.977353851823136,0.606977036595345,0.320211141509935,0.472325832815841,2,6,1,87.348022524341
"257",0.790245690383017,0.975237142620608,0.00514945462346077,0.725563036696985,2,6,1,178.64090156929
"258",0.0249994383659214,0.198527785902843,0.832108862325549,0.995594029501081,2,6,1,28.6331171064736
"259",0.487258794996887,0.380386839620769,0.57768509760499,0.351166147459298,2,6,1,49.8520403676108
"260",0.204003481240943,0.543701280420646,0.639370117336512,0.0405101227108389,2,6,1,68.231526746199
"261",0.654449575021863,0.106267863791436,0.512574125593528,0.943358276691288,3,6,1,25.214322937058
"262",0.25686332732439,0.33315963447094,0.3831704324577,0.450550325028598,3,6,1,50.0906154966832
"263",0.107745666382834,0.785125199705362,0.600315446220338,0.697136011673138,3,6,1,108.885638348515
"264",0.888947880454361,0.908079215837643,0.0930242122616619,0.0596163052134216,3,6,1,161.044663516486
"265",0.571700866892934,0.436763846455142,0.986531147547066,0.202626625681296,3,6,1,50.4965155131772
"266",0.164618491660804,0.129633326409385,0.122221736283973,0.14793223394081,4,6,1,33.2924676135293
"267",0.810157249681652,0.462811499554664,0.723090097727254,0.436945422133431,4,6,1,60.5891354355421
"268",0.60227075368166,0.756472229771316,0.353627441357821,0.657899578660727,4,6,1,119.020897721368
"269",0.375864420691505,0.306198781775311,0.468294720770791,0.875767485192046,4,6,1,46.9443856587612
"270",0.422145259659737,0.928681846847758,0.92054641651921,0.365047752019018,4,6,1,123.806345172361
"271",0.459066815022379,0.654623958934099,0.293512084474787,0.925925521738827,5,6,1,106.873579991559
"272",0.260464210109785,0.0672433143947273,0.649976904084906,0.213419556105509,5,6,1,22.4089662031015
"273",0.00492250858806074,0.293101326841861,0.544075110461563,0.00559623697772622,5,6,1,45.5165428828534
"274",0.644404381327331,0.84313987409696,0.179051567427814,0.479848125018179,5,6,1,151.550926194405
"275",0.871941611962393,0.564434723369777,0.909343569120392,0.740122971870005,5,6,1,71.7087472268264
"276",0.685890492843464,0.1908599879127,0.434032978583127,0.2034292394761,6,6,1,37.349228903589
"277",0.552713212650269,0.759398975875229,0.666151569830254,0.141881810314953,6,6,1,112.624022244065
"278",0.361212434526533,0.484706173092127,0.0325353887397796,0.438513144571334,6,6,1,90.5868799101567
"279",0.817688291193917,0.359771484974772,0.937399215716869,0.831082300515845,6,6,1,47.9512801935076
"280",0.006257229950279,0.811366800405085,0.206925370544195,0.760746708419174,6,6,1,147.662977233017
"281",0.0436983311083168,0.866763033298776,0.188250801805407,0.104783635726199,7,6,1,166.109165909753
"282",0.384879842912778,0.29678242886439,0.424953551171347,0.945602554641664,7,6,1,51.4906304647816
"283",0.813538273656741,0.557704367581755,0.74121976098977,0.676343677286059,7,6,1,80.1124314632187
"284",0.716805659048259,0.670253016427159,0.36868767477572,0.294698864873499,7,6,1,113.101452525476
"285",0.497496913094074,0.0462400980759412,0.800293963309377,0.512499997904524,7,6,1,20.9822087514405
