"","","","","","Var1","Var2","Var3","train_QQ_Y"
"30",0.765009701857343,0.0801528376992792,0.410866234498099,0.556307139946148,6,1,1,26.6451537119242
"31",0.221080590505153,0.531815560394898,0.593525468278676,0.916068733343855,7,1,1,80.7657700630056
"32",0.960151010053232,0.0868713443633169,0.811184761859477,0.481587128341198,7,1,1,24.1370390539309
"33",0.477389171207324,0.795362898660824,0.149571367446333,0.356498672626913,7,1,1,153.072273466368
"34",0.797872799960896,0.322039726143703,0.25592774390243,0.146253046626225,7,1,1,58.9107088879159
"35",0.132540877535939,0.865857716929167,0.629967854777351,0.799800849705935,7,1,1,139.330442807991
"36",0.318544730450958,0.70206941976212,0.833369740424678,0.950981745962054,8,1,1,103.419934837321
"37",0.481006103288382,0.457948300475255,0.696474507218227,0.43943035537377,8,1,1,69.0311545102337
"38",0.974900489486754,0.372660692408681,0.370492748590186,0.670216962182894,8,1,1,65.1896800157739
"39",0.0953839797060937,0.860052626952529,0.461790040228516,0.0804061478469521,8,1,1,151.79482132916
"40",0.777546498831362,0.0414060464594513,0.191828765021637,0.308826225344092,8,1,1,27.1618634873555
"41",0.938293145503849,0.186176256788895,0.661523702088743,0.663593208743259,9,1,1,37.014320498479
"42",0.141782790888101,0.702239778917283,0.0106127717997879,0.37434244225733,9,1,1,149.816353219905
"43",0.256251096958295,0.594653455261141,0.391517645539716,0.887654394982383,9,1,1,104.6704125227
"44",0.680307084228843,0.317553829494864,0.581260989420116,0.582720795273781,9,1,1,54.1479618962769
"45",0.511610638489947,0.829037561267614,0.84907518979162,0.103186772204936,9,1,1,129.186290184242
"46",0.340306476084515,0.423039966868237,0.676425668876618,0.322242949577048,10,1,1,68.4712910668205
"47",0.773507882235572,0.832829624554142,0.484756133100018,0.850615179305896,10,1,1,153.55954426363
"48",0.870937363058329,0.729409754555672,0.15372960716486,0.194969742745161,10,1,1,150.467430147967
"49",0.599061959888786,0.212863351404667,0.862918578507379,0.480344640277326,10,1,1,38.223563629363
"50",0.187399768410251,0.0350594316609204,0.316010228404775,0.635631025629118,10,1,1,26.630445338542
"51",0.359241315210238,0.97921712519601,0.351757520157844,0.355586288124323,1,2,1,147.614173693314
"52",0.491089034359902,0.463658855762333,0.135127177042887,0.681198426149786,1,2,1,69.4385555107286
"53",0.0709105957299471,0.0744460642337799,0.654413100564852,0.874918014509603,1,2,1,19.9088735714699
"54",0.865933837834746,0.703404631791636,0.815248151961714,0.497248738771304,1,2,1,82.0281112223879
"55",0.648601139290258,0.23854072666727,0.475272283609956,0.196575528988615,1,2,1,35.2253323390717
"56",0.423388072941452,0.371373581653461,0.685326572181657,0.479129009367898,2,2,1,46.9249879569575
"57",0.792138136457652,0.037972270976752,0.537697633448988,0.381339186802506,2,2,1,18.9592018746191
"58",0.803811962343752,0.791107954410836,0.250304085901007,0.00175957456231117,2,2,1,121.97360090046
"59",0.000222740368917584,0.595272277481854,0.187877702107653,0.9044680302497,2,2,1,90.8486641548297
"60",0.21528764073737,0.933148761698976,0.844579657306895,0.728492848249152,2,2,1,119.41055468284
"61",0.977677643531933,0.980168723128736,0.950768573535606,0.628915584599599,3,2,1,127.254228891884
"62",0.340541710564867,0.292926413845271,0.657444967795163,0.588905039057136,3,2,1,40.7391613948873
"63",0.0900477887131274,0.161115950159729,0.269989519938827,0.120850901259109,3,2,1,33.1445316661758
"64",0.461881080130115,0.480678894929588,0.537405437696725,0.817437695851549,3,2,1,65.2009602171931
"65",0.672409603279084,0.67103031501174,0.0951233363244683,0.25793780265376,3,2,1,112.074301847448
"66",0.2536285281647,0.997934039868414,0.147808438166976,0.971145922550932,4,2,1,185.180006116973
"67",0.713249901589006,0.283175485255197,0.210114608285949,0.780012587411329,4,2,1,49.4807153804959
"68",0.842964117554948,0.180535987019539,0.465636336198077,0.317052999744192,4,2,1,33.498451671016
"69",0.407582019548863,0.524549371935427,0.961282764794305,0.150748299947009,4,2,1,63.0634150722954
"70",0.0869239221792668,0.674411505833268,0.650758189475164,0.437489870702848,4,2,1,92.4821603061685
"71",0.344044117303565,0.511327006062493,0.0660356607753783,0.336227515107021,5,2,1,90.9989895132616
"72",0.194510956853628,0.62974103782326,0.542442698217928,0.136470482684672,5,2,1,92.1944473341074
"73",0.619904566043988,0.332006393000484,0.914290325669572,0.728536144364625,5,2,1,43.8197132190302
"74",0.9571573686786,0.820173566695303,0.65351693588309,0.539356380188838,5,2,1,120.633872279464
"75",0.553561028512195,0.118216971307993,0.241870963806286,0.911234495975077,5,2,1,31.4734876902102
"76",0.949208360398188,0.9531401429791,0.514591906499118,0.841933626169339,6,2,1,159.272875892779
"77",0.276048592431471,0.129301353311166,0.0226937798783183,0.0607953214552253,6,2,1,37.2938929006801
"78",0.0514725765679032,0.619688018877059,0.604417843790725,0.647644414007664,6,2,1,91.5325808231132
"79",0.448872166732326,0.246387372678146,0.837283209292218,0.459722011350095,6,2,1,37.4281319927376
"80",0.72991201793775,0.493385326210409,0.221277455892414,0.239497722871602,6,2,1,84.395869160337
"81",0.801939653186128,0.226943277474493,0.551037267129868,0.928213567472994,7,2,1,40.7728174017772
"82",0.116988780209795,0.548945187032223,0.717166620213538,0.226781088579446,7,2,1,79.4381328643848
"83",0.492422391148284,0.182376451743767,0.802612722339109,0.198429330578074,7,2,1,32.6880817678071
"84",0.706141487695277,0.795014111930504,0.260846932977438,0.41732749058865,7,2,1,145.082557981903
"85",0.306847004359588,0.868279210478067,0.0565469049382955,0.774606343312189,7,2,1,178.053023301305
"86",0.510443067224696,0.339895410649478,0.979738300433382,0.653625972336158,8,2,1,48.0227293985154
"87",0.15748338913545,0.0642397183924913,0.128432206157595,0.0395723009016365,8,2,1,30.3432602899858
"88",0.910611241543666,0.879319901252165,0.518918493483216,0.265371886035427,8,2,1,152.181444953835
"89",0.379934673104435,0.638846296304837,0.24363797432743,0.909430306358263,8,2,1,116.959732389777
"90",0.760638175625354,0.534073297074065,0.763452309928834,0.517296641133726,8,2,1,78.3562884969182
"91",0.699988466268405,0.70299567785114,0.209692140342668,0.552553902752697,9,2,1,136.275607446599
"92",0.821275070449337,0.574262214964256,0.0737798993010074,0.273336277296767,9,2,1,115.775340304644
"93",0.503317602351308,0.945637938054279,0.620471765333787,0.927081714337692,9,2,1,165.95968660665
"94",0.0804237418342382,0.0774742495268583,0.989669921062887,0.785365563165396,9,2,1,23.3401611562566
"95",0.227962381439283,0.227636871021241,0.438924144534394,0.0455104288645089,9,2,1,45.3248871585519
"96",0.921414102520794,0.640524271735922,0.474248599912971,0.919532415736467,10,2,1,112.851609131178
"97",0.797098337020725,0.47440760792233,0.958014295203611,0.332261617807671,10,2,1,68.9443456637667
"98",0.0934979864396155,0.155843117181212,0.677864452963695,0.595615217927843,10,2,1,34.5745716747575
"99",0.56899999040179,0.983651186944917,0.142625411925837,0.742830388061702,10,2,1,219.467973015186
"100",0.247651583934203,0.392570421099663,0.275082351546735,0.0688103127293289,10,2,1,75.1204418972837
"101",0.656070263264701,0.407307385327294,0.505624844832346,0.797067008027807,1,3,1,52.5063595806801
"102",0.894999532354996,0.726540819834918,0.862422322155908,0.405784824304283,1,3,1,83.7414884735761
"103",0.466657530888915,0.0687860001344234,0.169305236684158,0.152284209942445,1,3,1,23.8570985822136
"104",0.0556963093578815,0.354930891981348,0.271764759486541,0.3712665614672,1,3,1,51.376641880811
"105",0.3491004654672,0.992942084325477,0.625061701377854,0.910617332067341,1,3,1,135.113163287781
"106",0.858670127158984,0.870762322144583,0.156661189161241,0.925580890197307,2,3,1,143.925239890151
"107",0.41894221319817,0.184822691557929,0.623681496549398,0.306399692082778,2,3,1,29.6863509814763
"108",0.257863826071843,0.744271437404677,0.497348078992218,0.706454893294722,2,3,1,102.567933259051
"109",0.17206456977874,0.493746433965862,0.802999726077542,0.14885590551421,2,3,1,58.3539667843777
"110",0.646232534525916,0.268155409768224,0.22069593174383,0.579238961962983,2,3,1,44.1029073591355
"111",0.295406912174076,0.564964865334332,0.118139293510467,0.623821100592613,3,3,1,91.905276339508
"112",0.928697550436482,0.828706785012037,0.244575969548896,0.212689206330106,3,3,1,134.35151998835
"113",0.791063188249245,0.220600167522207,0.641625488223508,0.498762443801388,3,3,1,33.8529620013386
"114",0.168117683986202,0.153076762473211,0.997176664508879,0.93167844931595,3,3,1,24.5309721510236
"115",0.48864270336926,0.758411856647581,0.484045982407406,0.195119000319392,3,3,1,109.09389738616
"116",0.720344638824463,0.0647102859336883,0.332514495961368,0.582804741663858,4,3,1,24.4015546653771
"117",0.946025515766814,0.964162180898711,0.177403242466971,0.0976771533023566,4,3,1,173.520865939785
"118",0.511166880466044,0.490204549953342,0.831456474913284,0.984036864154041,4,3,1,61.7123655240597
"119",0.291990381060168,0.270635373750702,0.547551787039265,0.740173594560474,4,3,1,41.5726989306782
"120",0.182051360839978,0.790119585720822,0.61801184238866,0.276633281400427,4,3,1,112.723448715251
"121",0.951509539643303,0.500972019461915,0.957810404570773,0.0208259757608175,5,3,1,62.2984445805146
"122",0.753916492220014,0.194297475507483,0.378786097187549,0.393964270409197,5,3,1,37.3742603884746
"123",0.348209826555103,0.23224512678571,0.509735423279926,0.576574775064364,5,3,1,39.4081806362798
"124",0.522238385956734,0.765923279384151,0.672313731443137,0.630859283311292,5,3,1,110.197007370221
"125",0.114463158650324,0.943249102123082,0.146507283300161,0.965600692480802,5,3,1,177.928520941683
"126",0.26266029891558,0.926948167476803,0.332715981220827,0.383898103423417,6,3,1,165.044983599192
"127",0.992007622867823,0.633419148810208,0.707031226623803,0.529558255942538,6,3,1,90.1860763701386
"128",0.666126372711733,0.0201514552813023,0.901684125652537,0.954610130516812,6,3,1,17.797559009406
"129",0.123349889134988,0.244465596647933,0.113584684533998,0.672853435296565,6,3,1,49.9569185764595
"130",0.559097030200064,0.541341256257147,0.475730289565399,0.169986284291372,6,3,1,83.1640601630311
"131",0.0606885833665729,0.036533658998087,0.689497025404125,0.739608473051339,7,3,1,21.0820740896823
"132",0.240831009205431,0.502479449193925,0.154909350490198,0.556586930062622,7,3,1,91.4887556387496
"133",0.53503007334657,0.219453753111884,0.814776226459071,0.874571354826912,7,3,1,36.1971609004713
"134",0.702843476599082,0.941545842029154,0.437025936227292,0.386515056341887,7,3,1,166.458009540862
"135",0.895499086612836,0.662541635427624,0.220167314400896,0.0242685031145811,7,3,1,118.900505879776
"136",0.384068031189963,0.481478614592925,0.249061150290072,0.2457772962749,8,3,1,86.5894483322472
"137",0.897613252699375,0.78672589333728,0.063423763634637,0.0945697629824281,8,3,1,161.247804576507
"138",0.63743509282358,0.113014742080122,0.446317350119352,0.576425522519276,8,3,1,31.179783459836
"139",0.506569654121995,0.220394053915516,0.707893574144691,0.816902880417183,8,3,1,38.8945708475384
"140",0.0408393422141671,0.815355272451416,0.930720310425386,0.671010760124773,8,3,1,119.322490375442
"141",0.859260061988607,0.676699036033824,0.449718176666647,0.724671982927248,9,3,1,117.735866145665
"142",0.623708267463371,0.283074855012819,0.85705760428682,0.803398711001501,9,3,1,44.8637894761197
"143",0.220169258350506,0.114404697157443,0.342575617227703,0.313890212913975,9,3,1,33.6829398552283
"144",0.170191625785083,0.542608312051743,0.782845611032098,0.591667690500617,9,3,1,81.4804428120107
"145",0.539528742106631,0.99522742186673,0.0334051347803324,0.132642822852358,9,3,1,226.799596800683
"146",0.838395603606477,0.321909784013405,0.86213099649176,0.493395586404949,10,3,1,50.7513044809798
"147",0.468157103843987,0.963811612315476,0.373779683979228,0.33469738997519,10,3,1,192.501892922067
"148",0.232951484108344,0.682078676111996,0.616328306589276,0.0949282200075686,10,3,1,114.251323551162
"149",0.659266825485975,0.104834362491965,0.44056298462674,0.765604694094509,10,3,1,32.2697221008653
"150",0.138006438547745,0.429138129157946,0.048577990476042,0.952262839255855,10,3,1,90.5172596143395
"151",0.726490698615089,0.0242486762814224,0.12324728439562,0.159520901506767,1,4,1,20.7116425683681
"152",0.567155435401946,0.227560376795009,0.577759932633489,0.525848158122972,1,4,1,32.8432974856
"153",0.255824698554352,0.823713427828625,0.313572173006833,0.378231669403613,1,4,1,120.294340720851
"154",0.997371884109452,0.680692916084081,0.881054560048506,0.787603043299168,1,4,1,77.2055503665093
"155",0.105529010109603,0.576990217994899,0.74136571213603,0.901814587367699,1,4,1,67.5661899942746
"156",0.323924383753911,0.556107786810026,0.538912000972778,0.488815012201667,2,4,1,72.7541799900202
"157",0.71169256051071,0.211708203051239,0.871806452330202,0.0409916362259537,2,4,1,29.2764133342499
"158",0.492985008982942,0.896410944825038,0.798410976771265,0.305654419306666,2,4,1,114.959869536249
"159",0.8062404692173,0.0563124563544989,0.0108313952106982,0.692353589693084,2,4,1,25.5777985294795
"160",0.140970608312637,0.61183280851692,0.333089033141732,0.971975667774677,2,4,1,87.7782184432253
"161",0.765324252657592,0.988872695807368,0.132888837531209,0.298361096670851,3,4,1,177.014374699967
"162",0.0221451367717236,0.350683456938714,0.606811398034915,0.903468156140298,3,4,1,47.7905605595817
"163",0.358007904747501,0.702130786934868,0.320223966939375,0.479878706717864,3,4,1,106.727980580235
"164",0.813751364592463,0.436793665820733,0.940279108285904,0.695965794241056,3,4,1,51.3572853917036
"165",0.527641614107415,0.123907167091966,0.479512243298814,0.00602014912292361,3,4,1,27.025537200383
"166",0.895224858494476,0.915615783911198,0.527067740028724,0.477878723619506,4,4,1,140.460145797847
"167",0.389073476009071,0.19083923692815,0.838610594440252,0.285382654378191,4,4,1,29.9846324430564
"168",0.724853425752372,0.430043021170422,0.796204010955989,0.621911175176501,4,4,1,55.1083377043769
"169",0.00583474622108042,0.298795027658343,0.0892709597013891,0.8610675255768,4,4,1,54.4287718120194
"170",0.567919561965391,0.798969094548374,0.34501152955927,0.0039051600266248,4,4,1,127.126918028219
"171",0.511630923766643,0.0302495227195323,0.366570107126608,0.102657934324816,5,4,1,21.9252712235571
"172",0.995947803836316,0.20888837245293,0.563473146548495,0.644697161903605,5,4,1,36.1673085036516
"173",0.0694257887545973,0.60402003088966,0.823025899846107,0.442357149720192,5,4,1,79.416219534877
"174",0.716297502489761,0.4746293569915,0.641655618604273,0.247256859997287,5,4,1,66.1568534205867
"175",0.383374535338953,0.93332583066076,0.0544776013121009,0.847728388337418,5,4,1,183.153268632707
"176",0.28848788193427,0.0745080587919802,0.155496020009741,0.20047490070574,6,4,1,29.1865453259893
"177",0.641510441619903,0.308594576083124,0.849090463388711,0.994846272887662,6,4,1,43.7485948582544
"178",0.879706489155069,0.67930515576154,0.424630483752117,0.605618256423622,6,4,1,108.897074751164
"179",0.141788166388869,0.965671560494229,0.769077659863979,0.199833274306729,6,4,1,146.625200380812
"180",0.472721049049869,0.442424200894311,0.272979905642569,0.425510487053543,6,4,1,74.2896724500708
"181",0.898679169407114,0.45297424942255,0.880181185249239,0.0862611678894609,7,4,1,61.8695627272516
"182",0.674096177332103,0.22765025831759,0.693614471051842,0.559232549741864,7,4,1,38.6714611415546
"183",0.387924257805571,0.812118950486183,0.39389951499179,0.397830969141796,7,4,1,140.570708980958
"184",0.463130911253393,0.721931195817888,0.427556899981573,0.817242179112509,7,4,1,120.557818487416
"185",0.14320499417372,0.143084224825725,0.189200914511457,0.737672909535468,7,4,1,37.1748544393824
"186",0.437104768678546,0.170983884297311,0.393091330537573,0.573649639450014,8,4,1,38.1691791314132
"187",0.785802563512698,0.656161387637258,0.766864413209259,0.847206697333604,8,4,1,97.7738814907776
"188",0.929677428491414,0.40765271242708,0.889877970982343,0.743667160579935,8,4,1,57.7929980051698
"189",0.138323874259368,0.85179889681749,0.142900758655742,0.343656388996169,8,4,1,171.531775179413
"190",0.397281343769282,0.238760406058282,0.571783649502322,0.121955995773897,8,4,1,43.0071069290621
"191",0.98300766213797,0.76288943355903,0.0865525448694825,0.65146666248329,9,4,1,158.822430793929
"192",0.51382001247257,0.313015091698617,0.522270839242265,0.436375870928168,9,4,1,54.7161015048668
"193",0.345587154151872,0.87622451945208,0.334789418708533,0.261859835451469,9,4,1,168.099187952596
"194",0.158791462518275,0.478742010751739,0.779109779559076,0.147575413109735,9,4,1,71.8333799753701
"195",0.648387974500656,0.180766653269529,0.807763506984338,0.977613949542865,9,4,1,34.5210673713474
"196",0.0459286774508655,0.0737218389287591,0.233964613080025,0.654071349324658,10,4,1,31.7164005372941
"197",0.975292283901945,0.743624214921147,0.710631197551265,0.807749242521822,10,4,1,122.338296522861
"198",0.255944287357852,0.39027376845479,0.542823189496994,0.441013889107853,10,4,1,66.9486470448675
"199",0.470195109630004,0.516084058163688,0.0731071530841291,0.182628080435097,10,4,1,106.607460215413
"200",0.736614011088386,0.86806068001315,0.92701199920848,0.346554145822301,10,4,1,136.762059974606
"201",0.998634597240016,0.361047884589061,0.760772744892165,0.0985794649925083,1,5,1,42.8717344606117
"202",0.0362006473820657,0.53331133578904,0.504735794616863,0.619332055281848,1,5,1,68.019261945059
"203",0.559704435802996,0.713477759342641,0.858724130736664,0.287321207113564,1,5,1,82.0103993919078
"204",0.65839401348494,0.182058349531144,0.139287463296205,0.436608729092404,1,5,1,34.7669823457245
"205",0.281779792765155,0.952979582408443,0.332571268826723,0.920397553127259,1,5,1,143.885394365608
"206",0.399569371109828,0.690915850689635,0.458494296018034,0.272687362879515,2,5,1,95.2789028799248
"207",0.412754014134407,0.0534181714989245,0.350303085194901,0.159955915808678,2,5,1,21.6486256864809
"208",0.672973921010271,0.505056945141405,0.842575612757355,0.826718116179109,2,5,1,58.9455582323275
"209",0.827345346426591,0.205245763389394,0.0582968990318477,0.491967917885631,2,5,1,40.1057905229501
"210",0.166285337228328,0.840234058629721,0.731455731252208,0.630193518102169,2,5,1,108.689344875986
"211",0.586781774321571,0.192843171488494,0.147732990421355,0.84630030062981,3,5,1,38.4917641642459
"212",0.327184899849817,0.93561813402921,0.936888985941187,0.023017927352339,3,5,1,119.760482462549
"213",0.615612374665216,0.774991886597127,0.38365434105508,0.294215056113899,3,5,1,116.64598358332
"214",0.832906154403463,0.495503087388352,0.550009407289326,0.568584285676479,3,5,1,66.7828652096507
"215",0.136221449868754,0.326870640693232,0.799213504930958,0.768756219279021,3,5,1,42.0529493436167
"216",0.671625386737287,0.282941295159981,0.353723885351792,0.331149609200656,4,5,1,46.3898488912798
"217",0.249871032126248,0.640502081718296,0.696075789863244,0.655437436141074,4,5,1,85.7896575019103
"218",0.0354544443078339,0.0864058563485742,0.999653999367729,0.453502678312361,4,5,1,20.4619844180242
"219",0.848536545271054,0.818441829038784,0.00352823468856513,0.807123191328719,4,5,1,153.757282006404
"220",0.434351920662448,0.426343294791877,0.404132302617654,0.176956986216828,4,5,1,63.4638571578671
"221",0.563023595511913,0.547177340928465,0.11375840594992,0.66157362847589,5,5,1,95.3790038200781
"222",0.994044714514166,0.373085985006765,0.664124827599153,0.124232245609164,5,5,1,52.6685451517499
"223",0.163626795774326,0.688207152253017,0.589757553348318,0.859344356926158,5,5,1,100.262934262963
"224",0.697166049201041,0.807463931431994,0.302763846004382,0.240672676032409,5,5,1,135.85199479389
"225",0.203438863065094,0.114306046627462,0.829408994037658,0.542093410156667,5,5,1,24.6209666090836
"226",0.162178588332608,0.31262507494539,0.810870543541387,0.69639170281589,6,5,1,44.7662816156024
"227",0.6088042920921,0.894936950225383,0.451086737494916,0.0802472635637969,6,5,1,149.802539752715
"228",0.932203094661236,0.760640160506591,0.0330661221873015,0.966321030724794,6,5,1,148.257103205149
"229",0.388721655681729,0.56396523816511,0.677712491620332,0.258845763141289,6,5,1,80.2888170119134
"230",0.534325451543555,0.0390570342540741,0.362804878968745,0.405445350380614,6,5,1,23.4562745114515
"231",0.647148785367608,0.992663506790996,0.362180734798312,0.00854661664925516,7,5,1,183.139749274048
"232",0.196219598129392,0.0641113523393869,0.546168123371899,0.989628367917612,7,5,1,24.6144423237585
"233",0.982018929254264,0.392994503024966,0.752206820901483,0.384390776138753,7,5,1,56.9180825550167
"234",0.554147406807169,0.781053754035383,0.903243789402768,0.709931104863063,7,5,1,110.802004074593
"235",0.240933875413612,0.461714511737227,0.192827860498801,0.489572842791677,7,5,1,82.7436639812604
"236",0.763425781717524,0.64406290682964,0.898175094183534,0.73653214238584,8,5,1,91.3950170333762
"237",0.860733496863395,0.0385406505782157,0.233437082916498,0.36057812795043,8,5,1,26.3564153714012
"238",0.364510527253151,0.407672352017835,0.43392814421095,0.0450394940562546,8,5,1,68.4396507282799
"239",0.184386519249529,0.801010862132534,0.627640147227794,0.488241011742502,8,5,1,129.978896233838
"240",0.45856945803389,0.284942177729681,0.142409376706928,0.979676185874268,8,5,1,58.314452790191
"241",0.0500116851646453,0.903170826099813,0.593303223140538,0.863809146173298,9,5,1,157.874178828308
"242",0.517944716615602,0.419347333488986,0.810826014867052,0.530379407061264,9,5,1,62.7616032758758
"243",0.941874939063564,0.618987911427394,0.753593685058877,0.251749357534573,9,5,1,94.648485549985
"244",0.668294481839985,0.151787785068154,0.374374563200399,0.00893316231667995,9,5,1,37.3615085123535
"245",0.232026191335171,0.204854422528297,0.0825334442779422,0.770637771347538,9,5,1,49.8454586195853
"246",0.0577692184597254,0.518849292350933,0.977882783347741,0.991900813858956,10,5,1,74.9165978403675
"247",0.697443643957376,0.892405470833182,0.531699193688109,0.375965883163735,10,5,1,163.52862597853
"248",0.903044543322176,0.0469939796254039,0.356338657485321,0.486227940022945,10,5,1,27.3341013961306
"249",0.258784921420738,0.236172072449699,0.658073754468933,0.0151659640949219,10,5,1,43.8063866008697
"250",0.448186092544347,0.671897498704493,0.115862390818074,0.62461180021055,10,5,1,138.946236915984
"251",0.530964971100911,0.990654618898407,0.57107447674498,0.627658841805533,1,6,1,137.248954655197
"252",0.766067354474217,0.51767354728654,0.0117863012477756,0.371569235576317,1,6,1,81.9753904445304
"253",0.0551558156497777,0.0484655590727925,0.974602865986526,0.500120349181816,1,6,1,16.1926873440629
"254",0.945192452706397,0.370202833972871,0.343305391306058,0.0569117208011448,1,6,1,51.5306902824515
"255",0.344949515396729,0.78076996570453,0.646024541603401,0.864364825934172,1,6,1,98.7857627028244
"256",0.182974709151313,0.292988638672978,0.733120045997202,0.923075343482196,2,6,1,38.2135294393755
"257",0.804387147491798,0.0785694733262062,0.990622684871778,0.0141839121934026,2,6,1,18.595958271816
"258",0.773149762488902,0.948952788161114,0.327731527434662,0.6455193111673,2,6,1,148.67106741166
"259",0.553700484987348,0.451136035146192,0.0231925565283746,0.51212923694402,2,6,1,74.0308925289092
"260",0.241398136178032,0.616304785292596,0.591648791357875,0.26192836984992,2,6,1,79.5014137732628
"261",0.538125039543957,0.531881343899295,0.394829172827303,0.427172763505951,3,6,1,76.3119892452288
"262",0.121867705555633,0.187849641870707,0.0578711953014135,0.790972729353234,3,6,1,39.5885830787942
"263",0.279179543023929,0.364573629572988,0.981991055933759,0.928278638795018,3,6,1,43.1615538987066
"264",0.812140896497294,0.606440685689449,0.637814828008413,0.216144254617393,3,6,1,79.5688971007328
"265",0.72866823701188,0.888950155908242,0.488857070030645,0.0473051426932216,3,6,1,132.121906879417
"266",0.696241493709385,0.668192104576156,0.120522377314046,0.0429052150808275,4,6,1,113.820013866456
"267",0.422757042897865,0.888734879624099,0.59757900107652,0.85843948610127,4,6,1,131.751200648898
"268",0.287740280339494,0.10257432628423,0.907215806050226,0.372761289961636,4,6,1,22.2874896385273
"269",0.885929229296744,0.395492793899029,0.698445614101365,0.427900679036975,4,6,1,52.9183487659039
"270",0.0431500331964344,0.438115464570001,0.290175502328202,0.614073803834617,4,6,1,68.3877791167344
"271",0.665866000391543,0.330417365999892,0.654669446265325,0.79993913793005,5,6,1,47.899086983236
"272",0.338475691759959,0.742740772897378,0.196791893802583,0.161762613803148,5,6,1,128.622345694615
"273",0.808063573716208,0.157412794977427,0.989482632698491,0.372147863917053,5,6,1,26.6783116037556
"274",0.157638370292261,0.589452316053212,0.311372643522918,0.987168351421133,5,6,1,94.4870080585602
"275",0.556977866077796,0.881435362389311,0.421804039366543,0.451837512152269,5,6,1,144.295911999888
"276",0.857281421590596,0.750589152751491,0.667245352873579,0.0820136367809027,6,6,1,110.975809161584
"277",0.562480934662744,0.505539852241054,0.17480376525782,0.586195275280625,6,6,1,88.3391641522798
"278",0.186752275610343,0.00333840134553611,0.344766233116388,0.667498909076676,6,6,1,20.6158744169268
"279",0.722678627865389,0.392751988722011,0.96755473841913,0.262374616833404,6,6,1,51.1110436640696
"280",0.385073229297996,0.877200877387077,0.566077702166513,0.888332405081019,6,6,1,140.195510770148
"281",0.050043517164886,0.252413438819349,0.386672279657796,0.29958933708258,7,6,1,46.6154641937491
"282",0.967133927345276,0.154994528600946,0.141045385506004,0.690710289729759,7,6,1,39.4216514798516
"283",0.53371480233036,0.401604772126302,0.755558413360268,0.808533753454685,7,6,1,57.9907096536798
"284",0.387812407175079,0.649701024219394,0.421082561509684,0.119482855964452,7,6,1,106.740300416627
