"","","","","","Var1","Var2","Var3","train_QQ_Y"
"40",0.0976303691510111,0.549086401658133,0.476883272081614,0.401868114527315,8,1,1,90.0618048860328
"41",0.628841945249587,0.113200226146728,0.87871444253251,0.411996022053063,9,1,1,27.3338809892556
"42",0.34290283434093,0.393409683508798,0.140569006325677,0.796530258236453,9,1,1,77.9384269922032
"43",0.955012833606452,0.520621274365112,0.683658898435533,0.90594465774484,9,1,1,81.1357373443253
"44",0.142252747016028,0.725660524284467,0.527135336399078,0.116621241997927,9,1,1,123.89307720617
"45",0.538503063097596,0.832337361620739,0.257494412502274,0.244708844833076,9,1,1,163.727485140103
"46",0.0132285675499588,0.336706191208214,0.594188639335334,0.113168662600219,10,1,1,58.0456797260845
"47",0.910361136449501,0.64368716548197,0.331724590715021,0.708749035466462,10,1,1,120.552979115058
"48",0.684141601901501,0.0514316143002361,0.669561264663935,0.528464970597997,10,1,1,24.539610289658
"49",0.268140514427796,0.559414405049756,0.1561366294045,0.238982323789969,10,1,1,111.774181380339
"50",0.467363801598549,0.994935977738351,0.941834280034527,0.934958168072626,10,1,1,163.16735415462
"51",0.42563010994345,0.194073266535997,0.337755186716095,0.775371530139819,1,2,1,32.9740851387941
"52",0.845692458469421,0.420107550453395,0.0635968277230859,0.211814638460055,1,2,1,65.4255571459895
"53",0.296313479496166,0.747670269757509,0.440336282784119,0.110986681235954,1,2,1,101.389012614096
"54",0.715176517749205,0.812001235410571,0.849929867684841,0.900556264678016,1,2,1,96.3452301837961
"55",0.0622480489313602,0.336520900810137,0.633909231191501,0.58274382376112,1,2,1,42.4783185995931
"56",0.0670014817267656,0.880669061141089,0.303936365107074,0.506780350487679,2,2,1,136.562287510272
"57",0.858512055175379,0.455271734436974,0.0264745347667485,0.944442937197164,2,2,1,74.6770601790867
"58",0.656958812102675,0.0309140813536942,0.425107833463699,0.691280847229063,2,2,1,19.3262094420147
"59",0.202217936888337,0.319565848307684,0.769830504758284,0.190231615211815,2,2,1,40.2392289978651
"60",0.55392166650854,0.683965158741921,0.936615898879245,0.307936843903735,2,2,1,79.0143137770357
"61",0.808320025680587,0.741162631800398,0.2119761148002,0.309995948430151,3,2,1,119.228745666696
"62",0.380983228143305,0.00464433864690363,0.672047080984339,0.774656669329852,3,2,1,16.4362173881373
"63",0.130541588552296,0.330979463364929,0.871600057324395,0.94136100099422,3,2,1,41.4221648027832
"64",0.40253190221265,0.56609381120652,0.599384503345937,0.168056613625959,3,2,1,75.0383444241256
"65",0.729984101047739,0.935896902065724,0.183223182242364,0.578106188308448,3,2,1,161.499263297147
"66",0.52817342504859,0.718597580539063,0.8698626245372,0.681532443966717,4,2,1,92.0426130710017
"67",0.858243865193799,0.322010632883757,0.0445324998814613,0.36788563397713,4,2,1,58.8475257031216
"68",0.372724622720852,0.956073402706534,0.419206121610478,0.164712625695392,4,2,1,154.902709897211
"69",0.0312764390837401,0.162153801554814,0.21844884310849,0.881902070576325,4,2,1,35.2659351926483
"70",0.789224382769316,0.533819605363533,0.662151224957779,0.522269570268691,4,2,1,71.4633866465465
"71",0.254220022587106,0.98285338790156,0.504174126405269,0.537891759723425,5,2,1,160.924205065599
"72",0.443301169434562,0.539253129437566,0.703333327686414,0.604882091609761,5,2,1,73.5761081472255
"73",0.607259325357154,0.765183669840917,0.340156853431836,0.164217427233234,5,2,1,125.349029737239
"74",0.021845530346036,0.332865744363517,0.0287992866244167,0.273951965756714,5,2,1,62.9480089022067
"75",0.895406638318673,0.107800986804068,0.841771240206435,0.920238048024476,5,2,1,24.0086402850106
"76",0.219730014912784,0.0834880622569472,0.703680669749156,0.912874880526215,6,2,1,24.0297100045916
"77",0.857480504643172,0.750777033995837,0.014115455839783,0.00252544432878494,6,2,1,146.692203724917
"78",0.662759349541739,0.295089519396424,0.539071470778435,0.693975956970826,6,2,1,47.4492018957509
"79",0.0165933252777904,0.85117160435766,0.95077862967737,0.338987114094198,6,2,1,117.360886178294
"80",0.402708810335025,0.558082912582904,0.346572495205328,0.590895761642605,6,2,1,90.7071282961223
"81",0.463082144083455,0.896042342204601,0.395236836187541,0.0674054542090744,7,2,1,158.637755824757
"82",0.385825014207512,0.0604983996134251,0.911530390707776,0.843975484045222,7,2,1,21.2552990743361
"83",0.741782186133787,0.215992295416072,0.402935008192435,0.716215814463794,7,2,1,41.980296228972
"84",0.13277088208124,0.652752204192802,0.12466505584307,0.500002203881741,7,2,1,122.514123921953
"85",0.994326365320012,0.554868333460763,0.626299399929121,0.249933596141636,7,2,1,83.1051901049813
"86",0.237278771307319,0.182657139841467,0.748852152796462,0.295499311527237,8,2,1,34.3974440845053
"87",0.467010753322393,0.805903245136142,0.420100349141285,0.903998142341152,8,2,1,142.431374433234
"88",0.777145751565695,0.302809795085341,0.952330791251734,0.137534599984065,8,2,1,44.2529689838818
"89",0.891068694600835,0.729255223739892,0.200668999506161,0.526899414462969,8,2,1,138.626295956795
"90",0.15894969929941,0.594402399240062,0.0394840107765049,0.739784458698705,8,2,1,118.756929208763
"91",0.103021236136556,0.994333539484069,0.996959270164371,0.24862193944864,9,2,1,154.675841097575
"92",0.587035953672603,0.363588505145162,0.556278722314164,0.444864561082795,9,2,1,60.9130020404933
"93",0.321246119728312,0.428244490781799,0.641674978705123,0.945001391647384,9,2,1,68.13364595141
"94",0.646737505681813,0.187694065272808,0.0885889113880694,0.696449485747144,9,2,1,47.3247522828646
"95",0.837584051629528,0.679313056217506,0.237878371961415,0.152605622354895,9,2,1,129.112635881241
"96",0.0607693736441433,0.348453993583098,0.711939084203914,0.796625845879316,10,2,1,57.0938029383779
"97",0.993543509952724,0.416304119490087,0.38846969967708,0.460259413672611,10,2,1,75.500618052876
"98",0.221423688996583,0.679877514299005,0.436585083696991,0.182128640729934,10,2,1,122.278371422882
"99",0.540227635251358,0.858633040543646,0.0741772094275802,0.243902745330706,10,2,1,189.803847800829
"100",0.766483952989802,0.149287252919748,0.835434106551111,0.828037612559274,10,2,1,32.0134607840679
"101",0.174954056646675,0.67896511121653,0.96083506597206,0.521795921679586,1,3,1,74.8756337125786
"102",0.800398391624913,0.308365601627156,0.44639122649096,0.331321184197441,1,3,1,42.6784813808488
"103",0.471179265063256,0.137480333819985,0.197593108704314,0.074965959880501,1,3,1,29.5618283664382
"104",0.250942885456607,0.535650376044214,0.307976510422304,0.879117396054789,1,3,1,74.1882039578815
"105",0.601282910257578,0.927575090201572,0.727171821892261,0.634349202830344,1,3,1,118.899979174229
"106",0.281981911370531,0.020077099185437,0.753018399840221,0.540540938451886,2,3,1,16.3368579216434
"107",0.934774364763871,0.634799682954326,0.999603592930362,0.779518749658018,2,3,1,71.1727615215807
"108",0.094709807401523,0.933016398968175,0.119712915550917,0.0479456302709877,2,3,1,158.948498589947
"109",0.512056573759764,0.492627366678789,0.428442674176767,0.983343305345625,2,3,1,67.301378369801
"110",0.635740168578923,0.254956152569503,0.36727491398342,0.30129057019949,2,3,1,39.9535252989446
"111",0.724524209043011,0.345119696902111,0.709444377198815,0.192370465770364,3,3,1,45.3334797957219
"112",0.932155109476298,0.75045332997106,0.489564670016989,0.264112404780462,3,3,1,107.536321366783
"113",0.568696121685207,0.846626648819074,0.211414158903062,0.40567200765945,3,3,1,140.192628692419
"114",0.016521479934454,0.00706691765226424,0.177065041800961,0.771336554503068,3,3,1,20.3613440064452
"115",0.369737314386293,0.517232657317072,0.936853787582368,0.952220938168466,3,3,1,60.6266339308727
"116",0.478305678535253,0.845799395954236,0.48750444795005,0.0667373284697533,4,3,1,128.752967023969
"117",0.831435108464211,0.126951817050576,0.358105982420966,0.918285785242915,4,3,1,29.7498021264979
"118",0.270270093018189,0.678320161486045,0.925785663863644,0.39493544367142,4,3,1,84.349566294798
"119",0.0424705427605659,0.21847941945307,0.645153296599165,0.77910695313476,4,3,1,34.8170126317843
"120",0.69800541093573,0.410118285054341,0.0715398969128728,0.554517388809472,4,3,1,71.1600976529403
"121",0.248955376865342,0.232012479705736,0.61413546083495,0.136497433343902,5,3,1,37.7852635502543
"122",0.407369813974947,0.642384090926498,0.0388127308338881,0.541853319527581,5,3,1,117.525877543222
"123",0.916795093240216,0.944848392019048,0.261974799865857,0.897200530255213,5,3,1,169.246443649371
"124",0.101035106973723,0.426296941470355,0.841914659831673,0.30564957857132,5,3,1,55.6070763898747
"125",0.672432322287932,0.00168314687907696,0.424961086921394,0.777114046458155,5,3,1,19.1702490330947
"126",0.832935280958191,0.509443017560989,0.689744970854372,0.331942783202976,6,3,1,72.0290126025527
"127",0.647882525064051,0.739065085351467,0.924437387334183,0.852363820793107,6,3,1,99.8088670231525
"128",0.388664141204208,0.93693610294722,0.301991312811151,0.0404153125360608,6,3,1,169.05401091158
"129",0.0949608214199543,0.290498636756092,0.432182967010885,0.641004795394838,6,3,1,48.9487882359592
"130",0.45388056715019,0.136604221118614,0.0819865233730525,0.577061019372195,6,3,1,37.1054759822797
"131",0.866106099216267,0.49683774523437,0.0491851048544049,0.998549139685929,7,3,1,95.2120485063166
"132",0.18946398855187,0.781252934597433,0.68745491206646,0.497998779872432,7,3,1,119.631850573133
"133",0.662328829150647,0.840012461086735,0.506358574004844,0.0502350314985961,7,3,1,139.752479465568
"134",0.366268271813169,0.227380090253428,0.915318042133003,0.287985147582367,7,3,1,35.6993864610265
"135",0.503799803461879,0.11366238547489,0.395600782893598,0.693989494256675,7,3,1,30.9454148852338
"136",0.348160247178748,0.860859111929312,0.586546479770914,0.784692448470741,8,3,1,144.595995050882
"137",0.687166638486087,0.67239176556468,0.263175315968692,0.447517180908471,8,3,1,122.623191093659
"138",0.0970431567635387,0.257206322951242,0.744247797504067,0.803261804487556,8,3,1,42.3944095682908
"139",0.425245739426464,0.0250108847860247,0.070991318533197,0.28813008684665,8,3,1,27.0125596728745
"140",0.901754442183301,0.465035251760855,0.818898560199887,0.178203340200707,8,3,1,66.8627807043907
"141",0.133680922398344,0.819619554188103,0.350418849196285,0.988258169218898,9,3,1,154.206360497359
"142",0.681747956434265,0.259384802542627,0.766339564323425,0.44291640506126,9,3,1,43.5565542602766
"143",0.899212588509545,0.745973368035629,0.967669615335762,0.182283868733793,9,3,1,108.794564483491
"144",0.213009556429461,0.172741441661492,0.0619580866303295,0.73025173204951,9,3,1,45.8728229227336
"145",0.549710660986602,0.494675885234028,0.558871924225241,0.324432869814336,9,3,1,80.594855776311
"146",0.353617571666837,0.497965312330052,0.909491318464279,0.290428763860837,10,3,1,73.4786131934686
"147",0.979162287805229,0.778340031486005,0.683430306380615,0.468602785049006,10,3,1,130.400871513709
"148",0.0132074363995343,0.396740204561502,0.219520437764004,0.99962811479345,10,3,1,77.8674864865497
"149",0.79881705371663,0.841461572842672,0.0236943007912487,0.764740865631029,10,3,1,190.102783454617
"150",0.559983774181455,0.150967352371663,0.442149481363595,0.0870776435825974,10,3,1,37.3120772125024
"151",0.352011611498892,0.978553291130811,0.656493209442124,0.852607649378479,1,4,1,130.920706411932
"152",0.815090617304668,0.144178022583947,0.466601884644479,0.299637113278732,1,4,1,26.9100455334772
"153",0.61381180328317,0.441161816427484,0.939030572911724,0.198253239132464,1,4,1,48.1118066811342
"154",0.45922488225624,0.732312685344368,0.247469334350899,0.700581002281979,1,4,1,107.578346453719
"155",0.170025327242911,0.365722762560472,0.182634944841266,0.418837845418602,1,4,1,54.8177817645947
"156",0.82566383513622,0.648406752524897,0.7272790488787,0.688810735335574,2,4,1,80.0946350656059
"157",0.181389688653871,0.523514391714707,0.821977391000837,0.827131249103695,2,4,1,61.5724616208084
"158",0.377653250610456,0.0182402340695262,0.594036813592538,0.432231501350179,2,4,1,17.2126342622441
"159",0.798608007794246,0.856440103240311,0.296057329978794,0.0585557184182107,2,4,1,131.756196350447
"160",0.551105829607695,0.234841086529195,0.0569012355525047,0.385949608776718,2,4,1,43.5550034676059
"161",0.355418213969097,0.38445979799144,0.801712756417692,0.156355578405783,3,4,1,47.9955103973281
"162",0.174165524542332,0.168096545385197,0.00464890166185796,0.506112262560055,3,4,1,38.3306024386555
"163",0.712322598369792,0.627359137032181,0.354794675298035,0.609568005893379,3,4,1,92.6153813950227
"164",0.539900356950238,0.864418326132,0.565634306473658,0.915296268695965,3,4,1,124.415783891643
"165",0.906184312142432,0.490784677537158,0.784499982511625,0.295068203192204,3,4,1,60.5670966027763
"166",0.439145393017679,0.541884524561465,0.115191577142105,0.886111745517701,4,4,1,91.2900390603311
"167",0.907671480579302,0.030238012643531,0.976287825219333,0.101211283961311,4,4,1,16.860409491339
"168",0.0646299321204424,0.394392437534407,0.502935867523775,0.592764042178169,4,4,1,56.925450030344
"169",0.647635710611939,0.677564483834431,0.201835909998044,0.283384739654139,4,4,1,111.637329174836
"170",0.301471204077825,0.896581777371466,0.713976469263434,0.757470420189202,4,4,1,127.552772579495
"171",0.0474898346234113,0.878199076745659,0.899418298620731,0.527568224212155,5,4,1,120.238242074724
"172",0.298227059235796,0.727436755411327,0.273564781574532,0.0310253670439124,5,4,1,121.235463679134
"173",0.607927533844486,0.0161798761691898,0.624903440475464,0.717800291487947,5,4,1,18.7475293281916
"174",0.908545865630731,0.258249826962128,0.514632917800918,0.874833731818944,5,4,1,42.1803092141214
"175",0.560076041892171,0.588561310386285,0.101874501910061,0.385207972163334,5,4,1,103.506443077129
"176",0.85641627619043,0.105987766012549,0.357044843956828,0.220917152939364,6,4,1,29.6960913317523
"177",0.285973048675805,0.611061711283401,0.871420610696077,0.157728433329612,6,4,1,81.6169646027984
"178",0.64388716192916,0.899078625254333,0.653191099362448,0.739335672277957,6,4,1,139.905767421933
"179",0.176854627858847,0.381961093936115,0.0279566224198788,0.884910163050517,6,4,1,73.0056320702495
"180",0.550505697540939,0.554278158862144,0.459284823713824,0.491629053186625,6,4,1,85.8856968415414
"181",0.118548700492829,0.223502875678241,0.225576534960419,0.135282411798835,7,4,1,46.2104434045268
"182",0.653668583836406,0.767802104819566,0.442387731140479,0.433699268940836,7,4,1,128.746017608019
"183",0.256150791281834,0.468712129071355,0.82423847168684,0.62983076190576,7,4,1,65.2802623830919
"184",0.594375360058621,0.132351528992876,0.183030774490908,0.323140530334786,7,4,1,36.0287243632711
"185",0.86261351397261,0.946689576096833,0.615459222486243,0.897952591115609,7,4,1,156.627873794576
"186",0.692773309210315,0.295797895593569,0.261501821503043,0.0701283705886453,8,4,1,56.6829684499198
"187",0.963501093210652,0.408490364765748,0.871678808052093,0.996610034024343,8,4,1,58.2853510600416
"188",0.127808547439054,0.798631548183039,0.687353856908157,0.325605607638136,8,4,1,126.575081434547
"189",0.442150404723361,0.194205786893144,0.160174503223971,0.581732935504988,8,4,1,45.2445577353714
"190",0.379790680669248,0.819362591067329,0.575571815343574,0.698913159966469,8,4,1,136.468646267277
"191",0.112091950979084,0.344616435747594,0.915880740061402,0.850152728334069,9,4,1,51.1239230108428
"192",0.299426948651671,0.433030938729644,0.0968591239303351,0.729477029200643,9,4,1,86.5899530058124
"193",0.967380502261221,0.952789351763204,0.629583224421367,0.458441406209022,9,4,1,166.560717867217
"194",0.541543501475826,0.738223861856386,0.359654908068478,0.017923165904358,9,4,1,134.685547678876
"195",0.657890806300566,0.0502455555833876,0.5865887879394,0.363356093037874,9,4,1,24.4810472732171
"196",0.902417795266956,0.710208119871095,0.565491060866043,0.184723106119782,10,4,1,122.095904632822
"197",0.133266542293131,0.157220285804942,0.0124040009919554,0.487522408273071,10,4,1,46.1573980734101
"198",0.267641105689108,0.375421816390008,0.959685525111854,0.985657972330227,10,4,1,55.696484472862
"199",0.480445408495143,0.530540658766404,0.742299605533481,0.781067110272124,10,4,1,83.1762496137013
"200",0.648677881993353,0.916482045594603,0.236186731792986,0.382373419683427,10,4,1,191.343440387344
"201",0.460262060444802,0.95840282603167,0.620967402402312,0.0301841981709003,1,5,1,128.416688257415
"202",0.810952822305262,0.0398946087807417,0.339457040606067,0.866931343590841,1,5,1,19.9505164630057
"203",0.0240579136181623,0.442222728161141,0.480392143270001,0.423862549429759,1,5,1,57.125007125794
"204",0.333294344879687,0.205244394484907,0.950463105319068,0.799616973428056,1,5,1,26.9793384437803
"205",0.656281492207199,0.713121271133423,0.00483942776918411,0.287363092647865,1,5,1,116.525565341747
"206",0.51876334012486,0.818738789996132,0.109508611494675,0.59252756331116,2,5,1,135.981737405458
"207",0.917671051388606,0.503427456412464,0.361625325959176,0.834823415521532,2,5,1,70.6705643942878
"208",0.0320895518641919,0.396667818399146,0.55931935752742,0.253804618213326,2,5,1,52.0639556188798
"209",0.243858255911618,0.0956878406461328,0.994231059215963,0.66376145738177,2,5,1,19.7017750455439
"210",0.608486738661304,0.755719242757186,0.604678330291063,0.136862807767466,2,5,1,99.8657068918407
"211",0.133841092884541,0.476713294908404,0.0354996627662331,0.358875180128962,3,5,1,80.4005034237544
"212",0.260721322800964,0.169620575429872,0.945391145627946,0.922164599783719,3,5,1,26.2382757510867
"213",0.704570152750239,0.289126886846498,0.208641846943647,0.0299452700652182,3,5,1,48.4354986988043
"214",0.841929962299764,0.785109781334177,0.676348270568997,0.698485905770212,3,5,1,105.823855557
"215",0.543533662054688,0.859710398036987,0.4909961681813,0.529906245833263,3,5,1,127.021610367381
"216",0.135430393833667,0.742118618823588,0.359823507163674,0.9179288784042,4,5,1,116.148304169254
"217",0.783875277405605,0.222254057554528,0.972598365787417,0.108937086351216,4,5,1,31.2811549134506
"218",0.361487808590755,0.151266747247428,0.656510315090418,0.212351986020803,4,5,1,28.472763657821
"219",0.989766818610951,0.953975436463952,0.421793167665601,0.513443979853764,4,5,1,154.47291107298
"220",0.402300544409081,0.461801065551117,0.0624041310977191,0.727374290209264,4,5,1,79.7964817313646
"221",0.994821976032108,0.0546166935469955,0.545565274264664,0.845104800537229,5,5,1,22.3147094949708
"222",0.125103484326974,0.705279043456539,0.603472675988451,0.7665251145605,5,5,1,102.582497139844
"223",0.669348448608071,0.4846863809973,0.909837463544682,0.479009072948247,5,5,1,61.3615656303625
"224",0.439795827679336,0.333766640676185,0.283505838736892,0.180227627884597,5,5,1,56.0313251764459
"225",0.32316803028807,0.810821019485593,0.0911973436828703,0.2504563389346,5,5,1,150.212039805881
"226",0.342686767689884,0.31035496131517,0.44798155175522,0.137233765656129,6,5,1,51.0336166816016
"227",0.161759220389649,0.0974974463693798,0.768004208337516,0.836349541088566,6,5,1,24.6066329197109
"228",0.424437218718231,0.424679468059912,0.17825959934853,0.422436184016988,6,5,1,74.6168582716439
"229",0.665016380837187,0.900978844240308,0.372784059029073,0.622095744591206,6,5,1,156.607297235754
"230",0.939163952553645,0.78171122930944,0.936687434278429,0.272066585766152,6,5,1,106.057401134172
"231",0.877599927177653,0.355784372938797,0.351316692586988,0.780555014871061,7,5,1,61.2178067654216
"232",0.336318501969799,0.857168828649446,0.112309220293537,0.231908870581537,7,5,1,169.867096580188
"233",0.178815630823374,0.554286753898486,0.411279834806919,0.147955507738516,7,5,1,90.2637532395131
"234",0.639366058958694,0.14044795203954,0.624796398961917,0.866110481368378,7,5,1,30.7647408936555
"235",0.436704886471853,0.600140316970646,0.864735287474468,0.46628956370987,7,5,1,82.8797739748687
"236",0.801046694302931,0.328779314830899,0.801542440336198,0.711957264505327,8,5,1,49.7190189026916
"237",0.41620255978778,0.710171437542886,0.136587768187746,0.525937362527475,8,5,1,138.259418773304
"238",0.632634150562808,0.182381423888728,0.700156092876568,0.131774843530729,8,5,1,34.9684357460536
"239",0.311271848762408,0.839963948866352,0.355391892464831,0.235507096163929,8,5,1,153.360168808616
"240",0.14583424362354,0.420636006165296,0.518835313525051,0.843694095127285,8,5,1,68.1868633667422
"241",0.189689740166068,0.784814376337454,0.693618734693155,0.790883878758177,9,5,1,127.58137852164
"242",0.289861331740394,0.575740480655804,0.31496878718026,0.545404586941004,9,5,1,104.102623817876
"243",0.999473244370893,0.331156490882859,0.410708748316392,0.0196629627142102,9,5,1,59.7339588311609
"244",0.455134273599833,0.0674564085435122,0.902184452582151,0.272819942981005,9,5,1,23.2041623057041
"245",0.636102615343407,0.811282992502674,0.0400259634014219,0.919756314111874,9,5,1,175.156554563746
"246",0.916902593011036,0.539595420379192,0.330546899000183,0.0985118192620575,10,5,1,99.2611346407302
"247",0.097235274547711,0.727061940683052,0.107107693282887,0.319576045451686,10,5,1,152.619853309969
"248",0.414691956341267,0.965976887289435,0.808168220333755,0.494774349499494,10,5,1,163.538120055367
"249",0.250704176351428,0.159739011432976,0.488224232802168,0.947758880862966,10,5,1,37.651818541698
"250",0.691028538485989,0.251882348908111,0.785638223169371,0.733059851033613,10,5,1,43.6615497137161
"251",0.410662389500067,0.555923088593408,0.859146591927856,0.886206311360002,1,6,1,62.2808385531126
"252",0.664347070781514,0.995570982573554,0.730072818510234,0.36559334252961,1,6,1,129.977651973431
"253",0.231018476001918,0.678325724508613,0.1576831524726,0.100821577059105,1,6,1,102.1250812698
"254",0.98368556369096,0.0729986422695219,0.488263647351414,0.606481523346156,1,6,1,21.1219315882894
"255",0.136886018235236,0.302495289035141,0.380353950941935,0.574279863759875,1,6,1,43.2363984061891
"256",0.0534439590293914,0.946674687275663,0.0218003533314913,0.976982982130721,2,6,1,170.674471559356
"257",0.977360194828361,0.474525126675144,0.783327702712268,0.0237316014245152,2,6,1,56.4713052601908
"258",0.747042773943394,0.121516068093479,0.848825850058347,0.593938969634473,2,6,1,22.5356814551621
"259",0.327073119673878,0.393373618321493,0.339647206477821,0.264379851846024,2,6,1,56.509998315794
"260",0.405952716758475,0.692038459749892,0.595803993847221,0.764556779898703,2,6,1,90.6068192358233
"261",0.383004518272355,0.823401470389217,0.391861435212195,0.437344062421471,3,6,1,125.246824737783
"262",0.702752774348482,0.0633902260102332,0.057419092208147,0.722745989076793,3,6,1,26.5836927038015
"263",0.428164015058428,0.379213724518195,0.899229646008462,0.217922415258363,3,6,1,45.8417704555501
"264",0.109635743079707,0.428058637538925,0.44162923633121,0.14233192242682,3,6,1,60.5550993628423
"265",0.860644758911803,0.629003826249391,0.677697735372931,0.825163011020049,3,6,1,81.7709575190147
"266",0.822657582024112,0.349126691091806,0.0784237966872752,0.578513550991193,4,6,1,61.7568694526432
"267",0.355755689460784,0.614112369157374,0.702098117722198,0.293093588761985,4,6,1,81.5936832131714
"268",0.671305973548442,0.453671997180209,0.239682055078447,0.673320568166673,4,6,1,72.2611873806814
"269",0.0292404170613736,0.0415399769321084,0.573880894156173,0.964090595720336,4,6,1,20.3441322786056
"270",0.412703767931089,0.816149871656671,0.892203831765801,0.140641754260287,4,6,1,106.093101842691
"271",0.481326400302351,0.0968060794752091,0.144216191628948,0.602414312586188,5,6,1,30.6526389945282
"272",0.605199484992772,0.673614158388227,0.677520365547389,0.201421612640843,5,6,1,94.3999278634176
"273",0.969826613552868,0.270028627151623,0.48473890600726,0.415933084348217,5,6,1,43.9850680657802
"274",0.0708226026967168,0.518729636026546,0.942494288552552,0.846018760139123,5,6,1,64.9801554342847
"275",0.225774696143344,0.869489552360028,0.290688447374851,0.187813576869667,5,6,1,149.583762844024
"276",0.842817275691777,0.734245580574498,0.506476394226775,0.872302437014878,6,6,1,115.414581767766
"277",0.701587659073994,0.292964812926948,0.313244324829429,0.727720723487437,6,6,1,51.7747332645519
"278",0.0417106612585485,0.199260621890426,0.931534517277032,0.180470687430352,6,6,1,31.7825260735675
"279",0.34800141681917,0.451989541389048,0.062803551973775,0.487671363865957,6,6,1,83.4775837656475
"280",0.44927235385403,0.800571535248309,0.67155474559404,0.324427603790537,6,6,1,119.937011468008
"281",0.0901557404082269,0.349458125978708,0.792228639731184,0.488657241687179,7,6,1,50.7930745403421
"282",0.559791075717658,0.155278091179207,0.911042362451553,0.60525357904844,7,6,1,29.034590914425
"283",0.216969078499824,0.819463551929221,0.255429936340079,0.138057230180129,7,6,1,150.430363291884
"284",0.621957889106125,0.505670568440109,0.0371456445660442,0.328658652631566,7,6,1,97.235369377552
"285",0.853783287946135,0.727194582065567,0.495955081516877,0.821076453989372,7,6,1,118.251789967716
