"","","","","","Var1","Var2","Var3","train_QQ_Y"
"239",0.487580756610259,0.385206391569227,0.88908348060213,0.0195288231596351,8,5,1,54.8941887685145
"240",0.193563325377181,0.0559667948633432,0.63815013715066,0.529771689884365,8,5,1,23.7885491007788
"241",0.908563064504415,0.0834116328973323,0.101663265284151,0.669539527408779,9,5,1,33.8617977887052
"242",0.454220972629264,0.544205663679168,0.574150447919965,0.518848629295826,9,5,1,88.2832204300837
"243",0.0398931208997965,0.744501196686178,0.704086040845141,0.0420838251709938,9,5,1,118.867405645415
"244",0.675254311552271,0.956238802429289,0.877081987587735,0.974806296546012,9,5,1,153.361843210191
"245",0.37112810392864,0.200998848676682,0.244774340558797,0.397143848566338,9,5,1,45.7227926288543
"246",0.514124328969046,0.3239599857945,0.838349619414657,0.692928066430613,10,5,1,51.4379472497415
"247",0.376064614951611,0.611574940662831,0.185945594543591,0.899926165724173,10,5,1,121.211152937838
"248",0.637195102497935,0.896986745018512,0.283315716264769,0.0783588982652873,10,5,1,181.851823315375
"249",0.0718502262141556,0.56187114152126,0.466868127323687,0.226300850883126,10,5,1,97.9119648259306
"250",0.878984088590369,0.130159217771143,0.751910029258579,0.434167986689135,10,5,1,31.0549641671582
"251",0.850540742091835,0.806738537130877,0.00388519582338631,0.789978726115078,1,6,1,135.433201121338
"252",0.222048524487764,0.263382863812149,0.389081455208361,0.840070681739599,1,6,1,39.0085799786094
"253",0.774393637198955,0.447009386541322,0.507214804226533,0.540759625192732,1,6,1,57.1030380886459
"254",0.465537281893194,0.79213630692102,0.994221377978101,0.206732747610658,1,6,1,88.6801140732506
"255",0.129109477996826,0.0617691413965076,0.668721055984497,0.190549965854734,1,6,1,18.9242739990782
"256",0.344033372169361,0.677365532750264,0.0757686449214816,0.157038121577352,2,6,1,110.048895752079
"257",0.157797384168953,0.160438077151775,0.678733914159238,0.841268672281876,2,6,1,27.0601676708428
"258",0.889122716709971,0.305230134818703,0.32584176491946,0.711915860371664,2,6,1,46.2655412123383
"259",0.427171119721606,0.858112407196313,0.596991371177137,0.406164367776364,2,6,1,117.175207595667
"260",0.658245654916391,0.479803507216275,0.833795009879395,0.370016893092543,2,6,1,56.1424485171344
"261",0.487488922383636,0.613366583222523,0.873531239153817,0.828449393995106,3,6,1,74.1358848615453
"262",0.801539796125144,0.144764025229961,0.563376781810075,0.210469706682488,3,6,1,27.9247178958438
"263",0.329561043065041,0.938637756649405,0.728966674394906,0.449200388928875,3,6,1,129.700039522566
"264",0.757486244197935,0.449364163493738,0.285411749081686,0.000967120658606291,3,6,1,67.6064258972791
"265",0.14225362543948,0.310666237818077,0.112357381545007,0.680301912128925,3,6,1,53.5143552362529
"266",0.230539332423359,0.271238576853648,0.491109129413962,0.713758099870756,4,6,1,42.5692550296988
"267",0.813236956950277,0.443916874472052,0.813025530381128,0.910257615009323,4,6,1,56.4408253474211
"268",0.735271188709885,0.753223841683939,0.152170669147745,0.301293192943558,4,6,1,129.158882912953
"269",0.599620781419799,0.120168298250064,0.385500217741355,0.440403198217973,4,6,1,28.7594590227471
"270",0.0189782701898366,0.972099814098328,0.755367940012366,0.176080850232393,4,6,1,138.977580509536
"271",0.855646887328476,0.652554349182174,0.662640370242298,0.540216756938025,5,6,1,91.702415852109
"272",0.096113038668409,0.408551500504836,0.510668051987886,0.856702304864302,5,6,1,60.5882686266651
"273",0.54289703653194,0.155494771851227,0.88727721888572,0.641178796254098,5,6,1,27.4683592108816
"274",0.320347237819806,0.301591872377321,0.199737923778594,0.0484174720942974,5,6,1,53.7418984994536
"275",0.746558634750545,0.886429040692747,0.353569415351376,0.327252435684204,5,6,1,149.380506350414
"276",0.261328127421439,0.612452714750543,0.415372434351593,0.457477812003344,6,6,1,97.2598180926967
"277",0.836798447044566,0.412418573489413,0.686253486853093,0.9552273043897,6,6,1,59.0285448903377
"278",0.494988129334524,0.953446916071698,0.0632207462564111,0.324411491584033,6,6,1,192.972236165504
"279",0.113173224078491,0.26895496933721,0.294745453866199,0.0498916214797646,6,6,1,49.0104829804253
"280",0.609097705036402,0.0631528057157993,0.941403585113585,0.682027444522828,6,6,1,20.5726087805338
"281",0.0123940349090844,0.658598324190825,0.0180214863270521,0.312839942751452,7,6,1,129.981091667424
"282",0.43755938145332,0.561843786295503,0.49041898008436,0.117606453830376,7,6,1,88.6389685878028
"283",0.300686029205099,0.132544556306675,0.942019383562729,0.520792249217629,7,6,1,26.7714886989695
"284",0.611390124959871,0.825400548474863,0.626036883052439,0.787221181672066,7,6,1,131.005850486923
