"","","","","","Var1","Var2","Var3","train_QQ_Y"
"31",0.67934634424746,0.360688568977639,0.806752928905189,0.445577418524772,7,1,1,51.9454644212714
"32",0.892211411613971,0.550703657325357,0.0521974593400955,0.806351950485259,7,1,1,105.752334759251
"33",0.338346425257623,0.603226185962558,0.521319275861606,0.70872238506563,7,1,1,94.9147607413012
"34",0.118620395939797,0.824624665081501,0.212782213417813,0.257824216084555,7,1,1,155.423367528066
"35",0.548964577447623,0.134935236303136,0.611134308716282,0.175818177126348,7,1,1,30.4025948101947
"36",0.417540607880801,0.283049307856709,0.967943089827895,0.131282946933061,8,1,1,41.9295830485923
"37",0.993259738339111,0.52269357633777,0.0621439603623003,0.39111177995801,8,1,1,102.750777595964
"38",0.635896705696359,0.850431451993063,0.34362838100642,0.630420419154689,8,1,1,157.480201365413
"39",0.377493425179273,0.678092005895451,0.408827442955226,0.535355749027804,8,1,1,116.716894703473
"40",0.0140484797302634,0.053765960643068,0.652866686228663,0.951296896627173,8,1,1,23.488137599862
"41",0.151943384716287,0.164309189701453,0.884490980720148,0.240988289704546,9,1,1,32.0064464471432
"42",0.927861193008721,0.333394093159586,0.507030017534271,0.0870540251024067,9,1,1,57.8846954927906
"43",0.467760902270675,0.864225358981639,0.00291549284011126,0.791617816779763,9,1,1,193.647326062648
"44",0.700476763863117,0.657433113548905,0.291957903513685,0.550708384392783,9,1,1,121.977471547878
"45",0.324436737596989,0.502477571228519,0.698493907460943,0.853381875343621,9,1,1,77.8484687383046
"46",0.695374288083985,0.30178947057575,0.776994999311864,0.156298453267664,10,1,1,49.8132999958998
"47",0.105113615514711,0.192678178474307,0.391314932471141,0.423358038533479,10,1,1,43.19729617267
"48",0.254339805664495,0.580305180558935,0.125195687869564,0.317356527922675,10,1,1,117.919229185524
"49",0.998982247291133,0.98727799244225,0.572527905274183,0.67205033544451,10,1,1,184.477009233978
"50",0.516247734194621,0.640111571317539,0.970446514990181,0.810479265963659,10,1,1,94.1210556128557
"51",0.475934468721971,0.864758737944067,0.828609533188865,0.367581048514694,1,2,1,104.790956117384
"52",0.111354533024132,0.559003641409799,0.642921686312184,0.785568794142455,1,2,1,67.7706214440549
"53",0.674295300152153,0.243928156420588,0.446627720119432,0.0432661002036184,1,2,1,36.1432063355681
"54",0.276409602025524,0.0344786354340613,0.0891664818860591,0.437795151025057,1,2,1,21.8878544527391
"55",0.860967789869756,0.675310380198061,0.31049383636564,0.979720863420516,1,2,1,95.3843065530463
"56",0.643842161353678,0.270866147754714,0.0153528977185488,0.322445733146742,2,2,1,48.9079109341566
"57",0.959021648624912,0.930506319273263,0.521010425686836,0.78374557425268,2,2,1,134.158757946653
"58",0.253374745091423,0.617273396253586,0.321048590214923,0.164160137530416,2,2,1,88.897048121393
"59",0.53842647401616,0.409774236800149,0.974053032835945,0.81088798022829,2,2,1,46.2122048866305
"60",0.160459374543279,0.164695309707895,0.69985040104948,0.5942270913627,2,2,1,27.1956637104309
"61",0.645926606329158,0.134670233214274,0.769356993446127,0.970885750511661,3,2,1,25.0752872651851
"62",0.107015405455604,0.977750334562734,0.426984887709841,0.00451102503575385,3,2,1,153.292925375066
"63",0.312022341322154,0.561023067124188,0.915309328446165,0.474972974555567,3,2,1,66.3787398171191
"64",0.916878619091585,0.709693050384521,0.376720195822418,0.605599220236763,3,2,1,105.633496507422
"65",0.450683052185923,0.370557497115806,0.112425293400884,0.394366217637435,3,2,1,61.6720933863746
"66",0.261329156300053,0.38023801795207,0.86765705998987,0.271818330371752,4,2,1,48.1357746028965
"67",0.828943079663441,0.02192925629206,0.180721579119563,0.0697226997930556,4,2,1,22.2876264504777
"68",0.438167064031586,0.688425475684926,0.293152046157047,0.70296021103859,4,2,1,109.460441305418
"69",0.0263700301293284,0.592483392870054,0.732199982646853,0.470203197421506,4,2,1,77.7193087045174
"70",0.795171242998913,0.997059363825247,0.479629428731278,0.920953138265759,4,2,1,160.366628299571
"71",0.242113443696871,0.743477469496429,0.62881374116987,0.126349229831249,5,2,1,107.898432634619
"72",0.672415581112727,0.187889880081639,0.340501008741558,0.576043245894834,5,2,1,37.3024482251702
"73",0.593555294396356,0.449831547774375,0.14017349742353,0.89165467126295,5,2,1,77.6572264325847
"74",0.816192760504782,0.301796758640558,0.472699025878683,0.262435603607446,5,2,1,47.9137979450834
"75",0.0682848401833326,0.958981204684824,0.887229660432786,0.683940139692277,5,2,1,135.384446230408
"76",0.173832668550313,0.172702269302681,0.820601389743388,0.220529965963215,6,2,1,30.5851606459287
"77",0.59777896264568,0.429012539982796,0.538709623320028,0.452774325478822,6,2,1,64.7029798733487
"78",0.310948347486556,0.316503430018201,0.367975965002552,0.874474690156057,6,2,1,53.6511026096119
"79",0.988047569524497,0.677830556221306,0.074637465365231,0.792293876456097,6,2,1,126.982175948901
"80",0.677226317394525,0.894556074636057,0.721126816794276,0.0824597544968128,6,2,1,135.201956831723
"81",0.708099081274122,0.703787591448054,0.427067776722834,0.302586582209915,7,2,1,116.897518379304
"82",0.135598790971562,0.882721148990095,0.0353239422664046,0.0525287174154073,7,2,1,182.795024105165
"83",0.913328466238454,0.0140993339940906,0.621549967164174,0.568544866563752,7,2,1,19.8580638630627
"84",0.564821118535474,0.22927585602738,0.814785175444558,0.835447956994176,7,2,1,37.1930403270876
"85",0.282586974604055,0.48239200944081,0.332585084578022,0.729752168664709,7,2,1,81.266324218079
"86",0.440196919580922,0.259178115054965,0.867192370025441,0.126172077096999,8,2,1,40.7568291704078
"87",0.647636321373284,0.551982838241383,0.365494218468666,0.258465641411021,8,2,1,94.5733435470061
"88",0.317707890458405,0.714333680691198,0.722586173005402,0.843819371750578,8,2,1,109.606411416365
"89",0.120072022685781,0.930521474173293,0.187617734447122,0.58063724078238,8,2,1,188.45254560473
"90",0.919535246351734,0.0219527781475335,0.466526990802959,0.647712221601978,8,2,1,22.4325101562004
"91",0.568365677446127,0.704135131603107,0.636853209277615,0.10132072926499,9,2,1,114.315129934107
"92",0.705365201970562,0.440342372469604,0.454019140917808,0.76383528620936,9,2,1,75.2249146636189
"93",0.868122492916882,0.332139404769987,0.341709464369342,0.259123113611713,9,2,1,61.709884498012
"94",0.157677705213428,0.859975311113521,0.802347044972703,0.973767981072888,9,2,1,137.509609931602
"95",0.289366532722488,0.181786458333954,0.128342019952834,0.409873013617471,9,2,1,45.6321726263506
"96",0.398745024530217,0.670435972232372,0.653941967058927,0.170937013905495,10,2,1,110.546738774934
"97",0.916009714500979,0.494381287600845,0.355374700343236,0.786913501564413,10,2,1,90.1682810104047
"98",0.725919447140768,0.0833112619817257,0.8958294109907,0.869048373587429,10,2,1,25.3068443734523
"99",0.0936792303342372,0.363308145012707,0.187882388522848,0.567837725533172,10,2,1,73.188307878077
"100",0.415338849881664,0.959761740220711,0.478967210324481,0.399671460455284,10,2,1,183.600096624914
"101",0.866034108866006,0.0242393269203603,0.651130399107933,0.835764488391578,1,3,1,16.6031839481047
"102",0.314264215063304,0.903717343462631,0.303838078863919,0.406945101963356,1,3,1,135.763246076517
"103",0.111729307472706,0.38037360785529,0.935007716529071,0.781412964593619,1,3,1,42.2284757656197
"104",0.569738372741267,0.564655557181686,0.472817396000028,0.117818742059171,1,3,1,73.0010407490885
"105",0.612366929417476,0.755205807602033,0.0929979561828077,0.251579168671742,1,3,1,119.509957801538
"106",0.560883006313816,0.832568928785622,0.993620703695342,0.254964549141005,2,3,1,97.9901093966926
"107",0.0882737812586129,0.158194412151352,0.0298593626357615,0.94365032305941,2,3,1,35.4583085631638
"108",0.832802654523402,0.695630877977237,0.308972648577765,0.618656385084614,2,3,1,102.400305674883
"109",0.723835333064198,0.398434715671465,0.728305877186358,0.123448509629816,2,3,1,49.0369139604237
"110",0.36254145167768,0.521599507704377,0.577713148202747,0.465849826671183,2,3,1,67.0854739563964
"111",0.325291441008449,0.979776738071814,0.782571198232472,0.880024798167869,3,3,1,134.882102123628
"112",0.723429685737938,0.0569510673638433,0.0869206799194217,0.512533844169229,3,3,1,25.6118890793042
"113",0.824054424790665,0.318575458601117,0.959657792234793,0.110197950992733,3,3,1,38.9471364562054
"114",0.183750540390611,0.663909947965294,0.273349463148043,0.216141955088824,3,3,1,102.037535067653
"115",0.504280767543241,0.451030211243778,0.45075404192321,0.650159317068756,3,3,1,63.4576084927088
"116",0.0955434292554855,0.749479274824262,0.685153714101762,0.300064074667171,4,3,1,103.171091589166
"117",0.25769185917452,0.573352985689417,0.452966776210815,0.0892186943907291,4,3,1,83.3705446520641
"118",0.927282675215974,0.262328224768862,0.129828244168311,0.881296982709318,4,3,1,48.6494752991256
"119",0.43407577900216,0.00207104505971074,0.88472365331836,0.469436418497935,4,3,1,15.6036870120017
"120",0.68777343314141,0.893174000503495,0.338567563518882,0.61324647096917,4,3,1,147.093382332855
"121",0.34743052534759,0.0149163163732737,0.792797842994332,0.704678672738373,5,3,1,17.536050560095
"122",0.663127013342455,0.36737809330225,0.454134062072262,0.532549267495051,5,3,1,56.4874407051698
"123",0.902916295267641,0.917282943474129,0.935184676712379,0.155434592068195,5,3,1,125.343643777092
"124",0.0285951019730419,0.659700940549374,0.0964298843406141,0.259415549319237,5,3,1,117.625828514062
"125",0.47728008213453,0.594438712485135,0.249658051598817,0.875507441954687,5,3,1,97.9639850483334
"126",0.279687198856846,0.823657434294,0.383958889497444,0.740486567374319,6,3,1,139.405662431715
"127",0.71606702953577,0.302856620028615,0.597155064065009,0.133650114154443,6,3,1,47.2405928914282
"128",0.0589843224734068,0.141436727112159,0.991394640877843,0.873077381867915,6,3,1,26.2415361431261
"129",0.908705917932093,0.621472145430744,0.634259869158268,0.311879622144625,6,3,1,90.6614060171747
"130",0.543889609538019,0.469207891868427,0.157957708835602,0.550331219192594,6,3,1,82.761337026131
"131",0.587462013401091,0.588516211370006,0.615990821924061,0.082200237782672,7,3,1,88.7076455361007
"132",0.0599504961632192,0.946129843546078,0.499833584623411,0.372179421596229,7,3,1,163.325517061067
"133",0.919678092608228,0.6551835547667,0.829893270134926,0.822489073732868,7,3,1,92.5709670775241
"134",0.270061533292756,0.363494872674346,0.00191073450259864,0.797350086085498,7,3,1,73.1753946322541
"135",0.681603380432352,0.104284090828151,0.356393114943057,0.57364182532765,7,3,1,30.5033043942588
"136",0.191625862475485,0.503111970843747,0.1865638053976,0.369856096664444,8,3,1,93.0405868286935
"137",0.546162046352401,0.953155350033194,0.200130531284958,0.70443254513666,8,3,1,193.322636162356
"138",0.727400707220659,0.228068156680092,0.914782376494259,0.034271949576214,8,3,1,36.8692561429161
"139",0.385149890044704,0.694361780723557,0.494178389431909,0.566806796332821,8,3,1,115.575470804726
"140",0.982859823759645,0.00711524956859648,0.680411998275667,0.988031886238605,8,3,1,19.4905681816256
"141",0.474948995374143,0.677353611122817,0.133314633648843,0.744448848068714,9,3,1,135.243924483399
"142",0.654952093539759,0.0797231933567673,0.489193111099303,0.973259604955092,9,3,1,28.2465104743321
"143",0.274134666658938,0.252206366369501,0.61421128292568,0.270577525813133,9,3,1,45.2055524048571
"144",0.0777464448008686,0.497909588785842,0.936841395171359,0.0806073479354382,9,3,1,70.6641611256181
"145",0.820675909845158,0.910039042774588,0.222666519088671,0.5174279299099,9,3,1,185.555122865851
"146",0.452390834363177,0.883399139717221,0.0648164627607912,0.565749129513279,10,3,1,197.883993333874
"147",0.920341996802017,0.206283956672996,0.516002805018797,0.215181647054851,10,3,1,42.629832315431
"148",0.231344804679975,0.477232661610469,0.893989570159465,0.613136163121089,10,3,1,70.8998492935228
"149",0.140336223412305,0.717131497478113,0.641663819272071,0.874881907459348,10,3,1,120.293929753687
"150",0.788660941971466,0.0405853384640068,0.209203242417425,0.156816035090014,10,3,1,28.4648937618223
"151",0.208491506241262,0.178359819995239,0.677722911443561,0.830802448699251,1,4,1,27.5048299862375
"152",0.567926014773548,0.460689524654299,0.164079489465803,0.161779759591445,1,4,1,67.9471585658079
"153",0.708088050968945,0.620018082298338,0.408046738198027,0.697150036832318,1,4,1,83.0679375460916
"154",0.135833883937448,0.872538408916444,0.810718633467332,0.551864214148372,1,4,1,106.661085133008
"155",0.82400280199945,0.385930644022301,0.231599706504494,0.295371866039932,1,4,1,56.1214575716737
"156",0.136455937521532,0.270054336683825,0.523873421177268,0.749523003166541,2,4,1,39.0163247169784
"157",0.949363119062036,0.0664409458637238,0.389997107768431,0.582024436630309,2,4,1,22.3135600502708
"158",0.625510464422405,0.483229936892167,0.678225409565493,0.124149060947821,2,4,1,59.762440875771
"159",0.231506682233885,0.787703152094036,0.829685402009636,0.844786345725879,2,4,1,97.0053675094563
"160",0.443076552357525,0.870922818733379,0.107437331229448,0.323162997979671,2,4,1,146.77872887877
"161",0.0266290260013193,0.136675334721804,0.395326677989215,0.92579174307175,3,4,1,29.1630443576535
"162",0.847894440451637,0.748018871620297,0.888069118792191,0.287335299095139,3,4,1,92.4311525280518
"163",0.612490379298106,0.277352110063657,0.0551663181744516,0.617159855272621,3,4,1,50.5860542131101
"164",0.425514991767704,0.970829413551837,0.523877360159531,0.501497658435255,3,4,1,146.521170215164
"165",0.266506557539105,0.502438324410468,0.69054064466618,0.0508049379568547,3,4,1,64.0847628179976
"166",0.87900497703813,0.89354194086045,0.813685241248459,0.904121202090755,4,4,1,122.591038827453
"167",0.51268727700226,0.792884554620832,0.323393540643156,0.422577209724113,4,4,1,127.494524367378
"168",0.111082743667066,0.217656483966857,0.462582237459719,0.339187395805493,4,4,1,37.2814558143642
"169",0.60121247805655,0.550585491815582,0.604762257961556,0.692627556901425,4,4,1,75.408671176348
"170",0.249073021253571,0.161004180461168,0.0592172316741198,0.0456945759709924,4,4,1,37.7952167146748
"171",0.39820721168071,0.7298496785108,0.0949075853452086,0.688717679912224,5,4,1,132.499229433897
"172",0.456282439688221,0.479091844893992,0.407587184105068,0.847911949828267,5,4,1,73.3348318088367
"173",0.749634881457314,0.367917693592608,0.647106382250786,0.268606742471457,5,4,1,52.4105183240733
"174",0.0830513059161603,0.896457206876949,0.970820517186075,0.516112564783543,5,4,1,120.471502791978
"175",0.899237896502018,0.0658822674769908,0.247365924296901,0.0248011201620102,5,4,1,26.2818922176238
"176",0.401124662719667,0.651759606646374,0.846026037074626,0.444344611372799,6,4,1,88.5484361781527
"177",0.733782471111044,0.564484870620072,0.378694110456854,0.0653983401600271,6,4,1,90.3263416574585
"178",0.846756088500842,0.25604963270016,0.0154719017446041,0.255590661568567,6,4,1,53.9661695801301
"179",0.141418542899191,0.0109212633688003,0.43457510182634,0.910925591550767,6,4,1,20.4622358100751
"180",0.358270205138251,0.970210406929255,0.664933060621843,0.673634030716494,6,4,1,153.661531546662
"181",0.141558909649029,0.661365589452907,0.12255436303094,0.712053077341989,7,4,1,124.480984504353
"182",0.24102193065919,0.384167210804298,0.509412533696741,0.548676126077771,7,4,1,61.2080430673773
"183",0.436861727712676,0.599671140685678,0.352428135788068,0.998682304983959,7,4,1,100.895151210242
"184",0.8659667882137,0.155989256640896,0.941936386795714,0.378988875541836,7,4,1,28.7875320941919
"185",0.669513464858756,0.930942104803398,0.781323996977881,0.195962046645582,7,4,1,143.689297913154
"186",0.471135616675019,0.944102652417496,0.731797899724916,0.720110769569874,8,4,1,154.027827260062
"187",0.94575222027488,0.742999474564567,0.370736003527418,0.846033119549975,8,4,1,131.686575314333
"188",0.374653222505003,0.106357757607475,0.886139100603759,0.175447740871459,8,4,1,25.8524709607722
"189",0.635752972308546,0.437264344887808,0.411175231076777,0.55052532129921,8,4,1,73.7693403551516
"190",0.00622921376489103,0.388490917813033,0.120559036405757,0.302816239278764,8,4,1,75.3144744747839
"191",0.6132424547337,0.722716624476016,0.370688407449052,0.0808031493332237,9,4,1,130.826206867892
"192",0.847540076123551,0.285280594741926,0.873454514099285,0.325370565289631,9,4,1,44.825354238831
"193",0.121641629049554,0.92170473667793,0.641675123060122,0.814087536651641,9,4,1,159.096661905914
"194",0.239138399157673,0.540922396583483,0.156237114034593,0.538765406655148,9,4,1,104.655418369807
"195",0.477462189970538,0.161192309157923,0.56689060209319,0.615966837760061,9,4,1,35.6067409195238
"196",0.508641234226525,0.235857617063448,0.998157739173621,0.698429669206962,10,4,1,38.8655824622562
"197",0.251706520840526,0.478110514953732,0.497418904025108,0.0272460009437054,10,4,1,82.0806391405217
"198",0.0759932874701917,0.0538754426408559,0.704916206421331,0.800231445487589,10,4,1,24.4249826905732
"199",0.664531534863636,0.842606655554846,0.157913562981412,0.350590558489785,10,4,1,178.229475814551
"200",0.848479235870764,0.698489412665367,0.314804225228727,0.471943134162575,10,4,1,132.817855211076
"201",0.850553511735052,0.38780630226247,0.82638330780901,0.0808942040894181,1,5,1,44.5101090663756
"202",0.0357107718009502,0.810208014864475,0.540497747110203,0.75029943017289,1,5,1,107.586662159603
"203",0.494308797549456,0.65785279404372,0.280426568770781,0.231026784423739,1,5,1,93.4738363223355
"204",0.24434809377417,0.0489090543240309,0.0970587517134845,0.446263510640711,1,5,1,22.9926363392162
"205",0.647355041792616,0.596635998459533,0.642423792555928,0.883943785354495,1,5,1,72.6450993221143
"206",0.594563766894862,0.990326561778784,0.626383627578616,0.129068060498685,2,5,1,139.018990843321
"207",0.0678189447149634,0.638457085145637,0.820862046116963,0.661715602269396,2,5,1,76.1059062105633
"208",0.942290176171809,0.463076044386253,0.549749268079177,0.567392925173044,2,5,1,60.3013978430675
"209",0.7385525430087,0.321432945411652,0.393209374044091,0.999835875444114,2,5,1,46.8108940309646
"210",0.268182701291516,0.0945449923165143,0.104004217963666,0.349312571808696,2,5,1,27.9034686568412
"211",0.432063755672425,0.216044115321711,0.552493040962145,0.692225434910506,3,5,1,34.5958206429755
"212",0.729045822052285,0.661728073004633,0.0458124862983823,0.458089038450271,3,5,1,112.960151679883
"213",0.190028520440683,0.951798799168319,0.837265157420188,0.232752126129344,3,5,1,126.916666697571
"214",0.330795232439414,0.180228440649807,0.686239518551156,0.0715185878798366,3,5,1,29.6481814394065
"215",0.956981110945344,0.413249778747559,0.247942602261901,0.85561358476989,3,5,1,63.8049939098644
"216",0.763552188267931,0.635965841310099,0.772873722342774,0.151503793522716,4,5,1,82.6095915845197
"217",0.542868303880095,0.318135616322979,0.983038195315748,0.748902024468407,4,5,1,40.0143829360794
"218",0.957529155351222,0.911115337349474,0.517272343114018,0.35442753508687,4,5,1,139.978831328539
"219",0.0800081252120435,0.0291419410146773,0.348473203275353,0.501502491813153,4,5,1,21.2798740461868
"220",0.256460216455162,0.495002951845527,0.0962017589714378,0.894810335896909,4,5,1,84.037494492472
"221",0.139125365763903,0.37322165123187,0.665074546681717,0.0657492556609213,5,5,1,52.655104953187
"222",0.790736601036042,0.0429126090370119,0.518374091153964,0.850457665603608,5,5,1,21.6145918066422
"223",0.308317778306082,0.867686924757436,0.944406527467072,0.451420017052442,5,5,1,116.56756170758
"224",0.83509476184845,0.418431490520015,0.140480267908424,0.395194850768894,5,5,1,72.4946543250996
"225",0.511941528366879,0.619590289145708,0.261395343253389,0.728883659280837,5,5,1,101.893509892675
"226",0.554089631978422,0.943163273436949,0.747348175616935,0.653064332855865,6,5,1,143.654702454659
"227",0.0229040291626006,0.661552105005831,0.442747095320374,0.962822831515223,6,5,1,104.974926577075
"228",0.359085197141394,0.263771771034226,0.332259065518156,0.527484474284574,6,5,1,47.639333564014
"229",0.799175603501499,0.461704579321668,0.967634767573327,0.310643373336643,6,5,1,59.2873482047764
"230",0.800359698524699,0.030420031119138,0.126239257352427,0.0546485158149153,6,5,1,25.2215882982459
"231",0.860732520697638,0.489299913309515,0.209544595843181,0.43574341237545,7,5,1,86.8595215657606
"232",0.161195831140503,0.248526909807697,0.499362776894122,0.684934817394242,7,5,1,44.0939942074451
"233",0.473017679899931,0.144479450583458,0.989188537467271,0.150111337006092,7,5,1,27.3396454823176
"234",0.326721973763779,0.638283733045682,0.767340864473954,0.203268094919622,7,5,1,91.7011559916447
"235",0.60571903293021,0.986181249516085,0.138159259967506,0.949550877138972,7,5,1,201.76607256666
"236",0.59167632185854,0.728614148544148,0.292014161031693,0.0309539455454797,8,5,1,132.474623771794
"237",0.948063695710152,0.991926896292716,0.543045855639502,0.521608988847584,8,5,1,176.185279184262
"238",0.0529835459776223,0.0454793152399361,0.861558122513816,0.791305040428415,8,5,1,21.1187561761668
"239",0.277707962598652,0.213497184962034,0.169933450734243,0.395340622076765,8,5,1,47.5546124473423
"240",0.748880373314023,0.578861725283787,0.699490075465292,0.912567641306669,8,5,1,87.3062036817506
"241",0.447065747529268,0.510410949541256,0.205437070503831,0.896954497834668,9,5,1,96.5305785809166
"242",0.611000755056739,0.220843139430508,0.688330174051225,0.402628498943523,9,5,1,40.3853079974318
"243",0.993100000359118,0.674103542184457,0.107555071962997,0.150552502227947,9,5,1,135.677493089305
"244",0.132275066152215,0.945423890789971,0.928671975666657,0.28375634434633,9,5,1,148.011784231815
"245",0.221566672995687,0.00782312541268766,0.526196603942662,0.635552765149623,9,5,1,21.3581579673522
"246",0.0221707010176033,0.96432256186381,0.60689081302844,0.177307122107595,10,5,1,175.260398912711
"247",0.786070077773184,0.741640265053138,0.24493800457567,0.346474140835926,10,5,1,146.752632612377
"248",0.49479047334753,0.313378711696714,0.835299846576527,0.599928591586649,10,5,1,50.1756278419812
"249",0.271543037518859,0.0167793266940862,0.135379599919543,0.651542620267719,10,5,1,26.9266542378682
"250",0.803972093667835,0.41836046949029,0.484431483224034,0.945935482578352,10,5,1,72.956091297166
"251",0.348933913465589,0.481926830951124,0.748781468439847,0.600867455964908,1,6,1,56.0096096716857
"252",0.791649178322405,0.383249201858416,0.457745440583676,0.451932999258861,1,6,1,50.6854384198022
"253",0.451508204592392,0.924820459587499,0.334678558353335,0.192636114638299,1,6,1,137.662822190828
"254",0.091501425486058,0.786026994837448,0.986780828237534,0.39958384972997,1,6,1,88.1524842507438
"255",0.97272816230543,0.0529451093636453,0.0712245401460677,0.85503754154779,1,6,1,23.6303189696782
"256",0.160056839743629,0.807072007237002,0.975049214251339,0.566660742973909,2,6,1,94.9649755005848
"257",0.313734026998281,0.544847700744867,0.685521159414202,0.0812804234679788,2,6,1,67.2280406186766
"258",0.574789349269122,0.355749219004065,0.0779639651998878,0.605652601271868,2,6,1,58.4259203825052
"259",0.780993592087179,0.0112524395808578,0.527398522151634,0.88334069638513,2,6,1,17.1975601474495
"260",0.980925725307316,0.753697968553752,0.337361695291474,0.277741644717753,2,6,1,110.905989924104
"261",0.262926168879494,0.441396662034094,0.27574824388139,0.774607449909672,3,6,1,66.9427506756187
"262",0.718221622332931,0.208543219789863,0.540917300246656,0.541578073706478,3,6,1,34.0223875257264
"263",0.551589256105945,0.0609521571081132,0.923205684637651,0.97445964938961,3,6,1,18.5610991723113
"264",0.846376444352791,0.783795809932053,0.604889356391504,0.144711932586506,3,6,1,108.169265565302
"265",0.0251265781000257,0.9578194539994,0.012804387556389,0.328947297763079,3,6,1,179.733335036789
"266",0.407032577460632,0.184446302847937,0.287365232501179,0.471554394997656,4,6,1,36.5144245351061
"267",0.17431482761167,0.519468256179243,0.571771205635741,0.285740337846801,4,6,1,71.831840754384
"268",0.632815687684342,0.33006733385846,0.0904615805484354,0.698879676545039,4,6,1,58.7020687113222
"269",0.253263148805127,0.699700309662148,0.795536075858399,0.925410475768149,4,6,1,91.5761735509825
"270",0.828586216224357,0.891626127017662,0.996989131718874,0.0922692257910967,4,6,1,114.344425999229
"271",0.609453285811469,0.76512397332117,0.606123622460291,0.82538192034699,5,6,1,112.853473842227
"272",0.468983206246048,0.293064290704206,0.950226829573512,0.665785596612841,5,6,1,39.3229412472445
"273",0.195393702900037,0.876393609680235,0.363271756703034,0.501943115284666,5,6,1,146.809668283859
"274",0.923191754287109,0.551729702018201,0.0830964489839971,0.143162001157179,5,6,1,97.3798028694518
"275",0.393094860436395,0.0626821462064981,0.532999953255057,0.373080757120624,5,6,1,23.0715850193321
"276",0.896820625616238,0.42270954567939,0.732847274886444,0.0202533739153296,6,6,1,59.1991246328568
"277",0.0933664874639362,0.771156419115141,0.853409715648741,0.656078829197213,6,6,1,107.511327570568
"278",0.6504018812906,0.859959715185687,0.526141856936738,0.216095193801448,6,6,1,138.407883817947
"279",0.463928964175284,0.241977101750672,0.136243405891582,0.877940854802728,6,6,1,49.1035462606397
"280",0.224139042990282,0.124702879600227,0.240994058037177,0.488912643305957,6,6,1,33.1947701306283
"281",0.98264397457242,0.848800647491589,0.566999349696562,0.623720836360008,7,6,1,138.647722267986
"282",0.561579032754526,0.653292313171551,0.221731501072645,0.855228853458539,7,6,1,117.342675421468
"283",0.317297802260146,0.140749699156731,0.849294615443796,0.205186036974192,7,6,1,28.350068229295
"284",0.675045891478658,0.379496279126033,0.755146432109177,0.168654855247587,7,6,1,55.121428908204
